Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/20/2020,11:00,-0.838,-,-1.24
11/20/2020,12:00,-0.212,-,-0.69
11/20/2020,13:00,0.454,-,0
11/20/2020,14:00,1.125,-,0.72
11/20/2020,15:00,1.704,-,1.4
11/20/2020,16:00,1.996,-,1.73
11/20/2020,17:00,1.877,-,1.65
11/20/2020,18:00,1.361,-,1.06
11/20/2020,19:00,0.532,-,0.27
11/20/2020,20:00,-0.466,-,-0.66
11/20/2020,21:00,-1.356,-,-1.63
11/20/2020,22:00,-1.829,-,-2.17
11/20/2020,23:00,-1.794,-,-2.18
11/21/2020,0:00,-1.419,-,-1.7
11/21/2020,1:00,-0.891,-,-1.14
11/21/2020,2:00,-0.264,-,-0.49
11/21/2020,3:00,0.41,-,0.18
11/21/2020,4:00,0.958,-,0.81
11/21/2020,5:00,1.2,-,1.13
11/21/2020,6:00,1.087,-,1.06
11/21/2020,7:00,0.663,-,0.6
11/21/2020,8:00,0.006,-,-0.02
11/21/2020,9:00,-0.697,-,-0.71
11/21/2020,10:00,-1.151,-,-1.26
11/21/2020,11:00,-1.159,-,-1.33
11/21/2020,12:00,-0.796,-,-0.94
11/21/2020,13:00,-0.266,-,-0.31
11/21/2020,14:00,0.326,-,0.36
11/21/2020,15:00,0.954,-,1.02
11/21/2020,16:00,1.496,-,1.52
11/21/2020,17:00,1.76,-,1.8
11/21/2020,18:00,1.648,-,1.68
11/21/2020,19:00,1.186,-,1.22
11/21/2020,20:00,0.441,-,0.54
11/21/2020,21:00,-0.461,-,-0.31
11/21/2020,22:00,-1.255,-,-1.1
11/21/2020,23:00,-1.66,-,-1.56
11/22/2020,0:00,-1.612,-,-1.45
11/22/2020,1:00,-1.27,-,-1.12
11/22/2020,2:00,-0.778,-,-0.51
11/22/2020,3:00,-0.17,-,0.05
11/22/2020,4:00,0.483,-,0.69
11/22/2020,5:00,0.994,-,1.2
11/22/2020,6:00,1.205,-,1.52
11/22/2020,7:00,1.09,-,1.43
11/22/2020,8:00,0.686,-,1.02
11/22/2020,9:00,0.056,-,0.39
11/22/2020,10:00,-0.624,-,-0.25
11/22/2020,11:00,-1.066,-,-0.73
11/22/2020,12:00,-1.1,-,-0.75
11/22/2020,13:00,-0.806,-,-0.43
11/22/2020,14:00,-0.353,-,0.11
11/22/2020,15:00,0.189,-,0.66
11/22/2020,16:00,0.786,-,1.18
11/22/2020,17:00,1.297,-,1.64
11/22/2020,18:00,1.538,-,1.79
11/22/2020,19:00,1.438,-,1.66
11/22/2020,20:00,1.03,-,1.31
11/22/2020,21:00,0.359,-,0.73
11/22/2020,22:00,-0.462,-,0
11/22/2020,23:00,-1.175,-,-0.68
11/23/2020,0:00,-1.519,-,-0.97
11/23/2020,1:00,-1.452,-,-0.91
11/23/2020,2:00,-1.122,-,-0.41
11/23/2020,3:00,-0.64,-,0
11/23/2020,4:00,-0.035,-,0.6
11/23/2020,5:00,0.599,-,1.21
11/23/2020,6:00,1.069,-,1.76
11/23/2020,7:00,1.243,-,1.91
11/23/2020,8:00,1.115,-,1.71
11/23/2020,9:00,0.712,-,1.23
11/23/2020,10:00,0.08,-,0.68
11/23/2020,11:00,-0.598,-,0.13
11/23/2020,12:00,-1.042,-,-0.38
11/23/2020,13:00,-1.099,-,0
11/23/2020,14:00,-0.854,-,-0.04
11/23/2020,15:00,-0.45,-,0.47
11/23/2020,16:00,0.066,-,1.01
11/23/2020,17:00,0.646,-,1.59
11/23/2020,18:00,1.129,-,1.93
11/23/2020,19:00,1.347,-,1.96
11/23/2020,20:00,1.257,-,1.79
11/23/2020,21:00,0.89,-,1.35
11/23/2020,22:00,0.272,-,0.72
11/23/2020,23:00,-0.488,-,-0.13
11/24/2020,0:00,-1.128,-,-0.82
11/24/2020,1:00,-1.406,-,-1.21
11/24/2020,2:00,-1.303,-,-1.16
11/24/2020,3:00,-0.96,-,-0.79
11/24/2020,4:00,-0.465,-,-0.31
11/24/2020,5:00,0.148,-,0.2
11/24/2020,6:00,0.76,-,0.79
11/24/2020,7:00,1.179,-,1.31
11/24/2020,8:00,1.303,-,1.51
11/24/2020,9:00,1.141,-,1.45
11/24/2020,10:00,0.709,-,0.91
11/24/2020,11:00,0.05,-,0.17
11/24/2020,12:00,-0.642,-,-0.6
11/24/2020,13:00,-1.083,-,-1.18
11/24/2020,14:00,-1.146,-,-1.31
11/24/2020,15:00,-0.922,-,-1
11/24/2020,16:00,-0.534,-,-0.55
11/24/2020,17:00,-0.021,-,-0.14
11/24/2020,18:00,0.549,-,0.35
11/24/2020,19:00,1.003,-,0.83
11/24/2020,20:00,1.194,-,1.1
11/24/2020,21:00,1.104,-,1.09
11/24/2020,22:00,0.756,-,0.8
11/24/2020,23:00,0.166,-,0.25
11/25/2020,0:00,-0.547,-,-0.38
11/25/2020,1:00,-1.114,-,-0.94
11/25/2020,2:00,-1.312,-,-1.18
11/25/2020,3:00,-1.15,-,-1
11/25/2020,4:00,-0.768,-,-0.52
11/25/2020,5:00,-0.244,-,0.02
11/25/2020,6:00,0.377,-,0.53
11/25/2020,7:00,0.955,-,1.03
11/25/2020,8:00,1.309,-,1.38
11/25/2020,9:00,1.365,-,1.44
11/25/2020,10:00,1.142,-,1.18
11/25/2020,11:00,0.651,-,0.62
11/25/2020,12:00,-0.056,-,-0.03
11/25/2020,13:00,-0.76,-,-0.68
11/25/2020,14:00,-1.182,-,-1.1
11/25/2020,15:00,-1.22,-,-1.12
11/25/2020,16:00,-0.983,-,-0.89
11/25/2020,17:00,-0.583,-,-0.41
11/25/2020,18:00,-0.058,-,0.07
11/25/2020,19:00,0.504,-,0.62
11/25/2020,20:00,0.923,-,1.07
11/25/2020,21:00,1.079,-,1.27
11/25/2020,22:00,0.97,-,1.11
11/25/2020,23:00,0.616,-,0.75
11/26/2020,0:00,0.033,-,0.25
11/26/2020,1:00,-0.639,-,-0.36
11/26/2020,2:00,-1.12,-,-0.87
11/26/2020,3:00,-1.216,-,-0.97
11/26/2020,4:00,-0.974,-,-0.68
11/26/2020,5:00,-0.537,-,-0.11
11/26/2020,6:00,0.02,-,0.43
11/26/2020,7:00,0.64,-,1.03
11/26/2020,8:00,1.167,-,1.48
11/26/2020,9:00,1.436,-,1.77
11/26/2020,10:00,1.401,-,1.74
11/26/2020,11:00,1.091,-,1.38
11/26/2020,12:00,0.517,-,0.78
11/26/2020,13:00,-0.243,-,0.04
11/26/2020,14:00,-0.941,-,-0.69
11/26/2020,15:00,-1.31,-,-1.2
11/26/2020,16:00,-1.291,-,-1.12
11/26/2020,17:00,-1.013,-,-0.86
11/26/2020,18:00,-0.582,-,-0.22
11/26/2020,19:00,-0.039,-,0.21
11/26/2020,20:00,0.509,-,0.66
11/26/2020,21:00,0.885,-,1.01
11/26/2020,22:00,0.99,-,1.09
11/26/2020,23:00,0.841,-,0.95
11/27/2020,0:00,0.458,-,0.6
11/27/2020,1:00,-0.131,-,0.04
11/27/2020,2:00,-0.753,-,-0.48
11/27/2020,3:00,-1.125,-,-0.89
11/27/2020,4:00,-1.099,-,-0.85
11/27/2020,5:00,-0.763,-,-0.57
11/27/2020,6:00,-0.269,-,-0.09
11/27/2020,7:00,0.314,-,0.52
11/27/2020,8:00,0.915,-,1.14
11/27/2020,9:00,1.37,-,1.68
11/27/2020,10:00,1.533,-,1.94
11/27/2020,11:00,1.386,-,1.81
11/27/2020,12:00,0.968,-,1.32
11/27/2020,13:00,0.302,-,0.68
11/27/2020,14:00,-0.496,-,-0.09
11/27/2020,15:00,-1.155,-,-0.82
11/27/2020,16:00,-1.435,-,-1.14
11/27/2020,17:00,-1.33,-,-0.96
11/27/2020,18:00,-0.993,-,-0.5
11/27/2020,19:00,-0.524,-,0.06
11/27/2020,20:00,0.033,-,0.59
11/27/2020,21:00,0.556,-,1.03
11/27/2020,22:00,0.873,-,1.4
11/27/2020,23:00,0.913,-,1.47
11/28/2020,0:00,0.704,-,1.26
11/28/2020,1:00,0.275,-,0.78
11/28/2020,2:00,-0.318,-,0.27
11/28/2020,3:00,-0.869,-,-0.35
11/28/2020,4:00,-1.109,-,-0.62
11/28/2020,5:00,-0.946,-,-0.41
11/28/2020,6:00,-0.516,-,-0.03
11/28/2020,7:00,0.025,-,0.53
11/28/2020,8:00,0.616,-,1.02
11/28/2020,9:00,1.177,-,1.61
11/28/2020,10:00,1.539,-,1.98
11/28/2020,11:00,1.579,-,2.01
11/28/2020,12:00,1.303,-,1.74
11/28/2020,13:00,0.767,-,1.2
11/28/2020,14:00,0.019,-,0.46
11/28/2020,15:00,-0.787,-,-0.31
11/28/2020,16:00,-1.366,-,-1
11/28/2020,17:00,-1.523,-,-1.14
11/28/2020,18:00,-1.315,-,-0.83
11/28/2020,19:00,-0.916,-,-0.34
11/28/2020,20:00,-0.414,-,0.21
11/28/2020,21:00,0.144,-,0.61
11/28/2020,22:00,0.627,-,1.02
11/28/2020,23:00,0.871,-,1.25
11/29/2020,0:00,0.828,-,1.35
11/29/2020,1:00,0.546,-,1.09
11/29/2020,2:00,0.069,-,0.57
11/29/2020,3:00,-0.512,-,0.04
11/29/2020,4:00,-0.967,-,-0.4
11/29/2020,5:00,-1.054,-,-0.57
11/29/2020,6:00,-0.752,-,-0.19
11/29/2020,7:00,-0.241,-,0.31
11/29/2020,8:00,0.328,-,0.91
11/29/2020,9:00,0.905,-,1.41
11/29/2020,10:00,1.403,-,1.77
11/29/2020,11:00,1.654,-,2
11/29/2020,12:00,1.557,-,1.88
11/29/2020,13:00,1.148,-,1.45
11/29/2020,14:00,0.499,-,0.83
11/29/2020,15:00,-0.307,-,-0.01
11/29/2020,16:00,-1.078,-,-0.85
11/29/2020,17:00,-1.537,-,-1.29
11/29/2020,18:00,-1.551,-,-1.3
11/29/2020,19:00,-1.239,-,-0.93
11/29/2020,20:00,-0.787,-,-0.44
11/29/2020,21:00,-0.267,-,0.02
11/29/2020,22:00,0.278,-,0.55
11/29/2020,23:00,0.704,-,0.96
11/30/2020,0:00,0.86,-,1.09
11/30/2020,1:00,0.723,-,0.95
11/30/2020,2:00,0.363,-,0.58
11/30/2020,3:00,-0.153,-,0.02
11/30/2020,4:00,-0.697,-,-0.47
11/30/2020,5:00,-1.027,-,-0.7
11/30/2020,6:00,-0.95,-,-0.56
11/30/2020,7:00,-0.522,-,-0.15
11/30/2020,8:00,0.045,-,0.41
11/30/2020,9:00,0.618,-,1.01
11/30/2020,10:00,1.16,-,1.66
11/30/2020,11:00,1.577,-,2.07
11/30/2020,12:00,1.704,-,2.1
11/30/2020,13:00,1.466,-,1.92
11/30/2020,14:00,0.928,-,1.46
11/30/2020,15:00,0.187,-,0.77
11/30/2020,16:00,-0.641,-,0.11
11/30/2020,17:00,-1.335,-,-0.46
11/30/2020,18:00,-1.644,-,-0.79
11/30/2020,19:00,-1.51,-,-0.73
11/30/2020,20:00,-1.11,-,-0.14
11/30/2020,21:00,-0.623,-,0.15
11/30/2020,22:00,-0.1,-,0.99
11/30/2020,23:00,0.414,-,1.49
12/1/2020,0:00,0.769,-,1.7
12/1/2020,1:00,0.825,-,1.97
12/1/2020,2:00,0.592,-,1.75
12/1/2020,3:00,0.161,-,1.06
12/1/2020,4:00,-0.373,-,0.69
12/1/2020,5:00,-0.852,-,0.19
12/1/2020,6:00,-1.037,-,-0.18
12/1/2020,7:00,-0.802,-,-0.03
12/1/2020,8:00,-0.272,-,0.41
12/1/2020,9:00,0.324,-,1.37
12/1/2020,10:00,0.877,-,2.07
12/1/2020,11:00,1.368,-,2.6
12/1/2020,12:00,1.693,-,2.93
12/1/2020,13:00,1.69,-,2.78
12/1/2020,14:00,1.316,-,2.3
12/1/2020,15:00,0.665,-,1.6
12/1/2020,16:00,-0.139,-,0.75
12/1/2020,17:00,-0.949,-,-0.09
12/1/2020,18:00,-1.531,-,-0.7
12/1/2020,19:00,-1.678,-,-0.95
12/1/2020,20:00,-1.41,-,-0.67
12/1/2020,21:00,-0.945,-,-0.32
12/1/2020,22:00,-0.444,-,0.13
12/1/2020,23:00,0.067,-,0.61
12/2/2020,0:00,0.538,-,0.99
12/2/2020,1:00,0.809,-,1.26
12/2/2020,2:00,0.762,-,1.16
12/2/2020,3:00,0.437,-,0.79
12/2/2020,4:00,-0.049,-,0.27
12/2/2020,5:00,-0.576,-,-0.31
12/2/2020,6:00,-0.965,-,-0.49
12/2/2020,7:00,-0.999,-,-0.51
12/2/2020,8:00,-0.623,-,-0.18
12/2/2020,9:00,-0.023,-,0.49
12/2/2020,10:00,0.574,-,1.04
12/2/2020,11:00,1.093,-,1.66
12/2/2020,12:00,1.523,-,2.17
12/2/2020,13:00,1.75,-,2.44
12/2/2020,14:00,1.62,-,2.22
12/2/2020,15:00,1.123,-,1.6
12/2/2020,16:00,0.384,-,0.88
12/2/2020,17:00,-0.45,-,-0.03
12/2/2020,18:00,-1.207,-,-0.9
12/2/2020,19:00,-1.657,-,-1.37
12/2/2020,20:00,-1.647,-,-1.39
12/2/2020,21:00,-1.27,-,-1
12/2/2020,22:00,-0.766,-,-0.52
12/2/2020,23:00,-0.267,-,0.03
12/3/2020,0:00,0.223,-,0.47
12/3/2020,1:00,0.642,-,0.84
12/3/2020,2:00,0.826,-,1.09
12/3/2020,3:00,0.678,-,0.86
12/3/2020,4:00,0.275,-,0.43
12/3/2020,5:00,-0.247,-,-0.11
12/3/2020,6:00,-0.746,-,-0.76
12/3/2020,7:00,-1.033,-,-0.95
12/3/2020,8:00,-0.926,-,-0.74
12/3/2020,9:00,-0.439,-,-0.27
12/3/2020,10:00,0.198,-,0.31
12/3/2020,11:00,0.776,-,0.89
12/3/2020,12:00,1.255,-,1.49
12/3/2020,13:00,1.624,-,2
12/3/2020,14:00,1.754,-,2.13
12/3/2020,15:00,1.508,-,1.77
12/3/2020,16:00,0.909,-,1.06
12/3/2020,17:00,0.112,-,0.27
12/3/2020,18:00,-0.72,-,-0.66
12/3/2020,19:00,-1.402,-,-1.33
12/3/2020,20:00,-1.716,-,-1.63
12/3/2020,21:00,-1.568,-,-1.47
12/3/2020,22:00,-1.112,-,-1
12/3/2020,23:00,-0.59,-,-0.52
12/4/2020,0:00,-0.101,-,0
12/4/2020,1:00,0.367,-,0.52
12/4/2020,2:00,0.733,-,0.92
12/4/2020,3:00,0.829,-,1.02
12/4/2020,4:00,0.59,-,0.75
12/4/2020,5:00,0.123,-,0.17
12/4/2020,6:00,-0.416,-,-0.32
12/4/2020,7:00,-0.876,-,-0.73
12/4/2020,8:00,-1.066,-,-0.93
12/4/2020,9:00,-0.842,-,-0.71
12/4/2020,10:00,-0.28,-,-0.2
12/4/2020,11:00,0.366,-,0.47
12/4/2020,12:00,0.916,-,1.06
12/4/2020,13:00,1.358,-,1.59
12/4/2020,14:00,1.673,-,1.91
12/4/2020,15:00,1.717,-,1.99
12/4/2020,16:00,1.371,-,1.64
12/4/2020,17:00,0.698,-,0.9
12/4/2020,18:00,-0.129,-,0.08
12/4/2020,19:00,-0.937,-,-0.86
12/4/2020,20:00,-1.534,-,-1.5
12/4/2020,21:00,-1.723,-,-1.49
12/4/2020,22:00,-1.464,-,-1.2
12/4/2020,23:00,-0.954,-,-0.65
12/5/2020,0:00,-0.425,-,-0.1
12/5/2020,1:00,0.059,-,0.41
12/5/2020,2:00,0.51,-,1.01
12/5/2020,3:00,0.825,-,1.3
12/5/2020,4:00,0.838,-,1.35
12/5/2020,5:00,0.521,-,1
12/5/2020,6:00,0.004,-,0.42
12/5/2020,7:00,-0.547,-,-0.05
12/5/2020,8:00,-0.972,-,-0.48
12/5/2020,9:00,-1.085,-,-0.39
12/5/2020,10:00,-0.779,-,0
12/5/2020,11:00,-0.176,-,0.75
12/5/2020,12:00,0.461,-,1.32
12/5/2020,13:00,0.985,-,2.04
12/5/2020,14:00,1.402,-,2.63
12/5/2020,15:00,1.675,-,3
12/5/2020,16:00,1.647,-,2.92
12/5/2020,17:00,1.226,-,2.82
12/5/2020,18:00,0.507,-,2.79
12/5/2020,19:00,-0.327,-,1.42
12/5/2020,20:00,-1.099,-,0.1
12/5/2020,21:00,-1.615,-,-0.88
12/5/2020,22:00,-1.697,-,-1.22
12/5/2020,23:00,-1.353,-,-1.01
12/6/2020,0:00,-0.804,-,-0.59
12/6/2020,1:00,-0.265,-,-0.11
12/6/2020,2:00,0.225,-,0.37
12/6/2020,3:00,0.668,-,0.8
12/6/2020,4:00,0.937,-,1.04
12/6/2020,5:00,0.876,-,0.98
12/6/2020,6:00,0.489,-,0.59
12/6/2020,7:00,-0.071,-,0.22
12/6/2020,8:00,-0.639,-,-0.29
12/6/2020,9:00,-1.05,-,-0.63
12/6/2020,10:00,-1.119,-,-0.78
12/6/2020,11:00,-0.767,-,-0.5
12/6/2020,12:00,-0.152,-,0.06
12/6/2020,13:00,0.47,-,0.66
12/6/2020,14:00,0.981,-,1.21
12/6/2020,15:00,1.392,-,1.61
12/6/2020,16:00,1.638,-,1.82
12/6/2020,17:00,1.558,-,1.73
12/6/2020,18:00,1.088,-,1.13
12/6/2020,19:00,0.348,-,0.5
12/6/2020,20:00,-0.477,-,-0.27
12/6/2020,21:00,-1.213,-,-1.07
12/6/2020,22:00,-1.661,-,-1.43
12/6/2020,23:00,-1.657,-,-1.35
12/7/2020,0:00,-1.243,-,-0.92
12/7/2020,1:00,-0.659,-,-0.39
12/7/2020,2:00,-0.097,-,0.15
12/7/2020,3:00,0.415,-,0.73
12/7/2020,4:00,0.858,-,1.17
12/7/2020,5:00,1.086,-,1.42
12/7/2020,6:00,0.957,-,1.32
12/7/2020,7:00,0.508,-,0.88
12/7/2020,8:00,-0.1,-,0.21
12/7/2020,9:00,-0.705,-,-0.28
12/7/2020,10:00,-1.134,-,-0.75
12/7/2020,11:00,-1.194,-,-0.64
12/7/2020,12:00,-0.828,-,-0.24
12/7/2020,13:00,-0.215,-,0.32
12/7/2020,14:00,0.398,-,0.88
12/7/2020,15:00,0.913,-,1.45
12/7/2020,16:00,1.336,-,1.85
12/7/2020,17:00,1.572,-,2.08
12/7/2020,18:00,1.462,-,1.91
12/7/2020,19:00,0.967,-,1.39
12/7/2020,20:00,0.226,-,0.65
12/7/2020,21:00,-0.586,-,-0.22
12/7/2020,22:00,-1.294,-,-0.84
12/7/2020,23:00,-1.689,-,-1.13
12/8/2020,0:00,-1.613,-,-0.9
12/8/2020,1:00,-1.137,-,-0.33
12/8/2020,2:00,-0.51,-,0.21
12/8/2020,3:00,0.09,-,0.88
12/8/2020,4:00,0.639,-,1.58
12/8/2020,5:00,1.09,-,2.07
12/8/2020,6:00,1.279,-,2.29
12/8/2020,7:00,1.087,-,2.2
12/8/2020,8:00,0.575,-,1.66
12/8/2020,9:00,-0.095,-,1.03
12/8/2020,10:00,-0.765,-,0.29
12/8/2020,11:00,-1.245,-,-0.16
12/8/2020,12:00,-1.326,-,-0.26
12/8/2020,13:00,-0.965,-,0.21
12/8/2020,14:00,-0.357,-,0.82
12/8/2020,15:00,0.258,-,1.54
12/8/2020,16:00,0.798,-,2.1
12/8/2020,17:00,1.249,-,2.52
12/8/2020,18:00,1.491,-,2.56
12/8/2020,19:00,1.369,-,2.3
12/8/2020,20:00,0.871,-,1.73
12/8/2020,21:00,0.138,-,1.07
12/8/2020,22:00,-0.664,-,0.22
12/8/2020,23:00,-1.358,-,-0.54
12/9/2020,0:00,-1.711,-,-0.79
12/9/2020,1:00,-1.57,-,-0.57
12/9/2020,2:00,-1.029,-,-0.1
12/9/2020,3:00,-0.348,-,0.57
12/9/2020,4:00,0.306,-,1.25
12/9/2020,5:00,0.901,-,1.86
12/9/2020,6:00,1.36,-,2.26
12/9/2020,7:00,1.511,-,2.32
12/9/2020,8:00,1.257,-,1.97
12/9/2020,9:00,0.676,-,1.27
12/9/2020,10:00,-0.077,-,0.52
12/9/2020,11:00,-0.842,-,-0.31
12/9/2020,12:00,-1.397,-,-0.79
12/9/2020,13:00,-1.515,-,-0.72
12/9/2020,14:00,-1.163,-,-0.31
12/9/2020,15:00,-0.554,-,0.26
12/9/2020,16:00,0.079,-,0.82
12/9/2020,17:00,0.659,-,1.47
12/9/2020,18:00,1.149,-,1.98
12/9/2020,19:00,1.409,-,2.11
12/9/2020,20:00,1.29,-,1.87
12/9/2020,21:00,0.802,-,1.28
12/9/2020,22:00,0.077,-,0.54
12/9/2020,23:00,-0.728,-,-0.46
12/10/2020,0:00,-1.418,-,-1.31
12/10/2020,1:00,-1.734,-,-1.52
12/10/2020,2:00,-1.526,-,-1.2
12/10/2020,3:00,-0.914,-,-0.56
12/10/2020,4:00,-0.169,-,0.2
12/10/2020,5:00,0.547,-,1
12/10/2020,6:00,1.188,-,1.69
12/10/2020,7:00,1.652,-,2.26
12/10/2020,8:00,1.762,-,2.37
12/10/2020,9:00,1.445,-,2
12/10/2020,10:00,0.785,-,1.31
12/10/2020,11:00,-0.071,-,0.49
12/10/2020,12:00,-0.949,-,-0.48
12/10/2020,13:00,-1.589,-,-1.16
12/10/2020,14:00,-1.743,-,-1.27
12/10/2020,15:00,-1.392,-,-0.95
12/10/2020,16:00,-0.77,-,-0.42
12/10/2020,17:00,-0.106,-,0.26
12/10/2020,18:00,0.523,-,0.94
12/10/2020,19:00,1.056,-,1.55
12/10/2020,20:00,1.338,-,1.85
12/10/2020,21:00,1.231,-,1.73
12/10/2020,22:00,0.753,-,1.16
12/10/2020,23:00,0.03,-,0.36
12/11/2020,0:00,-0.791,-,-0.5
12/11/2020,1:00,-1.484,-,-1.16
12/11/2020,2:00,-1.759,-,-1.3
12/11/2020,3:00,-1.475,-,-1.02
12/11/2020,4:00,-0.787,-,-0.39
12/11/2020,5:00,0.024,-,0.32
12/11/2020,6:00,0.799,-,1.12
12/11/2020,7:00,1.479,-,1.91
12/11/2020,8:00,1.939,-,2.38
12/11/2020,9:00,2.005,-,2.4
12/11/2020,10:00,1.621,-,1.84
12/11/2020,11:00,0.874,-,1.05
12/11/2020,12:00,-0.097,-,0.07
12/11/2020,13:00,-1.091,-,-0.97
12/11/2020,14:00,-1.806,-,-1.76
12/11/2020,15:00,-1.976,-,-1.91
12/11/2020,16:00,-1.611,-,-1.48
12/11/2020,17:00,-0.966,-,-0.8
12/11/2020,18:00,-0.265,-,-0.13
12/11/2020,19:00,0.412,-,0.57
12/11/2020,20:00,0.986,-,1.17
12/11/2020,21:00,1.287,-,1.53
12/11/2020,22:00,1.19,-,1.5
12/11/2020,23:00,0.718,-,0.98
12/12/2020,0:00,-0.018,-,0.24
12/12/2020,1:00,-0.863,-,-0.65
12/12/2020,2:00,-1.554,-,-1.41
12/12/2020,3:00,-1.777,-,-1.64
12/12/2020,4:00,-1.411,-,-1.28
12/12/2020,5:00,-0.649,-,-0.52
12/12/2020,6:00,0.22,-,0.34
12/12/2020,7:00,1.041,-,1.22
12/12/2020,8:00,1.745,-,2.04
12/12/2020,9:00,2.191,-,2.58
12/12/2020,10:00,2.209,-,2.57
12/12/2020,11:00,1.755,-,2.06
12/12/2020,12:00,0.917,-,1.22
12/12/2020,13:00,-0.165,-,0.16
12/12/2020,14:00,-1.26,-,-0.99
12/12/2020,15:00,-2.018,-,-1.85
12/12/2020,16:00,-2.176,-,-2.01
12/12/2020,17:00,-1.781,-,-1.47
12/12/2020,18:00,-1.109,-,-0.72
12/12/2020,19:00,-0.375,-,0
12/12/2020,20:00,0.342,-,0.7
12/12/2020,21:00,0.946,-,1.37
12/12/2020,22:00,1.258,-,1.86
12/12/2020,23:00,1.162,-,1.83
12/13/2020,0:00,0.683,-,1.28
12/13/2020,1:00,-0.076,-,0.49
12/13/2020,2:00,-0.945,-,-0.35
12/13/2020,3:00,-1.623,-,-1.02
12/13/2020,4:00,-1.779,-,-1.14
12/13/2020,5:00,-1.329,-,-0.66
12/13/2020,6:00,-0.505,-,0.1
12/13/2020,7:00,0.402,-,0.98
12/13/2020,8:00,1.249,-,1.9
12/13/2020,9:00,1.961,-,2.71
12/13/2020,10:00,2.381,-,3.11
12/13/2020,11:00,2.346,-,2.96
12/13/2020,12:00,1.824,-,2.34
12/13/2020,13:00,0.901,-,1.43
12/13/2020,14:00,-0.275,-,0.32
12/13/2020,15:00,-1.434,-,-0.92
12/13/2020,16:00,-2.194,-,-1.74
12/13/2020,17:00,-2.311,-,-1.86
12/13/2020,18:00,-1.876,-,-1.29
12/13/2020,19:00,-1.18,-,-0.64
12/13/2020,20:00,-0.425,-,0.06
12/13/2020,21:00,0.318,-,0.82
12/13/2020,22:00,0.936,-,1.46
12/13/2020,23:00,1.244,-,1.85
12/14/2020,0:00,1.137,-,1.75
12/14/2020,1:00,0.639,-,1.16
12/14/2020,2:00,-0.148,-,0.35
12/14/2020,3:00,-1.032,-,-0.56
12/14/2020,4:00,-1.675,-,-1.26
12/14/2020,5:00,-1.752,-,-1.34
12/14/2020,6:00,-1.226,-,-0.79
12/14/2020,7:00,-0.363,-,0.09
12/14/2020,8:00,0.555,-,0.99
12/14/2020,9:00,1.405,-,1.92
12/14/2020,10:00,2.105,-,2.84
12/14/2020,11:00,2.488,-,3.2
12/14/2020,12:00,2.397,-,3
12/14/2020,13:00,1.813,-,2.4
12/14/2020,14:00,0.821,-,1.43
12/14/2020,15:00,-0.416,-,0.36
12/14/2020,16:00,-1.59,-,-0.85
12/14/2020,17:00,-2.308,-,-1.66
12/14/2020,18:00,-2.359,-,-1.71
12/14/2020,19:00,-1.883,-,-1.04
12/14/2020,20:00,-1.177,-,-0.4
12/14/2020,21:00,-0.415,-,0.4
12/14/2020,22:00,0.336,-,1.06
12/14/2020,23:00,0.949,-,1.68
12/15/2020,0:00,1.238,-,1.82
12/15/2020,1:00,1.105,-,1.69
12/15/2020,2:00,0.581,-,1.16
12/15/2020,3:00,-0.23,-,0.37
12/15/2020,4:00,-1.109,-,-0.68
12/15/2020,5:00,-1.697,-,-1.5
12/15/2020,6:00,-1.69,-,-1.59
12/15/2020,7:00,-1.106,-,-1.12
12/15/2020,8:00,-0.235,-,-0.16
12/15/2020,9:00,0.666,-,0.63
12/15/2020,10:00,1.497,-,1.55
12/15/2020,11:00,2.168,-,2.22
12/15/2020,12:00,2.503,-,2.6
12/15/2020,13:00,2.356,-,2.44
12/15/2020,14:00,1.721,-,1.74
12/15/2020,15:00,0.687,-,0.76
12/15/2020,16:00,-0.567,-,-0.4
12/15/2020,17:00,-1.706,-,-1.62
12/15/2020,18:00,-2.342,-,-2.42
12/15/2020,19:00,-2.316,-,-2.53
12/15/2020,20:00,-1.81,-,-1.99
12/15/2020,21:00,-1.11,-,-1.33
12/15/2020,22:00,-0.358,-,-0.7
12/15/2020,23:00,0.385,-,-0.05
12/16/2020,0:00,0.976,-,0.57
12/16/2020,1:00,1.229,-,0.93
12/16/2020,2:00,1.061,-,0.82
12/16/2020,3:00,0.511,-,0.27
12/16/2020,4:00,-0.309,-,-0.52
12/16/2020,5:00,-1.161,-,-1.29
12/16/2020,6:00,-1.676,-,-1.86
12/16/2020,7:00,-1.59,-,-1.74
12/16/2020,8:00,-0.976,-,-1.07
12/16/2020,9:00,-0.129,-,-0.26
12/16/2020,10:00,0.727,-,0.59
12/16/2020,11:00,1.52,-,1.33
12/16/2020,12:00,2.148,-,1.98
12/16/2020,13:00,2.428,-,2.23
12/16/2020,14:00,2.228,-,2.11
12/16/2020,15:00,1.559,-,1.54
12/16/2020,16:00,0.515,-,0.54
12/16/2020,17:00,-0.709,-,-0.52
12/16/2020,18:00,-1.768,-,-1.54
12/16/2020,19:00,-2.297,-,-2.09
12/16/2020,20:00,-2.194,-,-1.99
12/16/2020,21:00,-1.674,-,-1.39
12/16/2020,22:00,-0.997,-,-0.78
12/16/2020,23:00,-0.267,-,-0.09
12/17/2020,0:00,0.454,-,0.7
12/17/2020,1:00,1.008,-,1.49
