Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/21/2009,8:00,-0.976,-,-0.97
11/21/2009,9:00,-0.95,-,-0.9
11/21/2009,10:00,-0.563,-,-0.55
11/21/2009,11:00,-0.016,-,0
11/21/2009,12:00,0.537,-,0.59
11/21/2009,13:00,1.062,-,1.22
11/21/2009,14:00,1.488,-,1.76
11/21/2009,15:00,1.657,-,1.92
11/21/2009,16:00,1.476,-,1.67
11/21/2009,17:00,0.992,-,1.14
11/21/2009,18:00,0.304,-,0.47
11/21/2009,19:00,-0.48,-,-0.29
11/21/2009,20:00,-1.171,-,-1
11/21/2009,21:00,-1.526,-,-1.25
11/21/2009,22:00,-1.455,-,-1.15
11/21/2009,23:00,-1.097,-,-0.72
11/22/2009,0:00,-0.633,-,-0.27
11/22/2009,1:00,-0.124,-,0.31
11/22/2009,2:00,0.393,-,0.85
11/22/2009,3:00,0.781,-,1.29
11/22/2009,4:00,0.892,-,1.46
11/22/2009,5:00,0.712,-,1.26
11/22/2009,6:00,0.328,-,0.85
11/22/2009,7:00,-0.174,-,0.32
11/22/2009,8:00,-0.67,-,-0.2
11/22/2009,9:00,-0.95,-,-0.45
11/22/2009,10:00,-0.858,-,-0.32
11/22/2009,11:00,-0.459,-,0.09
11/22/2009,12:00,0.052,-,0.54
11/22/2009,13:00,0.563,-,1.03
11/22/2009,14:00,1.05,-,1.41
11/22/2009,15:00,1.421,-,1.72
11/22/2009,16:00,1.514,-,1.8
11/22/2009,17:00,1.264,-,1.63
11/22/2009,18:00,0.752,-,1.11
11/22/2009,19:00,0.085,-,0.42
11/22/2009,20:00,-0.629,-,-0.34
11/22/2009,21:00,-1.208,-,-0.91
11/22/2009,22:00,-1.444,-,-1.08
11/22/2009,23:00,-1.293,-,-0.84
11/23/2009,0:00,-0.911,-,-0.46
11/23/2009,1:00,-0.449,-,0.02
11/23/2009,2:00,0.056,-,0.47
11/23/2009,3:00,0.55,-,0.84
11/23/2009,4:00,0.879,-,1.21
11/23/2009,5:00,0.91,-,1.39
11/23/2009,6:00,0.666,-,1.17
11/23/2009,7:00,0.252,-,0.75
11/23/2009,8:00,-0.245,-,0.29
11/23/2009,9:00,-0.703,-,-0.16
11/23/2009,10:00,-0.925,-,-0.38
11/23/2009,11:00,-0.795,-,-0.28
11/23/2009,12:00,-0.405,-,0.18
11/23/2009,13:00,0.067,-,0.7
11/23/2009,14:00,0.544,-,1.13
11/23/2009,15:00,1.001,-,1.43
11/23/2009,16:00,1.324,-,1.61
11/23/2009,17:00,1.352,-,1.64
11/23/2009,18:00,1.055,-,1.38
11/23/2009,19:00,0.535,-,0.83
11/23/2009,20:00,-0.097,-,0.14
11/23/2009,21:00,-0.739,-,-0.49
11/23/2009,22:00,-1.216,-,-0.9
11/23/2009,23:00,-1.348,-,-0.92
11/24/2009,0:00,-1.133,-,-0.65
11/24/2009,1:00,-0.729,-,-0.14
11/24/2009,2:00,-0.26,-,0.27
11/24/2009,3:00,0.247,-,0.74
11/24/2009,4:00,0.719,-,1.25
11/24/2009,5:00,0.987,-,1.45
11/24/2009,6:00,0.943,-,1.43
11/24/2009,7:00,0.643,-,1.24
11/24/2009,8:00,0.2,-,0.79
11/24/2009,9:00,-0.303,-,0.25
11/24/2009,10:00,-0.741,-,-0.24
11/24/2009,11:00,-0.927,-,-0.35
11/24/2009,12:00,-0.778,-,-0.16
11/24/2009,13:00,-0.403,-,0.25
11/24/2009,14:00,0.039,-,0.68
11/24/2009,15:00,0.494,-,1.02
11/24/2009,16:00,0.931,-,1.35
11/24/2009,17:00,1.212,-,1.57
11/24/2009,18:00,1.188,-,1.62
11/24/2009,19:00,0.86,-,1.26
11/24/2009,20:00,0.347,-,0.82
11/24/2009,21:00,-0.247,-,0.16
11/24/2009,22:00,-0.823,-,-0.41
11/24/2009,23:00,-1.207,-,-0.71
11/25/2009,0:00,-1.247,-,-0.53
11/25/2009,1:00,-0.97,-,-0.06
11/25/2009,2:00,-0.539,-,0.38
11/25/2009,3:00,-0.053,-,0.85
11/25/2009,4:00,0.461,-,1.22
11/25/2009,5:00,0.906,-,1.57
11/25/2009,6:00,1.108,-,1.77
11/25/2009,7:00,0.99,-,1.69
11/25/2009,8:00,0.633,-,1.3
11/25/2009,9:00,0.152,-,0.79
11/25/2009,10:00,-0.374,-,0.22
11/25/2009,11:00,-0.809,-,-0.24
11/25/2009,12:00,-0.974,-,-0.32
11/25/2009,13:00,-0.811,-,-0.01
11/25/2009,14:00,-0.445,-,0.42
11/25/2009,15:00,-0.017,-,0.93
11/25/2009,16:00,0.433,-,1.27
11/25/2009,17:00,0.857,-,1.59
11/25/2009,18:00,1.101,-,1.72
11/25/2009,19:00,1.034,-,1.61
11/25/2009,20:00,0.688,-,1.28
11/25/2009,21:00,0.187,-,0.82
11/25/2009,22:00,-0.375,-,0.2
11/25/2009,23:00,-0.894,-,-0.35
11/26/2009,0:00,-1.193,-,-0.73
11/26/2009,1:00,-1.14,-,-0.46
11/26/2009,2:00,-0.797,-,-0.07
11/26/2009,3:00,-0.327,-,0.4
11/26/2009,4:00,0.183,-,0.9
11/26/2009,5:00,0.702,-,1.37
11/26/2009,6:00,1.111,-,1.66
11/26/2009,7:00,1.24,-,1.81
11/26/2009,8:00,1.042,-,1.65
11/26/2009,9:00,0.619,-,1.19
11/26/2009,10:00,0.082,-,0.58
11/26/2009,11:00,-0.485,-,-0.08
11/26/2009,12:00,-0.929,-,-0.5
11/26/2009,13:00,-1.073,-,-0.57
11/26/2009,14:00,-0.885,-,-0.26
11/26/2009,15:00,-0.51,-,0.11
11/26/2009,16:00,-0.077,-,0.64
11/26/2009,17:00,0.38,-,1.14
11/26/2009,18:00,0.795,-,1.61
11/26/2009,19:00,1.006,-,1.9
11/26/2009,20:00,0.903,-,1.86
11/26/2009,21:00,0.542,-,1.49
11/26/2009,22:00,0.047,-,0.98
11/26/2009,23:00,-0.494,-,0.42
11/27/2009,0:00,-0.965,-,-0.06
11/27/2009,1:00,-1.177,-,-0.19
11/27/2009,2:00,-1.025,-,0.08
11/27/2009,3:00,-0.604,-,0.64
11/27/2009,4:00,-0.085,-,1.2
11/27/2009,5:00,0.453,-,1.75
11/27/2009,6:00,0.969,-,2.18
11/27/2009,7:00,1.328,-,2.55
11/27/2009,8:00,1.372,-,2.65
11/27/2009,9:00,1.084,-,2.44
11/27/2009,10:00,0.581,-,1.96
11/27/2009,11:00,-0.032,-,1.38
11/27/2009,12:00,-0.653,-,0.62
11/27/2009,13:00,-1.106,-,0.29
11/27/2009,14:00,-1.214,-,0.27
11/27/2009,15:00,-0.983,-,0.58
11/27/2009,16:00,-0.577,-,0.89
11/27/2009,17:00,-0.121,-,1.44
11/27/2009,18:00,0.352,-,1.85
11/27/2009,19:00,0.76,-,2.2
11/27/2009,20:00,0.937,-,2.14
11/27/2009,21:00,0.799,-,1.85
11/27/2009,22:00,0.418,-,1.49
11/27/2009,23:00,-0.085,-,0.97
11/28/2009,0:00,-0.62,-,0.27
11/28/2009,1:00,-1.044,-,-0.3
11/28/2009,2:00,-1.161,-,-0.48
11/28/2009,3:00,-0.897,-,-0.21
11/28/2009,4:00,-0.387,-,0.28
11/28/2009,5:00,0.187,-,0.75
11/28/2009,6:00,0.75,-,1.29
11/28/2009,7:00,1.251,-,1.88
11/28/2009,8:00,1.546,-,2.18
11/28/2009,9:00,1.493,-,2.25
11/28/2009,10:00,1.105,-,1.73
11/28/2009,11:00,0.503,-,1.13
11/28/2009,12:00,-0.201,-,0.43
11/28/2009,13:00,-0.88,-,-0.31
11/28/2009,14:00,-1.326,-,-0.73
11/28/2009,15:00,-1.376,-,-1.05
11/28/2009,16:00,-1.079,-,-0.75
11/28/2009,17:00,-0.623,-,-0.31
11/28/2009,18:00,-0.132,-,0.23
11/28/2009,19:00,0.359,-,0.73
11/28/2009,20:00,0.756,-,0.99
11/28/2009,21:00,0.896,-,1.06
11/28/2009,22:00,0.717,-,0.8
11/28/2009,23:00,0.304,-,0.49
11/29/2009,0:00,-0.224,-,-0.01
11/29/2009,1:00,-0.762,-,-0.51
11/29/2009,2:00,-1.135,-,-0.79
11/29/2009,3:00,-1.143,-,-0.63
11/29/2009,4:00,-0.754,-,-0.26
11/29/2009,5:00,-0.149,-,0.3
11/29/2009,6:00,0.48,-,0.86
11/29/2009,7:00,1.06,-,1.35
11/29/2009,8:00,1.535,-,1.81
11/29/2009,9:00,1.753,-,2.02
11/29/2009,10:00,1.595,-,1.84
11/29/2009,11:00,1.094,-,1.27
11/29/2009,12:00,0.38,-,0.53
11/29/2009,13:00,-0.423,-,-0.3
11/29/2009,14:00,-1.149,-,-1.02
11/29/2009,15:00,-1.565,-,-1.35
11/29/2009,16:00,-1.532,-,-1.31
11/29/2009,17:00,-1.149,-,-0.77
11/29/2009,18:00,-0.635,-,-0.25
11/29/2009,19:00,-0.105,-,0.24
11/29/2009,20:00,0.402,-,0.71
11/29/2009,21:00,0.782,-,1.08
11/29/2009,22:00,0.879,-,1.18
11/29/2009,23:00,0.649,-,0.95
11/30/2009,0:00,0.188,-,0.43
11/30/2009,1:00,-0.381,-,-0.12
11/30/2009,2:00,-0.925,-,-0.64
11/30/2009,3:00,-1.234,-,-0.87
11/30/2009,4:00,-1.117,-,-0.59
11/30/2009,5:00,-0.596,-,-0.15
11/30/2009,6:00,0.101,-,0.53
11/30/2009,7:00,0.776,-,1.19
11/30/2009,8:00,1.365,-,1.87
11/30/2009,9:00,1.803,-,2.38
11/30/2009,10:00,1.938,-,2.49
11/30/2009,11:00,1.668,-,2.12
11/30/2009,12:00,1.048,-,1.47
11/30/2009,13:00,0.216,-,0.65
11/30/2009,14:00,-0.681,-,-0.27
11/30/2009,15:00,-1.434,-,-1.18
11/30/2009,16:00,-1.791,-,-1.54
11/30/2009,17:00,-1.653,-,-1.31
11/30/2009,18:00,-1.179,-,-0.71
11/30/2009,19:00,-0.606,-,-0.17
11/30/2009,20:00,-0.043,-,0.36
11/30/2009,21:00,0.475,-,1
11/30/2009,22:00,0.83,-,1.45
11/30/2009,23:00,0.875,-,1.59
12/1/2009,0:00,0.583,-,1.36
12/1/2009,1:00,0.062,-,0.79
12/1/2009,2:00,-0.556,-,0.15
12/1/2009,3:00,-1.101,-,-0.4
12/1/2009,4:00,-1.333,-,-0.49
12/1/2009,5:00,-1.081,-,-0.24
12/1/2009,6:00,-0.433,-,0.26
12/1/2009,7:00,0.343,-,0.96
12/1/2009,8:00,1.052,-,1.68
12/1/2009,9:00,1.641,-,2.36
12/1/2009,10:00,2.037,-,2.75
12/1/2009,11:00,2.087,-,2.75
12/1/2009,12:00,1.706,-,2.22
12/1/2009,13:00,0.968,-,1.4
12/1/2009,14:00,0.023,-,0.42
12/1/2009,15:00,-0.949,-,-0.66
12/1/2009,16:00,-1.7,-,-1.56
12/1/2009,17:00,-1.973,-,-1.71
12/1/2009,18:00,-1.722,-,-1.42
12/1/2009,19:00,-1.162,-,-0.86
12/1/2009,20:00,-0.541,-,-0.34
12/1/2009,21:00,0.047,-,0.29
12/1/2009,22:00,0.568,-,0.81
12/1/2009,23:00,0.892,-,1.16
12/2/2009,0:00,0.877,-,1.16
12/2/2009,1:00,0.515,-,0.68
12/2/2009,2:00,-0.075,-,0.04
12/2/2009,3:00,-0.741,-,-0.69
12/2/2009,4:00,-1.275,-,-1.27
12/2/2009,5:00,-1.417,-,-1.3
12/2/2009,6:00,-1.034,-,-0.92
12/2/2009,7:00,-0.277,-,-0.24
12/2/2009,8:00,0.556,-,0.52
12/2/2009,9:00,1.285,-,1.29
12/2/2009,10:00,1.867,-,1.97
12/2/2009,11:00,2.221,-,2.32
12/2/2009,12:00,2.19,-,2.25
12/2/2009,13:00,1.705,-,1.67
12/2/2009,14:00,0.859,-,0.81
12/2/2009,15:00,-0.18,-,-0.24
12/2/2009,16:00,-1.2,-,-1.35
12/2/2009,17:00,-1.917,-,-2.11
12/2/2009,18:00,-2.09,-,-2.27
12/2/2009,19:00,-1.731,-,-1.8
12/2/2009,20:00,-1.104,-,-1.18
12/2/2009,21:00,-0.451,-,-0.5
12/2/2009,22:00,0.154,-,0.18
12/2/2009,23:00,0.672,-,0.75
12/3/2009,0:00,0.961,-,1.11
12/3/2009,1:00,0.882,-,1.01
12/3/2009,2:00,0.448,-,0.58
12/3/2009,3:00,-0.21,-,-0.01
12/3/2009,4:00,-0.915,-,-0.62
12/3/2009,5:00,-1.426,-,-0.98
12/3/2009,6:00,-1.476,-,-0.85
12/3/2009,7:00,-0.979,-,-0.33
12/3/2009,8:00,-0.145,-,0.46
12/3/2009,9:00,0.716,-,1.38
12/3/2009,10:00,1.449,-,2.38
12/3/2009,11:00,2.022,-,2.72
12/3/2009,12:00,2.336,-,2.95
12/3/2009,13:00,2.233,-,2.83
12/3/2009,14:00,1.661,-,2.29
12/3/2009,15:00,0.729,-,1.3
12/3/2009,16:00,-0.375,-,0.11
12/3/2009,17:00,-1.408,-,-1.01
12/3/2009,18:00,-2.066,-,-1.84
12/3/2009,19:00,-2.134,-,-1.98
12/3/2009,20:00,-1.686,-,-1.43
12/3/2009,21:00,-1.016,-,-0.75
12/3/2009,22:00,-0.346,-,-0.06
12/3/2009,23:00,0.271,-,0.6
12/4/2009,0:00,0.784,-,1.19
12/4/2009,1:00,1.036,-,1.45
12/4/2009,2:00,0.896,-,1.35
12/4/2009,3:00,0.395,-,0.76
12/4/2009,4:00,-0.321,-,-0.01
12/4/2009,5:00,-1.054,-,-0.8
12/4/2009,6:00,-1.534,-,-1.48
12/4/2009,7:00,-1.503,-,-1.46
12/4/2009,8:00,-0.926,-,-0.9
12/4/2009,9:00,-0.058,-,-0.07
12/4/2009,10:00,0.801,-,0.8
12/4/2009,11:00,1.525,-,1.65
12/4/2009,12:00,2.087,-,2.28
12/4/2009,13:00,2.37,-,2.6
12/4/2009,14:00,2.209,-,2.4
12/4/2009,15:00,1.573,-,1.71
12/4/2009,16:00,0.588,-,0.81
12/4/2009,17:00,-0.545,-,-0.22
12/4/2009,18:00,-1.558,-,-1.3
12/4/2009,19:00,-2.139,-,-1.92
12/4/2009,20:00,-2.11,-,-1.86
12/4/2009,21:00,-1.599,-,-1.27
12/4/2009,22:00,-0.909,-,-0.51
12/4/2009,23:00,-0.233,-,0.21
12/5/2009,0:00,0.395,-,0.94
12/5/2009,1:00,0.904,-,1.5
12/5/2009,2:00,1.122,-,1.69
12/5/2009,3:00,0.928,-,1.34
12/5/2009,4:00,0.372,-,0.71
12/5/2009,5:00,-0.388,-,-0.08
12/5/2009,6:00,-1.136,-,-0.87
12/5/2009,7:00,-1.589,-,-1.33
12/5/2009,8:00,-1.502,-,-1.15
12/5/2009,9:00,-0.89,-,-0.56
12/5/2009,10:00,-0.032,-,0.22
12/5/2009,11:00,0.796,-,1.07
12/5/2009,12:00,1.503,-,1.94
12/5/2009,13:00,2.056,-,2.68
12/5/2009,14:00,2.314,-,2.85
12/5/2009,15:00,2.115,-,2.61
12/5/2009,16:00,1.445,-,1.93
12/5/2009,17:00,0.445,-,1.04
12/5/2009,18:00,-0.677,-,0.02
12/5/2009,19:00,-1.642,-,-0.84
12/5/2009,20:00,-2.139,-,-1.27
12/5/2009,21:00,-2.03,-,-0.81
12/5/2009,22:00,-1.483,-,0.02
12/5/2009,23:00,-0.792,-,0.66
12/6/2009,0:00,-0.113,-,1.33
12/6/2009,1:00,0.528,-,2.14
12/6/2009,2:00,1.036,-,2.42
12/6/2009,3:00,1.224,-,2.68
12/6/2009,4:00,0.988,-,2.42
12/6/2009,5:00,0.394,-,1.52
12/6/2009,6:00,-0.395,-,0.65
12/6/2009,7:00,-1.154,-,-0.31
12/6/2009,8:00,-1.591,-,-0.74
12/6/2009,9:00,-1.485,-,-0.62
12/6/2009,10:00,-0.886,-,-0.1
12/6/2009,11:00,-0.079,-,0.66
12/6/2009,12:00,0.698,-,1.46
12/6/2009,13:00,1.384,-,2.12
12/6/2009,14:00,1.93,-,2.61
12/6/2009,15:00,2.174,-,2.52
12/6/2009,16:00,1.958,-,2.19
12/6/2009,17:00,1.289,-,1.56
12/6/2009,18:00,0.312,-,0.75
12/6/2009,19:00,-0.766,-,-0.29
12/6/2009,20:00,-1.662,-,-1.24
12/6/2009,21:00,-2.078,-,-1.61
12/6/2009,22:00,-1.911,-,-1.38
12/6/2009,23:00,-1.35,-,-0.74
12/7/2009,0:00,-0.669,-,-0.12
12/7/2009,1:00,0.014,-,0.57
12/7/2009,2:00,0.672,-,1.23
12/7/2009,3:00,1.182,-,1.61
12/7/2009,4:00,1.347,-,1.59
12/7/2009,5:00,1.082,-,1.17
12/7/2009,6:00,0.466,-,0.48
12/7/2009,7:00,-0.341,-,-0.3
12/7/2009,8:00,-1.113,-,-1.08
12/7/2009,9:00,-1.557,-,-1.49
12/7/2009,10:00,-1.47,-,-1.41
12/7/2009,11:00,-0.927,-,-0.87
12/7/2009,12:00,-0.2,-,-0.23
12/7/2009,13:00,0.517,-,0.5
12/7/2009,14:00,1.182,-,1.11
12/7/2009,15:00,1.726,-,1.63
12/7/2009,16:00,1.966,-,1.82
12/7/2009,17:00,1.757,-,1.62
12/7/2009,18:00,1.123,-,0.98
12/7/2009,19:00,0.201,-,0.11
12/7/2009,20:00,-0.81,-,-0.81
12/7/2009,21:00,-1.63,-,-1.75
12/7/2009,22:00,-1.974,-,-2
12/7/2009,23:00,-1.768,-,-1.85
12/8/2009,0:00,-1.21,-,-1.18
12/8/2009,1:00,-0.539,-,-0.47
12/8/2009,2:00,0.153,-,0.28
12/8/2009,3:00,0.83,-,0.99
12/8/2009,4:00,1.34,-,1.45
12/8/2009,5:00,1.487,-,1.64
12/8/2009,6:00,1.206,-,1.37
12/8/2009,7:00,0.58,-,0.71
12/8/2009,8:00,-0.242,-,-0.01
12/8/2009,9:00,-1.038,-,-0.88
12/8/2009,10:00,-1.512,-,-1.54
12/8/2009,11:00,-1.476,-,-1.59
12/8/2009,12:00,-1.016,-,-1
12/8/2009,13:00,-0.381,-,-0.26
12/8/2009,14:00,0.278,-,0.52
12/8/2009,15:00,0.927,-,1.22
12/8/2009,16:00,1.472,-,1.84
12/8/2009,17:00,1.718,-,2.14
12/8/2009,18:00,1.538,-,1.92
12/8/2009,19:00,0.965,-,1.27
12/8/2009,20:00,0.121,-,0.43
12/8/2009,21:00,-0.814,-,-0.54
12/8/2009,22:00,-1.561,-,-1.4
12/8/2009,23:00,-1.845,-,-1.64
12/9/2009,0:00,-1.614,-,-1.4
12/9/2009,1:00,-1.064,-,-0.78
12/9/2009,2:00,-0.402,-,-0.19
12/9/2009,3:00,0.304,-,0.58
12/9/2009,4:00,0.997,-,1.3
12/9/2009,5:00,1.502,-,1.86
12/9/2009,6:00,1.633,-,1.97
12/9/2009,7:00,1.344,-,1.7
12/9/2009,8:00,0.713,-,1.09
12/9/2009,9:00,-0.129,-,0.56
12/9/2009,10:00,-0.961,-,-0.25
12/9/2009,11:00,-1.482,-,-0.67
12/9/2009,12:00,-1.513,-,-0.42
12/9/2009,13:00,-1.144,-,0.31
12/9/2009,14:00,-0.595,-,1.33
12/9/2009,15:00,0.016,-,1.98
12/9/2009,16:00,0.656,-,2.32
12/9/2009,17:00,1.205,-,2.76
12/9/2009,18:00,1.466,-,2.97
12/9/2009,19:00,1.33,-,2.93
12/9/2009,20:00,0.832,-,2.21
12/9/2009,21:00,0.07,-,1.72
12/9/2009,22:00,-0.791,-,0.78
12/9/2009,23:00,-1.473,-,-0.26
12/10/2009,0:00,-1.708,-,-0.77
12/10/2009,1:00,-1.459,-,-0.65
12/10/2009,2:00,-0.915,-,0.11
12/10/2009,3:00,-0.255,-,0.82
12/10/2009,4:00,0.465,-,1.71
12/10/2009,5:00,1.165,-,2.33
12/10/2009,6:00,1.657,-,2.74
12/10/2009,7:00,1.769,-,2.78
12/10/2009,8:00,1.473,-,2.32
12/10/2009,9:00,0.834,-,1.75
12/10/2009,10:00,-0.036,-,0.96
12/10/2009,11:00,-0.913,-,-0.04
12/10/2009,12:00,-1.486,-,-0.91
12/10/2009,13:00,-1.581,-,-1.12
12/10/2009,14:00,-1.29,-,-0.71
12/10/2009,15:00,-0.809,-,-0.22
12/10/2009,16:00,-0.229,-,0.33
12/10/2009,17:00,0.409,-,0.93
12/10/2009,18:00,0.964,-,1.38
12/10/2009,19:00,1.242,-,1.59
12/10/2009,20:00,1.155,-,1.46
12/10/2009,21:00,0.731,-,1.01
12/10/2009,22:00,0.042,-,0.35
12/10/2009,23:00,-0.759,-,-0.51
12/11/2009,0:00,-1.386,-,-1.29
12/11/2009,1:00,-1.575,-,-1.71
12/11/2009,2:00,-1.306,-,-1.6
12/11/2009,3:00,-0.762,-,-1.12
12/11/2009,4:00,-0.098,-,-0.54
12/11/2009,5:00,0.63,-,0.06
12/11/2009,6:00,1.325,-,0.79
12/11/2009,7:00,1.791,-,1.25
12/11/2009,8:00,1.878,-,1.49
12/11/2009,9:00,1.569,-,1.21
12/11/2009,10:00,0.911,-,0.53
12/11/2009,11:00,0.002,-,-0.37
12/11/2009,12:00,-0.919,-,-1.41
12/11/2009,13:00,-1.53,-,-2.01
12/11/2009,14:00,-1.666,-,-2.24
12/11/2009,15:00,-1.426,-,-2.14
12/11/2009,16:00,-0.985,-,-1.62
12/11/2009,17:00,-0.418,-,-1.09
12/11/2009,18:00,0.221,-,-0.54
12/11/2009,19:00,0.778,-,-0.12
12/11/2009,20:00,1.069,-,0.07
12/11/2009,21:00,1.023,-,0.04
12/11/2009,22:00,0.658,-,-0.43
12/11/2009,23:00,0.02,-,-1.12
12/12/2009,0:00,-0.738,-,-1.84
12/12/2009,1:00,-1.315,-,-2.43
12/12/2009,2:00,-1.454,-,-2.61
12/12/2009,3:00,-1.155,-,-2.35
12/12/2009,4:00,-0.602,-,-1.82
12/12/2009,5:00,0.066,-,-1.15
12/12/2009,6:00,0.795,-,-0.43
12/12/2009,7:00,1.468,-,0.28
12/12/2009,8:00,1.893,-,0.82
12/12/2009,9:00,1.944,-,1.01
12/12/2009,10:00,1.609,-,0.58
12/12/2009,11:00,0.918,-,-0.06
12/12/2009,12:00,-0.034,-,-0.87
12/12/2009,13:00,-0.985,-,-1.78
12/12/2009,14:00,-1.605,-,-2.44
12/12/2009,15:00,-1.748,-,-2.51
12/12/2009,16:00,-1.523,-,-2.17
12/12/2009,17:00,-1.094,-,-1.6
12/12/2009,18:00,-0.526,-,-1.02
12/12/2009,19:00,0.114,-,-0.48
12/12/2009,20:00,0.663,-,-0.04
12/12/2009,21:00,0.955,-,0.17
12/12/2009,22:00,0.932,-,0.14
12/12/2009,23:00,0.596,-,-0.17
12/13/2009,0:00,-0.019,-,-0.73
12/13/2009,1:00,-0.745,-,-1.37
12/13/2009,2:00,-1.267,-,-1.87
12/13/2009,3:00,-1.343,-,-1.89
12/13/2009,4:00,-1.003,-,-1.48
12/13/2009,5:00,-0.435,-,-0.81
12/13/2009,6:00,0.237,-,-0.08
12/13/2009,7:00,0.955,-,0.71
12/13/2009,8:00,1.589,-,1.35
12/13/2009,9:00,1.957,-,1.76
12/13/2009,10:00,1.957,-,1.7
12/13/2009,11:00,1.578,-,1.22
12/13/2009,12:00,0.841,-,0.42
12/13/2009,13:00,-0.149,-,-0.44
12/13/2009,14:00,-1.105,-,-1.36
12/13/2009,15:00,-1.694,-,-1.89
12/13/2009,16:00,-1.801,-,-1.96
12/13/2009,17:00,-1.558,-,-1.49
12/13/2009,18:00,-1.119,-,-0.98
12/13/2009,19:00,-0.542,-,-0.31
12/13/2009,20:00,0.093,-,0.38
12/13/2009,21:00,0.62,-,1.15
12/13/2009,22:00,0.892,-,1.67
12/13/2009,23:00,0.862,-,1.75
12/14/2009,0:00,0.523,-,1.12
12/14/2009,1:00,-0.091,-,0.54
12/14/2009,2:00,-0.789,-,-0.19
12/14/2009,3:00,-1.242,-,-0.94
12/14/2009,4:00,-1.239,-,-1.01
12/14/2009,5:00,-0.846,-,-0.61
12/14/2009,6:00,-0.258,-,0.04
12/14/2009,7:00,0.413,-,0.86
12/14/2009,8:00,1.107,-,1.62
12/14/2009,9:00,1.686,-,2.3
12/14/2009,10:00,1.981,-,2.64
12/14/2009,11:00,1.911,-,2.48
12/14/2009,12:00,1.471,-,1.86
12/14/2009,13:00,0.679,-,1.1
12/14/2009,14:00,-0.334,-,0.2
12/14/2009,15:00,-1.257,-,-0.65
12/14/2009,16:00,-1.771,-,-1.18
12/14/2009,17:00,-1.807,-,-1.07
12/14/2009,18:00,-1.521,-,-0.67
12/14/2009,19:00,-1.058,-,-0.02
12/14/2009,20:00,-0.472,-,0.52
12/14/2009,21:00,0.147,-,1.06
12/14/2009,22:00,0.634,-,1.56
12/14/2009,23:00,0.861,-,1.78
12/15/2009,0:00,0.792,-,1.47
12/15/2009,1:00,0.421,-,0.93
12/15/2009,2:00,-0.205,-,0.28
12/15/2009,3:00,-0.865,-,-0.37
12/15/2009,4:00,-1.229,-,-0.87
12/15/2009,5:00,-1.13,-,-0.68
12/15/2009,6:00,-0.679,-,-0.32
12/15/2009,7:00,-0.072,-,0.41
12/15/2009,8:00,0.592,-,1.1
12/15/2009,9:00,1.25,-,1.85
12/15/2009,10:00,1.758,-,2.46
12/15/2009,11:00,1.963,-,2.61
12/15/2009,12:00,1.805,-,2.37
12/15/2009,13:00,1.29,-,1.79
12/15/2009,14:00,0.445,-,0.95
12/15/2009,15:00,-0.566,-,-0.05
12/15/2009,16:00,-1.415,-,-1.01
12/15/2009,17:00,-1.815,-,-1.36
12/15/2009,18:00,-1.755,-,-1.28
12/15/2009,19:00,-1.413,-,-0.76
12/15/2009,20:00,-0.923,-,-0.19
12/15/2009,21:00,-0.333,-,0.38
12/15/2009,22:00,0.257,-,0.92
12/15/2009,23:00,0.683,-,1.34
12/16/2009,0:00,0.838,-,1.55
12/16/2009,1:00,0.703,-,1.35
12/16/2009,2:00,0.28,-,0.85
12/16/2009,3:00,-0.357,-,0.26
12/16/2009,4:00,-0.958,-,-0.51
12/16/2009,5:00,-1.212,-,-0.77
12/16/2009,6:00,-1.008,-,-0.68
12/16/2009,7:00,-0.5,-,-0.2
12/16/2009,8:00,0.119,-,0.34
12/16/2009,9:00,0.767,-,1.07
12/16/2009,10:00,1.377,-,1.66
12/16/2009,11:00,1.8,-,2.18
12/16/2009,12:00,1.899,-,2.26
12/16/2009,13:00,1.641,-,1.86
12/16/2009,14:00,1.044,-,1.15
12/16/2009,15:00,0.16,-,0.34
12/16/2009,16:00,-0.816,-,-0.53
12/16/2009,17:00,-1.552,-,-1.18
12/16/2009,18:00,-1.812,-,-1.42
12/16/2009,19:00,-1.646,-,-1.35
12/16/2009,20:00,-1.248,-,-0.87
12/16/2009,21:00,-0.733,-,-0.43
12/16/2009,22:00,-0.148,-,0.07
12/16/2009,23:00,0.398,-,0.54
12/17/2009,0:00,0.743,-,0.94
12/17/2009,1:00,0.805,-,0.87
12/17/2009,2:00,0.585,-,0.6
12/17/2009,3:00,0.106,-,0.09
12/17/2009,4:00,-0.528,-,-0.45
12/17/2009,5:00,-1.048,-,-1.06
12/17/2009,6:00,-1.175,-,-1.29
12/17/2009,7:00,-0.867,-,-1.09
12/17/2009,8:00,-0.314,-,-0.52
12/17/2009,9:00,0.307,-,0.18
12/17/2009,10:00,0.93,-,0.82
12/17/2009,11:00,1.481,-,1.43
12/17/2009,12:00,1.805,-,1.94
12/17/2009,13:00,1.787,-,1.92
12/17/2009,14:00,1.422,-,1.56
12/17/2009,15:00,0.749,-,0.83
12/17/2009,16:00,-0.15,-,0.05
12/17/2009,17:00,-1.055,-,-0.75
12/17/2009,18:00,-1.646,-,-1.4
12/17/2009,19:00,-1.755,-,-1.53
12/17/2009,20:00,-1.486,-,-1.29
