Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/7/2002,0:00,0.878,-,2.48
11/7/2002,1:00,1.366,-,2.63
11/7/2002,2:00,1.443,-,2.49
11/7/2002,3:00,1.077,-,1.86
11/7/2002,4:00,0.355,-,1.09
11/7/2002,5:00,-0.553,-,0.23
11/7/2002,6:00,-1.348,-,-0.62
11/7/2002,7:00,-1.672,-,-0.7
11/7/2002,8:00,-1.367,-,-0.2
11/7/2002,9:00,-0.617,-,0.76
11/7/2002,10:00,0.267,-,1.64
11/7/2002,11:00,1.114,-,2.47
11/7/2002,12:00,1.861,-,3.31
11/7/2002,13:00,2.378,-,3.39
11/7/2002,14:00,2.476,-,3.29
11/7/2002,15:00,2.068,-,2.7
11/7/2002,16:00,1.212,-,1.72
11/7/2002,17:00,0.053,-,0.63
11/7/2002,18:00,-1.156,-,-0.54
11/7/2002,19:00,-2.042,-,-1.47
11/7/2002,20:00,-2.314,-,-1.81
11/7/2002,21:00,-1.994,-,-1.52
11/7/2002,22:00,-1.356,-,-0.9
11/7/2002,23:00,-0.623,-,-0.29
11/8/2002,0:00,0.135,-,0.38
11/8/2002,1:00,0.832,-,1.12
11/8/2002,2:00,1.282,-,1.56
11/8/2002,3:00,1.329,-,1.57
11/8/2002,4:00,0.961,-,1.15
11/8/2002,5:00,0.267,-,0.36
11/8/2002,6:00,-0.585,-,-0.46
11/8/2002,7:00,-1.295,-,-1.11
11/8/2002,8:00,-1.531,-,-1.28
11/8/2002,9:00,-1.187,-,-0.9
11/8/2002,10:00,-0.473,-,-0.3
11/8/2002,11:00,0.337,-,0.34
11/8/2002,12:00,1.117,-,0.92
11/8/2002,13:00,1.813,-,1.64
11/8/2002,14:00,2.279,-,2.17
11/8/2002,15:00,2.33,-,2.2
11/8/2002,16:00,1.905,-,1.66
11/8/2002,17:00,1.07,-,0.84
11/8/2002,18:00,-0.035,-,-0.24
11/8/2002,19:00,-1.159,-,-1.25
11/8/2002,20:00,-1.946,-,-2.12
11/8/2002,21:00,-2.149,-,-2.3
11/8/2002,22:00,-1.832,-,-1.9
11/8/2002,23:00,-1.251,-,-1.36
11/9/2002,0:00,-0.581,-,-0.79
11/9/2002,1:00,0.132,-,-0.17
11/9/2002,2:00,0.791,-,0.51
11/9/2002,3:00,1.201,-,0.99
11/9/2002,4:00,1.225,-,1.13
11/9/2002,5:00,0.869,-,0.78
11/9/2002,6:00,0.218,-,0.08
11/9/2002,7:00,-0.567,-,-0.74
11/9/2002,8:00,-1.197,-,-1.53
11/9/2002,9:00,-1.37,-,-1.71
11/9/2002,10:00,-1.028,-,-1.38
11/9/2002,11:00,-0.384,-,-0.69
11/9/2002,12:00,0.334,-,0.03
11/9/2002,13:00,1.044,-,0.82
11/9/2002,14:00,1.69,-,1.52
11/9/2002,15:00,2.109,-,2.01
11/9/2002,16:00,2.131,-,2.08
11/9/2002,17:00,1.715,-,1.67
11/9/2002,18:00,0.933,-,0.92
11/9/2002,19:00,-0.089,-,-0.02
11/9/2002,20:00,-1.111,-,-1.07
11/9/2002,21:00,-1.8,-,-1.83
11/9/2002,22:00,-1.951,-,-2.04
11/9/2002,23:00,-1.656,-,-1.63
11/10/2002,0:00,-1.141,-,-1.11
11/10/2002,1:00,-0.53,-,-0.48
11/10/2002,2:00,0.145,-,0.13
11/10/2002,3:00,0.766,-,0.8
11/10/2002,4:00,1.136,-,1.2
11/10/2002,5:00,1.145,-,1.26
11/10/2002,6:00,0.811,-,0.91
11/10/2002,7:00,0.21,-,0.31
11/10/2002,8:00,-0.511,-,-0.38
11/10/2002,9:00,-1.078,-,-1.02
11/10/2002,10:00,-1.22,-,-1.2
11/10/2002,11:00,-0.912,-,-0.99
11/10/2002,12:00,-0.355,-,-0.43
11/10/2002,13:00,0.272,-,0.27
11/10/2002,14:00,0.92,-,0.94
11/10/2002,15:00,1.523,-,1.58
11/10/2002,16:00,1.904,-,1.97
11/10/2002,17:00,1.909,-,1.97
11/10/2002,18:00,1.524,-,1.56
11/10/2002,19:00,0.813,-,0.85
11/10/2002,20:00,-0.115,-,-0.06
11/10/2002,21:00,-1.035,-,-1
11/10/2002,22:00,-1.638,-,-1.62
11/10/2002,23:00,-1.756,-,-1.81
11/11/2002,0:00,-1.49,-,-1.5
11/11/2002,1:00,-1.032,-,-0.95
11/11/2002,2:00,-0.464,-,-0.43
11/11/2002,3:00,0.182,-,0.15
11/11/2002,4:00,0.768,-,0.75
11/11/2002,5:00,1.102,-,1.11
11/11/2002,6:00,1.101,-,1.21
11/11/2002,7:00,0.792,-,0.93
11/11/2002,8:00,0.234,-,0.3
11/11/2002,9:00,-0.441,-,-0.4
11/11/2002,10:00,-0.969,-,-1.05
11/11/2002,11:00,-1.107,-,-1.23
11/11/2002,12:00,-0.85,-,-1.06
11/11/2002,13:00,-0.38,-,-0.48
11/11/2002,14:00,0.172,-,0.12
11/11/2002,15:00,0.775,-,0.76
11/11/2002,16:00,1.344,-,1.23
11/11/2002,17:00,1.693,-,1.49
11/11/2002,18:00,1.694,-,1.5
11/11/2002,19:00,1.349,-,1.2
11/11/2002,20:00,0.712,-,0.68
11/11/2002,21:00,-0.129,-,-0.12
11/11/2002,22:00,-0.961,-,-1.04
11/11/2002,23:00,-1.493,-,-1.67
11/12/2002,0:00,-1.585,-,-1.96
11/12/2002,1:00,-1.342,-,-1.68
11/12/2002,2:00,-0.92,-,-1.22
11/12/2002,3:00,-0.372,-,-0.69
11/12/2002,4:00,0.258,-,-0.11
11/12/2002,5:00,0.811,-,0.39
11/12/2002,6:00,1.109,-,0.77
11/12/2002,7:00,1.097,-,0.83
11/12/2002,8:00,0.803,-,0.53
11/12/2002,9:00,0.267,-,-0.04
11/12/2002,10:00,-0.388,-,-0.62
11/12/2002,11:00,-0.901,-,-1.21
11/12/2002,12:00,-1.05,-,-1.43
11/12/2002,13:00,-0.844,-,-1.27
11/12/2002,14:00,-0.442,-,-0.56
11/12/2002,15:00,0.06,-,-0.08
11/12/2002,16:00,0.637,-,0.51
11/12/2002,17:00,1.18,-,1.18
11/12/2002,18:00,1.502,-,1.59
11/12/2002,19:00,1.502,-,1.67
11/12/2002,20:00,1.195,-,1.47
11/12/2002,21:00,0.619,-,1.08
11/12/2002,22:00,-0.155,-,0.23
11/12/2002,23:00,-0.915,-,-0.56
11/13/2002,0:00,-1.383,-,-1.08
11/13/2002,1:00,-1.444,-,-1.2
11/13/2002,2:00,-1.203,-,-0.87
11/13/2002,3:00,-0.789,-,-0.44
11/13/2002,4:00,-0.239,-,0.07
11/13/2002,5:00,0.383,-,0.65
11/13/2002,6:00,0.901,-,1.11
11/13/2002,7:00,1.158,-,1.37
11/13/2002,8:00,1.123,-,1.47
11/13/2002,9:00,0.822,-,1.14
11/13/2002,10:00,0.278,-,0.63
11/13/2002,11:00,-0.382,-,-0.09
11/13/2002,12:00,-0.895,-,-0.71
11/13/2002,13:00,-1.055,-,-0.77
11/13/2002,14:00,-0.883,-,-0.55
11/13/2002,15:00,-0.52,-,-0.12
11/13/2002,16:00,-0.038,-,0.35
11/13/2002,17:00,0.529,-,0.93
11/13/2002,18:00,1.05,-,1.41
11/13/2002,19:00,1.345,-,1.63
11/13/2002,20:00,1.339,-,1.76
11/13/2002,21:00,1.056,-,1.36
11/13/2002,22:00,0.518,-,0.95
11/13/2002,23:00,-0.211,-,0.23
11/14/2002,0:00,-0.91,-,-0.45
11/14/2002,1:00,-1.311,-,-1.03
11/14/2002,2:00,-1.323,-,-1.04
11/14/2002,3:00,-1.056,-,-0.71
11/14/2002,4:00,-0.621,-,-0.19
11/14/2002,5:00,-0.052,-,0.24
11/14/2002,6:00,0.56,-,0.76
11/14/2002,7:00,1.035,-,1.18
11/14/2002,8:00,1.238,-,1.31
11/14/2002,9:00,1.16,-,1.2
11/14/2002,10:00,0.821,-,0.82
11/14/2002,11:00,0.239,-,0.36
11/14/2002,12:00,-0.446,-,-0.15
11/14/2002,13:00,-0.958,-,-0.86
11/14/2002,14:00,-1.112,-,-0.94
11/14/2002,15:00,-0.944,-,-0.8
11/14/2002,16:00,-0.589,-,-0.41
11/14/2002,17:00,-0.103,-,0.1
11/14/2002,18:00,0.464,-,0.6
11/14/2002,19:00,0.962,-,0.9
11/14/2002,20:00,1.224,-,1.15
11/14/2002,21:00,1.202,-,1.15
11/14/2002,22:00,0.921,-,0.89
11/14/2002,23:00,0.394,-,0.34
11/15/2002,0:00,-0.307,-,-0.25
11/15/2002,1:00,-0.944,-,-0.8
11/15/2002,2:00,-1.261,-,-1.12
11/15/2002,3:00,-1.199,-,-1.08
11/15/2002,4:00,-0.879,-,-0.78
11/15/2002,5:00,-0.403,-,-0.36
11/15/2002,6:00,0.188,-,0.13
11/15/2002,7:00,0.783,-,0.67
11/15/2002,8:00,1.198,-,1.15
11/15/2002,9:00,1.327,-,1.42
11/15/2002,10:00,1.179,-,1.28
11/15/2002,11:00,0.769,-,0.79
11/15/2002,12:00,0.125,-,0.14
11/15/2002,13:00,-0.585,-,-0.48
11/15/2002,14:00,-1.08,-,-1.07
11/15/2002,15:00,-1.198,-,-1.24
11/15/2002,16:00,-1.003,-,-1.13
11/15/2002,17:00,-0.626,-,-0.62
11/15/2002,18:00,-0.121,-,-0.17
11/15/2002,19:00,0.447,-,0.31
11/15/2002,20:00,0.915,-,0.71
11/15/2002,21:00,1.134,-,0.94
11/15/2002,22:00,1.078,-,0.91
11/15/2002,23:00,0.775,-,0.61
11/16/2002,0:00,0.237,-,0.09
11/16/2002,1:00,-0.44,-,-0.5
11/16/2002,2:00,-1.002,-,-1.04
11/16/2002,3:00,-1.209,-,-1.28
11/16/2002,4:00,-1.048,-,-1.17
11/16/2002,5:00,-0.658,-,-0.86
11/16/2002,6:00,-0.135,-,-0.32
11/16/2002,7:00,0.47,-,0.31
11/16/2002,8:00,1.029,-,0.69
11/16/2002,9:00,1.364,-,1.14
11/16/2002,10:00,1.395,-,1.24
11/16/2002,11:00,1.149,-,1.02
11/16/2002,12:00,0.645,-,0.56
11/16/2002,13:00,-0.069,-,-0.05
11/16/2002,14:00,-0.79,-,-0.7
11/16/2002,15:00,-1.235,-,-1.16
11/16/2002,16:00,-1.283,-,-1.07
11/16/2002,17:00,-1.033,-,-0.61
11/16/2002,18:00,-0.617,-,-0.09
11/16/2002,19:00,-0.087,-,0.37
11/16/2002,20:00,0.476,-,0.85
11/16/2002,21:00,0.903,-,1.2
11/16/2002,22:00,1.063,-,1.48
11/16/2002,23:00,0.954,-,1.55
11/17/2002,0:00,0.608,-,1.38
11/17/2002,1:00,0.048,-,0.99
11/17/2002,2:00,-0.597,-,0.53
11/17/2002,3:00,-1.057,-,0.11
11/17/2002,4:00,-1.131,-,0.13
11/17/2002,5:00,-0.855,-,0.35
11/17/2002,6:00,-0.39,-,0.85
11/17/2002,7:00,0.172,-,1.43
11/17/2002,8:00,0.772,-,1.95
11/17/2002,9:00,1.271,-,2.34
11/17/2002,10:00,1.502,-,2.38
11/17/2002,11:00,1.414,-,2.12
11/17/2002,12:00,1.048,-,1.7
11/17/2002,13:00,0.438,-,1.19
11/17/2002,14:00,-0.334,-,0.56
11/17/2002,15:00,-1.032,-,-0.11
11/17/2002,16:00,-1.387,-,-0.42
11/17/2002,17:00,-1.336,-,-0.57
11/17/2002,18:00,-1.015,-,0.03
11/17/2002,19:00,-0.555,-,0.46
11/17/2002,20:00,-0.005,-,0.99
11/17/2002,21:00,0.54,-,1.51
11/17/2002,22:00,0.91,-,1.78
11/17/2002,23:00,0.996,-,2.12
11/18/2002,0:00,0.816,-,1.88
11/18/2002,1:00,0.414,-,1.4
11/18/2002,2:00,-0.165,-,0.85
11/18/2002,3:00,-0.755,-,0.05
11/18/2002,4:00,-1.085,-,0.24
11/18/2002,5:00,-1.006,-,0.09
11/18/2002,6:00,-0.614,-,0.32
11/18/2002,7:00,-0.087,-,0.74
11/18/2002,8:00,0.494,-,1.05
11/18/2002,9:00,1.066,-,1.3
11/18/2002,10:00,1.48,-,1.25
11/18/2002,11:00,1.586,-,1.19
11/18/2002,12:00,1.361,-,0.87
11/18/2002,13:00,0.867,-,0.38
11/18/2002,14:00,0.159,-,-0.41
11/18/2002,15:00,-0.641,-,-1.41
11/18/2002,16:00,-1.273,-,-2.15
11/18/2002,17:00,-1.503,-,-2.34
11/18/2002,18:00,-1.335,-,-2.33
11/18/2002,19:00,-0.94,-,-2.14
11/18/2002,20:00,-0.444,-,-1.78
11/18/2002,21:00,0.112,-,-1.15
11/18/2002,22:00,0.623,-,-0.7
11/18/2002,23:00,0.919,-,-0.27
11/19/2002,0:00,0.917,-,-0.2
11/19/2002,1:00,0.656,-,-0.33
11/19/2002,2:00,0.196,-,-0.76
11/19/2002,3:00,-0.385,-,-1.34
11/19/2002,4:00,-0.89,-,-1.74
11/19/2002,5:00,-1.064,-,-1.83
11/19/2002,6:00,-0.828,-,-1.58
11/19/2002,7:00,-0.335,-,-1.08
11/19/2002,8:00,0.232,-,-0.55
11/19/2002,9:00,0.806,-,-0.04
11/19/2002,10:00,1.324,-,0.5
11/19/2002,11:00,1.632,-,0.8
11/19/2002,12:00,1.598,-,0.8
11/19/2002,13:00,1.231,-,0.51
11/19/2002,14:00,0.615,-,-0.1
11/19/2002,15:00,-0.168,-,-0.86
11/19/2002,16:00,-0.953,-,-1.64
11/19/2002,17:00,-1.476,-,-2.14
11/19/2002,18:00,-1.557,-,-2.02
11/19/2002,19:00,-1.27,-,-1.56
11/19/2002,20:00,-0.815,-,-1.03
11/19/2002,21:00,-0.298,-,-0.32
11/19/2002,22:00,0.247,-,0.16
11/19/2002,23:00,0.706,-,0.6
11/20/2002,0:00,0.915,-,0.75
11/20/2002,1:00,0.815,-,0.72
11/20/2002,2:00,0.471,-,0.4
11/20/2002,3:00,-0.035,-,-0.02
11/20/2002,4:00,-0.592,-,-0.49
11/20/2002,5:00,-0.982,-,-0.92
11/20/2002,6:00,-0.987,-,-0.88
11/20/2002,7:00,-0.604,-,-0.58
11/20/2002,8:00,-0.037,-,-0.04
11/20/2002,9:00,0.541,-,0.67
11/20/2002,10:00,1.085,-,1.24
11/20/2002,11:00,1.528,-,1.63
11/20/2002,12:00,1.715,-,1.69
11/20/2002,13:00,1.537,-,1.41
11/20/2002,14:00,1.034,-,0.87
11/20/2002,15:00,0.315,-,0.19
11/20/2002,16:00,-0.505,-,-0.67
11/20/2002,17:00,-1.233,-,-1.45
11/20/2002,18:00,-1.614,-,-1.81
11/20/2002,19:00,-1.539,-,-1.77
11/20/2002,20:00,-1.15,-,-1.31
11/20/2002,21:00,-0.656,-,-0.82
11/20/2002,22:00,-0.136,-,-0.23
11/20/2002,23:00,0.381,-,0.31
11/21/2002,0:00,0.774,-,0.77
11/21/2002,1:00,0.885,-,0.91
11/21/2002,2:00,0.686,-,0.73
11/21/2002,3:00,0.268,-,0.21
11/21/2002,4:00,-0.264,-,-0.36
11/21/2002,5:00,-0.767,-,-0.91
11/21/2002,6:00,-1.02,-,-1.16
11/21/2002,7:00,-0.857,-,-1
11/21/2002,8:00,-0.353,-,-0.57
11/21/2002,9:00,0.255,-,0
11/21/2002,10:00,0.818,-,0.62
11/21/2002,11:00,1.313,-,1.17
11/21/2002,12:00,1.67,-,1.61
11/21/2002,13:00,1.731,-,1.67
11/21/2002,14:00,1.414,-,1.44
11/21/2002,15:00,0.792,-,0.77
11/21/2002,16:00,0,-,0.04
11/21/2002,17:00,-0.818,-,-0.74
11/21/2002,18:00,-1.452,-,-1.36
11/21/2002,19:00,-1.677,-,-1.49
11/21/2002,20:00,-1.459,-,-1.22
11/21/2002,21:00,-0.995,-,-0.72
11/21/2002,22:00,-0.485,-,-0.17
11/21/2002,23:00,0.021,-,0.41
11/22/2002,0:00,0.499,-,0.99
11/22/2002,1:00,0.815,-,1.32
11/22/2002,2:00,0.826,-,1.39
11/22/2002,3:00,0.535,-,1.1
11/22/2002,4:00,0.06,-,0.64
11/22/2002,5:00,-0.472,-,0.1
11/22/2002,6:00,-0.898,-,-0.36
11/22/2002,7:00,-1.006,-,-0.39
11/22/2002,8:00,-0.692,-,-0.09
11/22/2002,9:00,-0.103,-,0.45
11/22/2002,10:00,0.516,-,1.07
11/22/2002,11:00,1.046,-,1.68
11/22/2002,12:00,1.484,-,2.2
11/22/2002,13:00,1.751,-,2.44
11/22/2002,14:00,1.691,-,2.29
11/22/2002,15:00,1.25,-,1.88
11/22/2002,16:00,0.535,-,1.16
11/22/2002,17:00,-0.296,-,0.33
11/22/2002,18:00,-1.079,-,-0.47
11/22/2002,19:00,-1.598,-,-1.1
11/22/2002,20:00,-1.672,-,-1.13
11/22/2002,21:00,-1.338,-,-0.64
11/22/2002,22:00,-0.828,-,-0.15
11/22/2002,23:00,-0.322,-,0.41
11/23/2002,0:00,0.162,-,0.98
11/23/2002,1:00,0.595,-,1.55
11/23/2002,2:00,0.833,-,1.68
11/23/2002,3:00,0.749,-,1.57
11/23/2002,4:00,0.38,-,1.05
11/23/2002,5:00,-0.133,-,0.58
11/23/2002,6:00,-0.645,-,-0.21
11/23/2002,7:00,-0.982,-,-0.52
11/23/2002,8:00,-0.955,-,-0.16
11/23/2002,9:00,-0.522,-,-0.11
11/23/2002,10:00,0.118,-,0.19
11/23/2002,11:00,0.723,-,0.55
11/23/2002,12:00,1.214,-,1.22
11/23/2002,13:00,1.597,-,1.65
11/23/2002,14:00,1.78,-,1.97
11/23/2002,15:00,1.611,-,1.65
11/23/2002,16:00,1.069,-,0.92
11/23/2002,17:00,0.292,-,0.1
11/23/2002,18:00,-0.548,-,-0.82
11/23/2002,19:00,-1.275,-,-1.64
11/23/2002,20:00,-1.677,-,-2.22
11/23/2002,21:00,-1.619,-,-2.32
11/23/2002,22:00,-1.2,-,-1.85
11/23/2002,23:00,-0.67,-,-1.44
11/24/2002,0:00,-0.176,-,-0.95
11/24/2002,1:00,0.286,-,-0.43
11/24/2002,2:00,0.677,-,0.07
11/24/2002,3:00,0.84,-,0.25
11/24/2002,4:00,0.671,-,0.27
11/24/2002,5:00,0.24,-,-0.4
11/24/2002,6:00,-0.293,-,-0.94
11/24/2002,7:00,-0.776,-,-1.51
11/24/2002,8:00,-1.031,-,-1.81
11/24/2002,9:00,-0.893,-,-1.84
11/24/2002,10:00,-0.379,-,-1.46
11/24/2002,11:00,0.279,-,-1.08
11/24/2002,12:00,0.86,-,-0.49
11/24/2002,13:00,1.318,-,0.07
11/24/2002,14:00,1.658,-,0.45
11/24/2002,15:00,1.77,-,0.58
11/24/2002,16:00,1.512,-,0.35
11/24/2002,17:00,0.896,-,-0.27
11/24/2002,18:00,0.085,-,-1.02
11/24/2002,19:00,-0.744,-,-1.89
11/24/2002,20:00,-1.407,-,-2.53
11/24/2002,21:00,-1.703,-,-2.79
11/24/2002,22:00,-1.542,-,-2.63
11/24/2002,23:00,-1.067,-,-2.17
11/25/2002,0:00,-0.53,-,-1.74
11/25/2002,1:00,-0.044,-,-1.19
11/25/2002,2:00,0.408,-,-0.71
11/25/2002,3:00,0.763,-,-0.28
11/25/2002,4:00,0.859,-,-0.16
11/25/2002,5:00,0.617,-,-0.31
11/25/2002,6:00,0.139,-,-0.84
11/25/2002,7:00,-0.409,-,-1.34
11/25/2002,8:00,-0.87,-,-1.8
11/25/2002,9:00,-1.065,-,-1.85
11/25/2002,10:00,-0.853,-,-1.5
11/25/2002,11:00,-0.295,-,-0.88
11/25/2002,12:00,0.361,-,-0.27
11/25/2002,13:00,0.919,-,0.37
11/25/2002,14:00,1.358,-,0.86
11/25/2002,15:00,1.673,-,1.17
11/25/2002,16:00,1.731,-,1.23
11/25/2002,17:00,1.407,-,0.95
11/25/2002,18:00,0.746,-,0.42
11/25/2002,19:00,-0.077,-,-0.31
11/25/2002,20:00,-0.884,-,-1.09
11/25/2002,21:00,-1.49,-,-1.65
11/25/2002,22:00,-1.701,-,-1.69
11/25/2002,23:00,-1.462,-,-1.33
11/26/2002,0:00,-0.949,-,-0.82
11/26/2002,1:00,-0.403,-,-0.21
11/26/2002,2:00,0.09,-,0.39
11/26/2002,3:00,0.545,-,0.78
11/26/2002,4:00,0.875,-,1.09
11/26/2002,5:00,0.912,-,0.98
11/26/2002,6:00,0.61,-,0.73
11/26/2002,7:00,0.09,-,0.22
11/26/2002,8:00,-0.48,-,-0.35
11/26/2002,9:00,-0.942,-,-0.93
11/26/2002,10:00,-1.112,-,-1.04
11/26/2002,11:00,-0.864,-,-0.78
11/26/2002,12:00,-0.291,-,-0.37
11/26/2002,13:00,0.353,-,0.26
11/26/2002,14:00,0.9,-,0.79
11/26/2002,15:00,1.341,-,1.31
11/26/2002,16:00,1.649,-,1.56
11/26/2002,17:00,1.674,-,1.54
11/26/2002,18:00,1.309,-,1.13
11/26/2002,19:00,0.627,-,0.51
11/26/2002,20:00,-0.193,-,-0.22
11/26/2002,21:00,-0.98,-,-1.09
11/26/2002,22:00,-1.543,-,-1.58
11/26/2002,23:00,-1.689,-,-1.62
11/27/2002,0:00,-1.389,-,-1.29
11/27/2002,1:00,-0.842,-,-0.74
11/27/2002,2:00,-0.274,-,-0.06
11/27/2002,3:00,0.247,-,0.54
11/27/2002,4:00,0.72,-,1.04
11/27/2002,5:00,1.031,-,1.28
11/27/2002,6:00,1.017,-,1.17
11/27/2002,7:00,0.66,-,0.82
11/27/2002,8:00,0.095,-,0.23
11/27/2002,9:00,-0.518,-,-0.32
11/27/2002,10:00,-1.015,-,-0.79
11/27/2002,11:00,-1.197,-,-0.66
11/27/2002,12:00,-0.945,-,-0.33
11/27/2002,13:00,-0.376,-,0.21
11/27/2002,14:00,0.26,-,0.56
11/27/2002,15:00,0.814,-,1.11
11/27/2002,16:00,1.278,-,1.66
11/27/2002,17:00,1.596,-,2.01
11/27/2002,18:00,1.606,-,1.89
11/27/2002,19:00,1.223,-,1.46
11/27/2002,20:00,0.54,-,0.84
11/27/2002,21:00,-0.274,-,0.13
11/27/2002,22:00,-1.051,-,-0.74
11/27/2002,23:00,-1.585,-,-1.26
11/28/2002,0:00,-1.679,-,-1.33
11/28/2002,1:00,-1.323,-,-0.94
11/28/2002,2:00,-0.733,-,-0.29
11/28/2002,3:00,-0.124,-,0.21
11/28/2002,4:00,0.444,-,0.75
11/28/2002,5:00,0.945,-,1.12
11/28/2002,6:00,1.241,-,1.34
11/28/2002,7:00,1.179,-,1.15
11/28/2002,8:00,0.766,-,0.74
11/28/2002,9:00,0.139,-,0.17
11/28/2002,10:00,-0.546,-,-0.45
11/28/2002,11:00,-1.112,-,-1.13
11/28/2002,12:00,-1.336,-,-1.28
11/28/2002,13:00,-1.101,-,-0.96
11/28/2002,14:00,-0.539,-,-0.45
11/28/2002,15:00,0.098,-,0.12
11/28/2002,16:00,0.679,-,0.62
11/28/2002,17:00,1.183,-,1.15
11/28/2002,18:00,1.524,-,1.51
11/28/2002,19:00,1.536,-,1.48
11/28/2002,20:00,1.153,-,1.16
11/28/2002,21:00,0.477,-,0.35
11/28/2002,22:00,-0.335,-,-0.43
11/28/2002,23:00,-1.113,-,-1.25
11/29/2002,0:00,-1.628,-,-1.74
11/29/2002,1:00,-1.672,-,-1.76
11/29/2002,2:00,-1.255,-,-1.31
11/29/2002,3:00,-0.607,-,-0.74
11/29/2002,4:00,0.06,-,-0.19
11/29/2002,5:00,0.686,-,0.5
11/29/2002,6:00,1.218,-,1.07
11/29/2002,7:00,1.497,-,1.48
11/29/2002,8:00,1.385,-,1.49
11/29/2002,9:00,0.907,-,1.01
11/29/2002,10:00,0.199,-,0.33
11/29/2002,11:00,-0.588,-,-0.44
11/29/2002,12:00,-1.25,-,-1.15
11/29/2002,13:00,-1.531,-,-1.19
11/29/2002,14:00,-1.316,-,-1.01
11/29/2002,15:00,-0.755,-,-0.52
11/29/2002,16:00,-0.101,-,0.07
11/29/2002,17:00,0.52,-,0.69
11/29/2002,18:00,1.074,-,1.37
11/29/2002,19:00,1.446,-,1.82
11/29/2002,20:00,1.469,-,1.56
11/29/2002,21:00,1.096,-,1.16
11/29/2002,22:00,0.428,-,0.61
11/29/2002,23:00,-0.39,-,-0.07
11/30/2002,0:00,-1.179,-,-0.99
11/30/2002,1:00,-1.676,-,-1.44
11/30/2002,2:00,-1.662,-,-1.32
11/30/2002,3:00,-1.172,-,-0.83
11/30/2002,4:00,-0.455,-,-0.25
11/30/2002,5:00,0.28,-,0.42
11/30/2002,6:00,0.966,-,1.29
11/30/2002,7:00,1.521,-,1.93
11/30/2002,8:00,1.776,-,2.27
11/30/2002,9:00,1.608,-,2.17
11/30/2002,10:00,1.055,-,1.6
11/30/2002,11:00,0.245,-,0.82
11/30/2002,12:00,-0.664,-,-0.02
11/30/2002,13:00,-1.43,-,-0.79
11/30/2002,14:00,-1.763,-,-1.04
11/30/2002,15:00,-1.557,-,-0.87
11/30/2002,16:00,-0.985,-,-0.37
11/30/2002,17:00,-0.303,-,0.43
11/30/2002,18:00,0.366,-,1.06
11/30/2002,19:00,0.97,-,1.71
11/30/2002,20:00,1.373,-,2.15
11/30/2002,21:00,1.411,-,2.15
11/30/2002,22:00,1.049,-,1.68
11/30/2002,23:00,0.382,-,1.07
12/1/2002,0:00,-0.454,-,0.22
12/1/2002,1:00,-1.255,-,-0.61
12/1/2002,2:00,-1.724,-,-1.2
12/1/2002,3:00,-1.639,-,-1.09
12/1/2002,4:00,-1.065,-,-0.57
12/1/2002,5:00,-0.275,-,0.09
12/1/2002,6:00,0.525,-,0.98
12/1/2002,7:00,1.259,-,1.82
12/1/2002,8:00,1.825,-,2.55
12/1/2002,9:00,2.046,-,2.72
12/1/2002,10:00,1.814,-,2.36
12/1/2002,11:00,1.176,-,1.64
12/1/2002,12:00,0.252,-,0.71
12/1/2002,13:00,-0.782,-,-0.29
12/1/2002,14:00,-1.638,-,-1.26
12/1/2002,15:00,-2.001,-,-1.74
12/1/2002,16:00,-1.783,-,-1.89
12/1/2002,17:00,-1.188,-,-1.46
12/1/2002,18:00,-0.474,-,-0.76
12/1/2002,19:00,0.24,-,-0.2
12/1/2002,20:00,0.887,-,0.44
12/1/2002,21:00,1.314,-,0.86
12/1/2002,22:00,1.362,-,0.79
12/1/2002,23:00,1.004,-,0.34
12/2/2002,0:00,0.328,-,-0.46
12/2/2002,1:00,-0.531,-,-1.26
12/2/2002,2:00,-1.338,-,-2.09
12/2/2002,3:00,-1.761,-,-2.46
12/2/2002,4:00,-1.59,-,-2.24
12/2/2002,5:00,-0.932,-,-1.59
12/2/2002,6:00,-0.078,-,-0.81
12/2/2002,7:00,0.77,-,0.06
12/2/2002,8:00,1.534,-,0.8
12/2/2002,9:00,2.094,-,1.48
12/2/2002,10:00,2.269,-,1.67
12/2/2002,11:00,1.968,-,1.45
12/2/2002,12:00,1.24,-,0.77
12/2/2002,13:00,0.205,-,-0.16
12/2/2002,14:00,-0.935,-,-1.26
12/2/2002,15:00,-1.848,-,-2.31
12/2/2002,16:00,-2.206,-,-2.69
12/2/2002,17:00,-1.955,-,-2.4
12/2/2002,18:00,-1.332,-,-1.61
12/2/2002,19:00,-0.591,-,-0.98
12/2/2002,20:00,0.158,-,-0.3
12/2/2002,21:00,0.834,-,0.38
12/2/2002,22:00,1.271,-,0.89
12/2/2002,23:00,1.317,-,1.06
12/3/2002,0:00,0.953,-,0.8
12/3/2002,1:00,0.259,-,0.1
12/3/2002,2:00,-0.621,-,-0.73
12/3/2002,3:00,-1.417,-,-1.45
12/3/2002,4:00,-1.774,-,-1.72
12/3/2002,5:00,-1.51,-,-1.32
12/3/2002,6:00,-0.778,-,-0.56
12/3/2002,7:00,0.118,-,0.26
12/3/2002,8:00,0.991,-,1.19
12/3/2002,9:00,1.762,-,1.89
12/3/2002,10:00,2.296,-,2.45
12/3/2002,11:00,2.417,-,2.55
