Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/28/2015,11:00,2.13,-,2.1
10/28/2015,12:00,2.495,-,2.52
10/28/2015,13:00,2.353,-,2.38
10/28/2015,14:00,1.696,-,1.75
10/28/2015,15:00,0.634,-,0.83
10/28/2015,16:00,-0.638,-,-0.3
10/28/2015,17:00,-1.777,-,-1.39
10/28/2015,18:00,-2.37,-,-1.89
10/28/2015,19:00,-2.245,-,-1.79
10/28/2015,20:00,-1.605,-,-1.05
10/28/2015,21:00,-0.78,-,-0.38
10/28/2015,22:00,0.061,-,0.45
10/28/2015,23:00,0.861,-,1.28
10/29/2015,0:00,1.476,-,2.11
10/29/2015,1:00,1.701,-,2.39
10/29/2015,2:00,1.448,-,1.97
10/29/2015,3:00,0.771,-,1.26
10/29/2015,4:00,-0.191,-,0.41
10/29/2015,5:00,-1.18,-,-0.55
10/29/2015,6:00,-1.802,-,-1.24
10/29/2015,7:00,-1.761,-,-1.03
10/29/2015,8:00,-1.125,-,-0.22
10/29/2015,9:00,-0.224,-,0.62
10/29/2015,10:00,0.684,-,1.43
10/29/2015,11:00,1.522,-,2.2
10/29/2015,12:00,2.195,-,2.81
10/29/2015,13:00,2.507,-,3.03
10/29/2015,14:00,2.306,-,2.65
10/29/2015,15:00,1.603,-,1.91
10/29/2015,16:00,0.513,-,0.94
10/29/2015,17:00,-0.755,-,-0.29
10/29/2015,18:00,-1.839,-,-1.35
10/29/2015,19:00,-2.347,-,-1.86
10/29/2015,20:00,-2.164,-,-1.73
10/29/2015,21:00,-1.528,-,-1.02
10/29/2015,22:00,-0.743,-,-0.24
10/29/2015,23:00,0.066,-,0.48
10/30/2015,0:00,0.843,-,1.3
10/30/2015,1:00,1.427,-,1.89
10/30/2015,2:00,1.615,-,2.11
10/30/2015,3:00,1.338,-,1.68
10/30/2015,4:00,0.662,-,0.84
10/30/2015,5:00,-0.275,-,-0.15
10/30/2015,6:00,-1.2,-,-1.12
10/30/2015,7:00,-1.724,-,-1.67
10/30/2015,8:00,-1.602,-,-1.54
10/30/2015,9:00,-0.953,-,-0.96
10/30/2015,10:00,-0.101,-,-0.26
10/30/2015,11:00,0.749,-,0.55
10/30/2015,12:00,1.542,-,1.44
10/30/2015,13:00,2.169,-,2.21
10/30/2015,14:00,2.425,-,2.52
10/30/2015,15:00,2.179,-,2.23
10/30/2015,16:00,1.461,-,1.43
10/30/2015,17:00,0.386,-,0.41
10/30/2015,18:00,-0.831,-,-0.73
10/30/2015,19:00,-1.826,-,-1.77
10/30/2015,20:00,-2.241,-,-2.23
10/30/2015,21:00,-2.018,-,-2.02
10/30/2015,22:00,-1.413,-,-1.3
10/30/2015,23:00,-0.686,-,-0.65
10/31/2015,0:00,0.079,-,0.01
10/31/2015,1:00,0.823,-,0.81
10/31/2015,2:00,1.366,-,1.32
10/31/2015,3:00,1.516,-,1.51
10/31/2015,4:00,1.227,-,1.23
10/31/2015,5:00,0.57,-,0.56
10/31/2015,6:00,-0.317,-,-0.28
10/31/2015,7:00,-1.162,-,-1.11
10/31/2015,8:00,-1.595,-,-1.4
10/31/2015,9:00,-1.424,-,-1.19
10/31/2015,10:00,-0.802,-,-0.53
10/31/2015,11:00,-0.027,-,0.18
10/31/2015,12:00,0.749,-,0.96
10/31/2015,13:00,1.489,-,1.69
10/31/2015,14:00,2.064,-,2.21
10/31/2015,15:00,2.268,-,2.39
10/31/2015,16:00,1.997,-,2.06
10/31/2015,17:00,1.294,-,1.35
10/31/2015,18:00,0.272,-,0.48
10/31/2015,19:00,-0.86,-,-0.61
10/31/2015,20:00,-1.748,-,-1.48
10/31/2015,21:00,-2.077,-,-1.85
10/31/2015,22:00,-1.838,-,-1.62
10/31/2015,23:00,-1.283,-,-1
11/1/2015,0:00,-0.621,-,-0.32
11/1/2015,1:00,0.099,-,0.41
11/1/2015,2:00,0.806,-,1.16
11/1/2015,3:00,1.303,-,1.54
11/1/2015,4:00,1.418,-,1.67
11/1/2015,5:00,1.13,-,1.24
11/1/2015,6:00,0.51,-,0.54
11/1/2015,7:00,-0.316,-,-0.16
11/1/2015,8:00,-1.08,-,-0.87
11/1/2015,9:00,-1.441,-,-1.06
11/1/2015,10:00,-1.253,-,-0.79
11/1/2015,11:00,-0.691,-,-0.27
11/1/2015,12:00,-0.009,-,0.44
11/1/2015,13:00,0.692,-,1.15
11/1/2015,14:00,1.38,-,1.78
11/1/2015,15:00,1.905,-,2.41
11/1/2015,16:00,2.065,-,2.57
11/1/2015,17:00,1.789,-,2.23
11/1/2015,18:00,1.128,-,1.58
11/1/2015,19:00,0.183,-,0.61
11/1/2015,20:00,-0.848,-,-0.41
11/1/2015,21:00,-1.629,-,-1.35
11/1/2015,22:00,-1.887,-,-1.64
11/1/2015,23:00,-1.651,-,-1.4
11/2/2015,0:00,-1.154,-,-0.76
11/2/2015,1:00,-0.551,-,-0.17
11/2/2015,2:00,0.132,-,0.45
11/2/2015,3:00,0.802,-,1.05
11/2/2015,4:00,1.252,-,1.48
11/2/2015,5:00,1.338,-,1.49
11/2/2015,6:00,1.06,-,1.16
11/2/2015,7:00,0.483,-,0.54
11/2/2015,8:00,-0.282,-,-0.19
11/2/2015,9:00,-0.979,-,-0.86
11/2/2015,10:00,-1.292,-,-1.14
11/2/2015,11:00,-1.118,-,-1.01
11/2/2015,12:00,-0.632,-,-0.44
11/2/2015,13:00,-0.04,-,0.16
11/2/2015,14:00,0.598,-,0.79
11/2/2015,15:00,1.241,-,1.39
11/2/2015,16:00,1.719,-,1.86
11/2/2015,17:00,1.847,-,2
11/2/2015,18:00,1.581,-,1.58
11/2/2015,19:00,0.978,-,0.95
11/2/2015,20:00,0.119,-,0.14
11/2/2015,21:00,-0.812,-,-0.77
11/2/2015,22:00,-1.498,-,-1.44
11/2/2015,23:00,-1.702,-,-1.65
11/3/2015,0:00,-1.478,-,-1.34
11/3/2015,1:00,-1.032,-,-0.77
11/3/2015,2:00,-0.471,-,-0.18
11/3/2015,3:00,0.186,-,0.5
11/3/2015,4:00,0.821,-,1.1
11/3/2015,5:00,1.226,-,1.51
11/3/2015,6:00,1.286,-,1.6
11/3/2015,7:00,1.022,-,1.3
11/3/2015,8:00,0.481,-,0.71
11/3/2015,9:00,-0.239,-,0.07
11/3/2015,10:00,-0.889,-,-0.6
11/3/2015,11:00,-1.179,-,-0.89
11/3/2015,12:00,-1.034,-,-0.79
11/3/2015,13:00,-0.622,-,-0.26
11/3/2015,14:00,-0.103,-,0.3
11/3/2015,15:00,0.49,-,0.86
11/3/2015,16:00,1.098,-,1.38
11/3/2015,17:00,1.536,-,1.93
11/3/2015,18:00,1.639,-,2.05
11/3/2015,19:00,1.394,-,1.7
11/3/2015,20:00,0.851,-,1.13
11/3/2015,21:00,0.069,-,0.35
11/3/2015,22:00,-0.777,-,-0.48
11/3/2015,23:00,-1.382,-,-1.14
11/4/2015,0:00,-1.542,-,-1.38
11/4/2015,1:00,-1.326,-,-1.04
11/4/2015,2:00,-0.911,-,-0.56
11/4/2015,3:00,-0.369,-,0.02
11/4/2015,4:00,0.274,-,0.56
11/4/2015,5:00,0.876,-,1.09
11/4/2015,6:00,1.234,-,1.4
11/4/2015,7:00,1.268,-,1.45
11/4/2015,8:00,1.008,-,1.12
11/4/2015,9:00,0.484,-,0.63
11/4/2015,10:00,-0.214,-,0.01
11/4/2015,11:00,-0.841,-,-0.62
11/4/2015,12:00,-1.122,-,-0.97
11/4/2015,13:00,-1.006,-,-0.87
11/4/2015,14:00,-0.65,-,-0.49
11/4/2015,15:00,-0.177,-,0.04
11/4/2015,16:00,0.393,-,0.52
11/4/2015,17:00,0.976,-,1.04
11/4/2015,18:00,1.377,-,1.43
11/4/2015,19:00,1.461,-,1.5
11/4/2015,20:00,1.236,-,1.19
11/4/2015,21:00,0.74,-,0.64
11/4/2015,22:00,0.015,-,0
11/4/2015,23:00,-0.764,-,-0.72
11/5/2015,0:00,-1.299,-,-1.28
11/5/2015,1:00,-1.413,-,-1.36
11/5/2015,2:00,-1.188,-,-1.13
11/5/2015,3:00,-0.778,-,-0.66
11/5/2015,4:00,-0.232,-,-0.17
11/5/2015,5:00,0.406,-,0.41
11/5/2015,6:00,0.971,-,0.95
11/5/2015,7:00,1.277,-,1.3
11/5/2015,8:00,1.276,-,1.31
11/5/2015,9:00,1,-,1.01
11/5/2015,10:00,0.466,-,0.48
11/5/2015,11:00,-0.238,-,-0.13
11/5/2015,12:00,-0.855,-,-0.74
11/5/2015,13:00,-1.126,-,-1.02
11/5/2015,14:00,-1.023,-,-0.89
11/5/2015,15:00,-0.695,-,-0.5
11/5/2015,16:00,-0.237,-,0
11/5/2015,17:00,0.329,-,0.52
11/5/2015,18:00,0.892,-,1
11/5/2015,19:00,1.257,-,1.37
11/5/2015,20:00,1.319,-,1.48
11/5/2015,21:00,1.102,-,1.26
11/5/2015,22:00,0.629,-,0.76
11/5/2015,23:00,-0.063,-,0.14
11/6/2015,0:00,-0.789,-,-0.59
11/6/2015,1:00,-1.252,-,-1.01
11/6/2015,2:00,-1.306,-,-1.09
11/6/2015,3:00,-1.048,-,-0.79
11/6/2015,4:00,-0.617,-,-0.29
11/6/2015,5:00,-0.051,-,0.24
11/6/2015,6:00,0.582,-,0.82
11/6/2015,7:00,1.102,-,1.36
11/6/2015,8:00,1.346,-,1.67
11/6/2015,9:00,1.292,-,1.67
11/6/2015,10:00,0.975,-,1.29
11/6/2015,11:00,0.399,-,0.67
11/6/2015,12:00,-0.329,-,0.09
11/6/2015,13:00,-0.936,-,-0.45
11/6/2015,14:00,-1.181,-,-0.8
11/6/2015,15:00,-1.063,-,-0.67
11/6/2015,16:00,-0.731,-,-0.31
11/6/2015,17:00,-0.262,-,0.16
11/6/2015,18:00,0.311,-,0.75
11/6/2015,19:00,0.854,-,1.19
11/6/2015,20:00,1.178,-,1.43
11/6/2015,21:00,1.209,-,1.34
11/6/2015,22:00,0.979,-,1.03
11/6/2015,23:00,0.503,-,0.59
11/7/2015,0:00,-0.178,-,-0.03
11/7/2015,1:00,-0.853,-,-0.65
11/7/2015,2:00,-1.23,-,-1.16
11/7/2015,3:00,-1.203,-,-1.29
11/7/2015,4:00,-0.888,-,-1.01
11/7/2015,5:00,-0.415,-,-0.52
11/7/2015,6:00,0.175,-,-0.01
11/7/2015,7:00,0.796,-,0.63
11/7/2015,8:00,1.258,-,1.09
11/7/2015,9:00,1.422,-,1.38
11/7/2015,10:00,1.294,-,1.32
11/7/2015,11:00,0.904,-,0.86
11/7/2015,12:00,0.264,-,0.27
11/7/2015,13:00,-0.492,-,-0.38
11/7/2015,14:00,-1.072,-,-0.98
11/7/2015,15:00,-1.262,-,-1.2
11/7/2015,16:00,-1.099,-,-1.11
11/7/2015,17:00,-0.736,-,-0.65
11/7/2015,18:00,-0.24,-,-0.16
11/7/2015,19:00,0.343,-,0.38
11/7/2015,20:00,0.859,-,0.89
11/7/2015,21:00,1.132,-,1.28
11/7/2015,22:00,1.115,-,1.25
11/7/2015,23:00,0.849,-,0.95
11/8/2015,0:00,0.346,-,0.52
11/8/2015,1:00,-0.332,-,-0.05
11/8/2015,2:00,-0.944,-,-0.61
11/8/2015,3:00,-1.213,-,-0.88
11/8/2015,4:00,-1.08,-,-0.86
11/8/2015,5:00,-0.692,-,-0.58
11/8/2015,6:00,-0.172,-,-0.2
11/8/2015,7:00,0.439,-,0.41
11/8/2015,8:00,1.032,-,1
11/8/2015,9:00,1.415,-,1.43
11/8/2015,10:00,1.481,-,1.46
11/8/2015,11:00,1.253,-,1.11
11/8/2015,12:00,0.767,-,0.53
11/8/2015,13:00,0.053,-,-0.14
11/8/2015,14:00,-0.715,-,-0.79
11/8/2015,15:00,-1.237,-,-1.31
11/8/2015,16:00,-1.338,-,-1.39
11/8/2015,17:00,-1.104,-,-1.14
11/8/2015,18:00,-0.693,-,-0.71
11/8/2015,19:00,-0.166,-,-0.21
11/8/2015,20:00,0.42,-,0.29
11/8/2015,21:00,0.897,-,0.65
11/8/2015,22:00,1.104,-,0.94
11/8/2015,23:00,1.022,-,0.88
11/9/2015,0:00,0.697,-,0.48
11/9/2015,1:00,0.152,-,-0.07
11/9/2015,2:00,-0.516,-,-0.67
11/9/2015,3:00,-1.04,-,-1.21
11/9/2015,4:00,-1.174,-,-1.32
11/9/2015,5:00,-0.92,-,-1.08
11/9/2015,6:00,-0.454,-,-0.58
11/9/2015,7:00,0.108,-,0.06
11/9/2015,8:00,0.722,-,0.61
11/9/2015,9:00,1.265,-,1.12
11/9/2015,10:00,1.55,-,1.4
11/9/2015,11:00,1.497,-,1.34
11/9/2015,12:00,1.15,-,0.94
11/9/2015,13:00,0.557,-,0.37
11/9/2015,14:00,-0.222,-,-0.33
11/9/2015,15:00,-0.972,-,-1.1
11/9/2015,16:00,-1.395,-,-1.5
11/9/2015,17:00,-1.38,-,-1.43
11/9/2015,18:00,-1.06,-,-1.06
11/9/2015,19:00,-0.598,-,-0.54
11/9/2015,20:00,-0.045,-,-0.08
11/9/2015,21:00,0.53,-,0.47
11/9/2015,22:00,0.951,-,0.95
11/9/2015,23:00,1.076,-,1.15
11/10/2015,0:00,0.91,-,0.97
11/10/2015,1:00,0.512,-,0.51
11/10/2015,2:00,-0.074,-,-0.11
11/10/2015,3:00,-0.71,-,-0.72
11/10/2015,4:00,-1.115,-,-1.15
11/10/2015,5:00,-1.093,-,-0.98
11/10/2015,6:00,-0.714,-,-0.56
11/10/2015,7:00,-0.18,-,0.07
11/10/2015,8:00,0.406,-,0.62
11/10/2015,9:00,1.002,-,1.18
11/10/2015,10:00,1.473,-,1.58
11/10/2015,11:00,1.639,-,1.78
11/10/2015,12:00,1.451,-,1.66
11/10/2015,13:00,0.976,-,1.21
11/10/2015,14:00,0.278,-,0.54
11/10/2015,15:00,-0.539,-,-0.2
11/10/2015,16:00,-1.227,-,-0.93
11/10/2015,17:00,-1.516,-,-1.07
11/10/2015,18:00,-1.366,-,-0.94
11/10/2015,19:00,-0.961,-,-0.35
11/10/2015,20:00,-0.456,-,0.24
11/10/2015,21:00,0.109,-,0.86
11/10/2015,22:00,0.655,-,1.35
11/10/2015,23:00,1.002,-,1.73
11/11/2015,0:00,1.029,-,1.87
11/11/2015,1:00,0.768,-,1.62
11/11/2015,2:00,0.295,-,1.22
11/11/2015,3:00,-0.317,-,0.68
11/11/2015,4:00,-0.889,-,0.13
11/11/2015,5:00,-1.146,-,-0.02
11/11/2015,6:00,-0.958,-,0.2
11/11/2015,7:00,-0.466,-,0.8
11/11/2015,8:00,0.116,-,1.59
11/11/2015,9:00,0.703,-,2.23
11/11/2015,10:00,1.258,-,2.76
11/11/2015,11:00,1.635,-,3.01
11/11/2015,12:00,1.667,-,3.01
11/11/2015,13:00,1.336,-,2.72
11/11/2015,14:00,0.734,-,2.18
11/11/2015,15:00,-0.047,-,1.47
11/11/2015,16:00,-0.863,-,0.63
11/11/2015,17:00,-1.446,-,-0.08
11/11/2015,18:00,-1.575,-,-0.07
11/11/2015,19:00,-1.291,-,0.47
11/11/2015,20:00,-0.813,-,1.29
11/11/2015,21:00,-0.284,-,1.77
11/11/2015,22:00,0.276,-,2.12
11/11/2015,23:00,0.776,-,2.33
11/12/2015,0:00,1.034,-,2.4
11/12/2015,1:00,0.953,-,2.25
11/12/2015,2:00,0.594,-,1.91
11/12/2015,3:00,0.056,-,1.29
11/12/2015,4:00,-0.555,-,0.73
11/12/2015,5:00,-1.031,-,0.32
11/12/2015,6:00,-1.119,-,0.26
11/12/2015,7:00,-0.771,-,0.66
11/12/2015,8:00,-0.19,-,1.3
11/12/2015,9:00,0.411,-,1.91
11/12/2015,10:00,0.978,-,2.36
11/12/2015,11:00,1.471,-,2.61
11/12/2015,12:00,1.738,-,2.69
11/12/2015,13:00,1.628,-,2.42
11/12/2015,14:00,1.157,-,1.82
11/12/2015,15:00,0.445,-,1.06
11/12/2015,16:00,-0.387,-,0.32
11/12/2015,17:00,-1.16,-,-0.33
11/12/2015,18:00,-1.605,-,-0.48
11/12/2015,19:00,-1.566,-,-0.34
11/12/2015,20:00,-1.161,-,0.12
11/12/2015,21:00,-0.635,-,0.58
11/12/2015,22:00,-0.099,-,1.1
11/12/2015,23:00,0.44,-,1.53
11/13/2015,0:00,0.878,-,2.08
11/13/2015,1:00,1.035,-,2.28
11/13/2015,2:00,0.844,-,2.08
11/13/2015,3:00,0.395,-,1.39
11/13/2015,4:00,-0.187,-,0.75
11/13/2015,5:00,-0.768,-,-0.06
11/13/2015,6:00,-1.12,-,-0.49
11/13/2015,7:00,-1.036,-,-0.23
11/13/2015,8:00,-0.55,-,0.32
11/13/2015,9:00,0.087,-,0.98
11/13/2015,10:00,0.683,-,1.47
11/13/2015,11:00,1.211,-,1.92
11/13/2015,12:00,1.63,-,2.24
11/13/2015,13:00,1.779,-,2.38
11/13/2015,14:00,1.528,-,2.17
11/13/2015,15:00,0.931,-,1.59
11/13/2015,16:00,0.136,-,0.82
11/13/2015,17:00,-0.711,-,-0.08
11/13/2015,18:00,-1.403,-,-0.84
11/13/2015,19:00,-1.692,-,-1.19
11/13/2015,20:00,-1.494,-,-0.95
11/13/2015,21:00,-0.997,-,-0.43
11/13/2015,22:00,-0.446,-,0.09
11/13/2015,23:00,0.081,-,0.73
11/14/2015,0:00,0.588,-,1.15
11/14/2015,1:00,0.955,-,1.64
11/14/2015,2:00,1.007,-,1.49
11/14/2015,3:00,0.711,-,0.95
11/14/2015,4:00,0.189,-,0.55
11/14/2015,5:00,-0.414,-,-0.02
11/14/2015,6:00,-0.937,-,-0.72
11/14/2015,7:00,-1.154,-,-1.07
11/14/2015,8:00,-0.911,-,-0.85
11/14/2015,9:00,-0.321,-,-0.31
11/14/2015,10:00,0.34,-,0.4
11/14/2015,11:00,0.91,-,1.06
11/14/2015,12:00,1.391,-,1.7
11/14/2015,13:00,1.732,-,2.16
11/14/2015,14:00,1.763,-,2.38
11/14/2015,15:00,1.384,-,1.71
11/14/2015,16:00,0.685,-,0.9
11/14/2015,17:00,-0.162,-,0.05
11/14/2015,18:00,-0.989,-,-0.78
11/14/2015,19:00,-1.578,-,-1.35
11/14/2015,20:00,-1.711,-,-1.38
11/14/2015,21:00,-1.379,-,-1.24
11/14/2015,22:00,-0.82,-,-0.69
11/14/2015,23:00,-0.265,-,-0.15
11/15/2015,0:00,0.246,-,0.29
11/15/2015,1:00,0.717,-,0.88
11/15/2015,2:00,1.009,-,1.15
11/15/2015,3:00,0.96,-,1.17
11/15/2015,4:00,0.573,-,0.76
11/15/2015,5:00,-0.002,-,0.15
11/15/2015,6:00,-0.605,-,-0.5
11/15/2015,7:00,-1.058,-,-0.98
11/15/2015,8:00,-1.146,-,-1.06
11/15/2015,9:00,-0.774,-,-0.69
11/15/2015,10:00,-0.118,-,-0.11
11/15/2015,11:00,0.539,-,0.49
11/15/2015,12:00,1.076,-,1.15
11/15/2015,13:00,1.512,-,1.72
11/15/2015,14:00,1.779,-,1.95
11/15/2015,15:00,1.703,-,1.78
11/15/2015,16:00,1.217,-,1.21
11/15/2015,17:00,0.446,-,0.5
11/15/2015,18:00,-0.422,-,-0.33
11/15/2015,19:00,-1.206,-,-1.11
11/15/2015,20:00,-1.685,-,-1.6
11/15/2015,21:00,-1.679,-,-1.62
11/15/2015,22:00,-1.244,-,-1.22
11/15/2015,23:00,-0.651,-,-0.75
11/16/2015,0:00,-0.101,-,-0.21
11/16/2015,1:00,0.396,-,0.42
11/16/2015,2:00,0.833,-,0.95
11/16/2015,3:00,1.054,-,1.21
11/16/2015,4:00,0.912,-,1.06
11/16/2015,5:00,0.451,-,0.58
11/16/2015,6:00,-0.159,-,-0.03
11/16/2015,7:00,-0.751,-,-0.69
11/16/2015,8:00,-1.138,-,-1.02
11/16/2015,9:00,-1.121,-,-0.9
11/16/2015,10:00,-0.658,-,-0.46
11/16/2015,11:00,0.028,-,0.18
11/16/2015,12:00,0.666,-,0.81
11/16/2015,13:00,1.174,-,1.41
11/16/2015,14:00,1.576,-,1.91
11/16/2015,15:00,1.781,-,2.07
11/16/2015,16:00,1.616,-,1.78
11/16/2015,17:00,1.051,-,1.21
11/16/2015,18:00,0.238,-,0.42
11/16/2015,19:00,-0.627,-,-0.45
11/16/2015,20:00,-1.359,-,-1.35
11/16/2015,21:00,-1.737,-,-1.64
11/16/2015,22:00,-1.617,-,-1.52
11/16/2015,23:00,-1.112,-,-0.92
11/17/2015,0:00,-0.501,-,-0.45
11/17/2015,1:00,0.047,-,0.14
11/17/2015,2:00,0.541,-,0.64
11/17/2015,3:00,0.952,-,1.04
11/17/2015,4:00,1.108,-,1.23
11/17/2015,5:00,0.888,-,1.05
11/17/2015,6:00,0.368,-,0.57
11/17/2015,7:00,-0.269,-,0
11/17/2015,8:00,-0.855,-,-0.6
11/17/2015,9:00,-1.197,-,-0.86
11/17/2015,10:00,-1.109,-,-0.63
11/17/2015,11:00,-0.595,-,-0.11
11/17/2015,12:00,0.095,-,0.53
11/17/2015,13:00,0.712,-,1.06
11/17/2015,14:00,1.205,-,1.54
11/17/2015,15:00,1.589,-,1.78
11/17/2015,16:00,1.749,-,1.78
11/17/2015,17:00,1.519,-,1.51
11/17/2015,18:00,0.905,-,0.92
11/17/2015,19:00,0.077,-,0.18
11/17/2015,20:00,-0.774,-,-0.69
11/17/2015,21:00,-1.457,-,-1.42
11/17/2015,22:00,-1.753,-,-1.65
11/17/2015,23:00,-1.549,-,-1.43
11/18/2015,0:00,-0.993,-,-0.94
11/18/2015,1:00,-0.368,-,-0.4
11/18/2015,2:00,0.19,-,0.2
11/18/2015,3:00,0.695,-,0.77
11/18/2015,4:00,1.089,-,1.16
11/18/2015,5:00,1.19,-,1.17
11/18/2015,6:00,0.904,-,0.77
11/18/2015,7:00,0.337,-,0.22
11/18/2015,8:00,-0.33,-,-0.36
11/18/2015,9:00,-0.929,-,-0.97
11/18/2015,10:00,-1.259,-,-1.32
11/18/2015,11:00,-1.139,-,-1.15
11/18/2015,12:00,-0.606,-,-0.67
11/18/2015,13:00,0.075,-,-0.07
11/18/2015,14:00,0.679,-,0.49
11/18/2015,15:00,1.177,-,1.1
11/18/2015,16:00,1.563,-,1.47
11/18/2015,17:00,1.697,-,1.58
11/18/2015,18:00,1.428,-,1.3
11/18/2015,19:00,0.791,-,0.67
11/18/2015,20:00,-0.036,-,-0.09
11/18/2015,21:00,-0.871,-,-1
11/18/2015,22:00,-1.519,-,-1.67
11/18/2015,23:00,-1.755,-,-1.81
11/19/2015,0:00,-1.487,-,-1.52
11/19/2015,1:00,-0.892,-,-0.95
11/19/2015,2:00,-0.244,-,-0.35
11/19/2015,3:00,0.341,-,0.34
11/19/2015,4:00,0.872,-,0.99
11/19/2015,5:00,1.258,-,1.4
11/19/2015,6:00,1.312,-,1.5
11/19/2015,7:00,0.971,-,1.06
11/19/2015,8:00,0.358,-,0.44
11/19/2015,9:00,-0.354,-,-0.29
11/19/2015,10:00,-0.996,-,-0.94
11/19/2015,11:00,-1.348,-,-1.28
11/19/2015,12:00,-1.227,-,-1.02
11/19/2015,13:00,-0.696,-,-0.5
11/19/2015,14:00,-0.025,-,0.02
11/19/2015,15:00,0.583,-,0.64
11/19/2015,16:00,1.106,-,1.22
11/19/2015,17:00,1.512,-,1.7
11/19/2015,18:00,1.638,-,1.86
11/19/2015,19:00,1.352,-,1.54
11/19/2015,20:00,0.714,-,0.99
11/19/2015,21:00,-0.105,-,0.18
11/19/2015,22:00,-0.935,-,-0.64
11/19/2015,23:00,-1.567,-,-1.35
11/20/2015,0:00,-1.759,-,-1.44
11/20/2015,1:00,-1.437,-,-1.04
11/20/2015,2:00,-0.8,-,-0.46
11/20/2015,3:00,-0.117,-,0.16
11/20/2015,4:00,0.514,-,0.74
11/20/2015,5:00,1.081,-,1.39
11/20/2015,6:00,1.463,-,1.86
11/20/2015,7:00,1.476,-,1.94
11/20/2015,8:00,1.085,-,1.56
11/20/2015,9:00,0.418,-,0.89
11/20/2015,10:00,-0.363,-,0.12
11/20/2015,11:00,-1.078,-,-0.69
11/20/2015,12:00,-1.478,-,-1.11
11/20/2015,13:00,-1.376,-,-0.88
11/20/2015,14:00,-0.852,-,-0.43
11/20/2015,15:00,-0.182,-,0.2
11/20/2015,16:00,0.448,-,0.83
11/20/2015,17:00,1.013,-,1.47
11/20/2015,18:00,1.45,-,1.96
11/20/2015,19:00,1.583,-,2.05
11/20/2015,20:00,1.299,-,1.7
11/20/2015,21:00,0.669,-,1.04
11/20/2015,22:00,-0.148,-,0.29
11/20/2015,23:00,-0.987,-,-0.64
11/21/2015,0:00,-1.615,-,-1.39
11/21/2015,1:00,-1.771,-,-1.45
11/21/2015,2:00,-1.394,-,-0.97
11/21/2015,3:00,-0.708,-,-0.31
11/21/2015,4:00,0.025,-,0.35
11/21/2015,5:00,0.712,-,1.03
11/21/2015,6:00,1.318,-,1.64
11/21/2015,7:00,1.696,-,2.08
11/21/2015,8:00,1.67,-,2.07
11/21/2015,9:00,1.227,-,1.55
11/21/2015,10:00,0.494,-,0.83
11/21/2015,11:00,-0.38,-,0.09
11/21/2015,12:00,-1.191,-,-0.84
11/21/2015,13:00,-1.652,-,-1.22
11/21/2015,14:00,-1.569,-,-1.02
11/21/2015,15:00,-1.046,-,-0.4
11/21/2015,16:00,-0.364,-,0.2
11/21/2015,17:00,0.303,-,0.84
11/21/2015,18:00,0.919,-,1.37
11/21/2015,19:00,1.393,-,1.75
11/21/2015,20:00,1.54,-,1.73
11/21/2015,21:00,1.265,-,1.43
11/21/2015,22:00,0.645,-,0.8
11/21/2015,23:00,-0.181,-,0.06
11/22/2015,0:00,-1.044,-,-0.75
11/22/2015,1:00,-1.673,-,-1.36
11/22/2015,2:00,-1.787,-,-1.4
11/22/2015,3:00,-1.349,-,-0.87
11/22/2015,4:00,-0.604,-,-0.24
11/22/2015,5:00,0.186,-,0.52
11/22/2015,6:00,0.931,-,1.28
11/22/2015,7:00,1.57,-,1.98
11/22/2015,8:00,1.938,-,2.3
11/22/2015,9:00,1.871,-,2.24
11/22/2015,10:00,1.371,-,1.72
11/22/2015,11:00,0.555,-,0.89
11/22/2015,12:00,-0.427,-,0.01
11/22/2015,13:00,-1.34,-,-0.94
11/22/2015,14:00,-1.853,-,-1.44
11/22/2015,15:00,-1.776,-,-1.32
11/22/2015,16:00,-1.24,-,-0.73
11/22/2015,17:00,-0.535,-,0.02
11/22/2015,18:00,0.174,-,0.8
11/22/2015,19:00,0.841,-,1.54
11/22/2015,20:00,1.35,-,2.08
11/22/2015,21:00,1.511,-,1.99
11/22/2015,22:00,1.245,-,1.8
11/22/2015,23:00,0.625,-,1.18
11/23/2015,0:00,-0.223,-,0.38
11/23/2015,1:00,-1.115,-,-0.34
11/23/2015,2:00,-1.738,-,-1
11/23/2015,3:00,-1.797,-,-0.95
11/23/2015,4:00,-1.287,-,-0.44
11/23/2015,5:00,-0.482,-,0.31
11/23/2015,6:00,0.362,-,1.01
11/23/2015,7:00,1.154,-,1.75
11/23/2015,8:00,1.815,-,2.42
11/23/2015,9:00,2.163,-,2.76
11/23/2015,10:00,2.049,-,2.55
11/23/2015,11:00,1.483,-,1.8
11/23/2015,12:00,0.576,-,0.89
11/23/2015,13:00,-0.517,-,-0.11
11/23/2015,14:00,-1.515,-,-1.23
11/23/2015,15:00,-2.055,-,-1.76
11/23/2015,16:00,-1.96,-,-1.62
11/23/2015,17:00,-1.399,-,-0.93
11/23/2015,18:00,-0.667,-,-0.15
11/23/2015,19:00,0.082,-,0.58
11/23/2015,20:00,0.792,-,1.18
11/23/2015,21:00,1.326,-,1.55
11/23/2015,22:00,1.493,-,1.58
11/23/2015,23:00,1.228,-,1.22
11/24/2015,0:00,0.596,-,0.57
11/24/2015,1:00,-0.284,-,-0.29
