Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/21/2007,12:00,-0.213,-,0.01
11/21/2007,13:00,-1.108,-,-0.93
11/21/2007,14:00,-1.72,-,-1.51
11/21/2007,15:00,-1.821,-,-1.51
11/21/2007,16:00,-1.426,-,-1.02
11/21/2007,17:00,-0.774,-,-0.31
11/21/2007,18:00,-0.086,-,0.41
11/21/2007,19:00,0.553,-,1.1
11/21/2007,20:00,1.068,-,1.68
11/21/2007,21:00,1.304,-,1.84
11/21/2007,22:00,1.15,-,1.57
11/21/2007,23:00,0.645,-,0.95
11/22/2007,0:00,-0.08,-,0.19
11/22/2007,1:00,-0.863,-,-0.62
11/22/2007,2:00,-1.467,-,-1.16
11/22/2007,3:00,-1.618,-,-1.13
11/22/2007,4:00,-1.218,-,-0.65
11/22/2007,5:00,-0.452,-,0.02
11/22/2007,6:00,0.398,-,0.85
11/22/2007,7:00,1.176,-,1.67
11/22/2007,8:00,1.809,-,2.36
11/22/2007,9:00,2.17,-,2.75
11/22/2007,10:00,2.105,-,2.57
11/22/2007,11:00,1.588,-,1.95
11/22/2007,12:00,0.725,-,1.02
11/22/2007,13:00,-0.322,-,0.01
11/22/2007,14:00,-1.328,-,-1.09
11/22/2007,15:00,-1.985,-,-1.75
11/22/2007,16:00,-2.064,-,-1.69
11/22/2007,17:00,-1.62,-,-1.06
11/22/2007,18:00,-0.921,-,-0.4
11/22/2007,19:00,-0.188,-,0.33
11/22/2007,20:00,0.495,-,1.06
11/22/2007,21:00,1.036,-,1.62
11/22/2007,22:00,1.275,-,1.89
11/22/2007,23:00,1.108,-,1.69
11/23/2007,0:00,0.581,-,1.17
11/23/2007,1:00,-0.177,-,0.39
11/23/2007,2:00,-0.985,-,-0.52
11/23/2007,3:00,-1.567,-,-1.18
11/23/2007,4:00,-1.635,-,-1.21
11/23/2007,5:00,-1.127,-,-0.74
11/23/2007,6:00,-0.271,-,0.02
11/23/2007,7:00,0.639,-,0.9
11/23/2007,8:00,1.454,-,1.78
11/23/2007,9:00,2.095,-,2.46
11/23/2007,10:00,2.421,-,2.73
11/23/2007,11:00,2.286,-,2.52
11/23/2007,12:00,1.677,-,1.82
11/23/2007,13:00,0.706,-,0.87
11/23/2007,14:00,-0.455,-,-0.26
11/23/2007,15:00,-1.539,-,-1.48
11/23/2007,16:00,-2.205,-,-2.12
11/23/2007,17:00,-2.239,-,-2.06
11/23/2007,18:00,-1.743,-,-1.42
11/23/2007,19:00,-1.008,-,-0.74
11/23/2007,20:00,-0.244,-,-0.04
11/23/2007,21:00,0.468,-,0.63
11/23/2007,22:00,1.022,-,1.13
11/23/2007,23:00,1.253,-,1.35
11/24/2007,0:00,1.067,-,1.12
11/24/2007,1:00,0.513,-,0.47
11/24/2007,2:00,-0.279,-,-0.32
11/24/2007,3:00,-1.103,-,-1.2
11/24/2007,4:00,-1.647,-,-1.81
11/24/2007,5:00,-1.626,-,-1.69
11/24/2007,6:00,-1.023,-,-1.04
11/24/2007,7:00,-0.106,-,-0.2
11/24/2007,8:00,0.834,-,0.66
11/24/2007,9:00,1.662,-,1.49
11/24/2007,10:00,2.296,-,2.16
11/24/2007,11:00,2.584,-,2.47
11/24/2007,12:00,2.387,-,2.2
11/24/2007,13:00,1.701,-,1.48
11/24/2007,14:00,0.645,-,0.46
11/24/2007,15:00,-0.592,-,-0.74
11/24/2007,16:00,-1.71,-,-1.95
11/24/2007,17:00,-2.346,-,-2.54
11/24/2007,18:00,-2.32,-,-2.51
11/24/2007,19:00,-1.781,-,-1.74
11/24/2007,20:00,-1.029,-,-1.08
11/24/2007,21:00,-0.256,-,-0.35
11/24/2007,22:00,0.467,-,0.4
11/24/2007,23:00,1.021,-,0.88
11/25/2007,0:00,1.234,-,1.07
11/25/2007,1:00,1.023,-,0.86
11/25/2007,2:00,0.441,-,0.18
11/25/2007,3:00,-0.376,-,-0.69
11/25/2007,4:00,-1.2,-,-1.6
11/25/2007,5:00,-1.692,-,-2.01
11/25/2007,6:00,-1.585,-,-1.82
11/25/2007,7:00,-0.914,-,-1.18
11/25/2007,8:00,0.025,-,-0.32
11/25/2007,9:00,0.961,-,0.55
11/25/2007,10:00,1.78,-,1.43
11/25/2007,11:00,2.397,-,2.19
11/25/2007,12:00,2.647,-,2.45
11/25/2007,13:00,2.398,-,2.19
11/25/2007,14:00,1.66,-,1.36
11/25/2007,15:00,0.553,-,0.28
11/25/2007,16:00,-0.715,-,-0.99
11/25/2007,17:00,-1.817,-,-2.18
11/25/2007,18:00,-2.391,-,-2.71
11/25/2007,19:00,-2.301,-,-2.63
11/25/2007,20:00,-1.738,-,-1.83
11/25/2007,21:00,-0.995,-,-1.19
11/25/2007,22:00,-0.232,-,-0.48
11/25/2007,23:00,0.486,-,0.26
11/26/2007,0:00,1.027,-,0.85
11/26/2007,1:00,1.215,-,1.06
11/26/2007,2:00,0.977,-,0.83
11/26/2007,3:00,0.373,-,0.16
11/26/2007,4:00,-0.455,-,-0.68
11/26/2007,5:00,-1.258,-,-1.58
11/26/2007,6:00,-1.689,-,-2.03
11/26/2007,7:00,-1.512,-,-1.7
11/26/2007,8:00,-0.811,-,-0.99
11/26/2007,9:00,0.11,-,-0.07
11/26/2007,10:00,1.01,-,0.79
11/26/2007,11:00,1.802,-,1.72
11/26/2007,12:00,2.392,-,2.38
11/26/2007,13:00,2.607,-,2.66
11/26/2007,14:00,2.322,-,2.36
11/26/2007,15:00,1.559,-,1.52
11/26/2007,16:00,0.443,-,0.46
11/26/2007,17:00,-0.808,-,-0.81
11/26/2007,18:00,-1.85,-,-1.98
11/26/2007,19:00,-2.343,-,-2.49
11/26/2007,20:00,-2.198,-,-2.35
11/26/2007,21:00,-1.635,-,-1.59
11/26/2007,22:00,-0.923,-,-0.93
11/26/2007,23:00,-0.185,-,-0.13
11/27/2007,0:00,0.518,-,0.55
11/27/2007,1:00,1.036,-,1.22
11/27/2007,2:00,1.194,-,1.49
11/27/2007,3:00,0.935,-,1.15
11/27/2007,4:00,0.321,-,0.41
11/27/2007,5:00,-0.499,-,-0.36
11/27/2007,6:00,-1.265,-,-1.28
11/27/2007,7:00,-1.634,-,-1.62
11/27/2007,8:00,-1.412,-,-1.56
11/27/2007,9:00,-0.722,-,-0.9
11/27/2007,10:00,0.14,-,-0.18
11/27/2007,11:00,0.98,-,0.65
11/27/2007,12:00,1.733,-,1.58
11/27/2007,13:00,2.291,-,2.4
11/27/2007,14:00,2.474,-,2.49
11/27/2007,15:00,2.171,-,2.02
11/27/2007,16:00,1.413,-,1.14
11/27/2007,17:00,0.328,-,0.19
11/27/2007,18:00,-0.862,-,-1
11/27/2007,19:00,-1.815,-,-2
11/27/2007,20:00,-2.22,-,-2.48
11/27/2007,21:00,-2.037,-,-2.33
11/27/2007,22:00,-1.496,-,-1.71
11/27/2007,23:00,-0.829,-,-1.13
11/28/2007,0:00,-0.122,-,-0.43
11/28/2007,1:00,0.56,-,0.33
11/28/2007,2:00,1.05,-,0.88
11/28/2007,3:00,1.179,-,1.07
11/28/2007,4:00,0.906,-,0.91
11/28/2007,5:00,0.299,-,0.15
11/28/2007,6:00,-0.496,-,-0.76
11/28/2007,7:00,-1.216,-,-1.67
11/28/2007,8:00,-1.534,-,-2.16
11/28/2007,9:00,-1.3,-,-1.94
11/28/2007,10:00,-0.661,-,-1.22
11/28/2007,11:00,0.115,-,-0.5
11/28/2007,12:00,0.881,-,0.3
11/28/2007,13:00,1.588,-,1.12
11/28/2007,14:00,2.112,-,1.66
11/28/2007,15:00,2.268,-,1.93
11/28/2007,16:00,1.962,-,1.65
11/28/2007,17:00,1.239,-,0.93
11/28/2007,18:00,0.218,-,0
11/28/2007,19:00,-0.881,-,-1.11
11/28/2007,20:00,-1.729,-,-2.06
11/28/2007,21:00,-2.051,-,-2.4
11/28/2007,22:00,-1.847,-,-2.22
11/28/2007,23:00,-1.342,-,-1.56
11/29/2007,0:00,-0.722,-,-0.95
11/29/2007,1:00,-0.044,-,-0.32
11/29/2007,2:00,0.615,-,0.34
11/29/2007,3:00,1.074,-,0.86
11/29/2007,4:00,1.177,-,0.93
11/29/2007,5:00,0.9,-,0.69
11/29/2007,6:00,0.312,-,0.1
11/29/2007,7:00,-0.448,-,-0.58
11/29/2007,8:00,-1.123,-,-1.28
11/29/2007,9:00,-1.41,-,-1.45
11/29/2007,10:00,-1.195,-,-1.32
11/29/2007,11:00,-0.636,-,-0.72
11/29/2007,12:00,0.039,-,-0.05
11/29/2007,13:00,0.73,-,0.77
11/29/2007,14:00,1.39,-,1.49
11/29/2007,15:00,1.877,-,2.01
11/29/2007,16:00,2.011,-,2.28
11/29/2007,17:00,1.72,-,1.97
11/29/2007,18:00,1.053,-,1.26
11/29/2007,19:00,0.12,-,0.36
11/29/2007,20:00,-0.873,-,-0.71
11/29/2007,21:00,-1.613,-,-1.6
11/29/2007,22:00,-1.862,-,-1.98
11/29/2007,23:00,-1.651,-,-1.73
11/30/2007,0:00,-1.184,-,-1.13
11/30/2007,1:00,-0.602,-,-0.4
11/30/2007,2:00,0.055,-,0.14
11/30/2007,3:00,0.691,-,0.56
11/30/2007,4:00,1.117,-,0.95
11/30/2007,5:00,1.196,-,1.01
11/30/2007,6:00,0.922,-,0.75
11/30/2007,7:00,0.358,-,0.19
11/30/2007,8:00,-0.369,-,-0.43
11/30/2007,9:00,-1.012,-,-1.28
11/30/2007,10:00,-1.291,-,-1.76
11/30/2007,11:00,-1.12,-,-1.74
11/30/2007,12:00,-0.654,-,-1.21
11/30/2007,13:00,-0.078,-,-0.57
11/30/2007,14:00,0.546,-,0.11
11/30/2007,15:00,1.163,-,0.7
11/30/2007,16:00,1.615,-,1.17
11/30/2007,17:00,1.732,-,1.32
11/30/2007,18:00,1.468,-,1.07
11/30/2007,19:00,0.872,-,0.44
11/30/2007,20:00,0.036,-,-0.34
11/30/2007,21:00,-0.848,-,-1.22
11/30/2007,22:00,-1.487,-,-1.94
11/30/2007,23:00,-1.675,-,-2.09
12/1/2007,0:00,-1.459,-,-1.73
12/1/2007,1:00,-1.021,-,-1.27
12/1/2007,2:00,-0.463,-,-0.85
12/1/2007,3:00,0.182,-,-0.25
12/1/2007,4:00,0.794,-,0.51
12/1/2007,5:00,1.183,-,0.89
12/1/2007,6:00,1.237,-,0.92
12/1/2007,7:00,0.965,-,0.6
12/1/2007,8:00,0.419,-,-0.04
12/1/2007,9:00,-0.288,-,-0.77
12/1/2007,10:00,-0.917,-,-1.41
12/1/2007,11:00,-1.206,-,-1.92
12/1/2007,12:00,-1.09,-,-1.85
12/1/2007,13:00,-0.714,-,-1.61
12/1/2007,14:00,-0.219,-,-0.87
12/1/2007,15:00,0.353,-,-0.39
12/1/2007,16:00,0.934,-,0.22
12/1/2007,17:00,1.353,-,0.69
12/1/2007,18:00,1.46,-,0.94
12/1/2007,19:00,1.23,-,0.84
12/1/2007,20:00,0.708,-,0.19
12/1/2007,21:00,-0.035,-,-0.52
12/1/2007,22:00,-0.82,-,-1.27
12/1/2007,23:00,-1.367,-,-1.76
12/2/2007,0:00,-1.498,-,-1.73
12/2/2007,1:00,-1.272,-,-1.42
12/2/2007,2:00,-0.847,-,-0.96
12/2/2007,3:00,-0.295,-,-0.46
12/2/2007,4:00,0.342,-,0.02
12/2/2007,5:00,0.925,-,0.55
12/2/2007,6:00,1.269,-,0.95
12/2/2007,7:00,1.292,-,0.97
12/2/2007,8:00,1.012,-,0.67
12/2/2007,9:00,0.467,-,0.15
12/2/2007,10:00,-0.24,-,-0.52
12/2/2007,11:00,-0.87,-,-1.14
12/2/2007,12:00,-1.176,-,-1.44
12/2/2007,13:00,-1.11,-,-1.27
12/2/2007,14:00,-0.803,-,-0.82
12/2/2007,15:00,-0.364,-,-0.36
12/2/2007,16:00,0.176,-,0.08
12/2/2007,17:00,0.729,-,0.64
12/2/2007,18:00,1.118,-,0.95
12/2/2007,19:00,1.218,-,1.09
12/2/2007,20:00,1.022,-,0.83
12/2/2007,21:00,0.565,-,0.35
12/2/2007,22:00,-0.101,-,-0.29
12/2/2007,23:00,-0.8,-,-0.98
12/3/2007,0:00,-1.262,-,-1.4
12/3/2007,1:00,-1.334,-,-1.39
12/3/2007,2:00,-1.085,-,-0.98
12/3/2007,3:00,-0.652,-,-0.48
12/3/2007,4:00,-0.093,-,0.21
12/3/2007,5:00,0.535,-,1
12/3/2007,6:00,1.078,-,1.78
12/3/2007,7:00,1.366,-,2.26
12/3/2007,8:00,1.347,-,2.27
12/3/2007,9:00,1.041,-,1.76
12/3/2007,10:00,0.474,-,1.09
12/3/2007,11:00,-0.252,-,0.35
12/3/2007,12:00,-0.891,-,-0.21
12/3/2007,13:00,-1.207,-,-0.47
12/3/2007,14:00,-1.17,-,-0.44
12/3/2007,15:00,-0.901,-,-0.37
12/3/2007,16:00,-0.487,-,0.27
12/3/2007,17:00,0.039,-,0.83
12/3/2007,18:00,0.57,-,1.37
12/3/2007,19:00,0.931,-,1.8
12/3/2007,20:00,1.023,-,2.01
12/3/2007,21:00,0.853,-,1.64
12/3/2007,22:00,0.441,-,1.1
12/3/2007,23:00,-0.169,-,0.32
12/4/2007,0:00,-0.796,-,-0.35
12/4/2007,1:00,-1.174,-,-0.92
12/4/2007,2:00,-1.178,-,-0.93
12/4/2007,3:00,-0.89,-,-0.6
12/4/2007,4:00,-0.433,-,-0.17
12/4/2007,5:00,0.138,-,0.26
12/4/2007,6:00,0.751,-,0.84
12/4/2007,7:00,1.24,-,1.42
12/4/2007,8:00,1.459,-,1.74
12/4/2007,9:00,1.381,-,1.72
12/4/2007,10:00,1.026,-,1.37
12/4/2007,11:00,0.413,-,0.66
12/4/2007,12:00,-0.342,-,-0.16
12/4/2007,13:00,-0.983,-,-0.96
12/4/2007,14:00,-1.287,-,-1.36
12/4/2007,15:00,-1.247,-,-1.51
12/4/2007,16:00,-0.982,-,-1.29
12/4/2007,17:00,-0.566,-,-0.84
12/4/2007,18:00,-0.04,-,-0.37
12/4/2007,19:00,0.471,-,0.1
12/4/2007,20:00,0.802,-,0.53
12/4/2007,21:00,0.879,-,0.67
12/4/2007,22:00,0.717,-,0.53
12/4/2007,23:00,0.324,-,0.08
12/5/2007,0:00,-0.25,-,-0.4
12/5/2007,1:00,-0.811,-,-0.86
12/5/2007,2:00,-1.101,-,-1
12/5/2007,3:00,-1.023,-,-0.79
12/5/2007,4:00,-0.681,-,-0.31
12/5/2007,5:00,-0.193,-,0.18
12/5/2007,6:00,0.388,-,0.7
12/5/2007,7:00,0.974,-,1.18
12/5/2007,8:00,1.395,-,1.53
12/5/2007,9:00,1.531,-,1.71
12/5/2007,10:00,1.375,-,1.61
12/5/2007,11:00,0.949,-,1.15
12/5/2007,12:00,0.276,-,0.52
12/5/2007,13:00,-0.507,-,-0.2
12/5/2007,14:00,-1.128,-,-0.81
12/5/2007,15:00,-1.388,-,-1.11
12/5/2007,16:00,-1.311,-,-0.91
12/5/2007,17:00,-1.02,-,-0.37
12/5/2007,18:00,-0.584,-,0.11
12/5/2007,19:00,-0.052,-,0.53
12/5/2007,20:00,0.437,-,0.9
12/5/2007,21:00,0.73,-,1.21
12/5/2007,22:00,0.777,-,1.28
12/5/2007,23:00,0.599,-,1.08
12/6/2007,0:00,0.201,-,0.61
12/6/2007,1:00,-0.353,-,0.07
12/6/2007,2:00,-0.846,-,-0.49
12/6/2007,3:00,-1.034,-,-0.71
12/6/2007,4:00,-0.863,-,-0.56
12/6/2007,5:00,-0.46,-,-0.12
12/6/2007,6:00,0.06,-,0.44
12/6/2007,7:00,0.644,-,1.02
12/6/2007,8:00,1.188,-,1.42
12/6/2007,9:00,1.526,-,1.75
12/6/2007,10:00,1.564,-,1.73
12/6/2007,11:00,1.314,-,1.36
12/6/2007,12:00,0.802,-,0.77
12/6/2007,13:00,0.065,-,0.06
12/6/2007,14:00,-0.727,-,-0.75
12/6/2007,15:00,-1.295,-,-1.45
12/6/2007,16:00,-1.477,-,-1.67
12/6/2007,17:00,-1.335,-,-1.45
12/6/2007,18:00,-1,-,-1.02
12/6/2007,19:00,-0.535,-,-0.55
12/6/2007,20:00,0,-,-0.01
12/6/2007,21:00,0.458,-,0.36
12/6/2007,22:00,0.7,-,0.6
12/6/2007,23:00,0.7,-,0.59
12/7/2007,0:00,0.481,-,0.27
12/7/2007,1:00,0.057,-,-0.21
12/7/2007,2:00,-0.48,-,-0.67
12/7/2007,3:00,-0.892,-,-1.18
12/7/2007,4:00,-0.963,-,-1.31
12/7/2007,5:00,-0.691,-,-1.11
12/7/2007,6:00,-0.227,-,-0.61
12/7/2007,7:00,0.317,-,-0.03
12/7/2007,8:00,0.89,-,0.56
12/7/2007,9:00,1.378,-,1.11
12/7/2007,10:00,1.621,-,1.45
12/7/2007,11:00,1.549,-,1.43
12/7/2007,12:00,1.193,-,0.98
12/7/2007,13:00,0.588,-,0.35
12/7/2007,14:00,-0.202,-,-0.41
12/7/2007,15:00,-0.971,-,-1.31
12/7/2007,16:00,-1.449,-,-1.82
12/7/2007,17:00,-1.525,-,-1.88
12/7/2007,18:00,-1.303,-,-1.44
12/7/2007,19:00,-0.919,-,-0.95
12/7/2007,20:00,-0.428,-,-0.55
12/7/2007,21:00,0.101,-,-0.17
12/7/2007,22:00,0.515,-,0.27
12/7/2007,23:00,0.692,-,0.59
12/8/2007,0:00,0.623,-,0.58
12/8/2007,1:00,0.344,-,0.18
12/8/2007,2:00,-0.113,-,-0.35
12/8/2007,3:00,-0.622,-,-0.97
12/8/2007,4:00,-0.934,-,-1.38
12/8/2007,5:00,-0.875,-,-1.33
12/8/2007,6:00,-0.502,-,-1
12/8/2007,7:00,0.012,-,-0.39
12/8/2007,8:00,0.568,-,0.19
12/8/2007,9:00,1.116,-,0.76
12/8/2007,10:00,1.534,-,1.27
12/8/2007,11:00,1.67,-,1.47
12/8/2007,12:00,1.481,-,1.35
12/8/2007,13:00,1.013,-,0.84
12/8/2007,14:00,0.32,-,0.1
12/8/2007,15:00,-0.497,-,-0.79
12/8/2007,16:00,-1.207,-,-1.66
12/8/2007,17:00,-1.562,-,-2.01
12/8/2007,18:00,-1.515,-,-2.03
12/8/2007,19:00,-1.211,-,-1.6
12/8/2007,20:00,-0.784,-,-1.17
12/8/2007,21:00,-0.278,-,-0.69
12/8/2007,22:00,0.231,-,-0.33
12/8/2007,23:00,0.585,-,-0.04
12/9/2007,0:00,0.68,-,0.13
12/9/2007,1:00,0.527,-,0
12/9/2007,2:00,0.179,-,-0.41
12/9/2007,3:00,-0.305,-,-0.89
12/9/2007,4:00,-0.764,-,-1.41
12/9/2007,5:00,-0.955,-,-1.53
12/9/2007,6:00,-0.761,-,-1.26
12/9/2007,7:00,-0.298,-,-0.85
12/9/2007,8:00,0.252,-,-0.21
12/9/2007,9:00,0.804,-,0.36
12/9/2007,10:00,1.313,-,0.85
12/9/2007,11:00,1.648,-,1.22
12/9/2007,12:00,1.67,-,1.23
12/9/2007,13:00,1.358,-,0.95
12/9/2007,14:00,0.781,-,0.36
12/9/2007,15:00,0.019,-,-0.48
12/9/2007,16:00,-0.792,-,-1.32
12/9/2007,17:00,-1.406,-,-2
12/9/2007,18:00,-1.616,-,-2.07
12/9/2007,19:00,-1.445,-,-1.9
12/9/2007,20:00,-1.071,-,-1.44
12/9/2007,21:00,-0.614,-,-0.9
12/9/2007,22:00,-0.106,-,-0.4
12/9/2007,23:00,0.368,-,0.13
12/10/2007,0:00,0.647,-,0.38
12/10/2007,1:00,0.647,-,0.43
12/10/2007,2:00,0.403,-,0.24
12/10/2007,3:00,-0.011,-,-0.26
12/10/2007,4:00,-0.503,-,-0.73
12/10/2007,5:00,-0.888,-,-1.12
12/10/2007,6:00,-0.942,-,-1.14
12/10/2007,7:00,-0.617,-,-0.8
12/10/2007,8:00,-0.082,-,-0.19
12/10/2007,9:00,0.483,-,0.46
12/10/2007,10:00,1.017,-,1.08
12/10/2007,11:00,1.475,-,1.59
12/10/2007,12:00,1.718,-,1.88
12/10/2007,13:00,1.619,-,1.62
12/10/2007,14:00,1.185,-,1.17
12/10/2007,15:00,0.512,-,0.44
12/10/2007,16:00,-0.294,-,-0.39
12/10/2007,17:00,-1.063,-,-1.23
12/10/2007,18:00,-1.551,-,-1.78
12/10/2007,19:00,-1.609,-,-1.62
12/10/2007,20:00,-1.325,-,-1.39
12/10/2007,21:00,-0.898,-,-0.88
12/10/2007,22:00,-0.426,-,-0.42
12/10/2007,23:00,0.072,-,0.07
12/11/2007,0:00,0.497,-,0.48
12/11/2007,1:00,0.689,-,0.68
12/11/2007,2:00,0.587,-,0.61
12/11/2007,3:00,0.254,-,0.21
12/11/2007,4:00,-0.212,-,-0.4
12/11/2007,5:00,-0.689,-,-0.97
12/11/2007,6:00,-0.976,-,-1.33
12/11/2007,7:00,-0.888,-,-1.2
12/11/2007,8:00,-0.449,-,-0.8
12/11/2007,9:00,0.133,-,-0.17
12/11/2007,10:00,0.695,-,0.4
12/11/2007,11:00,1.198,-,1.05
12/11/2007,12:00,1.595,-,1.51
12/11/2007,13:00,1.737,-,1.66
12/11/2007,14:00,1.516,-,1.46
12/11/2007,15:00,0.97,-,0.78
12/11/2007,16:00,0.221,-,0.01
12/11/2007,17:00,-0.597,-,-0.83
12/11/2007,18:00,-1.291,-,-1.67
12/11/2007,19:00,-1.635,-,-1.83
12/11/2007,20:00,-1.545,-,-1.76
12/11/2007,21:00,-1.17,-,-1.4
12/11/2007,22:00,-0.708,-,-0.86
12/11/2007,23:00,-0.231,-,-0.35
12/12/2007,0:00,0.247,-,0.26
12/12/2007,1:00,0.612,-,0.6
12/12/2007,2:00,0.71,-,0.87
12/12/2007,3:00,0.505,-,0.74
12/12/2007,4:00,0.093,-,0.31
12/12/2007,5:00,-0.406,-,-0.19
12/12/2007,6:00,-0.845,-,-0.81
12/12/2007,7:00,-1.022,-,-1.06
12/12/2007,8:00,-0.803,-,-0.98
12/12/2007,9:00,-0.276,-,-0.4
12/12/2007,10:00,0.328,-,0.1
12/12/2007,11:00,0.87,-,0.74
12/12/2007,12:00,1.336,-,1.31
12/12/2007,13:00,1.665,-,1.75
12/12/2007,14:00,1.704,-,1.76
12/12/2007,15:00,1.366,-,1.28
12/12/2007,16:00,0.725,-,0.64
12/12/2007,17:00,-0.073,-,-0.16
12/12/2007,18:00,-0.87,-,-1.03
12/12/2007,19:00,-1.465,-,-1.79
12/12/2007,20:00,-1.66,-,-2.11
12/12/2007,21:00,-1.438,-,-1.8
12/12/2007,22:00,-0.991,-,-1.33
12/12/2007,23:00,-0.507,-,-0.84
12/13/2007,0:00,-0.031,-,-0.3
12/13/2007,1:00,0.421,-,0.2
12/13/2007,2:00,0.72,-,0.48
12/13/2007,3:00,0.719,-,0.39
12/13/2007,4:00,0.418,-,0.09
12/13/2007,5:00,-0.061,-,-0.4
12/13/2007,6:00,-0.576,-,-0.93
12/13/2007,7:00,-0.965,-,-1.35
12/13/2007,8:00,-1.037,-,-1.36
12/13/2007,9:00,-0.709,-,-1.04
12/13/2007,10:00,-0.126,-,-0.49
12/13/2007,11:00,0.478,-,0.11
12/13/2007,12:00,0.994,-,0.94
12/13/2007,13:00,1.419,-,1.47
12/13/2007,14:00,1.679,-,1.73
12/13/2007,15:00,1.619,-,1.64
12/13/2007,16:00,1.179,-,1.17
12/13/2007,17:00,0.467,-,0.46
12/13/2007,18:00,-0.349,-,-0.12
12/13/2007,19:00,-1.1,-,-0.71
12/13/2007,20:00,-1.581,-,-1.22
12/13/2007,21:00,-1.633,-,-1.07
12/13/2007,22:00,-1.297,-,-0.83
12/13/2007,23:00,-0.795,-,-0.19
12/14/2007,0:00,-0.296,-,0.42
12/14/2007,1:00,0.18,-,0.97
12/14/2007,2:00,0.604,-,1.52
12/14/2007,3:00,0.832,-,1.65
12/14/2007,4:00,0.733,-,1.3
12/14/2007,5:00,0.343,-,0.92
12/14/2007,6:00,-0.191,-,0.4
12/14/2007,7:00,-0.714,-,-0.17
12/14/2007,8:00,-1.057,-,-0.39
12/14/2007,9:00,-1.043,-,-0.5
12/14/2007,10:00,-0.638,-,-0.34
12/14/2007,11:00,-0.027,-,0.12
12/14/2007,12:00,0.561,-,0.61
12/14/2007,13:00,1.05,-,1.24
12/14/2007,14:00,1.44,-,1.65
12/14/2007,15:00,1.637,-,1.98
12/14/2007,16:00,1.488,-,1.71
12/14/2007,17:00,0.969,-,1.13
12/14/2007,18:00,0.216,-,0.38
12/14/2007,19:00,-0.591,-,-0.49
12/14/2007,20:00,-1.276,-,-1.21
12/14/2007,21:00,-1.641,-,-1.51
12/14/2007,22:00,-1.562,-,-1.35
12/14/2007,23:00,-1.131,-,-1.01
12/15/2007,0:00,-0.585,-,-0.56
12/15/2007,1:00,-0.067,-,-0.04
12/15/2007,2:00,0.413,-,0.44
12/15/2007,3:00,0.808,-,0.77
12/15/2007,4:00,0.962,-,0.89
12/15/2007,5:00,0.767,-,0.61
12/15/2007,6:00,0.296,-,0.18
12/15/2007,7:00,-0.289,-,-0.37
12/15/2007,8:00,-0.825,-,-1.04
12/15/2007,9:00,-1.138,-,-1.46
12/15/2007,10:00,-1.067,-,-1.35
12/15/2007,11:00,-0.62,-,-0.94
12/15/2007,12:00,-0.005,-,-0.35
12/15/2007,13:00,0.564,-,0.28
12/15/2007,14:00,1.035,-,0.89
12/15/2007,15:00,1.4,-,1.3
12/15/2007,16:00,1.544,-,1.36
12/15/2007,17:00,1.327,-,1.17
12/15/2007,18:00,0.757,-,0.62
12/15/2007,19:00,-0.007,-,-0.14
12/15/2007,20:00,-0.784,-,-0.94
12/15/2007,21:00,-1.397,-,-1.58
12/15/2007,22:00,-1.652,-,-1.62
12/15/2007,23:00,-1.458,-,-1.26
12/16/2007,0:00,-0.948,-,-0.76
12/16/2007,1:00,-0.358,-,-0.34
12/16/2007,2:00,0.185,-,0.27
12/16/2007,3:00,0.675,-,0.85
12/16/2007,4:00,1.04,-,1.18
12/16/2007,5:00,1.117,-,1.38
12/16/2007,6:00,0.832,-,1.28
12/16/2007,7:00,0.284,-,0.79
12/16/2007,8:00,-0.355,-,0.26
12/16/2007,9:00,-0.922,-,-0.1
12/16/2007,10:00,-1.233,-,-0.43
12/16/2007,11:00,-1.138,-,0.02
12/16/2007,12:00,-0.675,-,0.85
12/16/2007,13:00,-0.069,-,1.63
12/16/2007,14:00,0.488,-,2.66
12/16/2007,15:00,0.955,-,2.77
12/16/2007,16:00,1.308,-,2.63
12/16/2007,17:00,1.417,-,2.4
12/16/2007,18:00,1.155,-,2.31
12/16/2007,19:00,0.565,-,1.97
12/16/2007,20:00,-0.187,-,1.55
12/16/2007,21:00,-0.925,-,0.93
12/16/2007,22:00,-1.469,-,-0.17
12/16/2007,23:00,-1.628,-,-0.93
12/17/2007,0:00,-1.335,-,-0.77
12/17/2007,1:00,-0.752,-,-0.15
12/17/2007,2:00,-0.118,-,0.31
12/17/2007,3:00,0.46,-,0.76
12/17/2007,4:00,0.963,-,1.18
12/17/2007,5:00,1.296,-,1.36
12/17/2007,6:00,1.3,-,1.24
12/17/2007,7:00,0.929,-,0.77
12/17/2007,8:00,0.305,-,-0.11
12/17/2007,9:00,-0.4,-,-0.47
12/17/2007,10:00,-1.021,-,-1.12
12/17/2007,11:00,-1.358,-,-1.6
12/17/2007,12:00,-1.266,-,-1.65
12/17/2007,13:00,-0.805,-,-1.5
12/17/2007,14:00,-0.207,-,-0.9
12/17/2007,15:00,0.348,-,-0.46
12/17/2007,16:00,0.828,-,0.15
12/17/2007,17:00,1.186,-,0.5
12/17/2007,18:00,1.277,-,0.75
12/17/2007,19:00,0.997,-,0.4
12/17/2007,20:00,0.41,-,-0.16
12/17/2007,21:00,-0.318,-,-0.88
12/17/2007,22:00,-1.02,-,-1.69
