Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/12/2005,11:00,0.758,-,0.69
11/12/2005,12:00,-0.133,-,-0.15
11/12/2005,13:00,-1.024,-,-1.08
11/12/2005,14:00,-1.59,-,-1.71
11/12/2005,15:00,-1.641,-,-1.72
11/12/2005,16:00,-1.269,-,-1.31
11/12/2005,17:00,-0.688,-,-0.66
11/12/2005,18:00,-0.026,-,0
11/12/2005,19:00,0.656,-,0.67
11/12/2005,20:00,1.22,-,1.17
11/12/2005,21:00,1.487,-,1.5
11/12/2005,22:00,1.371,-,1.39
11/12/2005,23:00,0.897,-,0.87
11/13/2005,0:00,0.14,-,0.12
11/13/2005,1:00,-0.732,-,-0.73
11/13/2005,2:00,-1.409,-,-1.41
11/13/2005,3:00,-1.607,-,-1.63
11/13/2005,4:00,-1.299,-,-1.24
11/13/2005,5:00,-0.688,-,-0.67
11/13/2005,6:00,0.036,-,0.06
11/13/2005,7:00,0.79,-,0.78
11/13/2005,8:00,1.47,-,1.43
11/13/2005,9:00,1.894,-,1.89
11/13/2005,10:00,1.922,-,1.85
11/13/2005,11:00,1.536,-,1.37
11/13/2005,12:00,0.788,-,0.61
11/13/2005,13:00,-0.204,-,-0.33
11/13/2005,14:00,-1.17,-,-1.35
11/13/2005,15:00,-1.762,-,-2.01
11/13/2005,16:00,-1.809,-,-2.11
11/13/2005,17:00,-1.428,-,-1.54
11/13/2005,18:00,-0.838,-,-0.92
11/13/2005,19:00,-0.156,-,-0.23
11/13/2005,20:00,0.546,-,0.46
11/13/2005,21:00,1.117,-,1.03
11/13/2005,22:00,1.383,-,1.32
11/13/2005,23:00,1.271,-,1.2
11/14/2005,0:00,0.8,-,0.64
11/14/2005,1:00,0.042,-,-0.1
11/14/2005,2:00,-0.813,-,-0.89
11/14/2005,3:00,-1.428,-,-1.59
11/14/2005,4:00,-1.531,-,-1.63
11/14/2005,5:00,-1.136,-,-1.24
11/14/2005,6:00,-0.468,-,-0.58
11/14/2005,7:00,0.291,-,0.13
11/14/2005,8:00,1.057,-,0.94
11/14/2005,9:00,1.713,-,1.57
11/14/2005,10:00,2.079,-,2
11/14/2005,11:00,2.032,-,1.95
11/14/2005,12:00,1.563,-,1.36
11/14/2005,13:00,0.723,-,0.53
11/14/2005,14:00,-0.349,-,-0.5
11/14/2005,15:00,-1.347,-,-1.57
11/14/2005,16:00,-1.916,-,-2.24
11/14/2005,17:00,-1.92,-,-2.29
11/14/2005,18:00,-1.511,-,-1.69
11/14/2005,19:00,-0.906,-,-1.08
11/14/2005,20:00,-0.212,-,-0.43
11/14/2005,21:00,0.491,-,0.2
11/14/2005,22:00,1.046,-,0.77
11/14/2005,23:00,1.289,-,1.01
11/15/2005,0:00,1.161,-,0.84
11/15/2005,1:00,0.678,-,0.27
11/15/2005,2:00,-0.083,-,-0.46
11/15/2005,3:00,-0.9,-,-1.21
11/15/2005,4:00,-1.423,-,-1.74
11/15/2005,5:00,-1.413,-,-1.67
11/15/2005,6:00,-0.932,-,-1.09
11/15/2005,7:00,-0.221,-,-0.39
11/15/2005,8:00,0.548,-,0.36
11/15/2005,9:00,1.296,-,1.26
11/15/2005,10:00,1.899,-,1.81
11/15/2005,11:00,2.183,-,2.04
11/15/2005,12:00,2.045,-,1.89
11/15/2005,13:00,1.487,-,1.25
11/15/2005,14:00,0.567,-,0.39
11/15/2005,15:00,-0.547,-,-0.6
11/15/2005,16:00,-1.523,-,-1.62
11/15/2005,17:00,-2.02,-,-2.12
11/15/2005,18:00,-1.952,-,-1.97
11/15/2005,19:00,-1.506,-,-1.41
11/15/2005,20:00,-0.891,-,-0.75
11/15/2005,21:00,-0.199,-,-0.12
11/15/2005,22:00,0.487,-,0.52
11/15/2005,23:00,1.003,-,1.04
11/16/2005,0:00,1.201,-,1.21
11/16/2005,1:00,1.036,-,1.01
11/16/2005,2:00,0.531,-,0.41
11/16/2005,3:00,-0.222,-,-0.29
11/16/2005,4:00,-0.977,-,-1.02
11/16/2005,5:00,-1.385,-,-1.39
11/16/2005,6:00,-1.254,-,-1.2
11/16/2005,7:00,-0.701,-,-0.69
11/16/2005,8:00,0.026,-,0
11/16/2005,9:00,0.777,-,0.71
11/16/2005,10:00,1.482,-,1.41
11/16/2005,11:00,2.009,-,1.98
11/16/2005,12:00,2.194,-,2.13
11/16/2005,13:00,1.958,-,1.84
11/16/2005,14:00,1.318,-,1.07
11/16/2005,15:00,0.348,-,0.18
11/16/2005,16:00,-0.762,-,-0.85
11/16/2005,17:00,-1.663,-,-1.7
11/16/2005,18:00,-2.05,-,-1.99
11/16/2005,19:00,-1.897,-,-1.7
11/16/2005,20:00,-1.419,-,-1.15
11/16/2005,21:00,-0.805,-,-0.66
11/16/2005,22:00,-0.129,-,0.09
11/16/2005,23:00,0.519,-,0.76
11/17/2005,0:00,0.975,-,1.32
11/17/2005,1:00,1.109,-,1.69
11/17/2005,2:00,0.895,-,1.17
11/17/2005,3:00,0.369,-,0.46
11/17/2005,4:00,-0.362,-,-0.32
11/17/2005,5:00,-1.03,-,-0.99
11/17/2005,6:00,-1.309,-,-1.22
11/17/2005,7:00,-1.067,-,-0.97
11/17/2005,8:00,-0.467,-,-0.59
11/17/2005,9:00,0.249,-,0.1
11/17/2005,10:00,0.96,-,0.8
11/17/2005,11:00,1.602,-,1.5
11/17/2005,12:00,2.038,-,1.98
11/17/2005,13:00,2.118,-,2.04
11/17/2005,14:00,1.788,-,1.56
11/17/2005,15:00,1.086,-,0.76
11/17/2005,16:00,0.1,-,-0.16
11/17/2005,17:00,-0.957,-,-1.21
11/17/2005,18:00,-1.742,-,-1.94
11/17/2005,19:00,-2,-,-1.99
11/17/2005,20:00,-1.767,-,-1.89
11/17/2005,21:00,-1.271,-,-1.39
11/17/2005,22:00,-0.671,-,-0.91
11/17/2005,23:00,-0.026,-,-0.36
11/18/2005,0:00,0.569,-,0.28
11/18/2005,1:00,0.95,-,0.84
11/18/2005,2:00,1.008,-,0.9
11/18/2005,3:00,0.743,-,0.55
11/18/2005,4:00,0.203,-,-0.12
11/18/2005,5:00,-0.485,-,-0.78
11/18/2005,6:00,-1.051,-,-1.38
11/18/2005,7:00,-1.2,-,-1.41
11/18/2005,8:00,-0.869,-,-1.07
11/18/2005,9:00,-0.254,-,-0.47
11/18/2005,10:00,0.427,-,0.19
11/18/2005,11:00,1.084,-,0.85
11/18/2005,12:00,1.654,-,1.45
11/18/2005,13:00,1.995,-,1.86
11/18/2005,14:00,1.973,-,1.83
11/18/2005,15:00,1.564,-,1.33
11/18/2005,16:00,0.826,-,0.56
11/18/2005,17:00,-0.138,-,-0.34
11/18/2005,18:00,-1.105,-,-1.26
11/18/2005,19:00,-1.751,-,-1.86
11/18/2005,20:00,-1.882,-,-1.97
11/18/2005,21:00,-1.588,-,-1.53
11/18/2005,22:00,-1.091,-,-1.01
11/18/2005,23:00,-0.517,-,-0.49
11/19/2005,0:00,0.09,-,0.04
11/19/2005,1:00,0.623,-,0.6
11/19/2005,2:00,0.919,-,0.9
11/19/2005,3:00,0.9,-,0.83
11/19/2005,4:00,0.589,-,0.43
11/19/2005,5:00,0.05,-,-0.17
11/19/2005,6:00,-0.58,-,-0.8
11/19/2005,7:00,-1.036,-,-1.23
11/19/2005,8:00,-1.071,-,-1.14
11/19/2005,9:00,-0.682,-,-0.74
11/19/2005,10:00,-0.08,-,-0.12
11/19/2005,11:00,0.55,-,0.52
11/19/2005,12:00,1.149,-,1.12
11/19/2005,13:00,1.647,-,1.59
11/19/2005,14:00,1.896,-,1.79
11/19/2005,15:00,1.783,-,1.59
11/19/2005,16:00,1.317,-,1.05
11/19/2005,17:00,0.572,-,0.32
11/19/2005,18:00,-0.34,-,-0.59
11/19/2005,19:00,-1.194,-,-1.51
11/19/2005,20:00,-1.698,-,-1.91
11/19/2005,21:00,-1.721,-,-1.96
11/19/2005,22:00,-1.389,-,-1.55
11/19/2005,23:00,-0.906,-,-1.12
11/20/2005,0:00,-0.362,-,-0.57
11/20/2005,1:00,0.206,-,-0.02
11/20/2005,2:00,0.673,-,0.49
11/20/2005,3:00,0.885,-,0.61
11/20/2005,4:00,0.794,-,0.51
11/20/2005,5:00,0.45,-,0.1
11/20/2005,6:00,-0.075,-,-0.44
11/20/2005,7:00,-0.639,-,-1.05
11/20/2005,8:00,-0.993,-,-1.35
11/20/2005,9:00,-0.941,-,-1.3
11/20/2005,10:00,-0.527,-,-0.85
11/20/2005,11:00,0.04,-,-0.35
11/20/2005,12:00,0.616,-,0.2
11/20/2005,13:00,1.161,-,0.78
11/20/2005,14:00,1.594,-,1.26
11/20/2005,15:00,1.761,-,1.39
11/20/2005,16:00,1.573,-,1.11
11/20/2005,17:00,1.073,-,0.56
11/20/2005,18:00,0.345,-,-0.12
11/20/2005,19:00,-0.495,-,-0.91
11/20/2005,20:00,-1.229,-,-1.67
11/20/2005,21:00,-1.605,-,-2
11/20/2005,22:00,-1.545,-,-1.93
11/20/2005,23:00,-1.197,-,-1.47
11/21/2005,0:00,-0.734,-,-1.04
11/21/2005,1:00,-0.213,-,-0.51
11/21/2005,2:00,0.32,-,0
11/21/2005,3:00,0.723,-,0.49
11/21/2005,4:00,0.857,-,0.7
11/21/2005,5:00,0.706,-,0.59
11/21/2005,6:00,0.341,-,0.18
11/21/2005,7:00,-0.163,-,-0.29
11/21/2005,8:00,-0.666,-,-0.86
11/21/2005,9:00,-0.938,-,-1.05
11/21/2005,10:00,-0.829,-,-0.86
11/21/2005,11:00,-0.418,-,-0.46
11/21/2005,12:00,0.103,-,0.07
11/21/2005,13:00,0.629,-,0.64
11/21/2005,14:00,1.131,-,1.15
11/21/2005,15:00,1.508,-,1.55
11/21/2005,16:00,1.604,-,1.64
11/21/2005,17:00,1.362,-,1.42
11/21/2005,18:00,0.849,-,0.91
11/21/2005,19:00,0.156,-,0.22
11/21/2005,20:00,-0.605,-,-0.49
11/21/2005,21:00,-1.228,-,-1.06
11/21/2005,22:00,-1.496,-,-1.24
11/21/2005,23:00,-1.376,-,-0.96
11/22/2005,0:00,-1.022,-,-0.51
11/22/2005,1:00,-0.573,-,0.05
11/22/2005,2:00,-0.066,-,0.56
11/22/2005,3:00,0.439,-,1.18
11/22/2005,4:00,0.784,-,1.63
11/22/2005,5:00,0.847,-,1.73
11/22/2005,6:00,0.648,-,1.8
11/22/2005,7:00,0.269,-,1.68
11/22/2005,8:00,-0.218,-,1.03
11/22/2005,9:00,-0.674,-,0.63
11/22/2005,10:00,-0.89,-,0.09
11/22/2005,11:00,-0.754,-,0.74
11/22/2005,12:00,-0.364,-,0.83
11/22/2005,13:00,0.111,-,1.56
11/22/2005,14:00,0.6,-,2.01
11/22/2005,15:00,1.072,-,2.38
11/22/2005,16:00,1.402,-,2.75
11/22/2005,17:00,1.44,-,2.87
11/22/2005,18:00,1.161,-,2.92
11/22/2005,19:00,0.652,-,2.27
11/22/2005,20:00,0.002,-,1.2
11/22/2005,21:00,-0.684,-,0.26
11/22/2005,22:00,-1.21,-,-0.52
11/22/2005,23:00,-1.39,-,-0.8
11/23/2005,0:00,-1.223,-,-0.69
11/23/2005,1:00,-0.862,-,-0.22
11/23/2005,2:00,-0.414,-,0.2
11/23/2005,3:00,0.094,-,0.63
11/23/2005,4:00,0.577,-,1.08
11/23/2005,5:00,0.866,-,1.24
11/23/2005,6:00,0.866,-,1.31
11/23/2005,7:00,0.625,-,1.22
11/23/2005,8:00,0.228,-,0.8
11/23/2005,9:00,-0.255,-,0.32
11/23/2005,10:00,-0.687,-,-0.15
11/23/2005,11:00,-0.872,-,-0.31
11/23/2005,12:00,-0.728,-,-0.14
11/23/2005,13:00,-0.364,-,0.24
11/23/2005,14:00,0.076,-,0.58
11/23/2005,15:00,0.545,-,1.04
11/23/2005,16:00,0.997,-,1.25
11/23/2005,17:00,1.287,-,1.5
11/23/2005,18:00,1.279,-,1.59
11/23/2005,19:00,0.977,-,1.27
11/23/2005,20:00,0.481,-,0.79
11/23/2005,21:00,-0.129,-,0.16
11/23/2005,22:00,-0.75,-,-0.42
11/23/2005,23:00,-1.191,-,-0.72
11/24/2005,0:00,-1.293,-,-0.66
11/24/2005,1:00,-1.08,-,-0.35
11/24/2005,2:00,-0.7,-,0.06
11/24/2005,3:00,-0.236,-,0.52
11/24/2005,4:00,0.281,-,1.01
11/24/2005,5:00,0.742,-,1.52
11/24/2005,6:00,0.974,-,1.78
11/24/2005,7:00,0.912,-,1.82
11/24/2005,8:00,0.625,-,1.7
11/24/2005,9:00,0.198,-,1.26
11/24/2005,10:00,-0.302,-,0.65
11/24/2005,11:00,-0.731,-,0.3
11/24/2005,12:00,-0.9,-,0.18
11/24/2005,13:00,-0.754,-,0.27
11/24/2005,14:00,-0.407,-,0.59
11/24/2005,15:00,0.016,-,0.77
11/24/2005,16:00,0.479,-,1.03
11/24/2005,17:00,0.919,-,1.4
11/24/2005,18:00,1.175,-,1.67
11/24/2005,19:00,1.129,-,1.61
11/24/2005,20:00,0.813,-,1.37
11/24/2005,21:00,0.329,-,1.03
11/24/2005,22:00,-0.25,-,0.13
11/24/2005,23:00,-0.816,-,-0.46
11/25/2005,0:00,-1.179,-,-0.81
11/25/2005,1:00,-1.2,-,-0.43
11/25/2005,2:00,-0.932,-,-0.15
11/25/2005,3:00,-0.515,-,0.14
11/25/2005,4:00,-0.023,-,0.55
11/25/2005,5:00,0.505,-,0.95
11/25/2005,6:00,0.936,-,1.27
11/25/2005,7:00,1.104,-,1.38
11/25/2005,8:00,0.973,-,1.08
11/25/2005,9:00,0.629,-,0.62
11/25/2005,10:00,0.151,-,0.06
11/25/2005,11:00,-0.387,-,-0.72
11/25/2005,12:00,-0.826,-,-1.2
11/25/2005,13:00,-0.981,-,-1.4
11/25/2005,14:00,-0.822,-,-1.21
11/25/2005,15:00,-0.474,-,-0.89
11/25/2005,16:00,-0.048,-,-0.49
11/25/2005,17:00,0.422,-,-0.05
11/25/2005,18:00,0.852,-,0.33
11/25/2005,19:00,1.076,-,0.69
11/25/2005,20:00,0.995,-,0.69
11/25/2005,21:00,0.666,-,0.38
11/25/2005,22:00,0.187,-,-0.1
11/25/2005,23:00,-0.372,-,-0.72
11/26/2005,0:00,-0.89,-,-1.27
11/26/2005,1:00,-1.169,-,-1.59
11/26/2005,2:00,-1.099,-,-1.52
11/26/2005,3:00,-0.758,-,-1.13
11/26/2005,4:00,-0.292,-,-0.63
11/26/2005,5:00,0.234,-,-0.08
11/26/2005,6:00,0.764,-,0.4
11/26/2005,7:00,1.151,-,0.83
11/26/2005,8:00,1.242,-,0.99
11/26/2005,9:00,1.028,-,0.89
11/26/2005,10:00,0.607,-,0.39
11/26/2005,11:00,0.056,-,-0.23
11/26/2005,12:00,-0.533,-,-0.86
11/26/2005,13:00,-0.98,-,-1.28
11/26/2005,14:00,-1.107,-,-1.4
11/26/2005,15:00,-0.914,-,-1.15
11/26/2005,16:00,-0.542,-,-0.87
11/26/2005,17:00,-0.096,-,-0.39
11/26/2005,18:00,0.388,-,0.06
11/26/2005,19:00,0.807,-,0.45
11/26/2005,20:00,0.996,-,0.67
11/26/2005,21:00,0.88,-,0.65
11/26/2005,22:00,0.531,-,0.35
11/26/2005,23:00,0.045,-,-0.17
11/27/2005,0:00,-0.504,-,-0.73
11/27/2005,1:00,-0.971,-,-1.2
11/27/2005,2:00,-1.153,-,-1.39
11/27/2005,3:00,-0.972,-,-1.2
11/27/2005,4:00,-0.545,-,-0.75
11/27/2005,5:00,-0.023,-,-0.26
11/27/2005,6:00,0.53,-,0.27
11/27/2005,7:00,1.047,-,0.8
11/27/2005,8:00,1.37,-,1.14
11/27/2005,9:00,1.366,-,1.3
11/27/2005,10:00,1.053,-,1.01
11/27/2005,11:00,0.534,-,0.44
11/27/2005,12:00,-0.105,-,-0.25
11/27/2005,13:00,-0.747,-,-0.9
11/27/2005,14:00,-1.184,-,-1.45
11/27/2005,15:00,-1.256,-,-1.54
11/27/2005,16:00,-1.003,-,-1.26
11/27/2005,17:00,-0.588,-,-0.76
11/27/2005,18:00,-0.111,-,-0.31
11/27/2005,19:00,0.387,-,0.16
11/27/2005,20:00,0.79,-,0.57
11/27/2005,21:00,0.937,-,0.68
11/27/2005,22:00,0.779,-,0.61
11/27/2005,23:00,0.399,-,0.22
11/28/2005,0:00,-0.109,-,-0.35
11/28/2005,1:00,-0.651,-,-0.89
11/28/2005,2:00,-1.054,-,-1.26
11/28/2005,3:00,-1.118,-,-1.36
11/28/2005,4:00,-0.812,-,-1.11
11/28/2005,5:00,-0.291,-,-0.64
11/28/2005,6:00,0.284,-,-0.09
11/28/2005,7:00,0.852,-,0.5
11/28/2005,8:00,1.335,-,1.02
11/28/2005,9:00,1.575,-,1.36
11/28/2005,10:00,1.459,-,1.27
11/28/2005,11:00,1.03,-,0.83
11/28/2005,12:00,0.398,-,0.21
11/28/2005,13:00,-0.335,-,-0.52
11/28/2005,14:00,-1.015,-,-1.27
11/28/2005,15:00,-1.413,-,-1.75
11/28/2005,16:00,-1.399,-,-1.72
11/28/2005,17:00,-1.064,-,-1.28
11/28/2005,18:00,-0.595,-,-0.78
11/28/2005,19:00,-0.085,-,-0.27
11/28/2005,20:00,0.42,-,0.2
11/28/2005,21:00,0.797,-,0.68
11/28/2005,22:00,0.894,-,0.84
11/28/2005,23:00,0.684,-,0.73
11/29/2005,0:00,0.259,-,0.27
11/29/2005,1:00,-0.279,-,-0.33
11/29/2005,2:00,-0.81,-,-0.88
11/29/2005,3:00,-1.13,-,-1.23
11/29/2005,4:00,-1.057,-,-1.15
11/29/2005,5:00,-0.615,-,-0.8
11/29/2005,6:00,-0.004,-,-0.18
11/29/2005,7:00,0.612,-,0.44
11/29/2005,8:00,1.177,-,1
11/29/2005,9:00,1.608,-,1.54
11/29/2005,10:00,1.748,-,1.72
11/29/2005,11:00,1.508,-,1.51
11/29/2005,12:00,0.951,-,0.97
11/29/2005,13:00,0.2,-,0.22
11/29/2005,14:00,-0.618,-,-0.64
11/29/2005,15:00,-1.308,-,-1.46
11/29/2005,16:00,-1.633,-,-1.85
11/29/2005,17:00,-1.508,-,-1.76
11/29/2005,18:00,-1.083,-,-1.23
11/29/2005,19:00,-0.558,-,-0.68
11/29/2005,20:00,-0.021,-,-0.15
11/29/2005,21:00,0.482,-,0.38
11/29/2005,22:00,0.822,-,0.85
11/29/2005,23:00,0.859,-,0.91
11/30/2005,0:00,0.585,-,0.72
11/30/2005,1:00,0.104,-,0.24
11/30/2005,2:00,-0.468,-,-0.38
11/30/2005,3:00,-0.974,-,-0.98
11/30/2005,4:00,-1.191,-,-1.29
11/30/2005,5:00,-0.967,-,-1.03
11/30/2005,6:00,-0.392,-,-0.47
11/30/2005,7:00,0.295,-,0.32
11/30/2005,8:00,0.936,-,0.93
11/30/2005,9:00,1.482,-,1.49
11/30/2005,10:00,1.847,-,1.98
11/30/2005,11:00,1.878,-,1.96
11/30/2005,12:00,1.508,-,1.62
11/30/2005,13:00,0.822,-,0.99
11/30/2005,14:00,-0.041,-,0.04
11/30/2005,15:00,-0.922,-,-0.95
11/30/2005,16:00,-1.589,-,-1.62
11/30/2005,17:00,-1.812,-,-1.88
11/30/2005,18:00,-1.565,-,-1.58
11/30/2005,19:00,-1.052,-,-1.02
11/30/2005,20:00,-0.483,-,-0.4
11/30/2005,21:00,0.07,-,0.26
11/30/2005,22:00,0.561,-,0.77
11/30/2005,23:00,0.854,-,1.15
12/1/2005,0:00,0.82,-,1.06
12/1/2005,1:00,0.474,-,0.73
12/1/2005,2:00,-0.068,-,0.11
12/1/2005,3:00,-0.666,-,-0.47
12/1/2005,4:00,-1.132,-,-1.02
12/1/2005,5:00,-1.229,-,-1.11
12/1/2005,6:00,-0.854,-,-0.72
12/1/2005,7:00,-0.162,-,-0.06
12/1/2005,8:00,0.579,-,0.81
12/1/2005,9:00,1.227,-,1.62
12/1/2005,10:00,1.745,-,2.26
12/1/2005,11:00,2.038,-,2.55
12/1/2005,12:00,1.96,-,2.53
12/1/2005,13:00,1.466,-,2
12/1/2005,14:00,0.66,-,1.19
12/1/2005,15:00,-0.297,-,0.22
12/1/2005,16:00,-1.211,-,-0.8
12/1/2005,17:00,-1.823,-,-1.43
12/1/2005,18:00,-1.927,-,-1.47
12/1/2005,19:00,-1.564,-,-0.97
12/1/2005,20:00,-0.982,-,-0.34
12/1/2005,21:00,-0.385,-,0.26
12/1/2005,22:00,0.173,-,0.9
12/1/2005,23:00,0.644,-,1.39
12/2/2005,0:00,0.883,-,1.64
12/2/2005,1:00,0.775,-,1.55
12/2/2005,2:00,0.354,-,1.05
12/2/2005,3:00,-0.245,-,0.39
12/2/2005,4:00,-0.86,-,-0.21
12/2/2005,5:00,-1.269,-,-0.57
12/2/2005,6:00,-1.241,-,-0.44
12/2/2005,7:00,-0.729,-,-0.08
12/2/2005,8:00,0.05,-,0.67
12/2/2005,9:00,0.82,-,1.31
12/2/2005,10:00,1.462,-,2.02
12/2/2005,11:00,1.947,-,2.56
12/2/2005,12:00,2.172,-,2.82
12/2/2005,13:00,1.992,-,2.63
12/2/2005,14:00,1.388,-,1.91
12/2/2005,15:00,0.484,-,0.94
12/2/2005,16:00,-0.539,-,-0.09
12/2/2005,17:00,-1.454,-,-1.09
12/2/2005,18:00,-1.987,-,-1.69
12/2/2005,19:00,-1.971,-,-1.71
12/2/2005,20:00,-1.511,-,-1.29
12/2/2005,21:00,-0.885,-,-0.71
12/2/2005,22:00,-0.278,-,-0.17
12/2/2005,23:00,0.278,-,0.51
12/3/2005,0:00,0.724,-,0.93
12/3/2005,1:00,0.907,-,1.32
12/3/2005,2:00,0.726,-,1.12
12/3/2005,3:00,0.237,-,0.51
12/3/2005,4:00,-0.41,-,-0.18
12/3/2005,5:00,-1.027,-,-0.95
12/3/2005,6:00,-1.371,-,-1.4
12/3/2005,7:00,-1.228,-,-1.28
12/3/2005,8:00,-0.611,-,-0.78
12/3/2005,9:00,0.218,-,-0.06
12/3/2005,10:00,0.991,-,0.72
12/3/2005,11:00,1.618,-,1.49
12/3/2005,12:00,2.074,-,2.16
12/3/2005,13:00,2.24,-,2.36
12/3/2005,14:00,1.976,-,2.09
12/3/2005,15:00,1.286,-,1.36
12/3/2005,16:00,0.313,-,0.41
12/3/2005,17:00,-0.741,-,-0.64
12/3/2005,18:00,-1.628,-,-1.66
12/3/2005,19:00,-2.072,-,-2.15
12/3/2005,20:00,-1.95,-,-2.07
12/3/2005,21:00,-1.424,-,-1.67
12/3/2005,22:00,-0.78,-,-1.09
12/3/2005,23:00,-0.172,-,-0.43
12/4/2005,0:00,0.38,-,0.25
12/4/2005,1:00,0.803,-,0.73
12/4/2005,2:00,0.934,-,0.97
12/4/2005,3:00,0.688,-,0.75
12/4/2005,4:00,0.143,-,0.14
12/4/2005,5:00,-0.538,-,-0.56
12/4/2005,6:00,-1.148,-,-1.22
12/4/2005,7:00,-1.431,-,-1.43
12/4/2005,8:00,-1.2,-,-1.14
12/4/2005,9:00,-0.521,-,-0.48
12/4/2005,10:00,0.317,-,0.31
12/4/2005,11:00,1.072,-,1.05
12/4/2005,12:00,1.683,-,1.84
12/4/2005,13:00,2.117,-,2.45
12/4/2005,14:00,2.238,-,2.66
12/4/2005,15:00,1.913,-,2.37
12/4/2005,16:00,1.168,-,1.57
12/4/2005,17:00,0.163,-,0.62
12/4/2005,18:00,-0.891,-,-0.49
12/4/2005,19:00,-1.729,-,-1.48
12/4/2005,20:00,-2.085,-,-1.91
12/4/2005,21:00,-1.882,-,-1.76
12/4/2005,22:00,-1.319,-,-1.13
12/4/2005,23:00,-0.675,-,-0.63
12/5/2005,0:00,-0.069,-,0.02
12/5/2005,1:00,0.485,-,0.56
12/5/2005,2:00,0.891,-,0.98
12/5/2005,3:00,0.979,-,0.99
12/5/2005,4:00,0.682,-,0.7
12/5/2005,5:00,0.095,-,0.03
12/5/2005,6:00,-0.608,-,-0.69
12/5/2005,7:00,-1.21,-,-1.47
12/5/2005,8:00,-1.452,-,-1.76
12/5/2005,9:00,-1.173,-,-1.46
12/5/2005,10:00,-0.482,-,-0.76
12/5/2005,11:00,0.329,-,-0.03
12/5/2005,12:00,1.053,-,0.79
12/5/2005,13:00,1.65,-,1.57
12/5/2005,14:00,2.072,-,2.12
12/5/2005,15:00,2.166,-,2.15
12/5/2005,16:00,1.807,-,1.72
12/5/2005,17:00,1.043,-,0.9
12/5/2005,18:00,0.04,-,-0.04
12/5/2005,19:00,-0.985,-,-1.14
12/5/2005,20:00,-1.763,-,-2.03
12/5/2005,21:00,-2.042,-,-2.31
12/5/2005,22:00,-1.783,-,-2.04
12/5/2005,23:00,-1.209,-,-1.36
12/6/2005,0:00,-0.572,-,-0.7
12/6/2005,1:00,0.038,-,0.02
12/6/2005,2:00,0.604,-,0.64
12/6/2005,3:00,1.001,-,0.95
12/6/2005,4:00,1.056,-,1.13
12/6/2005,5:00,0.723,-,0.81
12/6/2005,6:00,0.109,-,0.17
12/6/2005,7:00,-0.611,-,-0.55
12/6/2005,8:00,-1.216,-,-1.25
12/6/2005,9:00,-1.447,-,-1.38
12/6/2005,10:00,-1.166,-,-1.02
12/6/2005,11:00,-0.508,-,-0.39
12/6/2005,12:00,0.249,-,0.25
12/6/2005,13:00,0.935,-,1.13
12/6/2005,14:00,1.524,-,2.05
12/6/2005,15:00,1.947,-,2.56
12/6/2005,16:00,2.03,-,2.47
12/6/2005,17:00,1.666,-,1.93
12/6/2005,18:00,0.917,-,1.19
12/6/2005,19:00,-0.051,-,0.23
12/6/2005,20:00,-1.029,-,-0.88
12/6/2005,21:00,-1.745,-,-1.74
12/6/2005,22:00,-1.962,-,-2.13
12/6/2005,23:00,-1.67,-,-1.77
12/7/2005,0:00,-1.097,-,-1.15
12/7/2005,1:00,-0.465,-,-0.43
12/7/2005,2:00,0.162,-,0.22
12/7/2005,3:00,0.747,-,0.69
12/7/2005,4:00,1.142,-,1.09
12/7/2005,5:00,1.175,-,1.07
12/7/2005,6:00,0.819,-,0.68
12/7/2005,7:00,0.188,-,0.02
12/7/2005,8:00,-0.555,-,-0.71
12/7/2005,9:00,-1.184,-,-1.49
12/7/2005,10:00,-1.438,-,-1.79
12/7/2005,11:00,-1.197,-,-1.66
12/7/2005,12:00,-0.604,-,-1.05
12/7/2005,13:00,0.083,-,-0.43
12/7/2005,14:00,0.734,-,0.27
12/7/2005,15:00,1.325,-,0.91
12/7/2005,16:00,1.756,-,1.32
12/7/2005,17:00,1.846,-,1.46
12/7/2005,18:00,1.503,-,1.05
12/7/2005,19:00,0.8,-,0.28
12/7/2005,20:00,-0.114,-,-0.43
12/7/2005,21:00,-1.036,-,-1.46
12/7/2005,22:00,-1.695,-,-2.31
12/7/2005,23:00,-1.863,-,-2.67
12/8/2005,0:00,-1.55,-,-2.58
12/8/2005,1:00,-0.98,-,-1.86
12/8/2005,2:00,-0.342,-,-1.16
12/8/2005,3:00,0.311,-,-0.31
12/8/2005,4:00,0.921,-,0.34
12/8/2005,5:00,1.315,-,0.73
12/8/2005,6:00,1.332,-,0.88
12/8/2005,7:00,0.962,-,0.58
12/8/2005,8:00,0.312,-,0.01
12/8/2005,9:00,-0.465,-,-0.77
12/8/2005,10:00,-1.141,-,-1.47
12/8/2005,11:00,-1.449,-,-1.77
12/8/2005,12:00,-1.274,-,-1.43
12/8/2005,13:00,-0.764,-,-0.85
12/8/2005,14:00,-0.144,-,-0.3
12/8/2005,15:00,0.481,-,0.26
12/8/2005,16:00,1.08,-,0.87
12/8/2005,17:00,1.527,-,1.35
12/8/2005,18:00,1.637,-,1.43
12/8/2005,19:00,1.337,-,1.06
12/8/2005,20:00,0.697,-,0.44
12/8/2005,21:00,-0.152,-,-0.39
12/8/2005,22:00,-1.019,-,-1.29
