Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/25/2000,14:00,0.802,-,0.34
11/25/2000,15:00,-0.202,-,-0.57
11/25/2000,16:00,-1.187,-,-1.57
11/25/2000,17:00,-1.784,-,-2.2
11/25/2000,18:00,-1.84,-,-2.27
11/25/2000,19:00,-1.503,-,-1.85
11/25/2000,20:00,-0.984,-,-1.31
11/25/2000,21:00,-0.366,-,-0.72
11/25/2000,22:00,0.292,-,-0.12
11/25/2000,23:00,0.835,-,0.4
11/26/2000,0:00,1.105,-,0.71
11/26/2000,1:00,1.048,-,0.75
11/26/2000,2:00,0.673,-,0.32
11/26/2000,3:00,0.017,-,-0.28
11/26/2000,4:00,-0.735,-,-0.94
11/26/2000,5:00,-1.241,-,-1.44
11/26/2000,6:00,-1.252,-,-1.41
11/26/2000,7:00,-0.828,-,-1.01
11/26/2000,8:00,-0.209,-,-0.33
11/26/2000,9:00,0.456,-,0.39
11/26/2000,10:00,1.116,-,1.08
11/26/2000,11:00,1.661,-,1.57
11/26/2000,12:00,1.919,-,1.9
11/26/2000,13:00,1.801,-,1.78
11/26/2000,14:00,1.319,-,1.28
11/26/2000,15:00,0.513,-,0.56
11/26/2000,16:00,-0.492,-,-0.17
11/26/2000,17:00,-1.389,-,-0.95
11/26/2000,18:00,-1.842,-,-1.39
11/26/2000,19:00,-1.773,-,-1.38
11/26/2000,20:00,-1.37,-,-0.9
11/26/2000,21:00,-0.831,-,-0.4
11/26/2000,22:00,-0.218,-,0.27
11/26/2000,23:00,0.402,-,0.83
11/27/2000,0:00,0.87,-,1.34
11/27/2000,1:00,1.046,-,1.52
11/27/2000,2:00,0.906,-,1.34
11/27/2000,3:00,0.477,-,0.76
11/27/2000,4:00,-0.179,-,0.1
11/27/2000,5:00,-0.853,-,-0.52
11/27/2000,6:00,-1.215,-,-0.92
11/27/2000,7:00,-1.084,-,-0.95
11/27/2000,8:00,-0.583,-,-0.56
11/27/2000,9:00,0.046,-,0.09
11/27/2000,10:00,0.684,-,0.76
11/27/2000,11:00,1.288,-,1.46
11/27/2000,12:00,1.735,-,1.96
11/27/2000,13:00,1.864,-,2.11
11/27/2000,14:00,1.62,-,1.78
11/27/2000,15:00,1.044,-,1.13
11/27/2000,16:00,0.197,-,0.32
11/27/2000,17:00,-0.768,-,-0.6
11/27/2000,18:00,-1.539,-,-1.45
11/27/2000,19:00,-1.834,-,-1.89
11/27/2000,20:00,-1.646,-,-1.8
11/27/2000,21:00,-1.194,-,-1.33
11/27/2000,22:00,-0.648,-,-0.83
11/27/2000,23:00,-0.05,-,-0.2
11/28/2000,0:00,0.521,-,0.37
11/28/2000,1:00,0.9,-,0.74
11/28/2000,2:00,0.973,-,0.88
11/28/2000,3:00,0.748,-,0.63
11/28/2000,4:00,0.274,-,0.09
11/28/2000,5:00,-0.362,-,-0.53
11/28/2000,6:00,-0.936,-,-1.1
11/28/2000,7:00,-1.151,-,-1.27
11/28/2000,8:00,-0.897,-,-1.16
11/28/2000,9:00,-0.349,-,-0.6
11/28/2000,10:00,0.267,-,0.01
11/28/2000,11:00,0.865,-,0.63
11/28/2000,12:00,1.405,-,1.23
11/28/2000,13:00,1.749,-,1.63
11/28/2000,14:00,1.751,-,1.62
11/28/2000,15:00,1.394,-,1.24
11/28/2000,16:00,0.746,-,0.64
11/28/2000,17:00,-0.109,-,-0.15
11/28/2000,18:00,-0.998,-,-1.01
11/28/2000,19:00,-1.622,-,-1.65
11/28/2000,20:00,-1.762,-,-1.73
11/28/2000,21:00,-1.478,-,-1.47
11/28/2000,22:00,-0.998,-,-0.91
11/28/2000,23:00,-0.457,-,-0.42
11/29/2000,0:00,0.118,-,0.21
11/29/2000,1:00,0.632,-,0.72
11/29/2000,2:00,0.916,-,1.06
11/29/2000,3:00,0.885,-,1.09
11/29/2000,4:00,0.585,-,0.75
11/29/2000,5:00,0.084,-,0.19
11/29/2000,6:00,-0.512,-,-0.41
11/29/2000,7:00,-0.977,-,-0.85
11/29/2000,8:00,-1.055,-,-0.93
11/29/2000,9:00,-0.711,-,-0.63
11/29/2000,10:00,-0.148,-,-0.16
11/29/2000,11:00,0.437,-,0.33
11/29/2000,12:00,0.99,-,0.91
11/29/2000,13:00,1.463,-,1.4
11/29/2000,14:00,1.706,-,1.65
11/29/2000,15:00,1.593,-,1.47
11/29/2000,16:00,1.144,-,0.97
11/29/2000,17:00,0.454,-,0.28
11/29/2000,18:00,-0.376,-,-0.52
11/29/2000,19:00,-1.164,-,-1.35
11/29/2000,20:00,-1.638,-,-1.78
11/29/2000,21:00,-1.641,-,-1.85
11/29/2000,22:00,-1.291,-,-1.44
11/29/2000,23:00,-0.803,-,-0.96
11/30/2000,0:00,-0.273,-,-0.4
11/30/2000,1:00,0.275,-,0.18
11/30/2000,2:00,0.728,-,0.59
11/30/2000,3:00,0.916,-,0.87
11/30/2000,4:00,0.792,-,0.85
11/30/2000,5:00,0.432,-,0.58
11/30/2000,6:00,-0.076,-,0.15
11/30/2000,7:00,-0.62,-,-0.45
11/30/2000,8:00,-0.978,-,-0.72
11/30/2000,9:00,-0.945,-,-0.65
11/30/2000,10:00,-0.546,-,-0.24
11/30/2000,11:00,0.005,-,0.33
11/30/2000,12:00,0.549,-,0.91
11/30/2000,13:00,1.058,-,1.56
11/30/2000,14:00,1.469,-,1.92
11/30/2000,15:00,1.619,-,2.06
11/30/2000,16:00,1.407,-,1.98
11/30/2000,17:00,0.893,-,1.42
11/30/2000,18:00,0.193,-,0.64
11/30/2000,19:00,-0.587,-,-0.2
11/30/2000,20:00,-1.265,-,-0.93
11/30/2000,21:00,-1.598,-,-1.19
11/30/2000,22:00,-1.494,-,-1.18
11/30/2000,23:00,-1.103,-,-0.74
12/1/2000,0:00,-0.62,-,-0.3
12/1/2000,1:00,-0.103,-,0.33
12/1/2000,2:00,0.419,-,0.87
12/1/2000,3:00,0.809,-,1.26
12/1/2000,4:00,0.908,-,1.37
12/1/2000,5:00,0.705,-,1.14
12/1/2000,6:00,0.305,-,0.69
12/1/2000,7:00,-0.199,-,0.2
12/1/2000,8:00,-0.688,-,-0.24
12/1/2000,9:00,-0.955,-,-0.36
12/1/2000,10:00,-0.841,-,-0.19
12/1/2000,11:00,-0.419,-,0.23
12/1/2000,12:00,0.102,-,0.63
12/1/2000,13:00,0.605,-,1.11
12/1/2000,14:00,1.077,-,1.44
12/1/2000,15:00,1.432,-,1.6
12/1/2000,16:00,1.499,-,1.52
12/1/2000,17:00,1.211,-,1.3
12/1/2000,18:00,0.66,-,0.85
12/1/2000,19:00,-0.027,-,0.21
12/1/2000,20:00,-0.744,-,-0.53
12/1/2000,21:00,-1.313,-,-0.99
12/1/2000,22:00,-1.525,-,-1.14
12/1/2000,23:00,-1.34,-,-0.92
12/2/2000,0:00,-0.927,-,-0.54
12/2/2000,1:00,-0.449,-,-0.06
12/2/2000,2:00,0.059,-,0.37
12/2/2000,3:00,0.558,-,0.77
12/2/2000,4:00,0.887,-,0.97
12/2/2000,5:00,0.903,-,1.03
12/2/2000,6:00,0.636,-,0.75
12/2/2000,7:00,0.208,-,0.32
12/2/2000,8:00,-0.288,-,-0.18
12/2/2000,9:00,-0.731,-,-0.61
12/2/2000,10:00,-0.929,-,-0.85
12/2/2000,11:00,-0.765,-,-0.74
12/2/2000,12:00,-0.342,-,-0.37
12/2/2000,13:00,0.145,-,0.08
12/2/2000,14:00,0.615,-,0.53
12/2/2000,15:00,1.059,-,0.82
12/2/2000,16:00,1.365,-,0.97
12/2/2000,17:00,1.363,-,0.97
12/2/2000,18:00,1.02,-,0.69
12/2/2000,19:00,0.455,-,0.14
12/2/2000,20:00,-0.205,-,-0.55
12/2/2000,21:00,-0.857,-,-1.21
12/2/2000,22:00,-1.329,-,-1.65
12/2/2000,23:00,-1.438,-,-1.7
12/3/2000,0:00,-1.189,-,-1.45
12/3/2000,1:00,-0.759,-,-1.01
12/3/2000,2:00,-0.281,-,-0.5
12/3/2000,3:00,0.227,-,-0.05
12/3/2000,4:00,0.704,-,0.4
12/3/2000,5:00,0.971,-,0.7
12/3/2000,6:00,0.912,-,0.79
12/3/2000,7:00,0.591,-,0.52
12/3/2000,8:00,0.137,-,0.03
12/3/2000,9:00,-0.359,-,-0.51
12/3/2000,10:00,-0.776,-,-0.99
12/3/2000,11:00,-0.928,-,-1.1
12/3/2000,12:00,-0.732,-,-0.88
12/3/2000,13:00,-0.316,-,-0.47
12/3/2000,14:00,0.144,-,-0.05
12/3/2000,15:00,0.595,-,0.26
12/3/2000,16:00,1.021,-,0.64
12/3/2000,17:00,1.284,-,0.82
12/3/2000,18:00,1.225,-,0.72
12/3/2000,19:00,0.845,-,0.44
12/3/2000,20:00,0.281,-,-0.03
12/3/2000,21:00,-0.35,-,-0.67
12/3/2000,22:00,-0.945,-,-1.29
12/3/2000,23:00,-1.331,-,-1.63
12/4/2000,0:00,-1.35,-,-1.67
12/4/2000,1:00,-1.043,-,-1.42
12/4/2000,2:00,-0.588,-,-1.03
12/4/2000,3:00,-0.098,-,-0.57
12/4/2000,4:00,0.417,-,-0.07
12/4/2000,5:00,0.868,-,0.35
12/4/2000,6:00,1.071,-,0.56
12/4/2000,7:00,0.94,-,0.59
12/4/2000,8:00,0.564,-,0.26
12/4/2000,9:00,0.075,-,-0.22
12/4/2000,10:00,-0.44,-,-0.79
12/4/2000,11:00,-0.849,-,-1.17
12/4/2000,12:00,-0.97,-,-1.19
12/4/2000,13:00,-0.751,-,-0.94
12/4/2000,14:00,-0.336,-,-0.56
12/4/2000,15:00,0.114,-,-0.19
12/4/2000,16:00,0.563,-,0.27
12/4/2000,17:00,0.979,-,0.65
12/4/2000,18:00,1.205,-,0.93
12/4/2000,19:00,1.099,-,0.92
12/4/2000,20:00,0.694,-,0.55
12/4/2000,21:00,0.132,-,0.03
12/4/2000,22:00,-0.477,-,-0.58
12/4/2000,23:00,-1.027,-,-1.16
12/5/2000,0:00,-1.334,-,-1.41
12/5/2000,1:00,-1.265,-,-1.32
12/5/2000,2:00,-0.891,-,-0.93
12/5/2000,3:00,-0.399,-,-0.49
12/5/2000,4:00,0.117,-,0.02
12/5/2000,5:00,0.641,-,0.54
12/5/2000,6:00,1.059,-,0.91
12/5/2000,7:00,1.192,-,1.1
12/5/2000,8:00,0.982,-,0.99
12/5/2000,9:00,0.543,-,0.57
12/5/2000,10:00,-0.001,-,0.08
12/5/2000,11:00,-0.558,-,-0.51
12/5/2000,12:00,-0.975,-,-0.95
12/5/2000,13:00,-1.068,-,-0.99
12/5/2000,14:00,-0.816,-,-0.68
12/5/2000,15:00,-0.386,-,-0.27
12/5/2000,16:00,0.075,-,0.19
12/5/2000,17:00,0.537,-,0.68
12/5/2000,18:00,0.948,-,1.12
12/5/2000,19:00,1.14,-,1.31
12/5/2000,20:00,0.993,-,1.21
12/5/2000,21:00,0.565,-,0.73
12/5/2000,22:00,-0.001,-,-0.03
12/5/2000,23:00,-0.603,-,-0.63
12/6/2000,0:00,-1.116,-,-1.09
12/6/2000,1:00,-1.344,-,-1.26
12/6/2000,2:00,-1.176,-,-1.3
12/6/2000,3:00,-0.722,-,-1.02
12/6/2000,4:00,-0.178,-,-0.65
12/6/2000,5:00,0.372,-,-0.19
12/6/2000,6:00,0.901,-,0.3
12/6/2000,7:00,1.277,-,0.68
12/6/2000,8:00,1.327,-,0.77
12/6/2000,9:00,1.03,-,0.54
12/6/2000,10:00,0.509,-,0.07
12/6/2000,11:00,-0.114,-,-0.55
12/6/2000,12:00,-0.732,-,-1.09
12/6/2000,13:00,-1.16,-,-1.54
12/6/2000,14:00,-1.216,-,-1.54
12/6/2000,15:00,-0.914,-,-1.22
12/6/2000,16:00,-0.446,-,-0.84
12/6/2000,17:00,0.045,-,-0.32
12/6/2000,18:00,0.53,-,0.12
12/6/2000,19:00,0.938,-,0.54
12/6/2000,20:00,1.097,-,0.74
12/6/2000,21:00,0.909,-,0.61
12/6/2000,22:00,0.454,-,0.23
12/6/2000,23:00,-0.132,-,-0.37
12/7/2000,0:00,-0.741,-,-1.01
12/7/2000,1:00,-1.22,-,-1.44
12/7/2000,2:00,-1.358,-,-1.62
12/7/2000,3:00,-1.075,-,-1.24
12/7/2000,4:00,-0.526,-,-0.79
12/7/2000,5:00,0.081,-,-0.17
12/7/2000,6:00,0.667,-,0.4
12/7/2000,7:00,1.192,-,1
12/7/2000,8:00,1.512,-,1.39
12/7/2000,9:00,1.468,-,1.5
12/7/2000,10:00,1.068,-,1.24
12/7/2000,11:00,0.443,-,0.67
12/7/2000,12:00,-0.281,-,0.07
12/7/2000,13:00,-0.968,-,-0.72
12/7/2000,14:00,-1.397,-,-1.36
12/7/2000,15:00,-1.395,-,-1.4
12/7/2000,16:00,-1.021,-,-1.04
12/7/2000,17:00,-0.497,-,-0.4
12/7/2000,18:00,0.037,-,0.05
12/7/2000,19:00,0.55,-,0.43
12/7/2000,20:00,0.954,-,0.62
12/7/2000,21:00,1.077,-,0.63
12/7/2000,22:00,0.844,-,0.47
12/7/2000,23:00,0.349,-,0.07
12/8/2000,0:00,-0.273,-,-0.51
12/8/2000,1:00,-0.899,-,-1.18
12/8/2000,2:00,-1.338,-,-1.64
12/8/2000,3:00,-1.368,-,-1.61
12/8/2000,4:00,-0.955,-,-1.31
12/8/2000,5:00,-0.302,-,-0.69
12/8/2000,6:00,0.371,-,-0.05
12/8/2000,7:00,0.988,-,0.68
12/8/2000,8:00,1.498,-,1.35
12/8/2000,9:00,1.749,-,1.64
12/8/2000,10:00,1.6,-,1.55
12/8/2000,11:00,1.082,-,1.03
12/8/2000,12:00,0.335,-,0.34
12/8/2000,13:00,-0.503,-,-0.47
12/8/2000,14:00,-1.253,-,-1.31
12/8/2000,15:00,-1.661,-,-1.69
12/8/2000,16:00,-1.576,-,-1.55
12/8/2000,17:00,-1.114,-,-0.99
12/8/2000,18:00,-0.523,-,-0.39
12/8/2000,19:00,0.058,-,0.11
12/8/2000,20:00,0.598,-,0.54
12/8/2000,21:00,0.993,-,0.83
12/8/2000,22:00,1.075,-,0.85
12/8/2000,23:00,0.789,-,0.57
12/9/2000,0:00,0.241,-,0.09
12/9/2000,1:00,-0.431,-,-0.55
12/9/2000,2:00,-1.076,-,-1.18
12/9/2000,3:00,-1.46,-,-1.53
12/9/2000,4:00,-1.366,-,-1.33
12/9/2000,5:00,-0.813,-,-0.9
12/9/2000,6:00,-0.058,-,-0.31
12/9/2000,7:00,0.674,-,0.4
12/9/2000,8:00,1.312,-,1.11
12/9/2000,9:00,1.797,-,1.65
12/9/2000,10:00,1.969,-,1.78
12/9/2000,11:00,1.707,-,1.53
12/9/2000,12:00,1.062,-,0.86
12/9/2000,13:00,0.185,-,0.06
12/9/2000,14:00,-0.765,-,-0.95
12/9/2000,15:00,-1.558,-,-1.98
12/9/2000,16:00,-1.918,-,-2.41
12/9/2000,17:00,-1.731,-,-2.18
12/9/2000,18:00,-1.173,-,-1.59
12/9/2000,19:00,-0.517,-,-1.02
12/9/2000,20:00,0.107,-,-0.49
12/9/2000,21:00,0.668,-,0
12/9/2000,22:00,1.049,-,0.32
12/9/2000,23:00,1.083,-,0.39
12/10/2000,0:00,0.736,-,0.09
12/10/2000,1:00,0.124,-,-0.49
12/10/2000,2:00,-0.605,-,-1.16
12/10/2000,3:00,-1.261,-,-1.8
12/10/2000,4:00,-1.573,-,-2.02
12/10/2000,5:00,-1.342,-,-1.75
12/10/2000,6:00,-0.656,-,-1.15
12/10/2000,7:00,0.187,-,-0.45
12/10/2000,8:00,0.962,-,0.32
12/10/2000,9:00,1.611,-,0.99
12/10/2000,10:00,2.063,-,1.46
12/10/2000,11:00,2.152,-,1.49
12/10/2000,12:00,1.776,-,1.12
12/10/2000,13:00,1.005,-,0.4
12/10/2000,14:00,0.002,-,-0.55
12/10/2000,15:00,-1.04,-,-1.68
12/10/2000,16:00,-1.847,-,-2.57
12/10/2000,17:00,-2.132,-,-2.7
12/10/2000,18:00,-1.833,-,-2.3
12/10/2000,19:00,-1.188,-,-1.7
12/10/2000,20:00,-0.481,-,-1.15
12/10/2000,21:00,0.178,-,-0.49
12/10/2000,22:00,0.753,-,0.1
12/10/2000,23:00,1.112,-,0.54
12/11/2000,0:00,1.093,-,0.6
12/11/2000,1:00,0.68,-,0.31
12/11/2000,2:00,-0.002,-,-0.31
12/11/2000,3:00,-0.783,-,-1.02
12/11/2000,4:00,-1.434,-,-1.62
12/11/2000,5:00,-1.66,-,-1.65
12/11/2000,6:00,-1.297,-,-1.19
12/11/2000,7:00,-0.497,-,-0.44
12/11/2000,8:00,0.407,-,0.42
12/11/2000,9:00,1.207,-,1.35
12/11/2000,10:00,1.856,-,2.12
12/11/2000,11:00,2.271,-,2.6
12/11/2000,12:00,2.28,-,2.59
12/11/2000,13:00,1.799,-,2.08
12/11/2000,14:00,0.915,-,1.24
12/11/2000,15:00,-0.193,-,0.21
12/11/2000,16:00,-1.296,-,-0.93
12/11/2000,17:00,-2.083,-,-1.75
12/11/2000,18:00,-2.275,-,-1.91
12/11/2000,19:00,-1.873,-,-1.41
12/11/2000,20:00,-1.161,-,-0.76
12/11/2000,21:00,-0.421,-,-0.07
12/11/2000,22:00,0.261,-,0.58
12/11/2000,23:00,0.842,-,1.18
12/12/2000,0:00,1.174,-,1.57
12/12/2000,1:00,1.1,-,1.42
12/12/2000,2:00,0.622,-,0.92
12/12/2000,3:00,-0.124,-,0.17
12/12/2000,4:00,-0.945,-,-0.61
12/12/2000,5:00,-1.576,-,-1.23
12/12/2000,6:00,-1.711,-,-1.24
12/12/2000,7:00,-1.233,-,-0.53
12/12/2000,8:00,-0.356,-,0.34
12/12/2000,9:00,0.574,-,1.3
12/12/2000,10:00,1.379,-,2.18
12/12/2000,11:00,2.021,-,2.71
12/12/2000,12:00,2.4,-,2.89
12/12/2000,13:00,2.34,-,2.97
12/12/2000,14:00,1.77,-,2.18
12/12/2000,15:00,0.799,-,1.07
12/12/2000,16:00,-0.378,-,-0.33
12/12/2000,17:00,-1.504,-,-1.55
12/12/2000,18:00,-2.241,-,-2.51
12/12/2000,19:00,-2.335,-,-2.94
12/12/2000,20:00,-1.849,-,-2.63
12/12/2000,21:00,-1.101,-,-2.2
12/12/2000,22:00,-0.347,-,-1.66
12/12/2000,23:00,0.347,-,-0.88
12/13/2000,0:00,0.93,-,-0.12
12/13/2000,1:00,1.233,-,0.18
12/13/2000,2:00,1.107,-,0.25
12/13/2000,3:00,0.571,-,-0.26
12/13/2000,4:00,-0.223,-,-0.95
12/13/2000,5:00,-1.067,-,-1.65
12/13/2000,6:00,-1.666,-,-2.11
12/13/2000,7:00,-1.719,-,-1.91
12/13/2000,8:00,-1.161,-,-1.31
12/13/2000,9:00,-0.255,-,-0.52
12/13/2000,10:00,0.667,-,0.23
12/13/2000,11:00,1.459,-,1.01
12/13/2000,12:00,2.091,-,1.65
12/13/2000,13:00,2.44,-,1.96
12/13/2000,14:00,2.324,-,1.8
12/13/2000,15:00,1.693,-,1.11
12/13/2000,16:00,0.672,-,0.19
12/13/2000,17:00,-0.534,-,-0.91
12/13/2000,18:00,-1.643,-,-2.02
12/13/2000,19:00,-2.309,-,-2.72
12/13/2000,20:00,-2.314,-,-2.73
12/13/2000,21:00,-1.775,-,-2.08
12/13/2000,22:00,-1.019,-,-1.38
12/13/2000,23:00,-0.27,-,-0.65
12/14/2000,0:00,0.431,-,0.01
12/14/2000,1:00,1.014,-,0.63
12/14/2000,2:00,1.289,-,0.98
12/14/2000,3:00,1.119,-,0.82
12/14/2000,4:00,0.543,-,0.21
12/14/2000,5:00,-0.281,-,-0.55
12/14/2000,6:00,-1.131,-,-1.4
12/14/2000,7:00,-1.695,-,-1.92
12/14/2000,8:00,-1.689,-,-1.75
12/14/2000,9:00,-1.098,-,-1.02
12/14/2000,10:00,-0.209,-,-0.12
12/14/2000,11:00,0.672,-,0.75
12/14/2000,12:00,1.439,-,1.69
12/14/2000,13:00,2.06,-,2.34
12/14/2000,14:00,2.385,-,2.46
12/14/2000,15:00,2.234,-,2.2
12/14/2000,16:00,1.577,-,1.59
12/14/2000,17:00,0.547,-,0.8
12/14/2000,18:00,-0.645,-,-0.32
12/14/2000,19:00,-1.707,-,-1.42
12/14/2000,20:00,-2.294,-,-2.1
12/14/2000,21:00,-2.228,-,-2.21
12/14/2000,22:00,-1.667,-,-1.56
12/14/2000,23:00,-0.93,-,-0.86
12/15/2000,0:00,-0.193,-,-0.04
12/15/2000,1:00,0.514,-,0.6
12/15/2000,2:00,1.095,-,1.08
12/15/2000,3:00,1.348,-,1.2
12/15/2000,4:00,1.148,-,0.87
12/15/2000,5:00,0.551,-,0.23
12/15/2000,6:00,-0.283,-,-0.54
12/15/2000,7:00,-1.127,-,-1.48
12/15/2000,8:00,-1.667,-,-2.05
12/15/2000,9:00,-1.636,-,-2.13
12/15/2000,10:00,-1.06,-,-1.56
12/15/2000,11:00,-0.232,-,-0.86
12/15/2000,12:00,0.586,-,-0.12
12/15/2000,13:00,1.323,-,0.63
12/15/2000,14:00,1.934,-,1.24
12/15/2000,15:00,2.246,-,1.56
12/15/2000,16:00,2.082,-,1.34
12/15/2000,17:00,1.433,-,0.74
12/15/2000,18:00,0.436,-,-0.11
12/15/2000,19:00,-0.706,-,-1.15
12/15/2000,20:00,-1.7,-,-2.16
12/15/2000,21:00,-2.211,-,-2.62
12/15/2000,22:00,-2.098,-,-2.49
12/15/2000,23:00,-1.544,-,-1.8
12/16/2000,0:00,-0.838,-,-1.15
12/16/2000,1:00,-0.116,-,-0.43
12/16/2000,2:00,0.599,-,0.31
12/16/2000,3:00,1.18,-,0.89
12/16/2000,4:00,1.416,-,1.19
12/16/2000,5:00,1.202,-,1
12/16/2000,6:00,0.604,-,0.39
12/16/2000,7:00,-0.226,-,-0.32
12/16/2000,8:00,-1.065,-,-1.09
12/16/2000,9:00,-1.597,-,-1.64
12/16/2000,10:00,-1.578,-,-1.62
12/16/2000,11:00,-1.059,-,-0.94
12/16/2000,12:00,-0.321,-,-0.19
12/16/2000,13:00,0.424,-,0.48
12/16/2000,14:00,1.131,-,1.07
12/16/2000,15:00,1.735,-,1.59
12/16/2000,16:00,2.042,-,1.81
12/16/2000,17:00,1.887,-,1.71
12/16/2000,18:00,1.28,-,1.12
12/16/2000,19:00,0.348,-,0.27
12/16/2000,20:00,-0.721,-,-0.72
12/16/2000,21:00,-1.639,-,-1.73
12/16/2000,22:00,-2.085,-,-2.19
12/16/2000,23:00,-1.947,-,-2
12/17/2000,0:00,-1.415,-,-1.43
12/17/2000,1:00,-0.744,-,-0.81
12/17/2000,2:00,-0.031,-,-0.06
12/17/2000,3:00,0.693,-,0.91
12/17/2000,4:00,1.273,-,1.61
12/17/2000,5:00,1.496,-,1.8
12/17/2000,6:00,1.281,-,1.48
12/17/2000,7:00,0.696,-,0.9
12/17/2000,8:00,-0.125,-,0.11
12/17/2000,9:00,-0.967,-,-0.65
12/17/2000,10:00,-1.513,-,-1.21
12/17/2000,11:00,-1.536,-,-1.22
12/17/2000,12:00,-1.102,-,-0.85
12/17/2000,13:00,-0.466,-,-0.22
12/17/2000,14:00,0.208,-,0.47
12/17/2000,15:00,0.89,-,1.13
12/17/2000,16:00,1.49,-,1.92
12/17/2000,17:00,1.8,-,2.25
12/17/2000,18:00,1.675,-,2.17
12/17/2000,19:00,1.134,-,1.69
12/17/2000,20:00,0.286,-,0.9
12/17/2000,21:00,-0.703,-,0.21
12/17/2000,22:00,-1.548,-,-0.67
12/17/2000,23:00,-1.94,-,-1.11
12/18/2000,0:00,-1.79,-,-0.72
12/18/2000,1:00,-1.286,-,-0.68
12/18/2000,2:00,-0.643,-,-0.61
12/18/2000,3:00,0.068,-,-0.03
12/18/2000,4:00,0.8,-,0.45
12/18/2000,5:00,1.374,-,0.58
12/18/2000,6:00,1.587,-,0.86
12/18/2000,7:00,1.378,-,0.42
12/18/2000,8:00,0.809,-,-0.16
12/18/2000,9:00,-0.009,-,-1.22
12/18/2000,10:00,-0.867,-,-2.01
12/18/2000,11:00,-1.446,-,-2.56
12/18/2000,12:00,-1.527,-,-2.8
12/18/2000,13:00,-1.184,-,-2.55
12/18/2000,14:00,-0.643,-,-2.05
12/18/2000,15:00,-0.027,-,-1.6
12/18/2000,16:00,0.638,-,-0.85
12/18/2000,17:00,1.235,-,-0.02
12/18/2000,18:00,1.554,-,0.53
12/18/2000,19:00,1.47,-,0.69
12/18/2000,20:00,1.007,-,0.26
12/18/2000,21:00,0.245,-,-0.6
12/18/2000,22:00,-0.668,-,-1.55
12/18/2000,23:00,-1.45,-,-2.42
12/19/2000,0:00,-1.796,-,-2.73
12/19/2000,1:00,-1.636,-,-2.51
12/19/2000,2:00,-1.152,-,-1.95
12/19/2000,3:00,-0.527,-,-1.37
12/19/2000,4:00,0.188,-,-0.69
12/19/2000,5:00,0.923,-,0.06
12/19/2000,6:00,1.483,-,0.62
12/19/2000,7:00,1.682,-,0.94
12/19/2000,8:00,1.477,-,0.89
12/19/2000,9:00,0.916,-,0.29
12/19/2000,10:00,0.085,-,-0.48
12/19/2000,11:00,-0.802,-,-1.28
12/19/2000,12:00,-1.418,-,-1.83
12/19/2000,13:00,-1.555,-,-1.95
12/19/2000,14:00,-1.291,-,-1.63
12/19/2000,15:00,-0.823,-,-1.07
12/19/2000,16:00,-0.245,-,-0.43
12/19/2000,17:00,0.41,-,0.3
12/19/2000,18:00,1.005,-,0.97
12/19/2000,19:00,1.333,-,1.34
12/19/2000,20:00,1.292,-,1.41
12/19/2000,21:00,0.902,-,1.09
12/19/2000,22:00,0.214,-,0.39
12/19/2000,23:00,-0.639,-,-0.34
12/20/2000,0:00,-1.364,-,-0.87
12/20/2000,1:00,-1.663,-,-1.02
12/20/2000,2:00,-1.485,-,-0.88
12/20/2000,3:00,-1.008,-,-0.7
12/20/2000,4:00,-0.387,-,0.06
12/20/2000,5:00,0.333,-,0.96
12/20/2000,6:00,1.06,-,1.8
12/20/2000,7:00,1.592,-,2.15
12/20/2000,8:00,1.766,-,2.15
12/20/2000,9:00,1.553,-,1.97
12/20/2000,10:00,0.982,-,1.32
12/20/2000,11:00,0.123,-,0.48
12/20/2000,12:00,-0.798,-,-0.66
12/20/2000,13:00,-1.442,-,-1.55
12/20/2000,14:00,-1.613,-,-1.98
12/20/2000,15:00,-1.397,-,-1.89
12/20/2000,16:00,-0.973,-,-1.44
12/20/2000,17:00,-0.413,-,-0.94
12/20/2000,18:00,0.238,-,-0.46
12/20/2000,19:00,0.826,-,-0.01
12/20/2000,20:00,1.157,-,0.22
12/20/2000,21:00,1.151,-,0.25
12/20/2000,22:00,0.815,-,-0.15
12/20/2000,23:00,0.176,-,-0.78
12/21/2000,0:00,-0.632,-,-1.48
12/21/2000,1:00,-1.302,-,-2.13
12/21/2000,2:00,-1.544,-,-2.44
12/21/2000,3:00,-1.332,-,-2.38
12/21/2000,4:00,-0.845,-,-1.85
12/21/2000,5:00,-0.219,-,-1.26
12/21/2000,6:00,0.501,-,-0.58
12/21/2000,7:00,1.205,-,0.1
12/21/2000,8:00,1.692,-,0.62
12/21/2000,9:00,1.825,-,0.88
12/21/2000,10:00,1.584,-,0.62
12/21/2000,11:00,0.979,-,-0.03
12/21/2000,12:00,0.08,-,-0.83
12/21/2000,13:00,-0.868,-,-1.71
12/21/2000,14:00,-1.512,-,-2.41
12/21/2000,15:00,-1.682,-,-2.61
12/21/2000,16:00,-1.478,-,-2.28
12/21/2000,17:00,-1.066,-,-1.69
12/21/2000,18:00,-0.507,-,-1.05
12/21/2000,19:00,0.142,-,-0.47
12/21/2000,20:00,0.715,-,0.09
12/21/2000,21:00,1.036,-,0.48
12/21/2000,22:00,1.043,-,0.65
12/21/2000,23:00,0.731,-,0.42
