Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/8/2012,21:00,0.658,-,1.36
11/8/2012,22:00,0.007,-,0.7
11/8/2012,23:00,-0.663,-,0.04
11/9/2012,0:00,-1.203,-,-0.47
11/9/2012,1:00,-1.411,-,-0.57
11/9/2012,2:00,-1.18,-,-0.22
11/9/2012,3:00,-0.644,-,0.28
11/9/2012,4:00,-0.034,-,0.88
11/9/2012,5:00,0.543,-,1.38
11/9/2012,6:00,1.066,-,1.87
11/9/2012,7:00,1.421,-,2.1
11/9/2012,8:00,1.437,-,2
11/9/2012,9:00,1.078,-,1.55
11/9/2012,10:00,0.472,-,0.98
11/9/2012,11:00,-0.232,-,0.31
11/9/2012,12:00,-0.896,-,-0.22
11/9/2012,13:00,-1.319,-,-0.53
11/9/2012,14:00,-1.315,-,-0.3
11/9/2012,15:00,-0.913,-,0.05
11/9/2012,16:00,-0.336,-,0.55
11/9/2012,17:00,0.234,-,0.99
11/9/2012,18:00,0.757,-,1.48
11/9/2012,19:00,1.177,-,1.79
11/9/2012,20:00,1.329,-,1.83
11/9/2012,21:00,1.104,-,1.49
11/9/2012,22:00,0.573,-,0.87
11/9/2012,23:00,-0.108,-,0.21
11/10/2012,0:00,-0.803,-,-0.53
11/10/2012,1:00,-1.33,-,-1
11/10/2012,2:00,-1.462,-,-0.92
11/10/2012,3:00,-1.12,-,-0.49
11/10/2012,4:00,-0.48,-,0.1
11/10/2012,5:00,0.209,-,0.65
11/10/2012,6:00,0.841,-,1.27
11/10/2012,7:00,1.381,-,1.78
11/10/2012,8:00,1.697,-,2.06
11/10/2012,9:00,1.629,-,1.95
11/10/2012,10:00,1.167,-,1.42
11/10/2012,11:00,0.449,-,0.63
11/10/2012,12:00,-0.373,-,-0.23
11/10/2012,13:00,-1.131,-,-1.09
11/10/2012,14:00,-1.581,-,-1.47
11/10/2012,15:00,-1.536,-,-1.36
11/10/2012,16:00,-1.066,-,-0.94
11/10/2012,17:00,-0.427,-,-0.39
11/10/2012,18:00,0.198,-,0.14
11/10/2012,19:00,0.766,-,0.69
11/10/2012,20:00,1.199,-,1.15
11/10/2012,21:00,1.329,-,1.3
11/10/2012,22:00,1.066,-,1.04
11/10/2012,23:00,0.495,-,0.44
11/11/2012,0:00,-0.232,-,-0.3
11/11/2012,1:00,-0.961,-,-1.16
11/11/2012,2:00,-1.469,-,-1.72
11/11/2012,3:00,-1.511,-,-1.65
11/11/2012,4:00,-1.044,-,-1.15
11/11/2012,5:00,-0.294,-,-0.55
11/11/2012,6:00,0.475,-,0.15
11/11/2012,7:00,1.159,-,0.85
11/11/2012,8:00,1.707,-,1.49
11/11/2012,9:00,1.976,-,1.76
11/11/2012,10:00,1.816,-,1.66
11/11/2012,11:00,1.243,-,1.06
11/11/2012,12:00,0.398,-,0.32
11/11/2012,13:00,-0.554,-,-0.67
11/11/2012,14:00,-1.401,-,-1.7
11/11/2012,15:00,-1.859,-,-2.15
11/11/2012,16:00,-1.753,-,-2.03
11/11/2012,17:00,-1.203,-,-1.39
11/11/2012,18:00,-0.499,-,-0.7
11/11/2012,19:00,0.182,-,-0.03
11/11/2012,20:00,0.792,-,0.6
11/11/2012,21:00,1.235,-,1.09
11/11/2012,22:00,1.34,-,1.22
11/11/2012,23:00,1.035,-,0.92
11/12/2012,0:00,0.414,-,0.31
11/12/2012,1:00,-0.369,-,-0.52
11/12/2012,2:00,-1.132,-,-1.39
11/12/2012,3:00,-1.608,-,-1.97
11/12/2012,4:00,-1.545,-,-1.82
11/12/2012,5:00,-0.949,-,-1.24
11/12/2012,6:00,-0.095,-,-0.45
11/12/2012,7:00,0.744,-,0.36
11/12/2012,8:00,1.467,-,1.22
11/12/2012,9:00,2.014,-,1.89
11/12/2012,10:00,2.229,-,2.15
11/12/2012,11:00,1.976,-,1.94
11/12/2012,12:00,1.288,-,1.25
11/12/2012,13:00,0.314,-,0.32
11/12/2012,14:00,-0.76,-,-0.77
11/12/2012,15:00,-1.675,-,-1.81
11/12/2012,16:00,-2.114,-,-2.25
11/12/2012,17:00,-1.93,-,-2.1
11/12/2012,18:00,-1.301,-,-1.34
11/12/2012,19:00,-0.538,-,-0.68
11/12/2012,20:00,0.189,-,0.03
11/12/2012,21:00,0.832,-,0.72
11/12/2012,22:00,1.277,-,1.22
11/12/2012,23:00,1.353,-,1.36
11/13/2012,0:00,1.002,-,1.03
11/13/2012,1:00,0.326,-,0.3
11/13/2012,2:00,-0.515,-,-0.61
11/13/2012,3:00,-1.303,-,-1.48
11/13/2012,4:00,-1.73,-,-1.81
11/13/2012,5:00,-1.553,-,-1.73
11/13/2012,6:00,-0.838,-,-0.94
11/13/2012,7:00,0.098,-,-0.11
11/13/2012,8:00,0.984,-,0.73
11/13/2012,9:00,1.732,-,1.61
11/13/2012,10:00,2.269,-,2.31
11/13/2012,11:00,2.428,-,2.57
11/13/2012,12:00,2.087,-,2.36
11/13/2012,13:00,1.292,-,1.51
11/13/2012,14:00,0.204,-,0.36
11/13/2012,15:00,-0.969,-,-0.8
11/13/2012,16:00,-1.917,-,-1.9
11/13/2012,17:00,-2.308,-,-2.23
11/13/2012,18:00,-2.04,-,-1.95
11/13/2012,19:00,-1.345,-,-1.17
11/13/2012,20:00,-0.543,-,-0.5
11/13/2012,21:00,0.215,-,0.26
11/13/2012,22:00,0.879,-,1.04
11/13/2012,23:00,1.32,-,1.57
11/14/2012,0:00,1.362,-,1.7
11/14/2012,1:00,0.964,-,1.23
11/14/2012,2:00,0.233,-,0.49
11/14/2012,3:00,-0.657,-,-0.41
11/14/2012,4:00,-1.452,-,-1.31
11/14/2012,5:00,-1.814,-,-1.59
11/14/2012,6:00,-1.529,-,-1.2
11/14/2012,7:00,-0.721,-,-0.41
11/14/2012,8:00,0.262,-,0.5
11/14/2012,9:00,1.168,-,1.37
11/14/2012,10:00,1.925,-,2.22
11/14/2012,11:00,2.445,-,2.78
11/14/2012,12:00,2.551,-,2.9
11/14/2012,13:00,2.134,-,2.49
11/14/2012,14:00,1.253,-,1.66
11/14/2012,15:00,0.079,-,0.58
11/14/2012,16:00,-1.152,-,-0.71
11/14/2012,17:00,-2.094,-,-1.73
11/14/2012,18:00,-2.416,-,-2.07
11/14/2012,19:00,-2.07,-,-1.61
11/14/2012,20:00,-1.333,-,-0.82
11/14/2012,21:00,-0.518,-,-0.1
11/14/2012,22:00,0.253,-,0.63
11/14/2012,23:00,0.927,-,1.4
11/15/2012,0:00,1.356,-,1.84
11/15/2012,1:00,1.363,-,1.93
11/15/2012,2:00,0.922,-,1.48
11/15/2012,3:00,0.147,-,0.75
11/15/2012,4:00,-0.774,-,-0.16
11/15/2012,5:00,-1.556,-,-1.03
11/15/2012,6:00,-1.847,-,-1.28
11/15/2012,7:00,-1.473,-,-0.73
11/15/2012,8:00,-0.614,-,0.13
11/15/2012,9:00,0.374,-,1.13
11/15/2012,10:00,1.272,-,1.99
11/15/2012,11:00,2.023,-,2.75
11/15/2012,12:00,2.523,-,3.19
11/15/2012,13:00,2.585,-,3.16
11/15/2012,14:00,2.111,-,2.54
11/15/2012,15:00,1.176,-,1.64
11/15/2012,16:00,-0.044,-,0.52
11/15/2012,17:00,-1.287,-,-0.69
11/15/2012,18:00,-2.185,-,-1.68
11/15/2012,19:00,-2.429,-,-1.88
11/15/2012,20:00,-2.025,-,-1.34
11/15/2012,21:00,-1.278,-,-0.65
11/15/2012,22:00,-0.474,-,0.13
11/15/2012,23:00,0.295,-,0.89
11/16/2012,0:00,0.971,-,1.59
11/16/2012,1:00,1.383,-,1.96
11/16/2012,2:00,1.359,-,1.93
11/16/2012,3:00,0.886,-,1.33
11/16/2012,4:00,0.085,-,0.52
11/16/2012,5:00,-0.846,-,-0.43
11/16/2012,6:00,-1.598,-,-1.26
11/16/2012,7:00,-1.824,-,-1.45
11/16/2012,8:00,-1.394,-,-0.95
11/16/2012,9:00,-0.533,-,-0.13
11/16/2012,10:00,0.418,-,0.77
11/16/2012,11:00,1.284,-,1.69
11/16/2012,12:00,2.019,-,2.44
11/16/2012,13:00,2.498,-,2.97
11/16/2012,14:00,2.527,-,2.91
11/16/2012,15:00,2.023,-,2.3
11/16/2012,16:00,1.071,-,1.37
11/16/2012,17:00,-0.148,-,0.23
11/16/2012,18:00,-1.36,-,-1
11/16/2012,19:00,-2.188,-,-1.9
11/16/2012,20:00,-2.356,-,-2.19
11/16/2012,21:00,-1.921,-,-1.7
11/16/2012,22:00,-1.195,-,-1
11/16/2012,23:00,-0.421,-,-0.27
11/17/2012,0:00,0.338,-,0.52
11/17/2012,1:00,1.01,-,1.32
11/17/2012,2:00,1.404,-,1.72
11/17/2012,3:00,1.355,-,1.68
11/17/2012,4:00,0.866,-,1.13
11/17/2012,5:00,0.061,-,0.35
11/17/2012,6:00,-0.858,-,-0.57
11/17/2012,7:00,-1.573,-,-1.37
11/17/2012,8:00,-1.75,-,-1.54
11/17/2012,9:00,-1.308,-,-1.1
11/17/2012,10:00,-0.493,-,-0.32
11/17/2012,11:00,0.388,-,0.51
11/17/2012,12:00,1.205,-,1.34
11/17/2012,13:00,1.917,-,2.08
11/17/2012,14:00,2.377,-,2.52
11/17/2012,15:00,2.387,-,2.54
11/17/2012,16:00,1.881,-,1.96
11/17/2012,17:00,0.953,-,1.05
11/17/2012,18:00,-0.224,-,-0.03
11/17/2012,19:00,-1.369,-,-1.23
11/17/2012,20:00,-2.114,-,-2.03
11/17/2012,21:00,-2.22,-,-2.23
11/17/2012,22:00,-1.782,-,-1.66
11/17/2012,23:00,-1.099,-,-1.02
11/18/2012,0:00,-0.364,-,-0.37
11/18/2012,1:00,0.383,-,0.37
11/18/2012,2:00,1.049,-,1.03
11/18/2012,3:00,1.425,-,1.41
11/18/2012,4:00,1.361,-,1.43
11/18/2012,5:00,0.875,-,0.96
11/18/2012,6:00,0.086,-,0.19
11/18/2012,7:00,-0.808,-,-0.65
11/18/2012,8:00,-1.489,-,-1.43
11/18/2012,9:00,-1.646,-,-1.63
11/18/2012,10:00,-1.234,-,-1.22
11/18/2012,11:00,-0.503,-,-0.55
11/18/2012,12:00,0.286,-,0.2
11/18/2012,13:00,1.049,-,1
11/18/2012,14:00,1.737,-,1.67
11/18/2012,15:00,2.18,-,2.06
11/18/2012,16:00,2.185,-,2.04
11/18/2012,17:00,1.705,-,1.55
11/18/2012,18:00,0.834,-,0.76
11/18/2012,19:00,-0.267,-,-0.25
11/18/2012,20:00,-1.326,-,-1.34
11/18/2012,21:00,-1.987,-,-2.08
11/18/2012,22:00,-2.047,-,-2.2
11/18/2012,23:00,-1.628,-,-1.72
11/19/2012,0:00,-0.998,-,-1.09
11/19/2012,1:00,-0.3,-,-0.41
11/19/2012,2:00,0.436,-,0.3
11/19/2012,3:00,1.093,-,0.99
11/19/2012,4:00,1.453,-,1.45
11/19/2012,5:00,1.385,-,1.41
11/19/2012,6:00,0.916,-,0.98
11/19/2012,7:00,0.155,-,0.31
11/19/2012,8:00,-0.712,-,-0.53
11/19/2012,9:00,-1.372,-,-1.24
11/19/2012,10:00,-1.535,-,-1.41
11/19/2012,11:00,-1.187,-,-1.1
11/19/2012,12:00,-0.562,-,-0.41
11/19/2012,13:00,0.13,-,0.26
11/19/2012,14:00,0.84,-,0.99
11/19/2012,15:00,1.505,-,1.65
11/19/2012,16:00,1.934,-,2.04
11/19/2012,17:00,1.947,-,2.1
11/19/2012,18:00,1.517,-,1.61
11/19/2012,19:00,0.727,-,0.86
11/19/2012,20:00,-0.282,-,-0.06
11/19/2012,21:00,-1.248,-,-1.06
11/19/2012,22:00,-1.832,-,-1.73
11/19/2012,23:00,-1.864,-,-1.77
11/20/2012,0:00,-1.474,-,-1.29
11/20/2012,1:00,-0.894,-,-0.7
11/20/2012,2:00,-0.224,-,0.01
11/20/2012,3:00,0.507,-,0.73
11/20/2012,4:00,1.152,-,1.44
11/20/2012,5:00,1.494,-,1.81
11/20/2012,6:00,1.427,-,1.77
11/20/2012,7:00,0.983,-,1.34
11/20/2012,8:00,0.25,-,0.62
11/20/2012,9:00,-0.598,-,-0.18
11/20/2012,10:00,-1.253,-,-0.86
11/20/2012,11:00,-1.446,-,-1.22
11/20/2012,12:00,-1.178,-,-0.93
11/20/2012,13:00,-0.662,-,-0.35
11/20/2012,14:00,-0.055,-,0.31
11/20/2012,15:00,0.612,-,0.98
11/20/2012,16:00,1.255,-,1.56
11/20/2012,17:00,1.673,-,2.02
11/20/2012,18:00,1.703,-,2.1
11/20/2012,19:00,1.335,-,1.72
11/20/2012,20:00,0.635,-,1.05
11/20/2012,21:00,-0.28,-,0.24
11/20/2012,22:00,-1.159,-,-0.67
11/20/2012,23:00,-1.676,-,-1.2
11/21/2012,0:00,-1.687,-,-1.19
11/21/2012,1:00,-1.323,-,-0.71
11/21/2012,2:00,-0.78,-,-0.07
11/21/2012,3:00,-0.124,-,0.61
11/21/2012,4:00,0.602,-,1.35
11/21/2012,5:00,1.228,-,1.96
11/21/2012,6:00,1.548,-,2.32
11/21/2012,7:00,1.482,-,2.24
11/21/2012,8:00,1.058,-,1.78
11/21/2012,9:00,0.342,-,1.09
11/21/2012,10:00,-0.503,-,0.28
11/21/2012,11:00,-1.168,-,-0.55
11/21/2012,12:00,-1.399,-,-0.86
11/21/2012,13:00,-1.208,-,-0.62
11/21/2012,14:00,-0.784,-,-0.05
11/21/2012,15:00,-0.241,-,0.59
11/21/2012,16:00,0.396,-,1.18
11/21/2012,17:00,1.021,-,1.78
11/21/2012,18:00,1.427,-,2.15
11/21/2012,19:00,1.479,-,2.14
11/21/2012,20:00,1.174,-,1.75
11/21/2012,21:00,0.557,-,1.1
11/21/2012,22:00,-0.278,-,0.36
11/21/2012,23:00,-1.081,-,-0.44
11/22/2012,0:00,-1.537,-,-0.93
11/22/2012,1:00,-1.522,-,-0.94
11/22/2012,2:00,-1.171,-,-0.55
11/22/2012,3:00,-0.644,-,0
11/22/2012,4:00,0.009,-,0.62
11/22/2012,5:00,0.726,-,1.22
11/22/2012,6:00,1.323,-,1.74
11/22/2012,7:00,1.612,-,2.01
11/22/2012,8:00,1.536,-,1.89
11/22/2012,9:00,1.116,-,1.42
11/22/2012,10:00,0.396,-,0.72
11/22/2012,11:00,-0.461,-,-0.1
11/22/2012,12:00,-1.141,-,-0.83
11/22/2012,13:00,-1.401,-,-1.14
11/22/2012,14:00,-1.266,-,-1
11/22/2012,15:00,-0.902,-,-0.53
11/22/2012,16:00,-0.396,-,-0.03
11/22/2012,17:00,0.225,-,0.54
11/22/2012,18:00,0.831,-,1.09
11/22/2012,19:00,1.223,-,1.5
11/22/2012,20:00,1.291,-,1.55
11/22/2012,21:00,1.037,-,1.24
11/22/2012,22:00,0.482,-,0.69
11/22/2012,23:00,-0.292,-,0.01
11/23/2012,0:00,-1.029,-,-0.65
11/23/2012,1:00,-1.421,-,-1.04
11/23/2012,2:00,-1.368,-,-0.93
11/23/2012,3:00,-1.008,-,-0.52
11/23/2012,4:00,-0.479,-,0.02
11/23/2012,5:00,0.177,-,0.65
11/23/2012,6:00,0.878,-,1.27
11/23/2012,7:00,1.431,-,1.82
11/23/2012,8:00,1.673,-,2.11
11/23/2012,9:00,1.569,-,1.96
11/23/2012,10:00,1.128,-,1.46
11/23/2012,11:00,0.381,-,0.73
11/23/2012,12:00,-0.496,-,-0.03
11/23/2012,13:00,-1.18,-,-0.71
11/23/2012,14:00,-1.444,-,-0.96
11/23/2012,15:00,-1.33,-,-0.79
11/23/2012,16:00,-0.991,-,-0.36
11/23/2012,17:00,-0.495,-,0.2
11/23/2012,18:00,0.119,-,0.81
11/23/2012,19:00,0.704,-,1.38
11/23/2012,20:00,1.073,-,1.74
11/23/2012,21:00,1.144,-,1.78
11/23/2012,22:00,0.918,-,1.55
11/23/2012,23:00,0.395,-,0.98
11/24/2012,0:00,-0.338,-,0.36
11/24/2012,1:00,-1.011,-,-0.25
11/24/2012,2:00,-1.326,-,-0.52
11/24/2012,3:00,-1.216,-,-0.46
11/24/2012,4:00,-0.826,-,-0.01
11/24/2012,5:00,-0.281,-,0.6
11/24/2012,6:00,0.379,-,1.23
11/24/2012,7:00,1.051,-,1.9
11/24/2012,8:00,1.541,-,2.43
11/24/2012,9:00,1.717,-,2.63
11/24/2012,10:00,1.56,-,2.4
11/24/2012,11:00,1.071,-,1.84
11/24/2012,12:00,0.28,-,0.98
11/24/2012,13:00,-0.613,-,0.14
11/24/2012,14:00,-1.275,-,-0.55
11/24/2012,15:00,-1.507,-,-0.74
11/24/2012,16:00,-1.375,-,-0.62
11/24/2012,17:00,-1.028,-,-0.18
11/24/2012,18:00,-0.522,-,0.35
11/24/2012,19:00,0.089,-,0.75
11/24/2012,20:00,0.646,-,1.2
11/24/2012,21:00,0.979,-,1.52
11/24/2012,22:00,1.032,-,1.61
11/24/2012,23:00,0.802,-,1.27
11/25/2012,0:00,0.283,-,0.79
11/25/2012,1:00,-0.422,-,0.05
11/25/2012,2:00,-1.024,-,-0.55
11/25/2012,3:00,-1.244,-,-0.85
11/25/2012,4:00,-1.056,-,-0.78
11/25/2012,5:00,-0.62,-,-0.41
11/25/2012,6:00,-0.052,-,0.07
11/25/2012,7:00,0.605,-,0.74
11/25/2012,8:00,1.23,-,1.34
11/25/2012,9:00,1.64,-,1.77
11/25/2012,10:00,1.729,-,1.9
11/25/2012,11:00,1.494,-,1.57
11/25/2012,12:00,0.933,-,0.96
11/25/2012,13:00,0.092,-,0.12
11/25/2012,14:00,-0.797,-,-0.78
11/25/2012,15:00,-1.401,-,-1.42
11/25/2012,16:00,-1.562,-,-1.61
11/25/2012,17:00,-1.379,-,-1.4
11/25/2012,18:00,-0.998,-,-0.96
11/25/2012,19:00,-0.472,-,-0.56
11/25/2012,20:00,0.132,-,-0.09
11/25/2012,21:00,0.649,-,0.36
11/25/2012,22:00,0.929,-,0.69
11/25/2012,23:00,0.937,-,0.76
11/26/2012,0:00,0.673,-,0.41
11/26/2012,1:00,0.135,-,-0.2
11/26/2012,2:00,-0.543,-,-0.78
11/26/2012,3:00,-1.055,-,-1.36
11/26/2012,4:00,-1.158,-,-1.41
11/26/2012,5:00,-0.878,-,-1.17
11/26/2012,6:00,-0.391,-,-0.59
11/26/2012,7:00,0.198,-,-0.04
11/26/2012,8:00,0.84,-,0.5
11/26/2012,9:00,1.402,-,1.2
11/26/2012,10:00,1.712,-,1.55
11/26/2012,11:00,1.694,-,1.72
11/26/2012,12:00,1.36,-,1.32
11/26/2012,13:00,0.715,-,0.59
11/26/2012,14:00,-0.166,-,-0.21
11/26/2012,15:00,-1.019,-,-1.12
11/26/2012,16:00,-1.525,-,-1.63
11/26/2012,17:00,-1.582,-,-1.64
11/26/2012,18:00,-1.326,-,-1.25
11/26/2012,19:00,-0.902,-,-0.72
11/26/2012,20:00,-0.355,-,-0.26
11/26/2012,21:00,0.234,-,0.19
11/26/2012,22:00,0.695,-,0.6
11/26/2012,23:00,0.901,-,0.86
11/27/2012,0:00,0.839,-,0.79
11/27/2012,1:00,0.516,-,0.44
11/27/2012,2:00,-0.049,-,-0.11
11/27/2012,3:00,-0.687,-,-0.66
11/27/2012,4:00,-1.086,-,-1.04
11/27/2012,5:00,-1.056,-,-1.03
11/27/2012,6:00,-0.679,-,-0.64
11/27/2012,7:00,-0.145,-,-0.02
11/27/2012,8:00,0.455,-,0.6
11/27/2012,9:00,1.067,-,1.2
11/27/2012,10:00,1.55,-,1.69
11/27/2012,11:00,1.744,-,1.89
11/27/2012,12:00,1.604,-,1.67
11/27/2012,13:00,1.158,-,1.17
11/27/2012,14:00,0.431,-,0.46
11/27/2012,15:00,-0.466,-,-0.36
11/27/2012,16:00,-1.244,-,-1.2
11/27/2012,17:00,-1.616,-,-1.51
11/27/2012,18:00,-1.549,-,-1.5
11/27/2012,19:00,-1.215,-,-0.97
11/27/2012,20:00,-0.748,-,-0.46
11/27/2012,21:00,-0.187,-,0.16
11/27/2012,22:00,0.372,-,0.72
11/27/2012,23:00,0.76,-,1.17
11/28/2012,0:00,0.873,-,1.36
11/28/2012,1:00,0.722,-,1.19
11/28/2012,2:00,0.328,-,0.73
11/28/2012,3:00,-0.258,-,0.22
11/28/2012,4:00,-0.832,-,-0.31
11/28/2012,5:00,-1.097,-,-0.44
11/28/2012,6:00,-0.926,-,-0.25
11/28/2012,7:00,-0.461,-,0.3
11/28/2012,8:00,0.107,-,0.83
11/28/2012,9:00,0.703,-,1.45
11/28/2012,10:00,1.271,-,2.07
11/28/2012,11:00,1.659,-,2.51
11/28/2012,12:00,1.725,-,2.7
11/28/2012,13:00,1.454,-,2.48
11/28/2012,14:00,0.897,-,1.86
11/28/2012,15:00,0.104,-,1
11/28/2012,16:00,-0.773,-,0.07
11/28/2012,17:00,-1.435,-,-0.65
11/28/2012,18:00,-1.65,-,-0.75
11/28/2012,19:00,-1.457,-,-0.55
11/28/2012,20:00,-1.052,-,-0.05
11/28/2012,21:00,-0.554,-,0.35
11/28/2012,22:00,0.007,-,0.76
11/28/2012,23:00,0.522,-,1.1
11/29/2012,0:00,0.82,-,1.35
11/29/2012,1:00,0.827,-,1.41
11/29/2012,2:00,0.576,-,1.09
11/29/2012,3:00,0.116,-,0.59
11/29/2012,4:00,-0.471,-,-0.01
11/29/2012,5:00,-0.955,-,-0.46
11/29/2012,6:00,-1.069,-,-0.57
11/29/2012,7:00,-0.765,-,-0.19
11/29/2012,8:00,-0.232,-,0.38
11/29/2012,9:00,0.35,-,0.98
11/29/2012,10:00,0.926,-,1.5
11/29/2012,11:00,1.435,-,1.77
11/29/2012,12:00,1.717,-,1.93
11/29/2012,13:00,1.649,-,1.77
11/29/2012,14:00,1.249,-,1.3
11/29/2012,15:00,0.593,-,0.62
11/29/2012,16:00,-0.236,-,-0.2
11/29/2012,17:00,-1.053,-,-1.05
11/29/2012,18:00,-1.569,-,-1.55
11/29/2012,19:00,-1.619,-,-1.59
11/29/2012,20:00,-1.312,-,-1.25
11/29/2012,21:00,-0.856,-,-0.82
11/29/2012,22:00,-0.34,-,-0.4
11/29/2012,23:00,0.208,-,0.12
11/30/2012,0:00,0.662,-,0.55
11/30/2012,1:00,0.859,-,0.77
11/30/2012,2:00,0.752,-,0.72
11/30/2012,3:00,0.406,-,0.26
11/30/2012,4:00,-0.106,-,-0.31
11/30/2012,5:00,-0.666,-,-0.9
11/30/2012,6:00,-1.035,-,-1.31
11/30/2012,7:00,-0.997,-,-1.34
11/30/2012,8:00,-0.58,-,-0.88
11/30/2012,9:00,-0.005,-,-0.31
11/30/2012,10:00,0.569,-,0.24
11/30/2012,11:00,1.111,-,0.87
11/30/2012,12:00,1.549,-,1.32
11/30/2012,13:00,1.716,-,1.58
11/30/2012,14:00,1.515,-,1.44
11/30/2012,15:00,0.997,-,0.88
11/30/2012,16:00,0.268,-,0.14
11/30/2012,17:00,-0.56,-,-0.66
11/30/2012,18:00,-1.281,-,-1.37
11/30/2012,19:00,-1.632,-,-1.68
11/30/2012,20:00,-1.527,-,-1.51
11/30/2012,21:00,-1.129,-,-1.05
11/30/2012,22:00,-0.641,-,-0.56
11/30/2012,23:00,-0.122,-,-0.08
12/1/2012,0:00,0.399,-,0.4
12/1/2012,1:00,0.781,-,0.77
12/1/2012,2:00,0.869,-,0.9
12/1/2012,3:00,0.651,-,0.65
12/1/2012,4:00,0.223,-,0.25
12/1/2012,5:00,-0.316,-,-0.23
12/1/2012,6:00,-0.823,-,-0.77
12/1/2012,7:00,-1.065,-,-0.92
12/1/2012,8:00,-0.886,-,-0.66
12/1/2012,9:00,-0.385,-,-0.18
12/1/2012,10:00,0.202,-,0.41
12/1/2012,11:00,0.751,-,0.94
12/1/2012,12:00,1.248,-,1.42
12/1/2012,13:00,1.606,-,1.78
12/1/2012,14:00,1.656,-,1.8
12/1/2012,15:00,1.329,-,1.48
12/1/2012,16:00,0.716,-,0.88
12/1/2012,17:00,-0.053,-,0.1
12/1/2012,18:00,-0.844,-,-0.71
12/1/2012,19:00,-1.442,-,-1.31
12/1/2012,20:00,-1.626,-,-1.42
12/1/2012,21:00,-1.385,-,-1.17
12/1/2012,22:00,-0.923,-,-0.7
12/1/2012,23:00,-0.422,-,-0.21
12/2/2012,0:00,0.089,-,0.32
12/2/2012,1:00,0.574,-,0.81
12/2/2012,2:00,0.875,-,1.01
12/2/2012,3:00,0.852,-,0.98
12/2/2012,4:00,0.533,-,0.65
12/2/2012,5:00,0.044,-,0.16
12/2/2012,6:00,-0.498,-,-0.37
12/2/2012,7:00,-0.934,-,-0.82
12/2/2012,8:00,-1.05,-,-0.92
12/2/2012,9:00,-0.754,-,-0.56
12/2/2012,10:00,-0.204,-,-0.01
12/2/2012,11:00,0.371,-,0.58
12/2/2012,12:00,0.883,-,1.07
12/2/2012,13:00,1.329,-,1.51
12/2/2012,14:00,1.604,-,1.72
12/2/2012,15:00,1.541,-,1.62
12/2/2012,16:00,1.106,-,1.17
12/2/2012,17:00,0.426,-,0.52
12/2/2012,18:00,-0.35,-,-0.25
12/2/2012,19:00,-1.073,-,-1.05
12/2/2012,20:00,-1.534,-,-1.5
12/2/2012,21:00,-1.561,-,-1.48
12/2/2012,22:00,-1.209,-,-1.07
12/2/2012,23:00,-0.707,-,-0.58
12/3/2012,0:00,-0.203,-,-0.06
12/3/2012,1:00,0.295,-,0.48
12/3/2012,2:00,0.736,-,0.92
12/3/2012,3:00,0.95,-,1.17
12/3/2012,4:00,0.82,-,1.05
12/3/2012,5:00,0.415,-,0.59
12/3/2012,6:00,-0.117,-,0.02
12/3/2012,7:00,-0.646,-,-0.67
12/3/2012,8:00,-1.007,-,-1.06
12/3/2012,9:00,-1.011,-,-1.04
12/3/2012,10:00,-0.631,-,-0.71
12/3/2012,11:00,-0.06,-,-0.22
12/3/2012,12:00,0.487,-,0.38
12/3/2012,13:00,0.961,-,0.92
12/3/2012,14:00,1.357,-,1.44
12/3/2012,15:00,1.551,-,1.64
12/3/2012,16:00,1.384,-,1.45
12/3/2012,17:00,0.866,-,0.99
12/3/2012,18:00,0.15,-,0.3
12/3/2012,19:00,-0.604,-,-0.48
12/3/2012,20:00,-1.242,-,-1.22
12/3/2012,21:00,-1.565,-,-1.49
12/3/2012,22:00,-1.453,-,-1.36
12/3/2012,23:00,-1.015,-,-0.9
12/4/2012,0:00,-0.486,-,-0.38
12/4/2012,1:00,0.017,-,0.13
12/4/2012,2:00,0.502,-,0.69
12/4/2012,3:00,0.895,-,1.07
12/4/2012,4:00,1.018,-,1.18
12/4/2012,5:00,0.788,-,0.99
12/4/2012,6:00,0.311,-,0.5
12/4/2012,7:00,-0.252,-,-0.03
12/4/2012,8:00,-0.764,-,-0.56
12/4/2012,9:00,-1.06,-,-0.83
12/4/2012,10:00,-0.979,-,-0.72
12/4/2012,11:00,-0.544,-,-0.31
12/4/2012,12:00,0.026,-,0.26
12/4/2012,13:00,0.543,-,0.75
12/4/2012,14:00,0.985,-,1.28
12/4/2012,15:00,1.338,-,1.6
12/4/2012,16:00,1.458,-,1.61
12/4/2012,17:00,1.206,-,1.39
12/4/2012,18:00,0.631,-,0.86
12/4/2012,19:00,-0.093,-,0.22
12/4/2012,20:00,-0.807,-,-0.57
12/4/2012,21:00,-1.355,-,-1.2
12/4/2012,22:00,-1.551,-,-1.33
12/4/2012,23:00,-1.319,-,-1.12
12/5/2012,0:00,-0.813,-,-0.65
12/5/2012,1:00,-0.262,-,-0.09
12/5/2012,2:00,0.246,-,0.44
12/5/2012,3:00,0.719,-,0.98
12/5/2012,4:00,1.06,-,1.3
12/5/2012,5:00,1.092,-,1.28
12/5/2012,6:00,0.771,-,0.96
12/5/2012,7:00,0.23,-,0.51
12/5/2012,8:00,-0.362,-,-0.1
12/5/2012,9:00,-0.87,-,-0.68
