Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/24/2003,10:00,1.854,-,2.05
10/24/2003,11:00,1.879,-,2
10/24/2003,12:00,1.455,-,1.53
10/24/2003,13:00,0.675,-,0.8
10/24/2003,14:00,-0.295,-,-0.15
10/24/2003,15:00,-1.24,-,-1.18
10/24/2003,16:00,-1.864,-,-1.94
10/24/2003,17:00,-1.918,-,-1.98
10/24/2003,18:00,-1.428,-,-1.39
10/24/2003,19:00,-0.666,-,-0.68
10/24/2003,20:00,0.119,-,0
10/24/2003,21:00,0.832,-,0.61
10/24/2003,22:00,1.401,-,1.18
10/24/2003,23:00,1.666,-,1.44
10/25/2003,0:00,1.498,-,1.25
10/25/2003,1:00,0.927,-,0.63
10/25/2003,2:00,0.094,-,-0.19
10/25/2003,3:00,-0.808,-,-1.1
10/25/2003,4:00,-1.506,-,-1.84
10/25/2003,5:00,-1.702,-,-1.96
10/25/2003,6:00,-1.297,-,-1.48
10/25/2003,7:00,-0.503,-,-0.77
10/25/2003,8:00,0.37,-,0.02
10/25/2003,9:00,1.156,-,0.77
10/25/2003,10:00,1.794,-,1.43
10/25/2003,11:00,2.158,-,1.84
10/25/2003,12:00,2.083,-,1.75
10/25/2003,13:00,1.529,-,1.19
10/25/2003,14:00,0.609,-,0.3
10/25/2003,15:00,-0.49,-,-0.74
10/25/2003,16:00,-1.509,-,-1.86
10/25/2003,17:00,-2.12,-,-2.39
10/25/2003,18:00,-2.097,-,-2.25
10/25/2003,19:00,-1.527,-,-1.52
10/25/2003,20:00,-0.715,-,-0.78
10/25/2003,21:00,0.097,-,-0.09
10/25/2003,22:00,0.829,-,0.63
10/25/2003,23:00,1.396,-,1.21
10/26/2003,0:00,1.628,-,1.39
10/26/2003,1:00,1.409,-,1.12
10/26/2003,2:00,0.784,-,0.39
10/26/2003,3:00,-0.09,-,-0.48
10/26/2003,4:00,-0.994,-,-1.4
10/26/2003,5:00,-1.624,-,-2.11
10/26/2003,6:00,-1.688,-,-2.1
10/26/2003,7:00,-1.144,-,-1.42
10/26/2003,8:00,-0.257,-,-0.61
10/26/2003,9:00,0.658,-,0.19
10/26/2003,10:00,1.458,-,0.99
10/26/2003,11:00,2.08,-,1.7
10/26/2003,12:00,2.385,-,2.06
10/26/2003,13:00,2.214,-,1.92
10/26/2003,14:00,1.546,-,1.21
10/26/2003,15:00,0.515,-,0.26
10/26/2003,16:00,-0.672,-,-0.85
10/26/2003,17:00,-1.722,-,-1.98
10/26/2003,18:00,-2.291,-,-2.51
10/26/2003,19:00,-2.191,-,-2.44
10/26/2003,20:00,-1.565,-,-1.62
10/26/2003,21:00,-0.738,-,-0.93
10/26/2003,22:00,0.073,-,-0.23
10/26/2003,23:00,0.805,-,0.53
10/27/2003,0:00,1.358,-,1.09
10/27/2003,1:00,1.556,-,1.36
10/27/2003,2:00,1.294,-,1.15
10/27/2003,3:00,0.636,-,0.49
10/27/2003,4:00,-0.251,-,-0.34
10/27/2003,5:00,-1.129,-,-1.21
10/27/2003,6:00,-1.672,-,-1.77
10/27/2003,7:00,-1.611,-,-1.6
10/27/2003,8:00,-0.965,-,-0.9
10/27/2003,9:00,-0.035,-,-0.04
10/27/2003,10:00,0.881,-,0.85
10/27/2003,11:00,1.668,-,1.67
10/27/2003,12:00,2.263,-,2.36
10/27/2003,13:00,2.512,-,2.58
10/27/2003,14:00,2.262,-,2.31
10/27/2003,15:00,1.514,-,1.5
10/27/2003,16:00,0.417,-,0.55
10/27/2003,17:00,-0.808,-,-0.63
10/27/2003,18:00,-1.845,-,-1.71
10/27/2003,19:00,-2.354,-,-2.14
10/27/2003,20:00,-2.191,-,-1.85
10/27/2003,21:00,-1.548,-,-1.09
10/27/2003,22:00,-0.744,-,-0.31
10/27/2003,23:00,0.043,-,0.42
10/28/2003,0:00,0.76,-,0.77
10/28/2003,1:00,1.294,-,1.43
10/28/2003,2:00,1.461,-,1.71
10/28/2003,3:00,1.172,-,1.5
10/28/2003,4:00,0.505,-,0.87
10/28/2003,5:00,-0.367,-,-0.06
10/28/2003,6:00,-1.194,-,-0.97
10/28/2003,7:00,-1.647,-,-1.54
10/28/2003,8:00,-1.49,-,-1.34
10/28/2003,9:00,-0.795,-,-0.69
10/28/2003,10:00,0.124,-,0.16
10/28/2003,11:00,1.005,-,1
10/28/2003,12:00,1.764,-,1.74
10/28/2003,13:00,2.329,-,2.43
10/28/2003,14:00,2.533,-,2.62
10/28/2003,15:00,2.232,-,2.19
10/28/2003,16:00,1.45,-,1.42
10/28/2003,17:00,0.338,-,0.41
10/28/2003,18:00,-0.874,-,-0.72
10/28/2003,19:00,-1.866,-,-1.77
10/28/2003,20:00,-2.311,-,-2.19
10/28/2003,21:00,-2.113,-,-2.05
10/28/2003,22:00,-1.491,-,-1.36
10/28/2003,23:00,-0.74,-,-0.65
10/29/2003,0:00,0.006,-,0.08
10/29/2003,1:00,0.702,-,0.83
10/29/2003,2:00,1.215,-,1.42
10/29/2003,3:00,1.359,-,1.68
10/29/2003,4:00,1.063,-,1.47
10/29/2003,5:00,0.414,-,0.83
10/29/2003,6:00,-0.42,-,0.04
10/29/2003,7:00,-1.186,-,-0.62
10/29/2003,8:00,-1.565,-,-0.93
10/29/2003,9:00,-1.355,-,-0.69
10/29/2003,10:00,-0.665,-,-0.07
10/29/2003,11:00,0.197,-,0.72
10/29/2003,12:00,1.019,-,1.58
10/29/2003,13:00,1.742,-,2.44
10/29/2003,14:00,2.283,-,2.95
10/29/2003,15:00,2.46,-,3.09
10/29/2003,16:00,2.144,-,2.57
10/29/2003,17:00,1.373,-,1.77
10/29/2003,18:00,0.296,-,0.78
10/29/2003,19:00,-0.866,-,-0.4
10/29/2003,20:00,-1.794,-,-1.26
10/29/2003,21:00,-2.185,-,-1.72
10/29/2003,22:00,-1.984,-,-1.64
10/29/2003,23:00,-1.416,-,-1.05
10/30/2003,0:00,-0.735,-,-0.5
10/30/2003,1:00,-0.034,-,0.21
10/30/2003,2:00,0.641,-,0.81
10/30/2003,3:00,1.138,-,1.19
10/30/2003,4:00,1.271,-,1.35
10/30/2003,5:00,0.989,-,1.02
10/30/2003,6:00,0.378,-,0.33
10/30/2003,7:00,-0.405,-,-0.36
10/30/2003,8:00,-1.116,-,-1.2
10/30/2003,9:00,-1.448,-,-1.55
10/30/2003,10:00,-1.231,-,-1.41
10/30/2003,11:00,-0.596,-,-0.76
10/30/2003,12:00,0.179,-,-0.09
10/30/2003,13:00,0.932,-,0.68
10/30/2003,14:00,1.623,-,1.46
10/30/2003,15:00,2.149,-,1.97
10/30/2003,16:00,2.319,-,2.12
10/30/2003,17:00,2.021,-,1.73
10/30/2003,18:00,1.3,-,0.94
10/30/2003,19:00,0.292,-,-0.06
10/30/2003,20:00,-0.797,-,-1.18
10/30/2003,21:00,-1.659,-,-2.15
10/30/2003,22:00,-2.015,-,-2.57
10/30/2003,23:00,-1.836,-,-2.47
10/31/2003,0:00,-1.339,-,-1.86
10/31/2003,1:00,-0.729,-,-1.33
10/31/2003,2:00,-0.066,-,-0.7
10/31/2003,3:00,0.595,-,0
10/31/2003,4:00,1.081,-,0.54
10/31/2003,5:00,1.215,-,0.81
10/31/2003,6:00,0.963,-,0.63
10/31/2003,7:00,0.402,-,0.09
10/31/2003,8:00,-0.332,-,-0.61
10/31/2003,9:00,-1.007,-,-1.27
10/31/2003,10:00,-1.326,-,-1.62
10/31/2003,11:00,-1.143,-,-1.46
10/31/2003,12:00,-0.593,-,-0.94
10/31/2003,13:00,0.084,-,-0.23
10/31/2003,14:00,0.772,-,0.44
10/31/2003,15:00,1.439,-,1.07
10/31/2003,16:00,1.959,-,1.63
10/31/2003,17:00,2.138,-,1.86
10/31/2003,18:00,1.883,-,1.6
10/31/2003,19:00,1.238,-,0.99
10/31/2003,20:00,0.316,-,0.15
10/31/2003,21:00,-0.698,-,-0.82
10/31/2003,22:00,-1.504,-,-1.73
10/31/2003,23:00,-1.84,-,-2.13
11/1/2003,0:00,-1.695,-,-1.99
11/1/2003,1:00,-1.266,-,-1.52
11/1/2003,2:00,-0.713,-,-0.97
11/1/2003,3:00,-0.072,-,-0.38
11/1/2003,4:00,0.583,-,0.27
11/1/2003,5:00,1.063,-,0.8
11/1/2003,6:00,1.206,-,1
11/1/2003,7:00,0.99,-,0.79
11/1/2003,8:00,0.474,-,0.26
11/1/2003,9:00,-0.228,-,-0.38
11/1/2003,10:00,-0.892,-,-1.02
11/1/2003,11:00,-1.227,-,-1.4
11/1/2003,12:00,-1.103,-,-1.25
11/1/2003,13:00,-0.649,-,-0.86
11/1/2003,14:00,-0.062,-,-0.18
11/1/2003,15:00,0.577,-,0.45
11/1/2003,16:00,1.229,-,1.14
11/1/2003,17:00,1.749,-,1.71
11/1/2003,18:00,1.946,-,1.93
11/1/2003,19:00,1.744,-,1.69
11/1/2003,20:00,1.182,-,1.1
11/1/2003,21:00,0.342,-,0.3
11/1/2003,22:00,-0.606,-,-0.63
11/1/2003,23:00,-1.366,-,-1.44
11/2/2003,0:00,-1.689,-,-1.82
11/2/2003,1:00,-1.573,-,-1.72
11/2/2003,2:00,-1.192,-,-1.26
11/2/2003,3:00,-0.669,-,-0.73
11/2/2003,4:00,-0.032,-,-0.15
11/2/2003,5:00,0.622,-,0.47
11/2/2003,6:00,1.096,-,0.88
11/2/2003,7:00,1.246,-,1.1
11/2/2003,8:00,1.058,-,0.84
11/2/2003,9:00,0.569,-,0.28
11/2/2003,10:00,-0.128,-,-0.36
11/2/2003,11:00,-0.807,-,-1.07
11/2/2003,12:00,-1.176,-,-1.56
11/2/2003,13:00,-1.114,-,-1.58
11/2/2003,14:00,-0.743,-,-1.08
11/2/2003,15:00,-0.225,-,-0.6
11/2/2003,16:00,0.383,-,0.07
11/2/2003,17:00,1.029,-,0.79
11/2/2003,18:00,1.548,-,1.35
11/2/2003,19:00,1.763,-,1.59
11/2/2003,20:00,1.612,-,1.45
11/2/2003,21:00,1.12,-,0.96
11/2/2003,22:00,0.344,-,0.28
11/2/2003,23:00,-0.553,-,-0.55
11/3/2003,0:00,-1.272,-,-1.31
11/3/2003,1:00,-1.572,-,-1.66
11/3/2003,2:00,-1.461,-,-1.47
11/3/2003,3:00,-1.097,-,-1.13
11/3/2003,4:00,-0.576,-,-0.58
11/3/2003,5:00,0.07,-,0.04
11/3/2003,6:00,0.721,-,0.58
11/3/2003,7:00,1.18,-,1.11
11/3/2003,8:00,1.325,-,1.36
11/3/2003,9:00,1.142,-,1.11
11/3/2003,10:00,0.649,-,0.61
11/3/2003,11:00,-0.072,-,-0.05
11/3/2003,12:00,-0.78,-,-0.73
11/3/2003,13:00,-1.181,-,-1.26
11/3/2003,14:00,-1.165,-,-1.27
11/3/2003,15:00,-0.85,-,-0.91
11/3/2003,16:00,-0.372,-,-0.42
11/3/2003,17:00,0.224,-,0.28
11/3/2003,18:00,0.865,-,1.05
11/3/2003,19:00,1.377,-,1.65
11/3/2003,20:00,1.599,-,1.84
11/3/2003,21:00,1.482,-,1.69
11/3/2003,22:00,1.037,-,1.18
11/3/2003,23:00,0.3,-,0.53
11/4/2003,0:00,-0.557,-,-0.24
11/4/2003,1:00,-1.226,-,-0.97
11/4/2003,2:00,-1.479,-,-1.3
11/4/2003,3:00,-1.341,-,-1.15
11/4/2003,4:00,-0.96,-,-0.69
11/4/2003,5:00,-0.418,-,-0.21
11/4/2003,6:00,0.242,-,0.33
11/4/2003,7:00,0.878,-,0.96
11/4/2003,8:00,1.304,-,1.48
11/4/2003,9:00,1.417,-,1.48
11/4/2003,10:00,1.207,-,1.26
11/4/2003,11:00,0.674,-,0.68
11/4/2003,12:00,-0.092,-,0
11/4/2003,13:00,-0.83,-,-0.76
11/4/2003,14:00,-1.242,-,-1.22
11/4/2003,15:00,-1.239,-,-1.27
11/4/2003,16:00,-0.943,-,-0.81
11/4/2003,17:00,-0.475,-,-0.19
11/4/2003,18:00,0.121,-,0.35
11/4/2003,19:00,0.754,-,0.91
11/4/2003,20:00,1.246,-,1.22
11/4/2003,21:00,1.456,-,1.37
11/4/2003,22:00,1.347,-,1.29
11/4/2003,23:00,0.918,-,0.87
11/5/2003,0:00,0.199,-,0.31
11/5/2003,1:00,-0.618,-,-0.39
11/5/2003,2:00,-1.215,-,-1
11/5/2003,3:00,-1.388,-,-1.19
11/5/2003,4:00,-1.188,-,-0.97
11/5/2003,5:00,-0.763,-,-0.55
11/5/2003,6:00,-0.19,-,0.02
11/5/2003,7:00,0.475,-,0.62
11/5/2003,8:00,1.077,-,1.15
11/5/2003,9:00,1.441,-,1.53
11/5/2003,10:00,1.491,-,1.58
11/5/2003,11:00,1.215,-,1.28
11/5/2003,12:00,0.614,-,0.7
11/5/2003,13:00,-0.205,-,0.02
11/5/2003,14:00,-0.952,-,-0.73
11/5/2003,15:00,-1.34,-,-1.15
11/5/2003,16:00,-1.31,-,-1.12
11/5/2003,17:00,-0.998,-,-0.68
11/5/2003,18:00,-0.518,-,-0.13
11/5/2003,19:00,0.084,-,0.4
11/5/2003,20:00,0.7,-,0.86
11/5/2003,21:00,1.155,-,1.33
11/5/2003,22:00,1.329,-,1.47
11/5/2003,23:00,1.199,-,1.34
11/6/2003,0:00,0.757,-,0.84
11/6/2003,1:00,0.045,-,0.29
11/6/2003,2:00,-0.718,-,-0.37
11/6/2003,3:00,-1.213,-,-0.97
11/6/2003,4:00,-1.273,-,-1.12
11/6/2003,5:00,-0.986,-,-0.83
11/6/2003,6:00,-0.505,-,-0.28
11/6/2003,7:00,0.097,-,0.25
11/6/2003,8:00,0.749,-,0.82
11/6/2003,9:00,1.288,-,1.32
11/6/2003,10:00,1.56,-,1.57
11/6/2003,11:00,1.513,-,1.44
11/6/2003,12:00,1.14,-,1.04
11/6/2003,13:00,0.454,-,0.34
11/6/2003,14:00,-0.405,-,-0.45
11/6/2003,15:00,-1.127,-,-1.23
11/6/2003,16:00,-1.446,-,-1.61
11/6/2003,17:00,-1.351,-,-1.37
11/6/2003,18:00,-0.999,-,-0.87
11/6/2003,19:00,-0.494,-,-0.47
11/6/2003,20:00,0.111,-,0.01
11/6/2003,21:00,0.697,-,0.72
11/6/2003,22:00,1.094,-,1.25
11/6/2003,23:00,1.209,-,1.53
11/7/2003,0:00,1.03,-,1.25
11/7/2003,1:00,0.557,-,0.81
11/7/2003,2:00,-0.146,-,0.15
11/7/2003,3:00,-0.831,-,-0.45
11/7/2003,4:00,-1.191,-,-0.93
11/7/2003,5:00,-1.114,-,-0.72
11/7/2003,6:00,-0.731,-,-0.37
11/7/2003,7:00,-0.197,-,0.31
11/7/2003,8:00,0.418,-,0.88
11/7/2003,9:00,1.03,-,1.48
11/7/2003,10:00,1.478,-,1.86
11/7/2003,11:00,1.63,-,1.94
11/7/2003,12:00,1.457,-,1.65
11/7/2003,13:00,0.97,-,1.15
11/7/2003,14:00,0.203,-,0.44
11/7/2003,15:00,-0.666,-,-0.4
11/7/2003,16:00,-1.317,-,-1.21
11/7/2003,17:00,-1.528,-,-1.35
11/7/2003,18:00,-1.344,-,-1.11
11/7/2003,19:00,-0.939,-,-0.61
11/7/2003,20:00,-0.409,-,-0.09
11/7/2003,21:00,0.19,-,0.45
11/7/2003,22:00,0.729,-,0.9
11/7/2003,23:00,1.049,-,1.21
11/8/2003,0:00,1.083,-,1.22
11/8/2003,1:00,0.838,-,0.93
11/8/2003,2:00,0.327,-,0.59
11/8/2003,3:00,-0.35,-,-0.08
11/8/2003,4:00,-0.927,-,-0.73
11/8/2003,5:00,-1.127,-,-1.08
11/8/2003,6:00,-0.906,-,-0.86
11/8/2003,7:00,-0.435,-,-0.37
11/8/2003,8:00,0.133,-,0.18
11/8/2003,9:00,0.737,-,0.76
11/8/2003,10:00,1.286,-,1.2
11/8/2003,11:00,1.617,-,1.55
11/8/2003,12:00,1.627,-,1.56
11/8/2003,13:00,1.316,-,1.17
11/8/2003,14:00,0.716,-,0.43
11/8/2003,15:00,-0.11,-,-0.38
11/8/2003,16:00,-0.946,-,-1.21
11/8/2003,17:00,-1.481,-,-1.7
11/8/2003,18:00,-1.557,-,-1.73
11/8/2003,19:00,-1.277,-,-1.51
11/8/2003,20:00,-0.823,-,-0.99
11/8/2003,21:00,-0.278,-,-0.58
11/8/2003,22:00,0.302,-,-0.1
11/8/2003,23:00,0.777,-,0.2
11/9/2003,0:00,1.003,-,0.39
11/9/2003,1:00,0.943,-,0.31
11/9/2003,2:00,0.625,-,-0.01
11/9/2003,3:00,0.086,-,-0.58
11/9/2003,4:00,-0.54,-,-1.15
11/9/2003,5:00,-0.981,-,-1.55
11/9/2003,6:00,-1.011,-,-1.5
11/9/2003,7:00,-0.659,-,-1.15
11/9/2003,8:00,-0.124,-,-0.63
11/9/2003,9:00,0.454,-,-0.06
11/9/2003,10:00,1.024,-,0.43
11/9/2003,11:00,1.486,-,0.82
11/9/2003,12:00,1.685,-,0.94
11/9/2003,13:00,1.545,-,0.74
11/9/2003,14:00,1.099,-,0.2
11/9/2003,15:00,0.404,-,-0.52
11/9/2003,16:00,-0.44,-,-1.35
11/9/2003,17:00,-1.198,-,-2.02
11/9/2003,18:00,-1.587,-,-2.24
11/9/2003,19:00,-1.521,-,-2.07
11/9/2003,20:00,-1.155,-,-1.66
11/9/2003,21:00,-0.666,-,-1.19
11/9/2003,22:00,-0.121,-,-0.68
11/9/2003,23:00,0.424,-,-0.23
11/10/2003,0:00,0.82,-,0.13
11/10/2003,1:00,0.942,-,0.29
11/10/2003,2:00,0.784,-,0.12
11/10/2003,3:00,0.4,-,-0.29
11/10/2003,4:00,-0.146,-,-0.82
11/10/2003,5:00,-0.694,-,-1.3
11/10/2003,6:00,-0.982,-,-1.46
11/10/2003,7:00,-0.848,-,-1.25
11/10/2003,8:00,-0.391,-,-0.78
11/10/2003,9:00,0.175,-,-0.18
11/10/2003,10:00,0.736,-,0.46
11/10/2003,11:00,1.252,-,1.05
11/10/2003,12:00,1.614,-,1.4
11/10/2003,13:00,1.675,-,1.46
11/10/2003,14:00,1.393,-,1.1
11/10/2003,15:00,0.832,-,0.52
11/10/2003,16:00,0.076,-,-0.28
11/10/2003,17:00,-0.745,-,-1.08
11/10/2003,18:00,-1.388,-,-1.7
11/10/2003,19:00,-1.616,-,-1.81
11/10/2003,20:00,-1.42,-,-1.55
11/10/2003,21:00,-0.993,-,-1.04
11/10/2003,22:00,-0.492,-,-0.56
11/10/2003,23:00,0.039,-,-0.09
11/11/2003,0:00,0.535,-,0.32
11/11/2003,1:00,0.843,-,0.63
11/11/2003,2:00,0.859,-,0.63
11/11/2003,3:00,0.611,-,0.37
11/11/2003,4:00,0.179,-,-0.07
11/11/2003,5:00,-0.349,-,-0.53
11/11/2003,6:00,-0.797,-,-0.94
11/11/2003,7:00,-0.927,-,-0.95
11/11/2003,8:00,-0.654,-,-0.65
11/11/2003,9:00,-0.13,-,-0.1
11/11/2003,10:00,0.435,-,0.49
11/11/2003,11:00,0.959,-,1.05
11/11/2003,12:00,1.41,-,1.52
11/11/2003,13:00,1.669,-,1.69
11/11/2003,14:00,1.598,-,1.6
11/11/2003,15:00,1.191,-,1.09
11/11/2003,16:00,0.546,-,0.45
11/11/2003,17:00,-0.232,-,-0.3
11/11/2003,18:00,-0.991,-,-0.98
11/11/2003,19:00,-1.496,-,-1.36
11/11/2003,20:00,-1.571,-,-1.3
11/11/2003,21:00,-1.274,-,-0.94
11/11/2003,22:00,-0.815,-,-0.49
11/11/2003,23:00,-0.322,-,0.01
11/12/2003,0:00,0.182,-,0.53
11/12/2003,1:00,0.62,-,0.87
11/12/2003,2:00,0.838,-,1.1
11/12/2003,3:00,0.754,-,0.99
11/12/2003,4:00,0.433,-,0.62
11/12/2003,5:00,-0.024,-,0.14
11/12/2003,6:00,-0.51,-,-0.34
11/12/2003,7:00,-0.844,-,-0.59
11/12/2003,8:00,-0.831,-,-0.49
11/12/2003,9:00,-0.451,-,-0.11
11/12/2003,10:00,0.102,-,0.44
11/12/2003,11:00,0.641,-,1.01
11/12/2003,12:00,1.119,-,1.56
11/12/2003,13:00,1.502,-,1.97
11/12/2003,14:00,1.661,-,2.13
11/12/2003,15:00,1.473,-,1.81
11/12/2003,16:00,0.969,-,1.26
11/12/2003,17:00,0.274,-,0.56
11/12/2003,18:00,-0.49,-,-0.21
11/12/2003,19:00,-1.163,-,-0.88
11/12/2003,20:00,-1.529,-,-1.09
11/12/2003,21:00,-1.472,-,-1.01
11/12/2003,22:00,-1.108,-,-0.56
11/12/2003,23:00,-0.644,-,-0.13
11/13/2003,0:00,-0.172,-,0.33
11/13/2003,1:00,0.3,-,0.87
11/13/2003,2:00,0.679,-,1.26
11/13/2003,3:00,0.808,-,1.43
11/13/2003,4:00,0.639,-,1.38
11/13/2003,5:00,0.265,-,1
11/13/2003,6:00,-0.194,-,0.52
11/13/2003,7:00,-0.622,-,0.11
11/13/2003,8:00,-0.846,-,0.15
11/13/2003,9:00,-0.713,-,0.49
11/13/2003,10:00,-0.265,-,0.75
11/13/2003,11:00,0.287,-,1.12
11/13/2003,12:00,0.788,-,1.76
11/13/2003,13:00,1.219,-,1.85
11/13/2003,14:00,1.54,-,2.23
11/13/2003,15:00,1.609,-,2.2
11/13/2003,16:00,1.324,-,1.97
11/13/2003,17:00,0.752,-,1.39
11/13/2003,18:00,0.038,-,0.65
11/13/2003,19:00,-0.688,-,-0.32
11/13/2003,20:00,-1.266,-,-1.08
11/13/2003,21:00,-1.506,-,-1.33
11/13/2003,22:00,-1.349,-,-1.06
11/13/2003,23:00,-0.948,-,-0.77
11/14/2003,0:00,-0.494,-,-0.31
11/14/2003,1:00,-0.043,-,0.04
11/14/2003,2:00,0.398,-,0.38
11/14/2003,3:00,0.72,-,0.64
11/14/2003,4:00,0.768,-,0.69
11/14/2003,5:00,0.529,-,0.53
11/14/2003,6:00,0.124,-,0.05
11/14/2003,7:00,-0.324,-,-0.58
11/14/2003,8:00,-0.694,-,-0.91
11/14/2003,9:00,-0.824,-,-1.12
11/14/2003,10:00,-0.602,-,-1.02
11/14/2003,11:00,-0.119,-,-0.64
11/14/2003,12:00,0.415,-,-0.2
11/14/2003,13:00,0.878,-,0.5
11/14/2003,14:00,1.273,-,0.97
11/14/2003,15:00,1.541,-,1.23
11/14/2003,16:00,1.533,-,1.15
11/14/2003,17:00,1.173,-,0.88
11/14/2003,18:00,0.559,-,0.29
11/14/2003,19:00,-0.153,-,-0.38
11/14/2003,20:00,-0.832,-,-1.16
11/14/2003,21:00,-1.321,-,-1.71
11/14/2003,22:00,-1.456,-,-1.92
11/14/2003,23:00,-1.226,-,-1.61
11/15/2003,0:00,-0.805,-,-1.21
11/15/2003,1:00,-0.362,-,-0.63
11/15/2003,2:00,0.075,-,-0.1
11/15/2003,3:00,0.494,-,0.33
11/15/2003,4:00,0.762,-,0.52
11/15/2003,5:00,0.74,-,0.51
11/15/2003,6:00,0.445,-,0.16
11/15/2003,7:00,0.017,-,-0.29
11/15/2003,8:00,-0.42,-,-0.73
11/15/2003,9:00,-0.746,-,-1.03
11/15/2003,10:00,-0.808,-,-1.08
11/15/2003,11:00,-0.528,-,-0.71
11/15/2003,12:00,-0.029,-,-0.24
11/15/2003,13:00,0.483,-,0.29
11/15/2003,14:00,0.922,-,0.68
11/15/2003,15:00,1.294,-,1.07
11/15/2003,16:00,1.522,-,1.24
11/15/2003,17:00,1.45,-,1.18
11/15/2003,18:00,1.035,-,0.84
11/15/2003,19:00,0.398,-,0.19
11/15/2003,20:00,-0.302,-,-0.55
11/15/2003,21:00,-0.939,-,-1.27
11/15/2003,22:00,-1.354,-,-1.64
11/15/2003,23:00,-1.405,-,-1.53
11/16/2003,0:00,-1.117,-,-1.2
11/16/2003,1:00,-0.678,-,-0.64
11/16/2003,2:00,-0.233,-,-0.13
11/16/2003,3:00,0.208,-,0.3
11/16/2003,4:00,0.612,-,0.7
11/16/2003,5:00,0.831,-,0.92
11/16/2003,6:00,0.743,-,0.82
11/16/2003,7:00,0.399,-,0.44
11/16/2003,8:00,-0.056,-,-0.04
11/16/2003,9:00,-0.499,-,-0.52
11/16/2003,10:00,-0.808,-,-0.84
11/16/2003,11:00,-0.829,-,-0.73
11/16/2003,12:00,-0.513,-,-0.47
11/16/2003,13:00,-0.007,-,0.08
11/16/2003,14:00,0.495,-,0.49
11/16/2003,15:00,0.93,-,0.9
11/16/2003,16:00,1.297,-,1.17
11/16/2003,17:00,1.495,-,1.32
11/16/2003,18:00,1.374,-,1.19
11/16/2003,19:00,0.918,-,0.77
11/16/2003,20:00,0.268,-,0.17
11/16/2003,21:00,-0.425,-,-0.59
11/16/2003,22:00,-1.032,-,-1.27
11/16/2003,23:00,-1.389,-,-1.52
11/17/2003,0:00,-1.367,-,-1.46
11/17/2003,1:00,-1.021,-,-1.06
11/17/2003,2:00,-0.55,-,-0.58
11/17/2003,3:00,-0.08,-,-0.06
11/17/2003,4:00,0.38,-,0.38
11/17/2003,5:00,0.776,-,0.79
11/17/2003,6:00,0.946,-,0.85
11/17/2003,7:00,0.792,-,0.69
11/17/2003,8:00,0.391,-,0.26
11/17/2003,9:00,-0.109,-,-0.22
11/17/2003,10:00,-0.588,-,-0.74
11/17/2003,11:00,-0.908,-,-1.08
11/17/2003,12:00,-0.912,-,-0.95
11/17/2003,13:00,-0.57,-,-0.65
11/17/2003,14:00,-0.051,-,-0.19
11/17/2003,15:00,0.461,-,0.3
11/17/2003,16:00,0.913,-,0.84
11/17/2003,17:00,1.29,-,1.28
11/17/2003,18:00,1.469,-,1.37
11/17/2003,19:00,1.308,-,1.24
11/17/2003,20:00,0.821,-,0.74
11/17/2003,21:00,0.158,-,0.07
11/17/2003,22:00,-0.538,-,-0.67
11/17/2003,23:00,-1.129,-,-1.34
11/18/2003,0:00,-1.436,-,-1.51
11/18/2003,1:00,-1.339,-,-1.31
11/18/2003,2:00,-0.923,-,-0.91
11/18/2003,3:00,-0.397,-,-0.46
11/18/2003,4:00,0.12,-,0
11/18/2003,5:00,0.612,-,0.48
11/18/2003,6:00,0.999,-,0.92
11/18/2003,7:00,1.114,-,1.11
11/18/2003,8:00,0.887,-,0.91
11/18/2003,9:00,0.412,-,0.38
11/18/2003,10:00,-0.162,-,-0.23
11/18/2003,11:00,-0.711,-,-0.95
11/18/2003,12:00,-1.071,-,-1.24
11/18/2003,13:00,-1.069,-,-1.07
11/18/2003,14:00,-0.7,-,-0.63
11/18/2003,15:00,-0.151,-,-0.24
11/18/2003,16:00,0.393,-,0.35
11/18/2003,17:00,0.882,-,0.81
11/18/2003,18:00,1.28,-,1.17
11/18/2003,19:00,1.446,-,1.27
11/18/2003,20:00,1.253,-,1.09
11/18/2003,21:00,0.74,-,0.61
11/18/2003,22:00,0.057,-,-0.03
11/18/2003,23:00,-0.656,-,-0.79
11/19/2003,0:00,-1.241,-,-1.32
11/19/2003,1:00,-1.495,-,-1.49
11/19/2003,2:00,-1.309,-,-1.22
11/19/2003,3:00,-0.802,-,-0.73
11/19/2003,4:00,-0.2,-,-0.16
11/19/2003,5:00,0.38,-,0.42
11/19/2003,6:00,0.908,-,1.07
11/19/2003,7:00,1.279,-,1.43
11/19/2003,8:00,1.33,-,1.34
11/19/2003,9:00,1.014,-,1.11
11/19/2003,10:00,0.442,-,0.52
11/19/2003,11:00,-0.24,-,-0.14
11/19/2003,12:00,-0.888,-,-0.86
11/19/2003,13:00,-1.3,-,-1.16
11/19/2003,14:00,-1.292,-,-1.08
11/19/2003,15:00,-0.882,-,-0.72
11/19/2003,16:00,-0.287,-,-0.08
11/19/2003,17:00,0.307,-,0.51
11/19/2003,18:00,0.846,-,1.21
11/19/2003,19:00,1.27,-,1.67
11/19/2003,20:00,1.427,-,1.81
11/19/2003,21:00,1.207,-,1.64
