Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/9/2014,0:00,0.855,-,0.77
11/9/2014,1:00,1.268,-,1.33
11/9/2014,2:00,1.306,-,1.45
11/9/2014,3:00,0.968,-,1.07
11/9/2014,4:00,0.309,-,0.32
11/9/2014,5:00,-0.532,-,-0.48
11/9/2014,6:00,-1.244,-,-1.22
11/9/2014,7:00,-1.48,-,-1.39
11/9/2014,8:00,-1.154,-,-1.04
11/9/2014,9:00,-0.494,-,-0.36
11/9/2014,10:00,0.245,-,0.38
11/9/2014,11:00,0.971,-,1.1
11/9/2014,12:00,1.628,-,1.79
11/9/2014,13:00,2.055,-,2.27
11/9/2014,14:00,2.088,-,2.32
11/9/2014,15:00,1.694,-,1.89
11/9/2014,16:00,0.929,-,1.1
11/9/2014,17:00,-0.102,-,0.18
11/9/2014,18:00,-1.154,-,-0.85
11/9/2014,19:00,-1.855,-,-1.55
11/9/2014,20:00,-1.973,-,-1.7
11/9/2014,21:00,-1.611,-,-1.26
11/9/2014,22:00,-1.034,-,-0.61
11/9/2014,23:00,-0.387,-,0.03
11/10/2014,0:00,0.294,-,0.75
11/10/2014,1:00,0.895,-,1.41
11/10/2014,2:00,1.227,-,1.73
11/10/2014,3:00,1.193,-,1.68
11/10/2014,4:00,0.816,-,1.17
11/10/2014,5:00,0.162,-,0.49
11/10/2014,6:00,-0.619,-,-0.24
11/10/2014,7:00,-1.219,-,-0.8
11/10/2014,8:00,-1.338,-,-0.86
11/10/2014,9:00,-0.955,-,-0.52
11/10/2014,10:00,-0.316,-,0.08
11/10/2014,11:00,0.365,-,0.74
11/10/2014,12:00,1.031,-,1.35
11/10/2014,13:00,1.618,-,2.02
11/10/2014,14:00,1.953,-,2.26
11/10/2014,15:00,1.897,-,2.1
11/10/2014,16:00,1.447,-,1.53
11/10/2014,17:00,0.678,-,0.72
11/10/2014,18:00,-0.3,-,-0.19
11/10/2014,19:00,-1.238,-,-1.17
11/10/2014,20:00,-1.795,-,-1.76
11/10/2014,21:00,-1.804,-,-1.79
11/10/2014,22:00,-1.412,-,-1.33
11/10/2014,23:00,-0.859,-,-0.76
11/11/2014,0:00,-0.246,-,-0.19
11/11/2014,1:00,0.395,-,0.46
11/11/2014,2:00,0.932,-,1.03
11/11/2014,3:00,1.18,-,1.25
11/11/2014,4:00,1.079,-,1.14
11/11/2014,5:00,0.674,-,0.7
11/11/2014,6:00,0.04,-,0.09
11/11/2014,7:00,-0.669,-,-0.54
11/11/2014,8:00,-1.16,-,-0.92
11/11/2014,9:00,-1.185,-,-0.82
11/11/2014,10:00,-0.779,-,-0.49
11/11/2014,11:00,-0.184,-,0.1
11/11/2014,12:00,0.434,-,0.69
11/11/2014,13:00,1.042,-,1.35
11/11/2014,14:00,1.56,-,1.9
11/11/2014,15:00,1.809,-,2.16
11/11/2014,16:00,1.676,-,1.96
11/11/2014,17:00,1.194,-,1.45
11/11/2014,18:00,0.446,-,0.8
11/11/2014,19:00,-0.456,-,-0.06
11/11/2014,20:00,-1.27,-,-0.92
11/11/2014,21:00,-1.692,-,-1.27
11/11/2014,22:00,-1.617,-,-1.13
11/11/2014,23:00,-1.214,-,-0.65
11/12/2014,0:00,-0.691,-,-0.1
11/12/2014,1:00,-0.108,-,0.5
11/12/2014,2:00,0.497,-,1.1
11/12/2014,3:00,0.968,-,1.6
11/12/2014,4:00,1.136,-,1.74
11/12/2014,5:00,0.977,-,1.47
11/12/2014,6:00,0.559,-,0.99
11/12/2014,7:00,-0.047,-,0.45
11/12/2014,8:00,-0.687,-,-0.2
11/12/2014,9:00,-1.086,-,-0.61
11/12/2014,10:00,-1.048,-,-0.46
11/12/2014,11:00,-0.648,-,-0.02
11/12/2014,12:00,-0.108,-,0.55
11/12/2014,13:00,0.451,-,1.21
11/12/2014,14:00,1.012,-,1.73
11/12/2014,15:00,1.47,-,2.21
11/12/2014,16:00,1.642,-,2.37
11/12/2014,17:00,1.451,-,2.17
11/12/2014,18:00,0.959,-,1.63
11/12/2014,19:00,0.251,-,0.94
11/12/2014,20:00,-0.566,-,0.12
11/12/2014,21:00,-1.261,-,-0.59
11/12/2014,22:00,-1.569,-,-0.85
11/12/2014,23:00,-1.433,-,-0.82
11/13/2014,0:00,-1.033,-,-0.39
11/13/2014,1:00,-0.534,-,0.14
11/13/2014,2:00,0.03,-,0.73
11/13/2014,3:00,0.603,-,1.27
11/13/2014,4:00,1.01,-,1.64
11/13/2014,5:00,1.106,-,1.79
11/13/2014,6:00,0.901,-,1.48
11/13/2014,7:00,0.475,-,0.99
11/13/2014,8:00,-0.104,-,0.38
11/13/2014,9:00,-0.687,-,-0.15
11/13/2014,10:00,-1.02,-,-0.45
11/13/2014,11:00,-0.948,-,-0.31
11/13/2014,12:00,-0.572,-,0.01
11/13/2014,13:00,-0.087,-,0.55
11/13/2014,14:00,0.43,-,1.08
11/13/2014,15:00,0.956,-,1.61
11/13/2014,16:00,1.362,-,1.95
11/13/2014,17:00,1.471,-,2.01
11/13/2014,18:00,1.241,-,1.78
11/13/2014,19:00,0.757,-,1.25
11/13/2014,20:00,0.096,-,0.56
11/13/2014,21:00,-0.641,-,-0.26
11/13/2014,22:00,-1.232,-,-0.84
11/13/2014,23:00,-1.446,-,-1.03
11/14/2014,0:00,-1.267,-,-0.75
11/14/2014,1:00,-0.87,-,-0.23
11/14/2014,2:00,-0.383,-,0.34
11/14/2014,3:00,0.175,-,0.87
11/14/2014,4:00,0.721,-,1.45
11/14/2014,5:00,1.068,-,1.77
11/14/2014,6:00,1.097,-,1.85
11/14/2014,7:00,0.854,-,1.56
11/14/2014,8:00,0.42,-,1.11
11/14/2014,9:00,-0.146,-,0.64
11/14/2014,10:00,-0.695,-,0.01
11/14/2014,11:00,-0.986,-,-0.31
11/14/2014,12:00,-0.9,-,-0.33
11/14/2014,13:00,-0.551,-,0.06
11/14/2014,14:00,-0.107,-,0.58
11/14/2014,15:00,0.385,-,1.14
11/14/2014,16:00,0.891,-,1.58
11/14/2014,17:00,1.255,-,1.94
11/14/2014,18:00,1.313,-,1.86
11/14/2014,19:00,1.06,-,1.54
11/14/2014,20:00,0.591,-,1
11/14/2014,21:00,-0.027,-,0.33
11/14/2014,22:00,-0.698,-,-0.36
11/14/2014,23:00,-1.202,-,-0.79
11/15/2014,0:00,-1.338,-,-0.89
11/15/2014,1:00,-1.12,-,-0.61
11/15/2014,2:00,-0.716,-,-0.15
11/15/2014,3:00,-0.224,-,0.31
11/15/2014,4:00,0.338,-,0.8
11/15/2014,5:00,0.859,-,1.27
11/15/2014,6:00,1.146,-,1.56
11/15/2014,7:00,1.113,-,1.55
11/15/2014,8:00,0.831,-,1.2
11/15/2014,9:00,0.375,-,0.67
11/15/2014,10:00,-0.198,-,0.02
11/15/2014,11:00,-0.734,-,-0.6
11/15/2014,12:00,-0.998,-,-0.88
11/15/2014,13:00,-0.903,-,-0.78
11/15/2014,14:00,-0.572,-,-0.4
11/15/2014,15:00,-0.148,-,0.02
11/15/2014,16:00,0.339,-,0.45
11/15/2014,17:00,0.834,-,0.87
11/15/2014,18:00,1.161,-,1.22
11/15/2014,19:00,1.178,-,1.32
11/15/2014,20:00,0.909,-,1.1
11/15/2014,21:00,0.453,-,0.58
11/15/2014,22:00,-0.136,-,-0.06
11/15/2014,23:00,-0.756,-,-0.69
11/16/2014,0:00,-1.186,-,-1.16
11/16/2014,1:00,-1.246,-,-1.19
11/16/2014,2:00,-0.982,-,-0.89
11/16/2014,3:00,-0.555,-,-0.48
11/16/2014,4:00,-0.042,-,0.02
11/16/2014,5:00,0.528,-,0.54
11/16/2014,6:00,1.019,-,1.02
11/16/2014,7:00,1.242,-,1.25
11/16/2014,8:00,1.144,-,1.22
11/16/2014,9:00,0.813,-,0.92
11/16/2014,10:00,0.317,-,0.38
11/16/2014,11:00,-0.286,-,-0.16
11/16/2014,12:00,-0.821,-,-0.7
11/16/2014,13:00,-1.06,-,-0.93
11/16/2014,14:00,-0.946,-,-0.91
11/16/2014,15:00,-0.614,-,-0.58
11/16/2014,16:00,-0.186,-,-0.11
11/16/2014,17:00,0.311,-,0.41
11/16/2014,18:00,0.799,-,0.83
11/16/2014,19:00,1.092,-,1.19
11/16/2014,20:00,1.071,-,1.2
11/16/2014,21:00,0.785,-,1.08
11/16/2014,22:00,0.329,-,0.64
11/16/2014,23:00,-0.249,-,0.07
11/17/2014,0:00,-0.83,-,-0.5
11/17/2014,1:00,-1.185,-,-0.86
11/17/2014,2:00,-1.161,-,-0.67
11/17/2014,3:00,-0.836,-,-0.39
11/17/2014,4:00,-0.371,-,0.03
11/17/2014,5:00,0.171,-,0.45
11/17/2014,6:00,0.746,-,1.03
11/17/2014,7:00,1.197,-,1.49
11/17/2014,8:00,1.347,-,1.74
11/17/2014,9:00,1.175,-,1.6
11/17/2014,10:00,0.778,-,1.15
11/17/2014,11:00,0.218,-,0.53
11/17/2014,12:00,-0.428,-,0.09
11/17/2014,13:00,-0.962,-,-0.39
11/17/2014,14:00,-1.162,-,-0.67
11/17/2014,15:00,-1.006,-,-0.59
11/17/2014,16:00,-0.649,-,-0.15
11/17/2014,17:00,-0.2,-,0.29
11/17/2014,18:00,0.314,-,0.73
11/17/2014,19:00,0.794,-,1.22
11/17/2014,20:00,1.049,-,2.21
11/17/2014,21:00,0.986,-,2.01
11/17/2014,22:00,0.674,-,1.38
11/17/2014,23:00,0.2,-,0.71
11/18/2014,0:00,-0.382,-,0.38
11/18/2014,1:00,-0.926,-,-0.15
11/18/2014,2:00,-1.193,-,-0.62
11/18/2014,3:00,-1.068,-,-0.59
11/18/2014,4:00,-0.666,-,-0.11
11/18/2014,5:00,-0.151,-,0.43
11/18/2014,6:00,0.42,-,1.02
11/18/2014,7:00,0.988,-,1.5
11/18/2014,8:00,1.383,-,1.81
11/18/2014,9:00,1.446,-,2.02
11/18/2014,10:00,1.184,-,1.91
11/18/2014,11:00,0.7,-,1.25
11/18/2014,12:00,0.059,-,0.37
11/18/2014,13:00,-0.633,-,-0.47
11/18/2014,14:00,-1.148,-,-1.1
11/18/2014,15:00,-1.281,-,-1.35
11/18/2014,16:00,-1.059,-,-1.14
11/18/2014,17:00,-0.656,-,-0.72
11/18/2014,18:00,-0.174,-,-0.27
11/18/2014,19:00,0.358,-,0.18
11/18/2014,20:00,0.822,-,0.57
11/18/2014,21:00,1.03,-,0.87
11/18/2014,22:00,0.916,-,0.76
11/18/2014,23:00,0.56,-,0.44
11/19/2014,0:00,0.05,-,-0.12
11/19/2014,1:00,-0.544,-,-0.78
11/19/2014,2:00,-1.039,-,-1.39
11/19/2014,3:00,-1.195,-,-1.65
11/19/2014,4:00,-0.949,-,-1.51
11/19/2014,5:00,-0.459,-,-1.02
11/19/2014,6:00,0.107,-,-0.45
11/19/2014,7:00,0.697,-,0.17
11/19/2014,8:00,1.243,-,0.75
11/19/2014,9:00,1.563,-,1.21
11/19/2014,10:00,1.522,-,1.27
11/19/2014,11:00,1.153,-,0.92
11/19/2014,12:00,0.563,-,0.32
11/19/2014,13:00,-0.167,-,-0.37
11/19/2014,14:00,-0.892,-,-1.14
11/19/2014,15:00,-1.357,-,-1.59
11/19/2014,16:00,-1.392,-,-1.61
11/19/2014,17:00,-1.081,-,-1.27
11/19/2014,18:00,-0.62,-,-0.73
11/19/2014,19:00,-0.103,-,-0.16
11/19/2014,20:00,0.44,-,0.33
11/19/2014,21:00,0.876,-,0.78
11/19/2014,22:00,1.024,-,1.02
11/19/2014,23:00,0.844,-,0.87
11/20/2014,0:00,0.429,-,0.45
11/20/2014,1:00,-0.131,-,-0.13
11/20/2014,2:00,-0.731,-,-0.79
11/20/2014,3:00,-1.154,-,-1.29
11/20/2014,4:00,-1.176,-,-1.49
11/20/2014,5:00,-0.793,-,-1
11/20/2014,6:00,-0.214,-,-0.31
11/20/2014,7:00,0.395,-,0.36
11/20/2014,8:00,0.991,-,1.07
11/20/2014,9:00,1.493,-,1.65
11/20/2014,10:00,1.72,-,1.96
11/20/2014,11:00,1.559,-,1.84
11/20/2014,12:00,1.067,-,1.33
11/20/2014,13:00,0.361,-,0.71
11/20/2014,14:00,-0.452,-,-0.1
11/20/2014,15:00,-1.182,-,-0.91
11/20/2014,16:00,-1.56,-,-1.32
11/20/2014,17:00,-1.47,-,-1.22
11/20/2014,18:00,-1.058,-,-0.75
11/20/2014,19:00,-0.539,-,-0.2
11/20/2014,20:00,0.009,-,0.35
11/20/2014,21:00,0.551,-,0.94
11/20/2014,22:00,0.944,-,1.23
11/20/2014,23:00,1.02,-,1.28
11/21/2014,0:00,0.76,-,1.11
11/21/2014,1:00,0.271,-,0.67
11/21/2014,2:00,-0.341,-,0.02
11/21/2014,3:00,-0.932,-,-0.73
11/21/2014,4:00,-1.256,-,-1.13
11/21/2014,5:00,-1.121,-,-1.08
11/21/2014,6:00,-0.6,-,-0.58
11/21/2014,7:00,0.059,-,0.08
11/21/2014,8:00,0.696,-,0.81
11/21/2014,9:00,1.279,-,1.53
11/21/2014,10:00,1.721,-,2.05
11/21/2014,11:00,1.84,-,2.19
11/21/2014,12:00,1.547,-,1.85
11/21/2014,13:00,0.924,-,1.2
11/21/2014,14:00,0.104,-,0.35
11/21/2014,15:00,-0.772,-,-0.59
11/21/2014,16:00,-1.47,-,-1.45
11/21/2014,17:00,-1.729,-,-1.78
11/21/2014,18:00,-1.499,-,-1.62
11/21/2014,19:00,-0.988,-,-1.07
11/21/2014,20:00,-0.418,-,-0.57
11/21/2014,21:00,0.149,-,0.03
11/21/2014,22:00,0.678,-,0.52
11/21/2014,23:00,1.015,-,0.95
11/22/2014,0:00,1.005,-,1.02
11/22/2014,1:00,0.655,-,0.66
11/22/2014,2:00,0.087,-,0.05
11/22/2014,3:00,-0.568,-,-0.66
11/22/2014,4:00,-1.127,-,-1.36
11/22/2014,5:00,-1.326,-,-1.62
11/22/2014,6:00,-1.028,-,-1.28
11/22/2014,7:00,-0.381,-,-0.71
11/22/2014,8:00,0.337,-,0
11/22/2014,9:00,0.985,-,0.7
11/22/2014,10:00,1.542,-,1.34
11/22/2014,11:00,1.91,-,1.69
11/22/2014,12:00,1.912,-,1.68
11/22/2014,13:00,1.484,-,1.18
11/22/2014,14:00,0.733,-,0.44
11/22/2014,15:00,-0.186,-,-0.52
11/22/2014,16:00,-1.094,-,-1.49
11/22/2014,17:00,-1.725,-,-2.19
11/22/2014,18:00,-1.842,-,-2.29
11/22/2014,19:00,-1.472,-,-1.83
11/22/2014,20:00,-0.877,-,-1.35
11/22/2014,21:00,-0.273,-,-0.74
11/22/2014,22:00,0.302,-,-0.18
11/22/2014,23:00,0.807,-,0.43
11/23/2014,0:00,1.078,-,0.74
11/23/2014,1:00,0.975,-,0.62
11/23/2014,2:00,0.532,-,0.12
11/23/2014,3:00,-0.11,-,-0.67
11/23/2014,4:00,-0.793,-,-1.37
11/23/2014,5:00,-1.295,-,-2.03
11/23/2014,6:00,-1.357,-,-2.18
11/23/2014,7:00,-0.904,-,-1.73
11/23/2014,8:00,-0.157,-,-1.08
11/23/2014,9:00,0.595,-,-0.32
11/23/2014,10:00,1.236,-,0.49
11/23/2014,11:00,1.758,-,1.27
11/23/2014,12:00,2.047,-,1.77
11/23/2014,13:00,1.931,-,1.82
11/23/2014,14:00,1.376,-,1.28
11/23/2014,15:00,0.513,-,0.44
11/23/2014,16:00,-0.479,-,-0.5
11/23/2014,17:00,-1.385,-,-1.48
11/23/2014,18:00,-1.919,-,-2.05
11/23/2014,19:00,-1.889,-,-1.95
11/23/2014,20:00,-1.397,-,-1.39
11/23/2014,21:00,-0.743,-,-0.68
11/23/2014,22:00,-0.12,-,0.02
11/23/2014,23:00,0.455,-,0.73
11/24/2014,0:00,0.929,-,1.33
11/24/2014,1:00,1.129,-,1.61
11/24/2014,2:00,0.933,-,1.43
11/24/2014,3:00,0.402,-,0.86
11/24/2014,4:00,-0.301,-,0.19
11/24/2014,5:00,-0.992,-,-0.56
11/24/2014,6:00,-1.422,-,-0.98
11/24/2014,7:00,-1.349,-,-0.84
11/24/2014,8:00,-0.769,-,-0.18
11/24/2014,9:00,0.042,-,0.57
11/24/2014,10:00,0.8,-,1.4
11/24/2014,11:00,1.425,-,2.12
11/24/2014,12:00,1.909,-,2.71
11/24/2014,13:00,2.122,-,3.04
11/24/2014,14:00,1.898,-,2.61
11/24/2014,15:00,1.235,-,1.86
11/24/2014,16:00,0.288,-,0.96
11/24/2014,17:00,-0.744,-,-0.07
11/24/2014,18:00,-1.615,-,-1.09
11/24/2014,19:00,-2.039,-,-1.49
11/24/2014,20:00,-1.873,-,-1.38
11/24/2014,21:00,-1.289,-,-0.74
11/24/2014,22:00,-0.602,-,-0.15
11/24/2014,23:00,0.028,-,0.44
11/25/2014,0:00,0.599,-,1.18
11/25/2014,1:00,1.042,-,1.72
11/25/2014,2:00,1.172,-,1.89
11/25/2014,3:00,0.89,-,1.55
11/25/2014,4:00,0.286,-,0.84
11/25/2014,5:00,-0.461,-,0
11/25/2014,6:00,-1.145,-,-0.81
11/25/2014,7:00,-1.5,-,-1.27
11/25/2014,8:00,-1.314,-,-1.09
11/25/2014,9:00,-0.648,-,-0.62
11/25/2014,10:00,0.187,-,0.18
11/25/2014,11:00,0.929,-,0.95
11/25/2014,12:00,1.533,-,1.86
11/25/2014,13:00,1.983,-,2.39
11/25/2014,14:00,2.13,-,2.39
11/25/2014,15:00,1.819,-,1.9
11/25/2014,16:00,1.078,-,1.14
11/25/2014,17:00,0.081,-,0.21
11/25/2014,18:00,-0.956,-,-0.82
11/25/2014,19:00,-1.77,-,-1.73
11/25/2014,20:00,-2.083,-,-2.08
11/25/2014,21:00,-1.807,-,-1.86
11/25/2014,22:00,-1.165,-,-1.23
11/25/2014,23:00,-0.467,-,-0.62
11/26/2014,0:00,0.164,-,0.12
11/26/2014,1:00,0.735,-,0.89
11/26/2014,2:00,1.15,-,1.34
11/26/2014,3:00,1.217,-,1.37
11/26/2014,4:00,0.864,-,0.96
11/26/2014,5:00,0.205,-,0.28
11/26/2014,6:00,-0.57,-,-0.51
11/26/2014,7:00,-1.24,-,-1.25
11/26/2014,8:00,-1.535,-,-1.58
11/26/2014,9:00,-1.273,-,-1.1
11/26/2014,10:00,-0.569,-,-0.46
11/26/2014,11:00,0.252,-,0.33
11/26/2014,12:00,0.966,-,1.21
11/26/2014,13:00,1.553,-,2.13
11/26/2014,14:00,1.98,-,2.74
11/26/2014,15:00,2.077,-,2.94
11/26/2014,16:00,1.706,-,2.74
11/26/2014,17:00,0.922,-,2.01
11/26/2014,18:00,-0.087,-,1.24
11/26/2014,19:00,-1.101,-,0.27
11/26/2014,20:00,-1.849,-,-0.33
11/26/2014,21:00,-2.065,-,-0.4
11/26/2014,22:00,-1.711,-,0.08
11/26/2014,23:00,-1.042,-,0.8
11/27/2014,0:00,-0.346,-,1.41
11/27/2014,1:00,0.29,-,2.05
11/27/2014,2:00,0.868,-,2.59
11/27/2014,3:00,1.261,-,2.8
11/27/2014,4:00,1.277,-,2.59
11/27/2014,5:00,0.871,-,1.87
11/27/2014,6:00,0.177,-,1.06
11/27/2014,7:00,-0.616,-,0.12
11/27/2014,8:00,-1.281,-,-0.69
11/27/2014,9:00,-1.542,-,-0.93
11/27/2014,10:00,-1.248,-,-0.6
11/27/2014,11:00,-0.553,-,-0.05
11/27/2014,12:00,0.227,-,0.66
11/27/2014,13:00,0.909,-,1.3
11/27/2014,14:00,1.488,-,1.85
11/27/2014,15:00,1.905,-,2.13
11/27/2014,16:00,1.972,-,2.08
11/27/2014,17:00,1.572,-,1.62
11/27/2014,18:00,0.784,-,0.89
11/27/2014,19:00,-0.205,-,0.02
11/27/2014,20:00,-1.18,-,-0.95
11/27/2014,21:00,-1.863,-,-1.6
11/27/2014,22:00,-2.005,-,-1.71
11/27/2014,23:00,-1.604,-,-1.3
11/28/2014,0:00,-0.928,-,-0.61
11/28/2014,1:00,-0.236,-,0.05
11/28/2014,2:00,0.413,-,0.73
11/28/2014,3:00,1.005,-,1.38
11/28/2014,4:00,1.383,-,1.79
11/28/2014,5:00,1.362,-,1.75
11/28/2014,6:00,0.923,-,1.29
11/28/2014,7:00,0.206,-,0.62
11/28/2014,8:00,-0.606,-,-0.08
11/28/2014,9:00,-1.282,-,-0.72
11/28/2014,10:00,-1.543,-,-0.98
11/28/2014,11:00,-1.261,-,-0.73
11/28/2014,12:00,-0.609,-,-0.14
11/28/2014,13:00,0.117,-,0.68
11/28/2014,14:00,0.772,-,1.43
11/28/2014,15:00,1.355,-,2.15
11/28/2014,16:00,1.774,-,2.56
11/28/2014,17:00,1.833,-,2.64
11/28/2014,18:00,1.436,-,2.12
11/28/2014,19:00,0.676,-,1.36
11/28/2014,20:00,-0.273,-,0.43
11/28/2014,21:00,-1.204,-,-0.66
11/28/2014,22:00,-1.834,-,-1.36
11/28/2014,23:00,-1.923,-,-1.54
11/29/2014,0:00,-1.497,-,-1
11/29/2014,1:00,-0.826,-,-0.37
11/29/2014,2:00,-0.133,-,0.28
11/29/2014,3:00,0.54,-,0.95
11/29/2014,4:00,1.152,-,1.56
11/29/2014,5:00,1.522,-,1.98
11/29/2014,6:00,1.475,-,1.95
11/29/2014,7:00,1.018,-,1.43
11/29/2014,8:00,0.284,-,0.7
11/29/2014,9:00,-0.557,-,-0.1
11/29/2014,10:00,-1.268,-,-0.91
11/29/2014,11:00,-1.561,-,-1.28
11/29/2014,12:00,-1.321,-,-1.01
11/29/2014,13:00,-0.73,-,-0.35
11/29/2014,14:00,-0.06,-,0.31
11/29/2014,15:00,0.581,-,1
11/29/2014,16:00,1.179,-,1.56
11/29/2014,17:00,1.613,-,2
11/29/2014,18:00,1.682,-,2.05
11/29/2014,19:00,1.313,-,1.57
11/29/2014,20:00,0.602,-,0.86
11/29/2014,21:00,-0.3,-,-0.04
11/29/2014,22:00,-1.192,-,-1.04
11/29/2014,23:00,-1.783,-,-1.62
11/30/2014,0:00,-1.836,-,-1.74
11/30/2014,1:00,-1.397,-,-1.31
11/30/2014,2:00,-0.729,-,-0.71
11/30/2014,3:00,-0.025,-,-0.01
11/30/2014,4:00,0.679,-,0.75
11/30/2014,5:00,1.312,-,1.58
11/30/2014,6:00,1.675,-,2
11/30/2014,7:00,1.611,-,1.94
11/30/2014,8:00,1.142,-,1.39
11/30/2014,9:00,0.387,-,0.69
11/30/2014,10:00,-0.5,-,-0.21
11/30/2014,11:00,-1.266,-,-0.97
11/30/2014,12:00,-1.61,-,-1.36
11/30/2014,13:00,-1.425,-,-1.11
11/30/2014,14:00,-0.896,-,-0.55
11/30/2014,15:00,-0.269,-,0.09
11/30/2014,16:00,0.371,-,0.75
11/30/2014,17:00,0.992,-,1.4
11/30/2014,18:00,1.447,-,1.81
11/30/2014,19:00,1.538,-,1.91
11/30/2014,20:00,1.213,-,1.51
11/30/2014,21:00,0.557,-,0.84
11/30/2014,22:00,-0.303,-,0.02
11/30/2014,23:00,-1.168,-,-0.93
12/1/2014,0:00,-1.73,-,-1.55
12/1/2014,1:00,-1.754,-,-1.59
12/1/2014,2:00,-1.302,-,-1.13
12/1/2014,3:00,-0.629,-,-0.54
12/1/2014,4:00,0.095,-,0.16
12/1/2014,5:00,0.832,-,0.9
12/1/2014,6:00,1.48,-,1.54
12/1/2014,7:00,1.832,-,1.91
12/1/2014,8:00,1.753,-,1.82
12/1/2014,9:00,1.27,-,1.28
12/1/2014,10:00,0.481,-,0.49
12/1/2014,11:00,-0.466,-,-0.42
12/1/2014,12:00,-1.297,-,-1.36
12/1/2014,13:00,-1.693,-,-1.71
12/1/2014,14:00,-1.556,-,-1.64
12/1/2014,15:00,-1.075,-,-1.07
12/1/2014,16:00,-0.473,-,-0.48
12/1/2014,17:00,0.177,-,0.3
12/1/2014,18:00,0.825,-,1.05
12/1/2014,19:00,1.3,-,1.6
12/1/2014,20:00,1.418,-,1.72
12/1/2014,21:00,1.138,-,1.33
12/1/2014,22:00,0.53,-,0.66
12/1/2014,23:00,-0.303,-,-0.18
12/2/2014,0:00,-1.153,-,-0.94
12/2/2014,1:00,-1.688,-,-1.53
12/2/2014,2:00,-1.677,-,-1.64
12/2/2014,3:00,-1.203,-,-1.12
12/2/2014,4:00,-0.517,-,-0.47
12/2/2014,5:00,0.232,-,0.19
12/2/2014,6:00,0.995,-,0.94
12/2/2014,7:00,1.647,-,1.58
12/2/2014,8:00,1.979,-,2.06
12/2/2014,9:00,1.878,-,2.06
12/2/2014,10:00,1.37,-,1.56
12/2/2014,11:00,0.534,-,0.84
12/2/2014,12:00,-0.483,-,-0.1
12/2/2014,13:00,-1.372,-,-0.98
12/2/2014,14:00,-1.801,-,-1.46
12/2/2014,15:00,-1.688,-,-1.3
12/2/2014,16:00,-1.231,-,-0.65
12/2/2014,17:00,-0.636,-,0.07
12/2/2014,18:00,0.032,-,0.66
12/2/2014,19:00,0.703,-,1.24
12/2/2014,20:00,1.191,-,1.68
12/2/2014,21:00,1.328,-,1.76
12/2/2014,22:00,1.082,-,1.53
12/2/2014,23:00,0.503,-,0.95
12/3/2014,0:00,-0.321,-,0.29
12/3/2014,1:00,-1.16,-,-0.38
12/3/2014,2:00,-1.657,-,-0.8
12/3/2014,3:00,-1.598,-,-0.68
12/3/2014,4:00,-1.09,-,-0.18
12/3/2014,5:00,-0.384,-,0.55
12/3/2014,6:00,0.385,-,1.28
12/3/2014,7:00,1.161,-,2.01
12/3/2014,8:00,1.799,-,2.58
12/3/2014,9:00,2.097,-,2.64
12/3/2014,10:00,1.961,-,2.28
12/3/2014,11:00,1.414,-,1.56
12/3/2014,12:00,0.517,-,0.7
12/3/2014,13:00,-0.564,-,-0.23
12/3/2014,14:00,-1.486,-,-1.17
12/3/2014,15:00,-1.912,-,-1.63
12/3/2014,16:00,-1.79,-,-1.55
12/3/2014,17:00,-1.333,-,-0.95
12/3/2014,18:00,-0.731,-,-0.23
12/3/2014,19:00,-0.045,-,0.4
12/3/2014,20:00,0.638,-,1.19
12/3/2014,21:00,1.126,-,1.72
12/3/2014,22:00,1.266,-,1.75
12/3/2014,23:00,1.032,-,1.29
12/4/2014,0:00,0.457,-,0.63
12/4/2014,1:00,-0.371,-,-0.28
12/4/2014,2:00,-1.192,-,-1.08
12/4/2014,3:00,-1.632,-,-1.81
12/4/2014,4:00,-1.505,-,-1.72
12/4/2014,5:00,-0.955,-,-1.28
12/4/2014,6:00,-0.229,-,-0.65
12/4/2014,7:00,0.551,-,0.04
12/4/2014,8:00,1.321,-,0.73
12/4/2014,9:00,1.923,-,1.55
12/4/2014,10:00,2.169,-,1.89
12/4/2014,11:00,1.981,-,1.78
12/4/2014,12:00,1.378,-,1.08
12/4/2014,13:00,0.418,-,0.2
12/4/2014,14:00,-0.707,-,-0.79
12/4/2014,15:00,-1.622,-,-1.77
12/4/2014,16:00,-2.002,-,-2.22
12/4/2014,17:00,-1.839,-,-2.09
12/4/2014,18:00,-1.362,-,-1.45
12/4/2014,19:00,-0.746,-,-0.81
12/4/2014,20:00,-0.047,-,-0.19
12/4/2014,21:00,0.632,-,0.48
12/4/2014,22:00,1.099,-,0.95
12/4/2014,23:00,1.219,-,1.09
12/5/2014,0:00,0.971,-,0.78
12/5/2014,1:00,0.379,-,0.23
12/5/2014,2:00,-0.457,-,-0.45
12/5/2014,3:00,-1.241,-,-1.15
12/5/2014,4:00,-1.599,-,-1.53
12/5/2014,5:00,-1.389,-,-1.21
12/5/2014,6:00,-0.793,-,-0.72
12/5/2014,7:00,-0.055,-,0.05
12/5/2014,8:00,0.72,-,0.81
12/5/2014,9:00,1.463,-,1.6
12/5/2014,10:00,2.008,-,2.17
12/5/2014,11:00,2.181,-,2.3
12/5/2014,12:00,1.923,-,1.9
12/5/2014,13:00,1.255,-,1.2
