Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/1/2008,3:00,0.802,-,0.61
11/1/2008,4:00,0.487,-,0.23
11/1/2008,5:00,0.007,-,-0.31
11/1/2008,6:00,-0.523,-,-0.85
11/1/2008,7:00,-0.887,-,-1.19
11/1/2008,8:00,-0.873,-,-1.12
11/1/2008,9:00,-0.486,-,-0.73
11/1/2008,10:00,0.072,-,-0.17
11/1/2008,11:00,0.632,-,0.46
11/1/2008,12:00,1.146,-,1.02
11/1/2008,13:00,1.558,-,1.54
11/1/2008,14:00,1.723,-,1.76
11/1/2008,15:00,1.542,-,1.61
11/1/2008,16:00,1.055,-,1.06
11/1/2008,17:00,0.36,-,0.33
11/1/2008,18:00,-0.435,-,-0.45
11/1/2008,19:00,-1.145,-,-1.23
11/1/2008,20:00,-1.527,-,-1.51
11/1/2008,21:00,-1.475,-,-1.43
11/1/2008,22:00,-1.121,-,-1.03
11/1/2008,23:00,-0.657,-,-0.59
11/2/2008,0:00,-0.163,-,-0.1
11/2/2008,1:00,0.335,-,0.4
11/2/2008,2:00,0.718,-,0.8
11/2/2008,3:00,0.84,-,0.98
11/2/2008,4:00,0.679,-,0.82
11/2/2008,5:00,0.316,-,0.38
11/2/2008,6:00,-0.16,-,-0.14
11/2/2008,7:00,-0.625,-,-0.62
11/2/2008,8:00,-0.875,-,-0.91
11/2/2008,9:00,-0.751,-,-0.72
11/2/2008,10:00,-0.313,-,-0.29
11/2/2008,11:00,0.232,-,0.28
11/2/2008,12:00,0.752,-,0.82
11/2/2008,13:00,1.223,-,1.21
11/2/2008,14:00,1.57,-,1.54
11/2/2008,15:00,1.644,-,1.48
11/2/2008,16:00,1.374,-,1.17
11/2/2008,17:00,0.83,-,0.58
11/2/2008,18:00,0.13,-,-0.11
11/2/2008,19:00,-0.612,-,-0.85
11/2/2008,20:00,-1.214,-,-1.43
11/2/2008,21:00,-1.468,-,-1.55
11/2/2008,22:00,-1.327,-,-1.37
11/2/2008,23:00,-0.947,-,-1
11/3/2008,0:00,-0.499,-,-0.62
11/3/2008,1:00,-0.026,-,-0.19
11/3/2008,2:00,0.438,-,0.21
11/3/2008,3:00,0.756,-,0.47
11/3/2008,4:00,0.795,-,0.53
11/3/2008,5:00,0.566,-,0.3
11/3/2008,6:00,0.174,-,-0.13
11/3/2008,7:00,-0.283,-,-0.61
11/3/2008,8:00,-0.683,-,-0.98
11/3/2008,9:00,-0.838,-,-1.04
11/3/2008,10:00,-0.637,-,-0.81
11/3/2008,11:00,-0.181,-,-0.38
11/3/2008,12:00,0.336,-,0.12
11/3/2008,13:00,0.818,-,0.6
11/3/2008,14:00,1.251,-,1.01
11/3/2008,15:00,1.543,-,1.2
11/3/2008,16:00,1.541,-,1.14
11/3/2008,17:00,1.202,-,0.82
11/3/2008,18:00,0.628,-,0.25
11/3/2008,19:00,-0.057,-,-0.49
11/3/2008,20:00,-0.736,-,-1.29
11/3/2008,21:00,-1.237,-,-1.74
11/3/2008,22:00,-1.386,-,-1.84
11/3/2008,23:00,-1.182,-,-1.59
11/4/2008,0:00,-0.795,-,-1.18
11/4/2008,1:00,-0.36,-,-0.73
11/4/2008,2:00,0.099,-,-0.29
11/4/2008,3:00,0.534,-,0.1
11/4/2008,4:00,0.793,-,0.37
11/4/2008,5:00,0.76,-,0.32
11/4/2008,6:00,0.479,-,0.01
11/4/2008,7:00,0.071,-,-0.41
11/4/2008,8:00,-0.368,-,-0.94
11/4/2008,9:00,-0.715,-,-1.26
11/4/2008,10:00,-0.8,-,-1.25
11/4/2008,11:00,-0.553,-,-0.97
11/4/2008,12:00,-0.098,-,-0.52
11/4/2008,13:00,0.387,-,-0.02
11/4/2008,14:00,0.841,-,0.5
11/4/2008,15:00,1.247,-,0.91
11/4/2008,16:00,1.492,-,1.12
11/4/2008,17:00,1.426,-,1.12
11/4/2008,18:00,1.039,-,0.78
11/4/2008,19:00,0.454,-,0.23
11/4/2008,20:00,-0.206,-,-0.51
11/4/2008,21:00,-0.826,-,-1.18
11/4/2008,22:00,-1.24,-,-1.57
11/4/2008,23:00,-1.303,-,-1.53
11/5/2008,0:00,-1.052,-,-1.2
11/5/2008,1:00,-0.657,-,-0.74
11/5/2008,2:00,-0.225,-,-0.28
11/5/2008,3:00,0.232,-,0.22
11/5/2008,4:00,0.644,-,0.65
11/5/2008,5:00,0.847,-,0.85
11/5/2008,6:00,0.75,-,0.81
11/5/2008,7:00,0.427,-,0.52
11/5/2008,8:00,0.001,-,0.08
11/5/2008,9:00,-0.432,-,-0.44
11/5/2008,10:00,-0.748,-,-0.82
11/5/2008,11:00,-0.788,-,-0.83
11/5/2008,12:00,-0.515,-,-0.52
11/5/2008,13:00,-0.069,-,-0.05
11/5/2008,14:00,0.394,-,0.44
11/5/2008,15:00,0.834,-,0.93
11/5/2008,16:00,1.224,-,1.31
11/5/2008,17:00,1.429,-,1.53
11/5/2008,18:00,1.311,-,1.47
11/5/2008,19:00,0.89,-,1.06
11/5/2008,20:00,0.303,-,0.48
11/5/2008,21:00,-0.333,-,-0.19
11/5/2008,22:00,-0.903,-,-0.73
11/5/2008,23:00,-1.243,-,-1.04
11/6/2008,0:00,-1.231,-,-0.89
11/6/2008,1:00,-0.932,-,-0.48
11/6/2008,2:00,-0.516,-,-0.1
11/6/2008,3:00,-0.069,-,0.34
11/6/2008,4:00,0.397,-,0.69
11/6/2008,5:00,0.788,-,1.13
11/6/2008,6:00,0.934,-,1.26
11/6/2008,7:00,0.774,-,1.14
11/6/2008,8:00,0.403,-,0.74
11/6/2008,9:00,-0.054,-,0.18
11/6/2008,10:00,-0.504,-,-0.42
11/6/2008,11:00,-0.813,-,-0.82
11/6/2008,12:00,-0.827,-,-0.84
11/6/2008,13:00,-0.534,-,-0.5
11/6/2008,14:00,-0.088,-,0.02
11/6/2008,15:00,0.37,-,0.52
11/6/2008,16:00,0.814,-,1.06
11/6/2008,17:00,1.196,-,1.5
11/6/2008,18:00,1.365,-,1.61
11/6/2008,19:00,1.202,-,1.47
11/6/2008,20:00,0.756,-,1.05
11/6/2008,21:00,0.166,-,0.49
11/6/2008,22:00,-0.455,-,-0.1
11/6/2008,23:00,-0.986,-,-0.74
11/7/2008,0:00,-1.256,-,-0.92
11/7/2008,1:00,-1.164,-,-0.83
11/7/2008,2:00,-0.804,-,-0.38
11/7/2008,3:00,-0.347,-,0.07
11/7/2008,4:00,0.133,-,0.58
11/7/2008,5:00,0.614,-,1.07
11/7/2008,6:00,0.977,-,1.42
11/7/2008,7:00,1.059,-,1.54
11/7/2008,8:00,0.826,-,1.3
11/7/2008,9:00,0.392,-,0.76
11/7/2008,10:00,-0.122,-,0.22
11/7/2008,11:00,-0.616,-,-0.38
11/7/2008,12:00,-0.935,-,-0.7
11/7/2008,13:00,-0.928,-,-0.58
11/7/2008,14:00,-0.608,-,-0.22
11/7/2008,15:00,-0.145,-,0.25
11/7/2008,16:00,0.331,-,0.75
11/7/2008,17:00,0.792,-,1.24
11/7/2008,18:00,1.171,-,1.59
11/7/2008,19:00,1.307,-,1.69
11/7/2008,20:00,1.104,-,1.47
11/7/2008,21:00,0.633,-,1.02
11/7/2008,22:00,0.033,-,0.41
11/7/2008,23:00,-0.586,-,-0.24
11/8/2008,0:00,-1.083,-,-0.76
11/8/2008,1:00,-1.276,-,-0.88
11/8/2008,2:00,-1.09,-,-0.67
11/8/2008,3:00,-0.648,-,-0.21
11/8/2008,4:00,-0.129,-,0.31
11/8/2008,5:00,0.396,-,0.85
11/8/2008,6:00,0.888,-,1.37
11/8/2008,7:00,1.211,-,1.72
11/8/2008,8:00,1.214,-,1.74
11/8/2008,9:00,0.893,-,1.39
11/8/2008,10:00,0.371,-,0.89
11/8/2008,11:00,-0.231,-,0.26
11/8/2008,12:00,-0.791,-,-0.34
11/8/2008,13:00,-1.126,-,-0.71
11/8/2008,14:00,-1.088,-,-0.52
11/8/2008,15:00,-0.722,-,-0.14
11/8/2008,16:00,-0.22,-,0.39
11/8/2008,17:00,0.292,-,0.9
11/8/2008,18:00,0.779,-,1.33
11/8/2008,19:00,1.156,-,1.77
11/8/2008,20:00,1.26,-,1.86
11/8/2008,21:00,1.017,-,1.62
11/8/2008,22:00,0.516,-,1.1
11/8/2008,23:00,-0.107,-,0.5
11/9/2008,0:00,-0.733,-,-0.11
11/9/2008,1:00,-1.194,-,-0.56
11/9/2008,2:00,-1.295,-,-0.61
11/9/2008,3:00,-0.991,-,-0.31
11/9/2008,4:00,-0.447,-,0.31
11/9/2008,5:00,0.147,-,0.89
11/9/2008,6:00,0.717,-,1.45
11/9/2008,7:00,1.208,-,1.91
11/9/2008,8:00,1.475,-,2.17
11/9/2008,9:00,1.382,-,2.13
11/9/2008,10:00,0.952,-,1.69
11/9/2008,11:00,0.316,-,1.04
11/9/2008,12:00,-0.396,-,0.21
11/9/2008,13:00,-1.031,-,-0.55
11/9/2008,14:00,-1.374,-,-0.91
11/9/2008,15:00,-1.286,-,-0.74
11/9/2008,16:00,-0.854,-,-0.32
11/9/2008,17:00,-0.294,-,0.14
11/9/2008,18:00,0.265,-,0.72
11/9/2008,19:00,0.782,-,1.17
11/9/2008,20:00,1.154,-,1.5
11/9/2008,21:00,1.223,-,1.56
11/9/2008,22:00,0.937,-,1.23
11/9/2008,23:00,0.396,-,0.73
11/10/2008,0:00,-0.262,-,0.06
11/10/2008,1:00,-0.898,-,-0.65
11/10/2008,2:00,-1.309,-,-1.02
11/10/2008,3:00,-1.296,-,-0.95
11/10/2008,4:00,-0.858,-,-0.49
11/10/2008,5:00,-0.202,-,0.11
11/10/2008,6:00,0.468,-,0.73
11/10/2008,7:00,1.075,-,1.38
11/10/2008,8:00,1.552,-,1.99
11/10/2008,9:00,1.746,-,2.24
11/10/2008,10:00,1.542,-,2.04
11/10/2008,11:00,0.985,-,1.43
11/10/2008,12:00,0.216,-,0.66
11/10/2008,13:00,-0.618,-,-0.24
11/10/2008,14:00,-1.322,-,-1.07
11/10/2008,15:00,-1.651,-,-1.38
11/10/2008,16:00,-1.489,-,-1.24
11/10/2008,17:00,-0.976,-,-0.65
11/10/2008,18:00,-0.351,-,-0.06
11/10/2008,19:00,0.258,-,0.58
11/10/2008,20:00,0.801,-,1.05
11/10/2008,21:00,1.163,-,1.35
11/10/2008,22:00,1.192,-,1.36
11/10/2008,23:00,0.858,-,1.05
11/11/2008,0:00,0.269,-,0.5
11/11/2008,1:00,-0.432,-,-0.2
11/11/2008,2:00,-1.074,-,-0.92
11/11/2008,3:00,-1.417,-,-1.27
11/11/2008,4:00,-1.272,-,-1.1
11/11/2008,5:00,-0.69,-,-0.57
11/11/2008,6:00,0.073,-,0.14
11/11/2008,7:00,0.808,-,0.9
11/11/2008,8:00,1.438,-,1.56
11/11/2008,9:00,1.885,-,2.03
11/11/2008,10:00,1.995,-,2.15
11/11/2008,11:00,1.672,-,1.79
11/11/2008,12:00,0.981,-,1.1
11/11/2008,13:00,0.073,-,0.26
11/11/2008,14:00,-0.877,-,-0.7
11/11/2008,15:00,-1.627,-,-1.6
11/11/2008,16:00,-1.914,-,-1.81
11/11/2008,17:00,-1.663,-,-1.63
11/11/2008,18:00,-1.064,-,-0.91
11/11/2008,19:00,-0.378,-,-0.36
11/11/2008,20:00,0.271,-,0.27
11/11/2008,21:00,0.832,-,0.74
11/11/2008,22:00,1.178,-,1.09
11/11/2008,23:00,1.163,-,1.09
11/12/2008,0:00,0.774,-,0.72
11/12/2008,1:00,0.13,-,0.07
11/12/2008,2:00,-0.613,-,-0.66
11/12/2008,3:00,-1.247,-,-1.32
11/12/2008,4:00,-1.505,-,-1.41
11/12/2008,5:00,-1.219,-,-1.08
11/12/2008,6:00,-0.502,-,-0.46
11/12/2008,7:00,0.351,-,0.31
11/12/2008,8:00,1.131,-,1.08
11/12/2008,9:00,1.769,-,1.76
11/12/2008,10:00,2.176,-,2.14
11/12/2008,11:00,2.198,-,2.09
11/12/2008,12:00,1.758,-,1.61
11/12/2008,13:00,0.937,-,0.82
11/12/2008,14:00,-0.097,-,-0.17
11/12/2008,15:00,-1.139,-,-1.25
11/12/2008,16:00,-1.903,-,-2.08
11/12/2008,17:00,-2.124,-,-2.2
11/12/2008,18:00,-1.776,-,-1.76
11/12/2008,19:00,-1.104,-,-1.07
11/12/2008,20:00,-0.375,-,-0.42
11/12/2008,21:00,0.301,-,0.19
11/12/2008,22:00,0.869,-,0.78
11/12/2008,23:00,1.191,-,1.08
11/13/2008,0:00,1.128,-,1.04
11/13/2008,1:00,0.684,-,0.57
11/13/2008,2:00,-0.014,-,-0.17
11/13/2008,3:00,-0.791,-,-0.95
11/13/2008,4:00,-1.402,-,-1.52
11/13/2008,5:00,-1.561,-,-1.52
11/13/2008,6:00,-1.141,-,-1.07
11/13/2008,7:00,-0.315,-,-0.3
11/13/2008,8:00,0.596,-,0.56
11/13/2008,9:00,1.398,-,1.34
11/13/2008,10:00,2.031,-,2.13
11/13/2008,11:00,2.396,-,2.46
11/13/2008,12:00,2.336,-,2.4
11/13/2008,13:00,1.792,-,1.81
11/13/2008,14:00,0.863,-,0.9
11/13/2008,15:00,-0.27,-,-0.22
11/13/2008,16:00,-1.367,-,-1.38
11/13/2008,17:00,-2.11,-,-2.13
11/13/2008,18:00,-2.25,-,-2.33
11/13/2008,19:00,-1.817,-,-1.44
11/13/2008,20:00,-1.097,-,-0.82
11/13/2008,21:00,-0.348,-,0
11/13/2008,22:00,0.339,-,0.68
11/13/2008,23:00,0.904,-,1.28
11/14/2008,0:00,1.197,-,1.46
11/14/2008,1:00,1.087,-,1.39
11/14/2008,2:00,0.591,-,0.88
11/14/2008,3:00,-0.152,-,0.17
11/14/2008,4:00,-0.947,-,-0.65
11/14/2008,5:00,-1.519,-,-1.26
11/14/2008,6:00,-1.58,-,-1.09
11/14/2008,7:00,-1.049,-,-0.54
11/14/2008,8:00,-0.155,-,0.3
11/14/2008,9:00,0.777,-,1.19
11/14/2008,10:00,1.579,-,2.06
11/14/2008,11:00,2.199,-,2.73
11/14/2008,12:00,2.525,-,3.06
11/14/2008,13:00,2.399,-,2.81
11/14/2008,14:00,1.776,-,2.08
11/14/2008,15:00,0.772,-,1.18
11/14/2008,16:00,-0.42,-,-0.01
11/14/2008,17:00,-1.53,-,-1.16
11/14/2008,18:00,-2.224,-,-1.89
11/14/2008,19:00,-2.281,-,-1.88
11/14/2008,20:00,-1.788,-,-1.25
11/14/2008,21:00,-1.053,-,-0.6
11/14/2008,22:00,-0.308,-,0.08
11/14/2008,23:00,0.377,-,0.76
11/15/2008,0:00,0.933,-,1.46
11/15/2008,1:00,1.197,-,1.71
11/15/2008,2:00,1.045,-,1.55
11/15/2008,3:00,0.509,-,0.93
11/15/2008,4:00,-0.263,-,0.1
11/15/2008,5:00,-1.059,-,-0.77
11/15/2008,6:00,-1.584,-,-1.28
11/15/2008,7:00,-1.56,-,-1.08
11/15/2008,8:00,-0.958,-,-0.41
11/15/2008,9:00,-0.045,-,0.52
11/15/2008,10:00,0.871,-,1.4
11/15/2008,11:00,1.655,-,2.21
11/15/2008,12:00,2.259,-,2.83
11/15/2008,13:00,2.556,-,3.1
11/15/2008,14:00,2.384,-,2.93
11/15/2008,15:00,1.716,-,2.24
11/15/2008,16:00,0.677,-,1.17
11/15/2008,17:00,-0.528,-,-0.03
11/15/2008,18:00,-1.613,-,-1.26
11/15/2008,19:00,-2.241,-,-1.84
11/15/2008,20:00,-2.227,-,-1.62
11/15/2008,21:00,-1.707,-,-1.05
11/15/2008,22:00,-0.987,-,-0.31
11/15/2008,23:00,-0.265,-,0.37
11/16/2008,0:00,0.412,-,0.96
11/16/2008,1:00,0.958,-,1.58
11/16/2008,2:00,1.197,-,2.02
11/16/2008,3:00,1.014,-,1.86
11/16/2008,4:00,0.456,-,1.31
11/16/2008,5:00,-0.325,-,0.46
11/16/2008,6:00,-1.108,-,-0.43
11/16/2008,7:00,-1.588,-,-1.16
11/16/2008,8:00,-1.508,-,-0.9
11/16/2008,9:00,-0.884,-,-0.23
11/16/2008,10:00,-0.001,-,0.63
11/16/2008,11:00,0.867,-,1.41
11/16/2008,12:00,1.621,-,2.3
11/16/2008,13:00,2.212,-,2.8
11/16/2008,14:00,2.491,-,2.97
11/16/2008,15:00,2.297,-,2.63
11/16/2008,16:00,1.621,-,1.91
11/16/2008,17:00,0.59,-,0.94
11/16/2008,18:00,-0.587,-,-0.19
11/16/2008,19:00,-1.619,-,-1.48
11/16/2008,20:00,-2.175,-,-2.14
11/16/2008,21:00,-2.113,-,-2.45
11/16/2008,22:00,-1.597,-,-1.88
11/16/2008,23:00,-0.915,-,-1.15
11/17/2008,0:00,-0.222,-,-0.42
11/17/2008,1:00,0.448,-,0.36
11/17/2008,2:00,0.988,-,0.98
11/17/2008,3:00,1.209,-,1.37
11/17/2008,4:00,1.011,-,1.17
11/17/2008,5:00,0.45,-,0.49
11/17/2008,6:00,-0.324,-,-0.37
11/17/2008,7:00,-1.088,-,-1.21
11/17/2008,8:00,-1.536,-,-1.7
11/17/2008,9:00,-1.438,-,-1.55
11/17/2008,10:00,-0.844,-,-1.03
11/17/2008,11:00,-0.032,-,-0.36
11/17/2008,12:00,0.768,-,0.41
11/17/2008,13:00,1.489,-,1.26
11/17/2008,14:00,2.07,-,1.98
11/17/2008,15:00,2.342,-,2.33
11/17/2008,16:00,2.151,-,2.15
11/17/2008,17:00,1.5,-,1.47
11/17/2008,18:00,0.516,-,0.55
11/17/2008,19:00,-0.602,-,-0.44
11/17/2008,20:00,-1.563,-,-1.45
11/17/2008,21:00,-2.054,-,-1.85
11/17/2008,22:00,-1.965,-,-1.76
11/17/2008,23:00,-1.477,-,-1.12
11/18/2008,0:00,-0.843,-,-0.46
11/18/2008,1:00,-0.174,-,0.28
11/18/2008,2:00,0.495,-,1
11/18/2008,3:00,1.033,-,1.57
11/18/2008,4:00,1.245,-,1.8
11/18/2008,5:00,1.047,-,1.58
11/18/2008,6:00,0.499,-,0.94
11/18/2008,7:00,-0.258,-,0.16
11/18/2008,8:00,-1.007,-,-0.58
11/18/2008,9:00,-1.448,-,-1.06
11/18/2008,10:00,-1.371,-,-0.86
11/18/2008,11:00,-0.847,-,-0.34
11/18/2008,12:00,-0.133,-,0.38
11/18/2008,13:00,0.591,-,1.11
11/18/2008,14:00,1.28,-,1.79
11/18/2008,15:00,1.855,-,2.44
11/18/2008,16:00,2.13,-,2.79
11/18/2008,17:00,1.961,-,2.61
11/18/2008,18:00,1.364,-,2.04
11/18/2008,19:00,0.455,-,1.25
11/18/2008,20:00,-0.585,-,0.28
11/18/2008,21:00,-1.471,-,-0.71
11/18/2008,22:00,-1.906,-,-1.23
11/18/2008,23:00,-1.809,-,-0.82
11/19/2008,0:00,-1.356,-,-0.19
11/19/2008,1:00,-0.764,-,0.53
11/19/2008,2:00,-0.109,-,1.18
11/19/2008,3:00,0.566,-,1.76
11/19/2008,4:00,1.105,-,2.25
11/19/2008,5:00,1.313,-,2.36
11/19/2008,6:00,1.125,-,2.19
11/19/2008,7:00,0.599,-,1.61
11/19/2008,8:00,-0.144,-,0.99
11/19/2008,9:00,-0.893,-,0.28
11/19/2008,10:00,-1.351,-,-0.17
11/19/2008,11:00,-1.327,-,-0.33
11/19/2008,12:00,-0.898,-,0.24
11/19/2008,13:00,-0.29,-,0.84
11/19/2008,14:00,0.362,-,1.46
11/19/2008,15:00,1.026,-,2.11
11/19/2008,16:00,1.598,-,2.56
11/19/2008,17:00,1.881,-,2.6
11/19/2008,18:00,1.75,-,2.37
11/19/2008,19:00,1.226,-,1.75
11/19/2008,20:00,0.404,-,0.95
11/19/2008,21:00,-0.553,-,0.02
11/19/2008,22:00,-1.368,-,-0.77
11/19/2008,23:00,-1.757,-,-1.04
11/20/2008,0:00,-1.656,-,-0.81
11/20/2008,1:00,-1.234,-,-0.28
11/20/2008,2:00,-0.669,-,0.33
11/20/2008,3:00,-0.013,-,0.86
11/20/2008,4:00,0.672,-,1.45
11/20/2008,5:00,1.208,-,1.9
11/20/2008,6:00,1.413,-,2.03
11/20/2008,7:00,1.235,-,1.72
11/20/2008,8:00,0.726,-,1.15
11/20/2008,9:00,-0.015,-,0.37
11/20/2008,10:00,-0.782,-,-0.44
11/20/2008,11:00,-1.278,-,-1
11/20/2008,12:00,-1.322,-,-1.06
11/20/2008,13:00,-0.991,-,-0.61
11/20/2008,14:00,-0.479,-,-0.05
11/20/2008,15:00,0.117,-,0.59
11/20/2008,16:00,0.763,-,1.14
11/20/2008,17:00,1.331,-,1.76
11/20/2008,18:00,1.625,-,2.04
11/20/2008,19:00,1.539,-,2.03
11/20/2008,20:00,1.092,-,1.59
11/20/2008,21:00,0.356,-,0.86
11/20/2008,22:00,-0.524,-,0.02
11/20/2008,23:00,-1.273,-,-0.86
11/21/2008,0:00,-1.618,-,-1.23
11/21/2008,1:00,-1.507,-,-1.06
11/21/2008,2:00,-1.101,-,-0.54
11/21/2008,3:00,-0.543,-,0.07
11/21/2008,4:00,0.123,-,0.72
11/21/2008,5:00,0.814,-,1.32
11/21/2008,6:00,1.338,-,1.83
11/21/2008,7:00,1.53,-,1.99
11/21/2008,8:00,1.354,-,1.8
11/21/2008,9:00,0.846,-,1.23
11/21/2008,10:00,0.088,-,0.5
11/21/2008,11:00,-0.714,-,-0.32
11/21/2008,12:00,-1.254,-,-1.05
11/21/2008,13:00,-1.362,-,-1.11
11/21/2008,14:00,-1.112,-,-0.84
11/21/2008,15:00,-0.67,-,-0.24
11/21/2008,16:00,-0.11,-,0.34
11/21/2008,17:00,0.525,-,1
11/21/2008,18:00,1.088,-,1.69
11/21/2008,19:00,1.391,-,1.98
11/21/2008,20:00,1.347,-,2
11/21/2008,21:00,0.969,-,1.63
11/21/2008,22:00,0.304,-,1.1
11/21/2008,23:00,-0.513,-,0.15
11/22/2008,0:00,-1.2,-,-0.65
11/22/2008,1:00,-1.493,-,-0.91
11/22/2008,2:00,-1.356,-,-0.67
11/22/2008,3:00,-0.943,-,-0.3
11/22/2008,4:00,-0.376,-,0.35
11/22/2008,5:00,0.302,-,0.89
11/22/2008,6:00,0.986,-,1.51
11/22/2008,7:00,1.481,-,2.01
11/22/2008,8:00,1.644,-,2.12
11/22/2008,9:00,1.451,-,1.98
11/22/2008,10:00,0.92,-,1.42
11/22/2008,11:00,0.124,-,0.61
11/22/2008,12:00,-0.717,-,-0.35
11/22/2008,13:00,-1.291,-,-1.03
11/22/2008,14:00,-1.436,-,-1.31
11/22/2008,15:00,-1.234,-,-0.97
11/22/2008,16:00,-0.831,-,-0.52
11/22/2008,17:00,-0.286,-,0.04
11/22/2008,18:00,0.343,-,0.4
11/22/2008,19:00,0.896,-,0.84
11/22/2008,20:00,1.199,-,0.92
11/22/2008,21:00,1.184,-,0.74
11/22/2008,22:00,0.855,-,0.39
11/22/2008,23:00,0.238,-,-0.24
11/23/2008,0:00,-0.527,-,-0.96
11/23/2008,1:00,-1.15,-,-1.62
11/23/2008,2:00,-1.375,-,-1.98
11/23/2008,3:00,-1.193,-,-1.71
11/23/2008,4:00,-0.754,-,-1.3
11/23/2008,5:00,-0.168,-,-0.72
11/23/2008,6:00,0.515,-,-0.03
11/23/2008,7:00,1.174,-,0.71
11/23/2008,8:00,1.617,-,1.16
11/23/2008,9:00,1.73,-,1.33
11/23/2008,10:00,1.493,-,1.02
11/23/2008,11:00,0.915,-,0.47
11/23/2008,12:00,0.069,-,-0.24
11/23/2008,13:00,-0.801,-,-1.06
11/23/2008,14:00,-1.379,-,-1.69
11/23/2008,15:00,-1.523,-,-1.81
11/23/2008,16:00,-1.33,-,-1.54
11/23/2008,17:00,-0.933,-,-1.06
11/23/2008,18:00,-0.387,-,-0.5
11/23/2008,19:00,0.236,-,-0.02
11/23/2008,20:00,0.769,-,0.38
11/23/2008,21:00,1.057,-,0.64
11/23/2008,22:00,1.05,-,0.6
11/23/2008,23:00,0.741,-,0.23
11/24/2008,0:00,0.149,-,-0.36
11/24/2008,1:00,-0.573,-,-1.06
11/24/2008,2:00,-1.119,-,-1.59
11/24/2008,3:00,-1.258,-,-1.73
11/24/2008,4:00,-1.009,-,-1.38
11/24/2008,5:00,-0.532,-,-0.86
11/24/2008,6:00,0.072,-,-0.23
11/24/2008,7:00,0.747,-,0.46
11/24/2008,8:00,1.358,-,1.09
11/24/2008,9:00,1.727,-,1.53
11/24/2008,10:00,1.764,-,1.63
11/24/2008,11:00,1.458,-,1.31
11/24/2008,12:00,0.813,-,0.67
11/24/2008,13:00,-0.081,-,-0.1
11/24/2008,14:00,-0.954,-,-0.93
11/24/2008,15:00,-1.494,-,-1.53
11/24/2008,16:00,-1.595,-,-1.66
11/24/2008,17:00,-1.373,-,-1.29
11/24/2008,18:00,-0.959,-,-0.72
11/24/2008,19:00,-0.402,-,-0.16
11/24/2008,20:00,0.209,-,0.41
11/24/2008,21:00,0.708,-,0.81
11/24/2008,22:00,0.962,-,1.03
11/24/2008,23:00,0.935,-,0.97
11/25/2008,0:00,0.615,-,0.62
11/25/2008,1:00,0.028,-,0.06
11/25/2008,2:00,-0.647,-,-0.52
11/25/2008,3:00,-1.099,-,-0.94
11/25/2008,4:00,-1.131,-,-0.9
11/25/2008,5:00,-0.804,-,-0.58
11/25/2008,6:00,-0.286,-,0.05
11/25/2008,7:00,0.33,-,0.74
11/25/2008,8:00,0.979,-,1.38
11/25/2008,9:00,1.52,-,2.1
11/25/2008,10:00,1.793,-,2.42
11/25/2008,11:00,1.732,-,2.3
11/25/2008,12:00,1.337,-,1.85
11/25/2008,13:00,0.618,-,1.05
11/25/2008,14:00,-0.308,-,0.23
11/25/2008,15:00,-1.146,-,-0.63
11/25/2008,16:00,-1.604,-,-1.29
11/25/2008,17:00,-1.624,-,-0.94
11/25/2008,18:00,-1.349,-,-0.52
11/25/2008,19:00,-0.903,-,0.02
11/25/2008,20:00,-0.336,-,0.57
11/25/2008,21:00,0.253,-,1.2
11/25/2008,22:00,0.701,-,1.74
11/25/2008,23:00,0.897,-,1.91
11/26/2008,0:00,0.821,-,1.68
11/26/2008,1:00,0.466,-,1.15
11/26/2008,2:00,-0.124,-,0.65
11/26/2008,3:00,-0.741,-,0.06
11/26/2008,4:00,-1.078,-,-0.3
11/26/2008,5:00,-0.989,-,-0.26
11/26/2008,6:00,-0.581,-,0.15
11/26/2008,7:00,-0.028,-,0.82
11/26/2008,8:00,0.587,-,1.46
11/26/2008,9:00,1.193,-,1.99
11/26/2008,10:00,1.646,-,2.33
11/26/2008,11:00,1.805,-,2.35
11/26/2008,12:00,1.631,-,2.02
11/26/2008,13:00,1.136,-,1.49
11/26/2008,14:00,0.349,-,0.73
11/26/2008,15:00,-0.579,-,-0.12
11/26/2008,16:00,-1.339,-,-0.91
11/26/2008,17:00,-1.676,-,-1.2
11/26/2008,18:00,-1.592,-,-1.15
11/26/2008,19:00,-1.254,-,-0.71
11/26/2008,20:00,-0.776,-,-0.2
11/26/2008,21:00,-0.207,-,0.4
11/26/2008,22:00,0.346,-,0.94
11/26/2008,23:00,0.724,-,1.35
11/27/2008,0:00,0.84,-,1.44
11/27/2008,1:00,0.693,-,1.18
11/27/2008,2:00,0.289,-,0.7
11/27/2008,3:00,-0.3,-,0.12
11/27/2008,4:00,-0.838,-,-0.36
11/27/2008,5:00,-1.042,-,-0.54
11/27/2008,6:00,-0.828,-,-0.32
11/27/2008,7:00,-0.348,-,0.19
11/27/2008,8:00,0.227,-,0.81
11/27/2008,9:00,0.826,-,1.44
11/27/2008,10:00,1.375,-,1.93
11/27/2008,11:00,1.727,-,2.24
11/27/2008,12:00,1.761,-,2.16
11/27/2008,13:00,1.466,-,1.81
11/27/2008,14:00,0.874,-,1.18
11/27/2008,15:00,0.038,-,0.36
