Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/4/2011,11:00,-0.443,-,-0.02
11/4/2011,12:00,-1.005,-,-0.67
11/4/2011,13:00,-1.182,-,-0.92
11/4/2011,14:00,-1.011,-,-0.64
11/4/2011,15:00,-0.643,-,-0.15
11/4/2011,16:00,-0.144,-,0.45
11/4/2011,17:00,0.452,-,0.86
11/4/2011,18:00,1.006,-,1.49
11/4/2011,19:00,1.331,-,1.56
11/4/2011,20:00,1.348,-,1.89
11/4/2011,21:00,1.073,-,1.56
11/4/2011,22:00,0.522,-,0.94
11/4/2011,23:00,-0.225,-,0.25
11/5/2011,0:00,-0.927,-,-0.35
11/5/2011,1:00,-1.303,-,-0.76
11/5/2011,2:00,-1.277,-,-0.63
11/5/2011,3:00,-0.973,-,-0.09
11/5/2011,4:00,-0.505,-,0.46
11/5/2011,5:00,0.094,-,0.98
11/5/2011,6:00,0.732,-,1.36
11/5/2011,7:00,1.218,-,1.8
11/5/2011,8:00,1.416,-,1.88
11/5/2011,9:00,1.312,-,1.8
11/5/2011,10:00,0.92,-,1.36
11/5/2011,11:00,0.263,-,0.68
11/5/2011,12:00,-0.493,-,-0.03
11/5/2011,13:00,-1.053,-,-0.65
11/5/2011,14:00,-1.227,-,-0.81
11/5/2011,15:00,-1.069,-,-0.54
11/5/2011,16:00,-0.715,-,-0.08
11/5/2011,17:00,-0.218,-,0.4
11/5/2011,18:00,0.372,-,0.86
11/5/2011,19:00,0.9,-,1.28
11/5/2011,20:00,1.194,-,1.45
11/5/2011,21:00,1.201,-,1.39
11/5/2011,22:00,0.938,-,1.08
11/5/2011,23:00,0.408,-,0.54
11/6/2011,0:00,-0.304,-,-0.08
11/6/2011,1:00,-0.939,-,-0.71
11/6/2011,2:00,-1.232,-,-0.97
11/6/2011,3:00,-1.138,-,-0.88
11/6/2011,4:00,-0.791,-,-0.42
11/6/2011,5:00,-0.291,-,0.02
11/6/2011,6:00,0.322,-,0.5
11/6/2011,7:00,0.934,-,0.99
11/6/2011,8:00,1.356,-,1.34
11/6/2011,9:00,1.482,-,1.41
11/6/2011,10:00,1.315,-,1.14
11/6/2011,11:00,0.862,-,0.61
11/6/2011,12:00,0.153,-,-0.1
11/6/2011,13:00,-0.622,-,-0.87
11/6/2011,14:00,-1.159,-,-1.51
11/6/2011,15:00,-1.299,-,-1.64
11/6/2011,16:00,-1.118,-,-1.41
11/6/2011,17:00,-0.747,-,-0.9
11/6/2011,18:00,-0.234,-,-0.45
11/6/2011,19:00,0.353,-,0.02
11/6/2011,20:00,0.848,-,0.4
11/6/2011,21:00,1.099,-,0.73
11/6/2011,22:00,1.078,-,0.69
11/6/2011,23:00,0.799,-,0.36
11/7/2011,0:00,0.264,-,-0.15
11/7/2011,1:00,-0.419,-,-0.79
11/7/2011,2:00,-0.976,-,-1.37
11/7/2011,3:00,-1.164,-,-1.56
11/7/2011,4:00,-0.981,-,-1.47
11/7/2011,5:00,-0.573,-,-1.09
11/7/2011,6:00,-0.036,-,-0.58
11/7/2011,7:00,0.583,-,-0.04
11/7/2011,8:00,1.152,-,0.57
11/7/2011,9:00,1.491,-,1.02
11/7/2011,10:00,1.523,-,1.15
11/7/2011,11:00,1.265,-,0.89
11/7/2011,12:00,0.727,-,0.34
11/7/2011,13:00,-0.041,-,-0.38
11/7/2011,14:00,-0.815,-,-1.12
11/7/2011,15:00,-1.296,-,-1.62
11/7/2011,16:00,-1.365,-,-1.69
11/7/2011,17:00,-1.132,-,-1.38
11/7/2011,18:00,-0.724,-,-0.81
11/7/2011,19:00,-0.189,-,-0.27
11/7/2011,20:00,0.39,-,0.31
11/7/2011,21:00,0.841,-,0.79
11/7/2011,22:00,1.034,-,1.02
11/7/2011,23:00,0.961,-,0.98
11/8/2011,0:00,0.642,-,0.62
11/8/2011,1:00,0.088,-,0.1
11/8/2011,2:00,-0.561,-,-0.49
11/8/2011,3:00,-1.018,-,-0.91
11/8/2011,4:00,-1.08,-,-0.95
11/8/2011,5:00,-0.792,-,-0.67
11/8/2011,6:00,-0.32,-,-0.18
11/8/2011,7:00,0.248,-,0.42
11/8/2011,8:00,0.857,-,0.97
11/8/2011,9:00,1.361,-,1.45
11/8/2011,10:00,1.597,-,1.68
11/8/2011,11:00,1.514,-,1.55
11/8/2011,12:00,1.145,-,1.13
11/8/2011,13:00,0.511,-,0.48
11/8/2011,14:00,-0.303,-,-0.32
11/8/2011,15:00,-1.043,-,-1.1
11/8/2011,16:00,-1.428,-,-1.49
11/8/2011,17:00,-1.397,-,-1.46
11/8/2011,18:00,-1.093,-,-0.98
11/8/2011,19:00,-0.641,-,-0.46
11/8/2011,20:00,-0.088,-,0.04
11/8/2011,21:00,0.471,-,0.54
11/8/2011,22:00,0.862,-,0.99
11/8/2011,23:00,0.979,-,1.13
11/9/2011,0:00,0.836,-,0.98
11/9/2011,1:00,0.458,-,0.57
11/9/2011,2:00,-0.117,-,0
11/9/2011,3:00,-0.713,-,-0.58
11/9/2011,4:00,-1.044,-,-0.94
11/9/2011,5:00,-0.962,-,-0.83
11/9/2011,6:00,-0.57,-,-0.45
11/9/2011,7:00,-0.043,-,0.13
11/9/2011,8:00,0.541,-,0.74
11/9/2011,9:00,1.119,-,1.35
11/9/2011,10:00,1.539,-,1.8
11/9/2011,11:00,1.653,-,1.92
11/9/2011,12:00,1.44,-,1.66
11/9/2011,13:00,0.952,-,1.12
11/9/2011,14:00,0.229,-,0.43
11/9/2011,15:00,-0.602,-,-0.35
11/9/2011,16:00,-1.266,-,-1.11
11/9/2011,17:00,-1.522,-,-1.32
11/9/2011,18:00,-1.373,-,-1.04
11/9/2011,19:00,-0.996,-,-0.52
11/9/2011,20:00,-0.507,-,-0.03
11/9/2011,21:00,0.054,-,0.48
11/9/2011,22:00,0.577,-,1.01
11/9/2011,23:00,0.891,-,1.35
11/10/2011,0:00,0.917,-,1.4
11/10/2011,1:00,0.688,-,1.13
11/10/2011,2:00,0.247,-,0.62
11/10/2011,3:00,-0.335,-,0.04
11/10/2011,4:00,-0.851,-,-0.47
11/10/2011,5:00,-1.034,-,-0.64
11/10/2011,6:00,-0.804,-,-0.41
11/10/2011,7:00,-0.319,-,0.11
11/10/2011,8:00,0.243,-,0.73
11/10/2011,9:00,0.821,-,1.34
11/10/2011,10:00,1.348,-,1.89
11/10/2011,11:00,1.666,-,2.2
11/10/2011,12:00,1.646,-,2.21
11/10/2011,13:00,1.299,-,1.78
11/10/2011,14:00,0.696,-,1.19
11/10/2011,15:00,-0.093,-,0.47
11/10/2011,16:00,-0.901,-,-0.31
11/10/2011,17:00,-1.45,-,-0.92
11/10/2011,18:00,-1.553,-,-0.95
11/10/2011,19:00,-1.287,-,-0.48
11/10/2011,20:00,-0.848,-,0.03
11/10/2011,21:00,-0.336,-,0.59
11/10/2011,22:00,0.214,-,1.23
11/10/2011,23:00,0.684,-,1.67
11/11/2011,0:00,0.907,-,1.98
11/11/2011,1:00,0.83,-,1.88
11/11/2011,2:00,0.512,-,1.5
11/11/2011,3:00,0.018,-,0.89
11/11/2011,4:00,-0.547,-,0.4
11/11/2011,5:00,-0.954,-,0.1
11/11/2011,6:00,-0.974,-,-0.04
11/11/2011,7:00,-0.607,-,0.3
11/11/2011,8:00,-0.054,-,1.01
11/11/2011,9:00,0.52,-,1.68
11/11/2011,10:00,1.071,-,2.19
11/11/2011,11:00,1.529,-,2.57
11/11/2011,12:00,1.731,-,2.69
11/11/2011,13:00,1.574,-,2.42
11/11/2011,14:00,1.097,-,1.89
11/11/2011,15:00,0.397,-,1.15
11/11/2011,16:00,-0.423,-,0.26
11/11/2011,17:00,-1.167,-,-0.71
11/11/2011,18:00,-1.568,-,-1.27
11/11/2011,19:00,-1.515,-,-1.24
11/11/2011,20:00,-1.147,-,-1.02
11/11/2011,21:00,-0.668,-,-0.44
11/11/2011,22:00,-0.152,-,-0.07
11/11/2011,23:00,0.373,-,0.37
11/12/2011,0:00,0.775,-,0.71
11/12/2011,1:00,0.896,-,0.78
11/12/2011,2:00,0.714,-,0.47
11/12/2011,3:00,0.313,-,-0.01
11/12/2011,4:00,-0.214,-,-0.58
11/12/2011,5:00,-0.732,-,-1.11
11/12/2011,6:00,-1.006,-,-1.35
11/12/2011,7:00,-0.866,-,-1.16
11/12/2011,8:00,-0.384,-,-0.78
11/12/2011,9:00,0.208,-,-0.24
11/12/2011,10:00,0.768,-,0.32
11/12/2011,11:00,1.276,-,0.8
11/12/2011,12:00,1.653,-,1.21
11/12/2011,13:00,1.735,-,1.29
11/12/2011,14:00,1.443,-,1.05
11/12/2011,15:00,0.851,-,0.43
11/12/2011,16:00,0.083,-,-0.41
11/12/2011,17:00,-0.73,-,-1.21
11/12/2011,18:00,-1.373,-,-1.66
11/12/2011,19:00,-1.614,-,-1.76
11/12/2011,20:00,-1.416,-,-1.49
11/12/2011,21:00,-0.973,-,-1.06
11/12/2011,22:00,-0.476,-,-0.58
11/12/2011,23:00,0.03,-,-0.09
11/13/2011,0:00,0.516,-,0.34
11/13/2011,1:00,0.839,-,0.71
11/13/2011,2:00,0.854,-,0.74
11/13/2011,3:00,0.572,-,0.38
11/13/2011,4:00,0.106,-,-0.13
11/13/2011,5:00,-0.429,-,-0.65
11/13/2011,6:00,-0.874,-,-1.09
11/13/2011,7:00,-1.007,-,-1.05
11/13/2011,8:00,-0.72,-,-0.73
11/13/2011,9:00,-0.156,-,-0.16
11/13/2011,10:00,0.444,-,0.45
11/13/2011,11:00,0.975,-,1.05
11/13/2011,12:00,1.431,-,1.51
11/13/2011,13:00,1.721,-,1.78
11/13/2011,14:00,1.683,-,1.68
11/13/2011,15:00,1.269,-,1.26
11/13/2011,16:00,0.586,-,0.56
11/13/2011,17:00,-0.218,-,-0.17
11/13/2011,18:00,-0.991,-,-0.99
11/13/2011,19:00,-1.512,-,-1.38
11/13/2011,20:00,-1.594,-,-1.44
11/13/2011,21:00,-1.276,-,-0.98
11/13/2011,22:00,-0.785,-,-0.41
11/13/2011,23:00,-0.289,-,0.1
11/14/2011,0:00,0.197,-,0.66
11/14/2011,1:00,0.639,-,1.21
11/14/2011,2:00,0.877,-,1.42
11/14/2011,3:00,0.79,-,1.33
11/14/2011,4:00,0.421,-,0.81
11/14/2011,5:00,-0.09,-,0.17
11/14/2011,6:00,-0.611,-,-0.39
11/14/2011,7:00,-0.969,-,-0.79
11/14/2011,8:00,-0.966,-,-0.72
11/14/2011,9:00,-0.562,-,-0.37
11/14/2011,10:00,0.05,-,0.18
11/14/2011,11:00,0.637,-,0.73
11/14/2011,12:00,1.13,-,1.3
11/14/2011,13:00,1.533,-,1.69
11/14/2011,14:00,1.737,-,1.84
11/14/2011,15:00,1.587,-,1.58
11/14/2011,16:00,1.07,-,0.99
11/14/2011,17:00,0.325,-,0.26
11/14/2011,18:00,-0.486,-,-0.6
11/14/2011,19:00,-1.193,-,-1.41
11/14/2011,20:00,-1.585,-,-1.66
11/14/2011,21:00,-1.526,-,-1.64
11/14/2011,22:00,-1.117,-,-1.13
11/14/2011,23:00,-0.601,-,-0.66
11/15/2011,0:00,-0.113,-,-0.11
11/15/2011,1:00,0.354,-,0.43
11/15/2011,2:00,0.749,-,0.98
11/15/2011,3:00,0.904,-,1.11
11/15/2011,4:00,0.721,-,0.89
11/15/2011,5:00,0.281,-,0.33
11/15/2011,6:00,-0.258,-,-0.27
11/15/2011,7:00,-0.753,-,-0.83
11/15/2011,8:00,-1.026,-,-1.02
11/15/2011,9:00,-0.91,-,-0.85
11/15/2011,10:00,-0.422,-,-0.36
11/15/2011,11:00,0.207,-,0.21
11/15/2011,12:00,0.769,-,0.79
11/15/2011,13:00,1.227,-,1.3
11/15/2011,14:00,1.583,-,1.71
11/15/2011,15:00,1.709,-,1.84
11/15/2011,16:00,1.462,-,1.52
11/15/2011,17:00,0.867,-,0.85
11/15/2011,18:00,0.087,-,0.14
11/15/2011,19:00,-0.706,-,-0.7
11/15/2011,20:00,-1.338,-,-1.49
11/15/2011,21:00,-1.608,-,-1.67
11/15/2011,22:00,-1.431,-,-1.44
11/15/2011,23:00,-0.955,-,-0.96
11/16/2011,0:00,-0.426,-,-0.42
11/16/2011,1:00,0.058,-,0.23
11/16/2011,2:00,0.512,-,0.78
11/16/2011,3:00,0.862,-,1.12
11/16/2011,4:00,0.937,-,1.15
11/16/2011,5:00,0.669,-,0.8
11/16/2011,6:00,0.172,-,0.27
11/16/2011,7:00,-0.388,-,-0.23
11/16/2011,8:00,-0.861,-,-0.76
11/16/2011,9:00,-1.068,-,-0.97
11/16/2011,10:00,-0.87,-,-0.6
11/16/2011,11:00,-0.333,-,-0.09
11/16/2011,12:00,0.294,-,0.56
11/16/2011,13:00,0.831,-,1.15
11/16/2011,14:00,1.267,-,1.7
11/16/2011,15:00,1.587,-,2.05
11/16/2011,16:00,1.647,-,2.09
11/16/2011,17:00,1.324,-,1.74
11/16/2011,18:00,0.678,-,1.13
11/16/2011,19:00,-0.113,-,0.39
11/16/2011,20:00,-0.876,-,-0.41
11/16/2011,21:00,-1.434,-,-0.98
11/16/2011,22:00,-1.6,-,-0.96
11/16/2011,23:00,-1.326,-,-0.61
11/17/2011,0:00,-0.8,-,-0.08
11/17/2011,1:00,-0.255,-,0.34
11/17/2011,2:00,0.237,-,0.89
11/17/2011,3:00,0.688,-,1.41
11/17/2011,4:00,0.998,-,1.59
11/17/2011,5:00,0.998,-,1.52
11/17/2011,6:00,0.655,-,1.09
11/17/2011,7:00,0.105,-,0.4
11/17/2011,8:00,-0.481,-,-0.27
11/17/2011,9:00,-0.951,-,-0.71
11/17/2011,10:00,-1.122,-,-0.76
11/17/2011,11:00,-0.877,-,-0.4
11/17/2011,12:00,-0.319,-,0.37
11/17/2011,13:00,0.299,-,0.84
11/17/2011,14:00,0.823,-,1.32
11/17/2011,15:00,1.254,-,1.87
11/17/2011,16:00,1.554,-,2.28
11/17/2011,17:00,1.566,-,2.39
11/17/2011,18:00,1.19,-,1.96
11/17/2011,19:00,0.517,-,1.14
11/17/2011,20:00,-0.27,-,0.2
11/17/2011,21:00,-1.003,-,-0.6
11/17/2011,22:00,-1.499,-,-0.84
11/17/2011,23:00,-1.576,-,-0.99
11/18/2011,0:00,-1.223,-,-0.72
11/18/2011,1:00,-0.649,-,-0.45
11/18/2011,2:00,-0.077,-,0.2
11/18/2011,3:00,0.44,-,0.92
11/18/2011,4:00,0.898,-,1.43
11/18/2011,5:00,1.171,-,1.57
11/18/2011,6:00,1.1,-,1.26
11/18/2011,7:00,0.686,-,0.76
11/18/2011,8:00,0.081,-,0.1
11/18/2011,9:00,-0.55,-,-0.54
11/18/2011,10:00,-1.047,-,-1.15
11/18/2011,11:00,-1.216,-,-1.33
11/18/2011,12:00,-0.953,-,-1.01
11/18/2011,13:00,-0.387,-,-0.5
11/18/2011,14:00,0.226,-,0.06
11/18/2011,15:00,0.756,-,0.57
11/18/2011,16:00,1.202,-,1.05
11/18/2011,17:00,1.497,-,1.38
11/18/2011,18:00,1.478,-,1.29
11/18/2011,19:00,1.072,-,0.87
11/18/2011,20:00,0.39,-,0.14
11/18/2011,21:00,-0.388,-,-0.64
11/18/2011,22:00,-1.099,-,-1.51
11/18/2011,23:00,-1.547,-,-1.94
11/19/2011,0:00,-1.55,-,-1.84
11/19/2011,1:00,-1.124,-,-1.37
11/19/2011,2:00,-0.497,-,-0.84
11/19/2011,3:00,0.119,-,-0.26
11/19/2011,4:00,0.676,-,0.33
11/19/2011,5:00,1.147,-,0.77
11/19/2011,6:00,1.385,-,1.03
11/19/2011,7:00,1.247,-,0.89
11/19/2011,8:00,0.762,-,0.35
11/19/2011,9:00,0.088,-,-0.3
11/19/2011,10:00,-0.615,-,-1.04
11/19/2011,11:00,-1.17,-,-1.59
11/19/2011,12:00,-1.364,-,-1.75
11/19/2011,13:00,-1.099,-,-1.41
11/19/2011,14:00,-0.53,-,-0.96
11/19/2011,15:00,0.093,-,-0.41
11/19/2011,16:00,0.648,-,0.15
11/19/2011,17:00,1.125,-,0.69
11/19/2011,18:00,1.43,-,1.05
11/19/2011,19:00,1.397,-,0.95
11/19/2011,20:00,0.979,-,0.49
11/19/2011,21:00,0.298,-,-0.18
11/19/2011,22:00,-0.477,-,-0.96
11/19/2011,23:00,-1.181,-,-1.75
11/20/2011,0:00,-1.593,-,-2.11
11/20/2011,1:00,-1.528,-,-2.02
11/20/2011,2:00,-1.027,-,-1.48
11/20/2011,3:00,-0.336,-,-0.89
11/20/2011,4:00,0.338,-,-0.21
11/20/2011,5:00,0.945,-,0.4
11/20/2011,6:00,1.43,-,0.98
11/20/2011,7:00,1.633,-,1.27
11/20/2011,8:00,1.428,-,1.11
11/20/2011,9:00,0.867,-,0.51
11/20/2011,10:00,0.106,-,-0.21
11/20/2011,11:00,-0.695,-,-1
11/20/2011,12:00,-1.332,-,-1.68
11/20/2011,13:00,-1.564,-,-1.89
11/20/2011,14:00,-1.301,-,-1.64
11/20/2011,15:00,-0.719,-,-1.1
11/20/2011,16:00,-0.073,-,-0.56
11/20/2011,17:00,0.524,-,0.05
11/20/2011,18:00,1.044,-,0.63
11/20/2011,19:00,1.367,-,1.01
11/20/2011,20:00,1.332,-,0.97
11/20/2011,21:00,0.913,-,0.47
11/20/2011,22:00,0.233,-,-0.18
11/20/2011,23:00,-0.552,-,-0.98
11/21/2011,0:00,-1.262,-,-1.73
11/21/2011,1:00,-1.645,-,-2.05
11/21/2011,2:00,-1.51,-,-1.77
11/21/2011,3:00,-0.927,-,-1.19
11/21/2011,4:00,-0.165,-,-0.52
11/21/2011,5:00,0.575,-,0.34
11/21/2011,6:00,1.233,-,1.01
11/21/2011,7:00,1.729,-,1.6
11/21/2011,8:00,1.894,-,1.8
11/21/2011,9:00,1.621,-,1.59
11/21/2011,10:00,0.978,-,0.94
11/21/2011,11:00,0.114,-,0.11
11/21/2011,12:00,-0.804,-,-0.77
11/21/2011,13:00,-1.531,-,-1.53
11/21/2011,14:00,-1.796,-,-1.7
11/21/2011,15:00,-1.525,-,-1.29
11/21/2011,16:00,-0.919,-,-0.63
11/21/2011,17:00,-0.238,-,0.08
11/21/2011,18:00,0.409,-,0.66
11/21/2011,19:00,0.975,-,1.19
11/21/2011,20:00,1.32,-,1.57
11/21/2011,21:00,1.288,-,1.43
11/21/2011,22:00,0.869,-,0.95
11/21/2011,23:00,0.182,-,0.26
11/22/2011,0:00,-0.627,-,-0.56
11/22/2011,1:00,-1.35,-,-1.29
11/22/2011,2:00,-1.701,-,-1.53
11/22/2011,3:00,-1.49,-,-1.25
11/22/2011,4:00,-0.822,-,-0.62
11/22/2011,5:00,0.014,-,0.12
11/22/2011,6:00,0.815,-,0.86
11/22/2011,7:00,1.517,-,1.63
11/22/2011,8:00,2.017,-,2.08
11/22/2011,9:00,2.141,-,2.11
11/22/2011,10:00,1.8,-,1.66
11/22/2011,11:00,1.07,-,0.97
11/22/2011,12:00,0.093,-,0.03
11/22/2011,13:00,-0.943,-,-0.99
11/22/2011,14:00,-1.748,-,-1.91
11/22/2011,15:00,-2.028,-,-2.08
11/22/2011,16:00,-1.732,-,-1.82
11/22/2011,17:00,-1.093,-,-1.08
11/22/2011,18:00,-0.373,-,-0.41
11/22/2011,19:00,0.323,-,0.33
11/22/2011,20:00,0.931,-,0.94
11/22/2011,21:00,1.293,-,1.32
11/22/2011,22:00,1.263,-,1.36
11/22/2011,23:00,0.839,-,0.93
11/23/2011,0:00,0.132,-,0.25
11/23/2011,1:00,-0.711,-,-0.59
11/23/2011,2:00,-1.447,-,-1.38
11/23/2011,3:00,-1.754,-,-1.55
11/23/2011,4:00,-1.46,-,-1.08
11/23/2011,5:00,-0.709,-,-0.34
11/23/2011,6:00,0.188,-,0.71
11/23/2011,7:00,1.039,-,1.81
11/23/2011,8:00,1.771,-,2.24
11/23/2011,9:00,2.265,-,2.85
11/23/2011,10:00,2.344,-,3.12
11/23/2011,11:00,1.937,-,2.69
11/23/2011,12:00,1.119,-,1.94
11/23/2011,13:00,0.034,-,0.95
11/23/2011,14:00,-1.103,-,-0.11
11/23/2011,15:00,-1.957,-,-1.1
11/23/2011,16:00,-2.222,-,-1.38
11/23/2011,17:00,-1.885,-,-0.99
11/23/2011,18:00,-1.211,-,-0.25
11/23/2011,19:00,-0.457,-,0.4
11/23/2011,20:00,0.278,-,1.08
11/23/2011,21:00,0.915,-,1.6
11/23/2011,22:00,1.287,-,1.99
11/23/2011,23:00,1.25,-,1.98
11/24/2011,0:00,0.812,-,1.49
11/24/2011,1:00,0.073,-,0.72
11/24/2011,2:00,-0.804,-,-0.22
11/24/2011,3:00,-1.541,-,-0.86
11/24/2011,4:00,-1.792,-,-0.84
11/24/2011,5:00,-1.411,-,-0.07
11/24/2011,6:00,-0.593,-,0.87
11/24/2011,7:00,0.345,-,1.79
11/24/2011,8:00,1.224,-,2.59
11/24/2011,9:00,1.97,-,3.25
11/24/2011,10:00,2.446,-,3.44
11/24/2011,11:00,2.479,-,3.2
11/24/2011,12:00,2.008,-,2.52
11/24/2011,13:00,1.112,-,1.63
11/24/2011,14:00,-0.063,-,0.56
11/24/2011,15:00,-1.267,-,-0.6
11/24/2011,16:00,-2.126,-,-1.48
11/24/2011,17:00,-2.346,-,-1.56
11/24/2011,18:00,-1.96,-,-1.03
11/24/2011,19:00,-1.259,-,-0.3
11/24/2011,20:00,-0.485,-,0.41
11/24/2011,21:00,0.274,-,1.11
11/24/2011,22:00,0.926,-,1.73
11/24/2011,23:00,1.293,-,1.97
11/25/2011,0:00,1.24,-,1.8
11/25/2011,1:00,0.777,-,1.17
11/25/2011,2:00,0.005,-,0.38
11/25/2011,3:00,-0.899,-,-0.54
11/25/2011,4:00,-1.617,-,-1.35
11/25/2011,5:00,-1.797,-,-1.48
11/25/2011,6:00,-1.339,-,-0.97
11/25/2011,7:00,-0.478,-,-0.16
11/25/2011,8:00,0.472,-,0.73
11/25/2011,9:00,1.353,-,1.62
11/25/2011,10:00,2.094,-,2.36
11/25/2011,11:00,2.543,-,2.81
11/25/2011,12:00,2.528,-,2.68
11/25/2011,13:00,2.001,-,2.04
11/25/2011,14:00,1.045,-,1.09
11/25/2011,15:00,-0.187,-,-0.02
11/25/2011,16:00,-1.412,-,-1.28
11/25/2011,17:00,-2.232,-,-2.1
11/25/2011,18:00,-2.383,-,-2.28
11/25/2011,19:00,-1.949,-,-1.76
11/25/2011,20:00,-1.236,-,-1.04
11/25/2011,21:00,-0.46,-,-0.33
11/25/2011,22:00,0.306,-,0.45
11/25/2011,23:00,0.956,-,1.13
11/26/2011,0:00,1.303,-,1.56
11/26/2011,1:00,1.223,-,1.5
11/26/2011,2:00,0.732,-,0.94
11/26/2011,3:00,-0.069,-,0.08
11/26/2011,4:00,-0.98,-,-0.8
11/26/2011,5:00,-1.657,-,-1.57
11/26/2011,6:00,-1.761,-,-1.68
11/26/2011,7:00,-1.243,-,-1.19
11/26/2011,8:00,-0.373,-,-0.38
11/26/2011,9:00,0.556,-,0.53
11/26/2011,10:00,1.416,-,1.47
11/26/2011,11:00,2.135,-,2.26
11/26/2011,12:00,2.546,-,2.67
11/26/2011,13:00,2.484,-,2.58
11/26/2011,14:00,1.914,-,1.96
11/26/2011,15:00,0.923,-,1.03
11/26/2011,16:00,-0.324,-,-0.14
11/26/2011,17:00,-1.519,-,-1.37
11/26/2011,18:00,-2.261,-,-2.18
11/26/2011,19:00,-2.331,-,-2.25
11/26/2011,20:00,-1.861,-,-1.69
11/26/2011,21:00,-1.156,-,-0.99
11/26/2011,22:00,-0.395,-,-0.27
11/26/2011,23:00,0.363,-,0.52
11/27/2011,0:00,0.996,-,1.22
11/27/2011,1:00,1.311,-,1.54
11/27/2011,2:00,1.197,-,1.48
11/27/2011,3:00,0.68,-,0.89
11/27/2011,4:00,-0.134,-,0.1
11/27/2011,5:00,-1.029,-,-0.78
11/27/2011,6:00,-1.647,-,-1.49
11/27/2011,7:00,-1.679,-,-1.44
11/27/2011,8:00,-1.13,-,-0.9
11/27/2011,9:00,-0.287,-,-0.09
11/27/2011,10:00,0.59,-,0.81
11/27/2011,11:00,1.41,-,1.69
11/27/2011,12:00,2.091,-,2.49
11/27/2011,13:00,2.458,-,2.86
11/27/2011,14:00,2.352,-,2.7
11/27/2011,15:00,1.757,-,2.01
11/27/2011,16:00,0.762,-,1.08
11/27/2011,17:00,-0.456,-,-0.01
11/27/2011,18:00,-1.576,-,-1.15
11/27/2011,19:00,-2.214,-,-1.84
11/27/2011,20:00,-2.203,-,-1.86
11/27/2011,21:00,-1.717,-,-1.22
11/27/2011,22:00,-1.037,-,-0.55
11/27/2011,23:00,-0.303,-,0.14
11/28/2011,0:00,0.435,-,0.81
11/28/2011,1:00,1.039,-,1.45
11/28/2011,2:00,1.312,-,1.74
11/28/2011,3:00,1.164,-,1.52
11/28/2011,4:00,0.63,-,0.86
11/28/2011,5:00,-0.179,-,0.11
11/28/2011,6:00,-1.036,-,-0.75
11/28/2011,7:00,-1.585,-,-1.44
11/28/2011,8:00,-1.56,-,-1.42
11/28/2011,9:00,-1.014,-,-0.91
11/28/2011,10:00,-0.232,-,-0.16
11/28/2011,11:00,0.573,-,0.59
11/28/2011,12:00,1.339,-,1.34
11/28/2011,13:00,1.974,-,2.02
11/28/2011,14:00,2.29,-,2.33
11/28/2011,15:00,2.147,-,2.09
11/28/2011,16:00,1.547,-,1.43
11/28/2011,17:00,0.583,-,0.54
11/28/2011,18:00,-0.567,-,-0.52
11/28/2011,19:00,-1.581,-,-1.57
11/28/2011,20:00,-2.103,-,-2.13
11/28/2011,21:00,-2.023,-,-2.14
11/28/2011,22:00,-1.538,-,-1.55
11/28/2011,23:00,-0.897,-,-0.97
11/29/2011,0:00,-0.194,-,-0.32
11/29/2011,1:00,0.518,-,0.41
11/29/2011,2:00,1.083,-,0.99
11/29/2011,3:00,1.309,-,1.25
11/29/2011,4:00,1.13,-,1.09
11/29/2011,5:00,0.592,-,0.51
11/29/2011,6:00,-0.194,-,-0.19
11/29/2011,7:00,-0.999,-,-0.99
11/29/2011,8:00,-1.483,-,-1.47
11/29/2011,9:00,-1.423,-,-1.32
11/29/2011,10:00,-0.912,-,-0.82
11/29/2011,11:00,-0.215,-,-0.13
11/29/2011,12:00,0.508,-,0.55
11/29/2011,13:00,1.214,-,1.37
11/29/2011,14:00,1.797,-,2.01
11/29/2011,15:00,2.063,-,2.22
11/29/2011,16:00,1.893,-,2.01
11/29/2011,17:00,1.309,-,1.5
11/29/2011,18:00,0.405,-,0.73
11/29/2011,19:00,-0.648,-,-0.16
11/29/2011,20:00,-1.538,-,-1.15
11/29/2011,21:00,-1.947,-,-1.53
11/29/2011,22:00,-1.815,-,-1.38
11/29/2011,23:00,-1.346,-,-0.69
11/30/2011,0:00,-0.745,-,-0.04
11/30/2011,1:00,-0.072,-,0.65
11/30/2011,2:00,0.611,-,1.41
11/30/2011,3:00,1.129,-,1.99
11/30/2011,4:00,1.306,-,2.5
11/30/2011,5:00,1.103,-,2.21
11/30/2011,6:00,0.573,-,1.49
11/30/2011,7:00,-0.18,-,0.7
11/30/2011,8:00,-0.931,-,-0.08
11/30/2011,9:00,-1.362,-,-0.55
11/30/2011,10:00,-1.294,-,-0.64
11/30/2011,11:00,-0.843,-,-0.23
11/30/2011,12:00,-0.24,-,0.35
11/30/2011,13:00,0.404,-,1.12
11/30/2011,14:00,1.054,-,1.7
11/30/2011,15:00,1.583,-,2.24
11/30/2011,16:00,1.801,-,2.43
11/30/2011,17:00,1.617,-,2.15
11/30/2011,18:00,1.071,-,1.52
11/30/2011,19:00,0.245,-,0.73
11/30/2011,20:00,-0.697,-,-0.23
11/30/2011,21:00,-1.461,-,-1.05
11/30/2011,22:00,-1.769,-,-1.34
