Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
10/23/2017,11:00,0.358,-,0.41
10/23/2017,12:00,0.922,-,1.2
10/23/2017,13:00,1.418,-,1.76
10/23/2017,14:00,1.696,-,2
10/23/2017,15:00,1.62,-,1.95
10/23/2017,16:00,1.202,-,1.46
10/23/2017,17:00,0.539,-,0.8
10/23/2017,18:00,-0.273,-,0.05
10/23/2017,19:00,-1.059,-,-0.77
10/23/2017,20:00,-1.54,-,-1.2
10/23/2017,21:00,-1.544,-,-1.19
10/23/2017,22:00,-1.177,-,-0.82
10/23/2017,23:00,-0.668,-,-0.31
10/24/2017,0:00,-0.128,-,0.18
10/24/2017,1:00,0.427,-,0.72
10/24/2017,2:00,0.886,-,1.22
10/24/2017,3:00,1.077,-,1.45
10/24/2017,4:00,0.945,-,1.37
10/24/2017,5:00,0.567,-,0.97
10/24/2017,6:00,0.033,-,0.33
10/24/2017,7:00,-0.548,-,-0.32
10/24/2017,8:00,-0.954,-,-0.69
10/24/2017,9:00,-0.964,-,-0.5
10/24/2017,10:00,-0.584,-,-0.08
10/24/2017,11:00,-0.033,-,0.37
10/24/2017,12:00,0.518,-,0.87
10/24/2017,13:00,1.036,-,1.55
10/24/2017,14:00,1.468,-,1.92
10/24/2017,15:00,1.649,-,2.08
10/24/2017,16:00,1.469,-,1.91
10/24/2017,17:00,0.98,-,1.39
10/24/2017,18:00,0.3,-,0.74
10/24/2017,19:00,-0.469,-,-0.09
10/24/2017,20:00,-1.153,-,-0.79
10/24/2017,21:00,-1.502,-,-1.05
10/24/2017,22:00,-1.407,-,-0.89
10/24/2017,23:00,-1.012,-,-0.47
10/25/2017,0:00,-0.522,-,0.03
10/25/2017,1:00,-0.008,-,0.51
10/25/2017,2:00,0.514,-,1.1
10/25/2017,3:00,0.909,-,1.56
10/25/2017,4:00,1.015,-,1.76
10/25/2017,5:00,0.812,-,1.54
10/25/2017,6:00,0.407,-,1.29
10/25/2017,7:00,-0.107,-,0.64
10/25/2017,8:00,-0.617,-,0.02
10/25/2017,9:00,-0.916,-,-0.51
10/25/2017,10:00,-0.831,-,-0.32
10/25/2017,11:00,-0.418,-,0.28
10/25/2017,12:00,0.108,-,0.9
10/25/2017,13:00,0.616,-,1.35
10/25/2017,14:00,1.096,-,1.89
10/25/2017,15:00,1.471,-,2.19
10/25/2017,16:00,1.569,-,2.12
10/25/2017,17:00,1.309,-,2.03
10/25/2017,18:00,0.781,-,1.53
10/25/2017,19:00,0.109,-,0.82
10/25/2017,20:00,-0.605,-,-0.03
10/25/2017,21:00,-1.192,-,-0.64
10/25/2017,22:00,-1.432,-,-0.8
10/25/2017,23:00,-1.269,-,-0.63
10/26/2017,0:00,-0.867,-,-0.12
10/26/2017,1:00,-0.4,-,0.51
10/26/2017,2:00,0.095,-,1.06
10/26/2017,3:00,0.589,-,1.48
10/26/2017,4:00,0.927,-,1.9
10/26/2017,5:00,0.958,-,1.88
10/26/2017,6:00,0.704,-,1.66
10/26/2017,7:00,0.287,-,1.33
10/26/2017,8:00,-0.203,-,0.68
10/26/2017,9:00,-0.654,-,0.15
10/26/2017,10:00,-0.872,-,0.08
10/26/2017,11:00,-0.725,-,0.32
10/26/2017,12:00,-0.304,-,0.67
10/26/2017,13:00,0.189,-,1.26
10/26/2017,14:00,0.664,-,1.87
10/26/2017,15:00,1.118,-,2.21
10/26/2017,16:00,1.447,-,2.41
10/26/2017,17:00,1.477,-,2.2
10/26/2017,18:00,1.162,-,1.89
10/26/2017,19:00,0.616,-,1.46
10/26/2017,20:00,-0.035,-,0.71
10/26/2017,21:00,-0.697,-,-0.28
10/26/2017,22:00,-1.202,-,-0.86
10/26/2017,23:00,-1.357,-,-1.04
10/27/2017,0:00,-1.147,-,-0.82
10/27/2017,1:00,-0.745,-,-0.46
10/27/2017,2:00,-0.292,-,0.02
10/27/2017,3:00,0.195,-,0.57
10/27/2017,4:00,0.669,-,1
10/27/2017,5:00,0.954,-,1.33
10/27/2017,6:00,0.922,-,1.37
10/27/2017,7:00,0.629,-,0.95
10/27/2017,8:00,0.202,-,0.48
10/27/2017,9:00,-0.273,-,-0.01
10/27/2017,10:00,-0.686,-,-0.5
10/27/2017,11:00,-0.849,-,-0.62
10/27/2017,12:00,-0.663,-,-0.32
10/27/2017,13:00,-0.244,-,0.1
10/27/2017,14:00,0.224,-,0.59
10/27/2017,15:00,0.683,-,1.1
10/27/2017,16:00,1.124,-,1.51
10/27/2017,17:00,1.416,-,1.82
10/27/2017,18:00,1.392,-,1.74
10/27/2017,19:00,1.038,-,1.34
10/27/2017,20:00,0.486,-,0.73
10/27/2017,21:00,-0.148,-,0.07
10/27/2017,22:00,-0.771,-,-0.63
10/27/2017,23:00,-1.211,-,-0.97
10/28/2017,0:00,-1.297,-,-0.98
10/28/2017,1:00,-1.046,-,-0.7
10/28/2017,2:00,-0.636,-,-0.25
10/28/2017,3:00,-0.181,-,0.25
10/28/2017,4:00,0.313,-,0.76
10/28/2017,5:00,0.77,-,1.22
10/28/2017,6:00,1.004,-,1.45
10/28/2017,7:00,0.915,-,1.41
10/28/2017,8:00,0.585,-,1.03
10/28/2017,9:00,0.139,-,0.53
10/28/2017,10:00,-0.345,-,0.02
10/28/2017,11:00,-0.743,-,-0.46
10/28/2017,12:00,-0.869,-,-0.47
10/28/2017,13:00,-0.652,-,-0.21
10/28/2017,14:00,-0.23,-,0.22
10/28/2017,15:00,0.233,-,0.73
10/28/2017,16:00,0.695,-,1.25
10/28/2017,17:00,1.133,-,1.72
10/28/2017,18:00,1.395,-,1.96
10/28/2017,19:00,1.323,-,1.88
10/28/2017,20:00,0.938,-,1.47
10/28/2017,21:00,0.378,-,0.9
10/28/2017,22:00,-0.252,-,0.27
10/28/2017,23:00,-0.852,-,-0.39
10/29/2017,0:00,-1.239,-,-0.74
10/29/2017,1:00,-1.257,-,-0.68
10/29/2017,2:00,-0.956,-,-0.45
10/29/2017,3:00,-0.519,-,-0.01
10/29/2017,4:00,-0.041,-,0.52
10/29/2017,5:00,0.468,-,1.03
10/29/2017,6:00,0.907,-,1.51
10/29/2017,7:00,1.088,-,1.73
10/29/2017,8:00,0.938,-,1.67
10/29/2017,9:00,0.559,-,1.22
10/29/2017,10:00,0.07,-,0.68
10/29/2017,11:00,-0.447,-,0.1
10/29/2017,12:00,-0.849,-,-0.29
10/29/2017,13:00,-0.943,-,-0.21
10/29/2017,14:00,-0.688,-,0.08
10/29/2017,15:00,-0.243,-,0.47
10/29/2017,16:00,0.236,-,1.11
10/29/2017,17:00,0.718,-,1.61
10/29/2017,18:00,1.159,-,2.06
10/29/2017,19:00,1.39,-,2.42
10/29/2017,20:00,1.274,-,2.25
10/29/2017,21:00,0.856,-,1.93
10/29/2017,22:00,0.274,-,1.38
10/29/2017,23:00,-0.371,-,0.98
10/30/2017,0:00,-0.962,-,0.64
10/30/2017,1:00,-1.294,-,0.25
10/30/2017,2:00,-1.23,-,0.35
10/30/2017,3:00,-0.858,-,0.05
10/30/2017,4:00,-0.371,-,1.63
10/30/2017,5:00,0.146,-,2.7
10/30/2017,6:00,0.674,-,2.11
10/30/2017,7:00,1.088,-,2.1
10/30/2017,8:00,1.205,-,2.49
10/30/2017,9:00,0.981,-,2.56
10/30/2017,10:00,0.531,-,2.01
10/30/2017,11:00,-0.03,-,1.13
10/30/2017,12:00,-0.605,-,0.37
10/30/2017,13:00,-1.017,-,-0.44
10/30/2017,14:00,-1.069,-,-0.74
10/30/2017,15:00,-0.756,-,-0.63
10/30/2017,16:00,-0.266,-,-0.29
10/30/2017,17:00,0.25,-,0.37
10/30/2017,18:00,0.763,-,0.86
10/30/2017,19:00,1.207,-,1.33
10/30/2017,20:00,1.404,-,1.46
10/30/2017,21:00,1.238,-,1.24
10/30/2017,22:00,0.776,-,0.86
10/30/2017,23:00,0.154,-,0.25
10/31/2017,0:00,-0.523,-,-0.37
10/31/2017,1:00,-1.105,-,-0.91
10/31/2017,2:00,-1.366,-,-1.1
10/31/2017,3:00,-1.196,-,-0.93
10/31/2017,4:00,-0.729,-,-0.54
10/31/2017,5:00,-0.173,-,-0.07
10/31/2017,6:00,0.392,-,0.43
10/31/2017,7:00,0.933,-,0.96
10/31/2017,8:00,1.308,-,1.31
10/31/2017,9:00,1.345,-,1.4
10/31/2017,10:00,1.027,-,1.26
10/31/2017,11:00,0.478,-,0.59
10/31/2017,12:00,-0.182,-,-0.04
10/31/2017,13:00,-0.828,-,-0.73
10/31/2017,14:00,-1.242,-,-1.21
10/31/2017,15:00,-1.231,-,-1.13
10/31/2017,16:00,-0.838,-,-0.76
10/31/2017,17:00,-0.282,-,-0.18
10/31/2017,18:00,0.285,-,0.43
10/31/2017,19:00,0.832,-,0.98
10/31/2017,20:00,1.273,-,1.44
10/31/2017,21:00,1.429,-,1.57
10/31/2017,22:00,1.205,-,1.35
10/31/2017,23:00,0.684,-,0.91
11/1/2017,0:00,0.005,-,0.14
11/1/2017,1:00,-0.712,-,-0.65
11/1/2017,2:00,-1.273,-,-1.22
11/1/2017,3:00,-1.435,-,-1.35
11/1/2017,4:00,-1.133,-,-1.04
11/1/2017,5:00,-0.554,-,-0.5
11/1/2017,6:00,0.08,-,0.1
11/1/2017,7:00,0.691,-,0.72
11/1/2017,8:00,1.234,-,1.27
11/1/2017,9:00,1.553,-,1.62
11/1/2017,10:00,1.49,-,1.56
11/1/2017,11:00,1.056,-,1.1
11/1/2017,12:00,0.383,-,0.44
11/1/2017,13:00,-0.395,-,-0.29
11/1/2017,14:00,-1.11,-,-0.99
11/1/2017,15:00,-1.503,-,-1.37
11/1/2017,16:00,-1.404,-,-1.3
11/1/2017,17:00,-0.911,-,-0.69
11/1/2017,18:00,-0.28,-,-0.04
11/1/2017,19:00,0.341,-,0.65
11/1/2017,20:00,0.917,-,1.29
11/1/2017,21:00,1.348,-,1.81
11/1/2017,22:00,1.453,-,1.96
11/1/2017,23:00,1.161,-,1.74
11/2/2017,0:00,0.57,-,1.11
11/2/2017,1:00,-0.178,-,0.33
11/2/2017,2:00,-0.929,-,-0.5
11/2/2017,3:00,-1.444,-,-1.06
11/2/2017,4:00,-1.479,-,-0.99
11/2/2017,5:00,-1.027,-,-0.61
11/2/2017,6:00,-0.329,-,0.07
11/2/2017,7:00,0.379,-,0.75
11/2/2017,8:00,1.025,-,1.46
11/2/2017,9:00,1.553,-,1.91
11/2/2017,10:00,1.798,-,2.1
11/2/2017,11:00,1.619,-,1.82
11/2/2017,12:00,1.051,-,1.26
11/2/2017,13:00,0.24,-,0.46
11/2/2017,14:00,-0.659,-,-0.49
11/2/2017,15:00,-1.423,-,-1.33
11/2/2017,16:00,-1.769,-,-1.59
11/2/2017,17:00,-1.559,-,-1.26
11/2/2017,18:00,-0.961,-,-0.67
11/2/2017,19:00,-0.257,-,0
11/2/2017,20:00,0.411,-,0.68
11/2/2017,21:00,1.009,-,1.32
11/2/2017,22:00,1.419,-,1.75
11/2/2017,23:00,1.465,-,1.85
11/3/2017,0:00,1.098,-,1.49
11/3/2017,1:00,0.428,-,0.8
11/3/2017,2:00,-0.386,-,-0.03
11/3/2017,3:00,-1.153,-,-0.85
11/3/2017,4:00,-1.592,-,-1.21
11/3/2017,5:00,-1.48,-,-1.1
11/3/2017,6:00,-0.874,-,-0.42
11/3/2017,7:00,-0.07,-,0.3
11/3/2017,8:00,0.696,-,1.01
11/3/2017,9:00,1.362,-,1.74
11/3/2017,10:00,1.859,-,2.3
11/3/2017,11:00,2.017,-,2.47
11/3/2017,12:00,1.713,-,2.09
11/3/2017,13:00,1.005,-,1.41
11/3/2017,14:00,0.056,-,0.46
11/3/2017,15:00,-0.947,-,-0.61
11/3/2017,16:00,-1.731,-,-1.57
11/3/2017,17:00,-2.001,-,-1.8
11/3/2017,18:00,-1.673,-,-1.2
11/3/2017,19:00,-0.979,-,-0.49
11/3/2017,20:00,-0.218,-,0.24
11/3/2017,21:00,0.483,-,0.96
11/3/2017,22:00,1.091,-,1.66
11/3/2017,23:00,1.473,-,2.15
11/4/2017,0:00,1.455,-,2.04
11/4/2017,1:00,1.011,-,1.44
11/4/2017,2:00,0.268,-,0.6
11/4/2017,3:00,-0.599,-,-0.33
11/4/2017,4:00,-1.356,-,-1.16
11/4/2017,5:00,-1.696,-,-1.45
11/4/2017,6:00,-1.428,-,-1.03
11/4/2017,7:00,-0.686,-,-0.31
11/4/2017,8:00,0.197,-,0.5
11/4/2017,9:00,0.997,-,1.32
11/4/2017,10:00,1.665,-,2.03
11/4/2017,11:00,2.12,-,2.53
11/4/2017,12:00,2.186,-,2.66
11/4/2017,13:00,1.759,-,2.17
11/4/2017,14:00,0.921,-,1.35
11/4/2017,15:00,-0.147,-,0.22
11/4/2017,16:00,-1.222,-,-1
11/4/2017,17:00,-1.993,-,-1.68
11/4/2017,18:00,-2.168,-,-1.87
11/4/2017,19:00,-1.73,-,-1.24
11/4/2017,20:00,-0.965,-,-0.49
11/4/2017,21:00,-0.173,-,0.23
11/4/2017,22:00,0.546,-,0.93
11/4/2017,23:00,1.154,-,1.57
11/5/2017,0:00,1.502,-,1.92
11/5/2017,1:00,1.421,-,1.92
11/5/2017,2:00,0.907,-,1.36
11/5/2017,3:00,0.104,-,0.61
11/5/2017,4:00,-0.793,-,-0.31
11/5/2017,5:00,-1.514,-,-1.09
11/5/2017,6:00,-1.741,-,-1.21
11/5/2017,7:00,-1.332,-,-0.7
11/5/2017,8:00,-0.489,-,0.21
11/5/2017,9:00,0.435,-,1.13
11/5/2017,10:00,1.243,-,1.97
11/5/2017,11:00,1.9,-,2.57
11/5/2017,12:00,2.309,-,2.81
11/5/2017,13:00,2.288,-,2.83
11/5/2017,14:00,1.755,-,2.21
11/5/2017,15:00,0.813,-,1.28
11/5/2017,16:00,-0.34,-,0.2
11/5/2017,17:00,-1.448,-,-0.98
11/5/2017,18:00,-2.174,-,-1.6
11/5/2017,19:00,-2.252,-,-1.49
11/5/2017,20:00,-1.729,-,-0.87
11/5/2017,21:00,-0.929,-,-0.18
11/5/2017,22:00,-0.132,-,0.56
11/5/2017,23:00,0.59,-,1.26
11/6/2017,0:00,1.191,-,1.98
11/6/2017,1:00,1.503,-,2.3
11/6/2017,2:00,1.367,-,2.1
11/6/2017,3:00,0.8,-,1.46
11/6/2017,4:00,-0.041,-,0.61
11/6/2017,5:00,-0.942,-,-0.33
11/6/2017,6:00,-1.608,-,-1.07
11/6/2017,7:00,-1.726,-,-1.06
11/6/2017,8:00,-1.21,-,-0.42
11/6/2017,9:00,-0.316,-,0.35
11/6/2017,10:00,0.609,-,1.21
11/6/2017,11:00,1.404,-,2.01
11/6/2017,12:00,2.043,-,2.65
11/6/2017,13:00,2.41,-,3.01
11/6/2017,14:00,2.318,-,2.69
11/6/2017,15:00,1.707,-,1.96
11/6/2017,16:00,0.7,-,1.02
11/6/2017,17:00,-0.493,-,-0.15
11/6/2017,18:00,-1.596,-,-1.18
11/6/2017,19:00,-2.259,-,-1.85
11/6/2017,20:00,-2.252,-,-1.81
11/6/2017,21:00,-1.68,-,-1.14
11/6/2017,22:00,-0.884,-,-0.41
11/6/2017,23:00,-0.105,-,0.45
11/7/2017,0:00,0.611,-,1.1
11/7/2017,1:00,1.203,-,1.74
11/7/2017,2:00,1.483,-,1.96
11/7/2017,3:00,1.307,-,1.66
11/7/2017,4:00,0.71,-,1.06
11/7/2017,5:00,-0.142,-,0.21
11/7/2017,6:00,-1.026,-,-0.73
11/7/2017,7:00,-1.632,-,-1.31
11/7/2017,8:00,-1.663,-,-1.14
11/7/2017,9:00,-1.088,-,-0.51
11/7/2017,10:00,-0.195,-,0.34
11/7/2017,11:00,0.694,-,1.25
11/7/2017,12:00,1.463,-,2.13
11/7/2017,13:00,2.084,-,2.84
11/7/2017,14:00,2.419,-,3.16
11/7/2017,15:00,2.279,-,3.02
11/7/2017,16:00,1.628,-,2.2
11/7/2017,17:00,0.602,-,1.23
11/7/2017,18:00,-0.587,-,0.01
11/7/2017,19:00,-1.654,-,-1
11/7/2017,20:00,-2.25,-,-1.42
11/7/2017,21:00,-2.183,-,-1.21
11/7/2017,22:00,-1.603,-,-0.64
11/7/2017,23:00,-0.842,-,0.11
11/8/2017,0:00,-0.094,-,0.82
11/8/2017,1:00,0.613,-,1.47
11/8/2017,2:00,1.197,-,2.1
11/8/2017,3:00,1.456,-,2.21
11/8/2017,4:00,1.257,-,2.07
11/8/2017,5:00,0.656,-,1.52
11/8/2017,6:00,-0.183,-,0.74
11/8/2017,7:00,-1.037,-,0.11
11/8/2017,8:00,-1.592,-,-0.31
11/8/2017,9:00,-1.574,-,-0.15
11/8/2017,10:00,-0.993,-,0.54
11/8/2017,11:00,-0.147,-,1.43
11/8/2017,12:00,0.683,-,2.12
11/8/2017,13:00,1.42,-,2.68
11/8/2017,14:00,2.029,-,3.25
11/8/2017,15:00,2.345,-,3.38
11/8/2017,16:00,2.185,-,3.09
11/8/2017,17:00,1.535,-,2.32
11/8/2017,18:00,0.534,-,1.5
11/8/2017,19:00,-0.618,-,0.31
11/8/2017,20:00,-1.63,-,-0.79
11/8/2017,21:00,-2.166,-,-1.27
11/8/2017,22:00,-2.07,-,-1.19
11/8/2017,23:00,-1.516,-,-0.52
11/9/2017,0:00,-0.809,-,0.18
11/9/2017,1:00,-0.095,-,0.94
11/9/2017,2:00,0.609,-,1.58
11/9/2017,3:00,1.19,-,2.19
11/9/2017,4:00,1.436,-,2.3
11/9/2017,5:00,1.235,-,1.98
11/9/2017,6:00,0.653,-,1.27
11/9/2017,7:00,-0.159,-,0.52
11/9/2017,8:00,-0.984,-,-0.3
11/9/2017,9:00,-1.51,-,-0.77
11/9/2017,10:00,-1.483,-,-0.63
11/9/2017,11:00,-0.943,-,-0.04
11/9/2017,12:00,-0.178,-,0.73
11/9/2017,13:00,0.582,-,1.43
11/9/2017,14:00,1.29,-,2.12
11/9/2017,15:00,1.895,-,2.63
11/9/2017,16:00,2.207,-,2.86
11/9/2017,17:00,2.055,-,2.6
11/9/2017,18:00,1.442,-,1.96
11/9/2017,19:00,0.498,-,1.07
11/9/2017,20:00,-0.594,-,0.01
11/9/2017,21:00,-1.55,-,-0.92
11/9/2017,22:00,-2.041,-,-1.31
11/9/2017,23:00,-1.94,-,-1.1
11/10/2017,0:00,-1.431,-,-0.49
11/10/2017,1:00,-0.782,-,0.16
11/10/2017,2:00,-0.093,-,0.92
11/10/2017,3:00,0.613,-,1.61
11/10/2017,4:00,1.196,-,2.23
11/10/2017,5:00,1.44,-,2.4
11/10/2017,6:00,1.253,-,2.27
11/10/2017,7:00,0.703,-,1.56
11/10/2017,8:00,-0.081,-,0.77
11/10/2017,9:00,-0.89,-,-0.09
11/10/2017,10:00,-1.415,-,-0.8
11/10/2017,11:00,-1.416,-,-0.75
11/10/2017,12:00,-0.949,-,-0.37
11/10/2017,13:00,-0.279,-,0.34
11/10/2017,14:00,0.415,-,1.07
11/10/2017,15:00,1.105,-,1.56
11/10/2017,16:00,1.712,-,2.08
11/10/2017,17:00,2.032,-,2.32
11/10/2017,18:00,1.909,-,2.15
11/10/2017,19:00,1.357,-,1.54
11/10/2017,20:00,0.487,-,0.79
11/10/2017,21:00,-0.54,-,-0.22
11/10/2017,22:00,-1.444,-,-1.1
11/10/2017,23:00,-1.905,-,-1.65
11/11/2017,0:00,-1.814,-,-1.56
11/11/2017,1:00,-1.353,-,-0.95
11/11/2017,2:00,-0.749,-,-0.4
11/11/2017,3:00,-0.071,-,0.18
11/11/2017,4:00,0.645,-,0.86
11/11/2017,5:00,1.231,-,1.4
11/11/2017,6:00,1.476,-,1.64
11/11/2017,7:00,1.31,-,1.39
11/11/2017,8:00,0.792,-,0.86
11/11/2017,9:00,0.026,-,0.1
11/11/2017,10:00,-0.79,-,-0.71
11/11/2017,11:00,-1.338,-,-1.26
11/11/2017,12:00,-1.388,-,-1.33
11/11/2017,13:00,-1.005,-,-0.87
11/11/2017,14:00,-0.425,-,-0.23
11/11/2017,15:00,0.217,-,0.41
11/11/2017,16:00,0.897,-,1.03
11/11/2017,17:00,1.51,-,1.65
11/11/2017,18:00,1.844,-,2.05
11/11/2017,19:00,1.761,-,1.8
11/11/2017,20:00,1.282,-,1.17
11/11/2017,21:00,0.487,-,0.37
11/11/2017,22:00,-0.484,-,-0.57
11/11/2017,23:00,-1.346,-,-1.48
11/12/2017,0:00,-1.782,-,-1.87
11/12/2017,1:00,-1.698,-,-1.7
11/12/2017,2:00,-1.272,-,-1.12
11/12/2017,3:00,-0.692,-,-0.58
11/12/2017,4:00,-0.011,-,0.05
11/12/2017,5:00,0.716,-,0.72
11/12/2017,6:00,1.3,-,1.31
11/12/2017,7:00,1.544,-,1.58
11/12/2017,8:00,1.394,-,1.41
11/12/2017,9:00,0.894,-,0.9
11/12/2017,10:00,0.123,-,0.19
11/12/2017,11:00,-0.719,-,-0.63
11/12/2017,12:00,-1.303,-,-1.34
11/12/2017,13:00,-1.406,-,-1.43
11/12/2017,14:00,-1.097,-,-1.1
11/12/2017,15:00,-0.585,-,-0.51
11/12/2017,16:00,0.024,-,0.18
11/12/2017,17:00,0.703,-,0.87
11/12/2017,18:00,1.321,-,1.36
11/12/2017,19:00,1.666,-,1.81
11/12/2017,20:00,1.624,-,1.78
11/12/2017,21:00,1.209,-,1.29
11/12/2017,22:00,0.474,-,0.58
11/12/2017,23:00,-0.453,-,-0.28
11/13/2017,0:00,-1.278,-,-1.1
11/13/2017,1:00,-1.681,-,-1.51
11/13/2017,2:00,-1.588,-,-1.38
11/13/2017,3:00,-1.171,-,-0.91
11/13/2017,4:00,-0.595,-,-0.27
11/13/2017,5:00,0.1,-,0.41
11/13/2017,6:00,0.833,-,1.08
11/13/2017,7:00,1.402,-,1.67
11/13/2017,8:00,1.631,-,1.88
11/13/2017,9:00,1.48,-,1.68
11/13/2017,10:00,0.973,-,1.15
11/13/2017,11:00,0.172,-,0.48
11/13/2017,12:00,-0.709,-,-0.27
11/13/2017,13:00,-1.324,-,-1.08
11/13/2017,14:00,-1.461,-,-1.22
11/13/2017,15:00,-1.197,-,-0.89
11/13/2017,16:00,-0.726,-,-0.24
11/13/2017,17:00,-0.13,-,0.43
11/13/2017,18:00,0.552,-,1.09
11/13/2017,19:00,1.168,-,1.63
11/13/2017,20:00,1.515,-,1.89
11/13/2017,21:00,1.5,-,1.85
11/13/2017,22:00,1.129,-,1.52
11/13/2017,23:00,0.43,-,0.8
11/14/2017,0:00,-0.467,-,0.04
11/14/2017,1:00,-1.248,-,-0.76
11/14/2017,2:00,-1.598,-,-1.1
11/14/2017,3:00,-1.468,-,-0.93
11/14/2017,4:00,-1.035,-,-0.31
11/14/2017,5:00,-0.443,-,0.3
11/14/2017,6:00,0.266,-,0.95
11/14/2017,7:00,0.991,-,1.58
11/14/2017,8:00,1.525,-,2.05
11/14/2017,9:00,1.717,-,2.15
11/14/2017,10:00,1.537,-,1.96
11/14/2017,11:00,0.992,-,1.35
11/14/2017,12:00,0.142,-,0.64
11/14/2017,13:00,-0.775,-,-0.17
11/14/2017,14:00,-1.397,-,-0.8
11/14/2017,15:00,-1.533,-,-0.96
11/14/2017,16:00,-1.28,-,-0.48
11/14/2017,17:00,-0.82,-,0.19
11/14/2017,18:00,-0.221,-,0.78
11/14/2017,19:00,0.462,-,1.44
11/14/2017,20:00,1.062,-,1.88
11/14/2017,21:00,1.394,-,2.17
11/14/2017,22:00,1.383,-,2.15
11/14/2017,23:00,1.028,-,1.79
11/15/2017,0:00,0.341,-,1.18
11/15/2017,1:00,-0.53,-,0.37
11/15/2017,2:00,-1.25,-,-0.26
11/15/2017,3:00,-1.518,-,-0.52
11/15/2017,4:00,-1.323,-,-0.21
11/15/2017,5:00,-0.852,-,0.38
11/15/2017,6:00,-0.235,-,1.06
11/15/2017,7:00,0.48,-,1.69
11/15/2017,8:00,1.174,-,2.19
11/15/2017,9:00,1.648,-,2.54
11/15/2017,10:00,1.775,-,2.45
11/15/2017,11:00,1.534,-,2.08
11/15/2017,12:00,0.925,-,1.43
11/15/2017,13:00,0.018,-,0.62
11/15/2017,14:00,-0.914,-,-0.24
11/15/2017,15:00,-1.504,-,-0.85
11/15/2017,16:00,-1.597,-,-0.89
11/15/2017,17:00,-1.32,-,-0.44
11/15/2017,18:00,-0.846,-,0.13
11/15/2017,19:00,-0.238,-,0.78
11/15/2017,20:00,0.438,-,1.34
11/15/2017,21:00,1.006,-,1.82
11/15/2017,22:00,1.3,-,2.11
11/15/2017,23:00,1.265,-,1.97
11/16/2017,0:00,0.895,-,1.46
11/16/2017,1:00,0.203,-,0.8
11/16/2017,2:00,-0.635,-,0.1
11/16/2017,3:00,-1.266,-,-0.57
11/16/2017,4:00,-1.422,-,-0.73
11/16/2017,5:00,-1.14,-,-0.33
11/16/2017,6:00,-0.62,-,0.3
11/16/2017,7:00,0.018,-,0.98
11/16/2017,8:00,0.724,-,1.7
11/16/2017,9:00,1.363,-,2.26
11/16/2017,10:00,1.748,-,2.65
11/16/2017,11:00,1.78,-,2.65
11/16/2017,12:00,1.45,-,2.21
11/16/2017,13:00,0.76,-,1.52
11/16/2017,14:00,-0.194,-,0.66
11/16/2017,15:00,-1.103,-,-0.14
11/16/2017,16:00,-1.615,-,-0.54
11/16/2017,17:00,-1.627,-,-0.32
11/16/2017,18:00,-1.299,-,-0.13
11/16/2017,19:00,-0.799,-,0.34
11/16/2017,20:00,-0.181,-,1.02
11/16/2017,21:00,0.474,-,1.63
11/16/2017,22:00,0.989,-,1.9
11/16/2017,23:00,1.221,-,2.12
11/17/2017,0:00,1.134,-,2
11/17/2017,1:00,0.724,-,1.49
11/17/2017,2:00,0.022,-,0.86
11/17/2017,3:00,-0.764,-,0.05
11/17/2017,4:00,-1.275,-,-0.48
11/17/2017,5:00,-1.295,-,-0.69
11/17/2017,6:00,-0.916,-,-0.31
11/17/2017,7:00,-0.35,-,0.31
11/17/2017,8:00,0.297,-,0.98
11/17/2017,9:00,0.973,-,1.63
11/17/2017,10:00,1.532,-,2.23
11/17/2017,11:00,1.802,-,2.41
11/17/2017,12:00,1.716,-,2.29
11/17/2017,13:00,1.279,-,1.84
11/17/2017,14:00,0.507,-,0.98
11/17/2017,15:00,-0.465,-,0.12
11/17/2017,16:00,-1.308,-,-0.74
11/17/2017,17:00,-1.7,-,-1.19
11/17/2017,18:00,-1.604,-,-1.15
11/17/2017,19:00,-1.215,-,-0.78
11/17/2017,20:00,-0.687,-,-0.25
11/17/2017,21:00,-0.066,-,0.37
11/17/2017,22:00,0.554,-,0.93
11/17/2017,23:00,0.996,-,1.42
11/18/2017,0:00,1.142,-,1.56
11/18/2017,1:00,0.98,-,1.31
11/18/2017,2:00,0.519,-,0.83
11/18/2017,3:00,-0.186,-,0.09
11/18/2017,4:00,-0.892,-,-0.56
11/18/2017,5:00,-1.255,-,-0.87
11/18/2017,6:00,-1.129,-,-0.61
11/18/2017,7:00,-0.66,-,-0.11
11/18/2017,8:00,-0.063,-,0.55
11/18/2017,9:00,0.577,-,1.24
11/18/2017,10:00,1.202,-,1.88
11/18/2017,11:00,1.659,-,2.37
11/18/2017,12:00,1.797,-,2.46
11/18/2017,13:00,1.578,-,2.26
11/18/2017,14:00,1.03,-,1.66
11/18/2017,15:00,0.195,-,0.73
11/18/2017,16:00,-0.759,-,-0.08
11/18/2017,17:00,-1.49,-,-0.81
11/18/2017,18:00,-1.732,-,-0.84
11/18/2017,19:00,-1.521,-,-0.52
11/18/2017,20:00,-1.074,-,0.01
11/18/2017,21:00,-0.525,-,0.53
11/18/2017,22:00,0.087,-,0.88
11/18/2017,23:00,0.655,-,1.63
11/19/2017,0:00,1.006,-,1.98
11/19/2017,1:00,1.05,-,2.03
11/19/2017,2:00,0.803,-,1.73
