Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/19/2018,2:00,-1.259,-,-0.82
11/19/2018,3:00,-1.189,-,-0.72
11/19/2018,4:00,-0.795,-,-0.27
11/19/2018,5:00,-0.269,-,0.31
11/19/2018,6:00,0.298,-,0.86
11/19/2018,7:00,0.868,-,1.4
11/19/2018,8:00,1.303,-,1.84
11/19/2018,9:00,1.424,-,2.03
11/19/2018,10:00,1.191,-,1.8
11/19/2018,11:00,0.708,-,1.26
11/19/2018,12:00,0.074,-,0.55
11/19/2018,13:00,-0.61,-,-0.18
11/19/2018,14:00,-1.142,-,-0.81
11/19/2018,15:00,-1.3,-,-1
11/19/2018,16:00,-1.066,-,-0.77
11/19/2018,17:00,-0.62,-,-0.3
11/19/2018,18:00,-0.111,-,0.26
11/19/2018,19:00,0.424,-,0.77
11/19/2018,20:00,0.905,-,1.24
11/19/2018,21:00,1.152,-,1.61
11/19/2018,22:00,1.053,-,1.62
11/19/2018,23:00,0.667,-,1.27
11/20/2018,0:00,0.109,-,0.7
11/20/2018,1:00,-0.527,-,0.12
11/20/2018,2:00,-1.079,-,-0.44
11/20/2018,3:00,-1.307,-,-0.62
11/20/2018,4:00,-1.099,-,-0.45
11/20/2018,5:00,-0.592,-,0.14
11/20/2018,6:00,0.007,-,0.77
11/20/2018,7:00,0.609,-,1.47
11/20/2018,8:00,1.169,-,2.11
11/20/2018,9:00,1.54,-,2.58
11/20/2018,10:00,1.554,-,2.67
11/20/2018,11:00,1.202,-,2.27
11/20/2018,12:00,0.597,-,1.63
11/20/2018,13:00,-0.148,-,0.88
11/20/2018,14:00,-0.894,-,0.07
11/20/2018,15:00,-1.401,-,-0.47
11/20/2018,16:00,-1.465,-,-0.5
11/20/2018,17:00,-1.128,-,-0.09
11/20/2018,18:00,-0.608,-,0.5
11/20/2018,19:00,-0.053,-,0.99
11/20/2018,20:00,0.503,-,1.48
11/20/2018,21:00,0.968,-,1.74
11/20/2018,22:00,1.161,-,1.83
11/20/2018,23:00,0.993,-,1.67
11/21/2018,0:00,0.54,-,1.24
11/21/2018,1:00,-0.076,-,0.64
11/21/2018,2:00,-0.736,-,-0.07
11/21/2018,3:00,-1.234,-,-0.73
11/21/2018,4:00,-1.329,-,-0.77
11/21/2018,5:00,-0.966,-,-0.48
11/21/2018,6:00,-0.342,-,0.15
11/21/2018,7:00,0.32,-,0.82
11/21/2018,8:00,0.942,-,1.44
11/21/2018,9:00,1.474,-,2.07
11/21/2018,10:00,1.761,-,2.46
11/21/2018,11:00,1.652,-,2.42
11/21/2018,12:00,1.164,-,1.88
11/21/2018,13:00,0.426,-,1.14
11/21/2018,14:00,-0.428,-,0.24
11/21/2018,15:00,-1.213,-,-0.66
11/21/2018,16:00,-1.66,-,-1.18
11/21/2018,17:00,-1.603,-,-1.15
11/21/2018,18:00,-1.152,-,-0.69
11/21/2018,19:00,-0.559,-,-0.14
11/21/2018,20:00,0.036,-,0.45
11/21/2018,21:00,0.603,-,0.96
11/21/2018,22:00,1.039,-,1.46
11/21/2018,23:00,1.167,-,1.54
11/22/2018,0:00,0.92,-,1.16
11/22/2018,1:00,0.39,-,0.54
11/22/2018,2:00,-0.285,-,-0.15
11/22/2018,3:00,-0.953,-,-1.04
11/22/2018,4:00,-1.371,-,-1.54
11/22/2018,5:00,-1.312,-,-1.43
11/22/2018,6:00,-0.791,-,-1
11/22/2018,7:00,-0.063,-,-0.18
11/22/2018,8:00,0.645,-,0.49
11/22/2018,9:00,1.27,-,1.25
11/22/2018,10:00,1.757,-,1.87
11/22/2018,11:00,1.945,-,2.15
11/22/2018,12:00,1.704,-,2.04
11/22/2018,13:00,1.074,-,1.46
11/22/2018,14:00,0.205,-,0.43
11/22/2018,15:00,-0.74,-,-0.61
11/22/2018,16:00,-1.53,-,-1.63
11/22/2018,17:00,-1.886,-,-1.96
11/22/2018,18:00,-1.693,-,-1.75
11/22/2018,19:00,-1.133,-,-1.15
11/22/2018,20:00,-0.48,-,-0.58
11/22/2018,21:00,0.142,-,0.03
11/22/2018,22:00,0.71,-,0.59
11/22/2018,23:00,1.107,-,1.07
11/23/2018,0:00,1.162,-,1.25
11/23/2018,1:00,0.829,-,0.96
11/23/2018,2:00,0.223,-,0.4
11/23/2018,3:00,-0.504,-,-0.31
11/23/2018,4:00,-1.159,-,-1
11/23/2018,5:00,-1.473,-,-1.2
11/23/2018,6:00,-1.251,-,-0.81
11/23/2018,7:00,-0.587,-,-0.17
11/23/2018,8:00,0.219,-,0.6
11/23/2018,9:00,0.95,-,1.28
11/23/2018,10:00,1.562,-,1.91
11/23/2018,11:00,1.994,-,2.29
11/23/2018,12:00,2.078,-,2.22
11/23/2018,13:00,1.705,-,1.76
11/23/2018,14:00,0.943,-,0.97
11/23/2018,15:00,-0.04,-,0
11/23/2018,16:00,-1.046,-,-1.05
11/23/2018,17:00,-1.807,-,-1.8
11/23/2018,18:00,-2.049,-,-1.94
11/23/2018,19:00,-1.723,-,-1.6
11/23/2018,20:00,-1.075,-,-0.99
11/23/2018,21:00,-0.384,-,-0.4
11/23/2018,22:00,0.251,-,0.2
11/23/2018,23:00,0.811,-,0.76
11/24/2018,0:00,1.163,-,1.06
11/24/2018,1:00,1.141,-,1
11/24/2018,2:00,0.726,-,0.5
11/24/2018,3:00,0.05,-,-0.2
11/24/2018,4:00,-0.711,-,-1.01
11/24/2018,5:00,-1.33,-,-1.6
11/24/2018,6:00,-1.528,-,-1.69
11/24/2018,7:00,-1.156,-,-1.25
11/24/2018,8:00,-0.381,-,-0.54
11/24/2018,9:00,0.469,-,0.23
11/24/2018,10:00,1.202,-,1.01
11/24/2018,11:00,1.791,-,1.71
11/24/2018,12:00,2.165,-,2.15
11/24/2018,13:00,2.15,-,2.18
11/24/2018,14:00,1.659,-,1.63
11/24/2018,15:00,0.787,-,0.78
11/24/2018,16:00,-0.278,-,-0.27
11/24/2018,17:00,-1.31,-,-1.37
11/24/2018,18:00,-2.013,-,-2.1
11/24/2018,19:00,-2.135,-,-2.16
11/24/2018,20:00,-1.698,-,-1.5
11/24/2018,21:00,-0.992,-,-0.83
11/24/2018,22:00,-0.287,-,-0.06
11/24/2018,23:00,0.351,-,0.68
11/25/2018,0:00,0.897,-,1.36
11/25/2018,1:00,1.203,-,1.84
11/25/2018,2:00,1.109,-,1.88
11/25/2018,3:00,0.622,-,1.5
11/25/2018,4:00,-0.106,-,0.76
11/25/2018,5:00,-0.881,-,0.22
11/25/2018,6:00,-1.451,-,-0.11
11/25/2018,7:00,-1.536,-,0.28
11/25/2018,8:00,-1.045,-,0.5
11/25/2018,9:00,-0.204,-,1.27
11/25/2018,10:00,0.654,-,2.15
11/25/2018,11:00,1.372,-,3.04
11/25/2018,12:00,1.937,-,3.66
11/25/2018,13:00,2.259,-,3.95
11/25/2018,14:00,2.161,-,3.59
11/25/2018,15:00,1.577,-,2.79
11/25/2018,16:00,0.628,-,1.85
11/25/2018,17:00,-0.481,-,0.76
11/25/2018,18:00,-1.504,-,-0.37
11/25/2018,19:00,-2.132,-,-0.98
11/25/2018,20:00,-2.146,-,-1.04
11/25/2018,21:00,-1.63,-,-0.38
11/25/2018,22:00,-0.902,-,0.36
11/25/2018,23:00,-0.2,-,1.15
11/26/2018,0:00,0.436,-,1.84
11/26/2018,1:00,0.969,-,2.38
11/26/2018,2:00,1.233,-,2.53
11/26/2018,3:00,1.078,-,2.2
11/26/2018,4:00,0.538,-,1.61
11/26/2018,5:00,-0.223,-,0.88
11/26/2018,6:00,-0.996,-,0.12
11/26/2018,7:00,-1.514,-,-0.41
11/26/2018,8:00,-1.509,-,-0.3
11/26/2018,9:00,-0.944,-,0.28
11/26/2018,10:00,-0.085,-,1.15
11/26/2018,11:00,0.749,-,1.99
11/26/2018,12:00,1.444,-,2.73
11/26/2018,13:00,1.99,-,3.28
11/26/2018,14:00,2.273,-,3.43
11/26/2018,15:00,2.114,-,3.06
11/26/2018,16:00,1.472,-,2.32
11/26/2018,17:00,0.489,-,1.4
11/26/2018,18:00,-0.627,-,0.44
11/26/2018,19:00,-1.615,-,-0.52
11/26/2018,20:00,-2.165,-,-0.97
11/26/2018,21:00,-2.095,-,-0.55
11/26/2018,22:00,-1.538,-,0.12
11/26/2018,23:00,-0.817,-,0.86
11/27/2018,0:00,-0.128,-,1.83
11/27/2018,1:00,0.508,-,2.74
11/27/2018,2:00,1.034,-,3.23
11/27/2018,3:00,1.263,-,3.29
11/27/2018,4:00,1.065,-,2.97
11/27/2018,5:00,0.493,-,2.28
11/27/2018,6:00,-0.281,-,1.4
11/27/2018,7:00,-1.045,-,0.6
11/27/2018,8:00,-1.522,-,0.13
11/27/2018,9:00,-1.464,-,0.56
11/27/2018,10:00,-0.877,-,0.97
11/27/2018,11:00,-0.046,-,1.56
11/27/2018,12:00,0.745,-,2.17
11/27/2018,13:00,1.416,-,2.72
11/27/2018,14:00,1.952,-,3.23
11/27/2018,15:00,2.212,-,3.47
11/27/2018,16:00,2.02,-,3.09
11/27/2018,17:00,1.36,-,2.36
11/27/2018,18:00,0.381,-,1.39
11/27/2018,19:00,-0.709,-,0.34
11/27/2018,20:00,-1.648,-,-0.64
11/27/2018,21:00,-2.129,-,-1.08
11/27/2018,22:00,-2.005,-,-0.82
11/27/2018,23:00,-1.441,-,-0.25
11/28/2018,0:00,-0.743,-,0.5
11/28/2018,1:00,-0.068,-,1.26
11/28/2018,2:00,0.576,-,2.06
11/28/2018,3:00,1.101,-,2.64
11/28/2018,4:00,1.309,-,2.9
11/28/2018,5:00,1.086,-,2.62
11/28/2018,6:00,0.503,-,1.95
11/28/2018,7:00,-0.272,-,1.13
11/28/2018,8:00,-1.032,-,0.33
11/28/2018,9:00,-1.494,-,-0.1
11/28/2018,10:00,-1.425,-,-0.02
11/28/2018,11:00,-0.863,-,0.59
11/28/2018,12:00,-0.092,-,1.35
11/28/2018,13:00,0.644,-,2.09
11/28/2018,14:00,1.298,-,2.81
11/28/2018,15:00,1.836,-,3.3
11/28/2018,16:00,2.091,-,3.45
11/28/2018,17:00,1.894,-,3.13
11/28/2018,18:00,1.253,-,2.48
11/28/2018,19:00,0.312,-,1.6
11/28/2018,20:00,-0.734,-,0.41
11/28/2018,21:00,-1.621,-,-0.59
11/28/2018,22:00,-2.05,-,-1.12
11/28/2018,23:00,-1.898,-,-1
11/29/2018,0:00,-1.348,-,-0.37
11/29/2018,1:00,-0.679,-,0.29
11/29/2018,2:00,-0.008,-,1.01
11/29/2018,3:00,0.654,-,1.7
11/29/2018,4:00,1.186,-,2.35
11/29/2018,5:00,1.382,-,2.56
11/29/2018,6:00,1.15,-,2.31
11/29/2018,7:00,0.571,-,1.61
11/29/2018,8:00,-0.206,-,0.83
11/29/2018,9:00,-0.976,-,0
11/29/2018,10:00,-1.453,-,-0.57
11/29/2018,11:00,-1.413,-,-0.55
11/29/2018,12:00,-0.91,-,0.02
11/29/2018,13:00,-0.217,-,0.86
11/29/2018,14:00,0.469,-,1.6
11/29/2018,15:00,1.115,-,2.21
11/29/2018,16:00,1.665,-,2.74
11/29/2018,17:00,1.929,-,2.96
11/29/2018,18:00,1.753,-,2.71
11/29/2018,19:00,1.158,-,2.11
11/29/2018,20:00,0.276,-,1.19
11/29/2018,21:00,-0.719,-,0.14
11/29/2018,22:00,-1.561,-,-0.81
11/29/2018,23:00,-1.953,-,-1.21
11/30/2018,0:00,-1.791,-,-1.01
11/30/2018,1:00,-1.261,-,-0.38
11/30/2018,2:00,-0.612,-,0.25
11/30/2018,3:00,0.068,-,0.95
11/30/2018,4:00,0.754,-,1.62
11/30/2018,5:00,1.295,-,2.15
11/30/2018,6:00,1.486,-,2.27
11/30/2018,7:00,1.256,-,1.98
11/30/2018,8:00,0.682,-,1.35
11/30/2018,9:00,-0.105,-,0.67
11/30/2018,10:00,-0.908,-,-0.1
11/30/2018,11:00,-1.426,-,-0.6
11/30/2018,12:00,-1.44,-,-0.53
11/30/2018,13:00,-1.014,-,-0.02
11/30/2018,14:00,-0.397,-,0.65
11/30/2018,15:00,0.249,-,1.29
11/30/2018,16:00,0.899,-,1.93
11/30/2018,17:00,1.467,-,2.5
11/30/2018,18:00,1.75,-,2.7
11/30/2018,19:00,1.611,-,2.5
11/30/2018,20:00,1.078,-,1.94
11/30/2018,21:00,0.261,-,1.13
11/30/2018,22:00,-0.687,-,0.15
11/30/2018,23:00,-1.495,-,-0.73
12/1/2018,0:00,-1.857,-,-1.09
12/1/2018,1:00,-1.687,-,-0.87
12/1/2018,2:00,-1.172,-,-0.32
12/1/2018,3:00,-0.528,-,0.37
12/1/2018,4:00,0.172,-,1.05
12/1/2018,5:00,0.883,-,1.72
12/1/2018,6:00,1.43,-,2.23
12/1/2018,7:00,1.615,-,2.4
12/1/2018,8:00,1.386,-,2.15
12/1/2018,9:00,0.81,-,1.51
12/1/2018,10:00,-0.007,-,0.69
12/1/2018,11:00,-0.861,-,-0.26
12/1/2018,12:00,-1.436,-,-0.86
12/1/2018,13:00,-1.51,-,-0.99
12/1/2018,14:00,-1.155,-,-0.6
12/1/2018,15:00,-0.6,-,0
12/1/2018,16:00,0.023,-,0.6
12/1/2018,17:00,0.685,-,1.3
12/1/2018,18:00,1.272,-,1.88
12/1/2018,19:00,1.576,-,2.17
12/1/2018,20:00,1.481,-,2.04
12/1/2018,21:00,1.012,-,1.47
12/1/2018,22:00,0.249,-,0.7
12/1/2018,23:00,-0.663,-,-0.18
12/2/2018,0:00,-1.44,-,-0.98
12/2/2018,1:00,-1.772,-,-1.33
12/2/2018,2:00,-1.584,-,-1.12
12/2/2018,3:00,-1.066,-,-0.52
12/2/2018,4:00,-0.413,-,0.22
12/2/2018,5:00,0.312,-,1.04
12/2/2018,6:00,1.041,-,1.79
12/2/2018,7:00,1.582,-,2.42
12/2/2018,8:00,1.752,-,2.73
12/2/2018,9:00,1.514,-,2.47
12/2/2018,10:00,0.917,-,1.8
12/2/2018,11:00,0.051,-,1.04
12/2/2018,12:00,-0.865,-,0.11
12/2/2018,13:00,-1.491,-,-0.63
12/2/2018,14:00,-1.611,-,-0.82
12/2/2018,15:00,-1.304,-,-0.48
12/2/2018,16:00,-0.788,-,0.15
12/2/2018,17:00,-0.172,-,0.94
12/2/2018,18:00,0.504,-,1.56
12/2/2018,19:00,1.105,-,2.15
12/2/2018,20:00,1.426,-,2.47
12/2/2018,21:00,1.368,-,2.4
12/2/2018,22:00,0.949,-,1.96
12/2/2018,23:00,0.224,-,1.21
12/3/2018,0:00,-0.665,-,0.34
12/3/2018,1:00,-1.408,-,-0.37
12/3/2018,2:00,-1.693,-,-0.78
12/3/2018,3:00,-1.468,-,-0.64
12/3/2018,4:00,-0.931,-,-0.08
12/3/2018,5:00,-0.26,-,0.64
12/3/2018,6:00,0.488,-,1.35
12/3/2018,7:00,1.218,-,2.11
12/3/2018,8:00,1.734,-,2.78
12/3/2018,9:00,1.873,-,2.95
12/3/2018,10:00,1.606,-,2.57
12/3/2018,11:00,0.967,-,1.81
12/3/2018,12:00,0.038,-,0.9
12/3/2018,13:00,-0.934,-,-0.1
12/3/2018,14:00,-1.588,-,-0.86
12/3/2018,15:00,-1.72,-,-1.11
12/3/2018,16:00,-1.431,-,-0.78
12/3/2018,17:00,-0.928,-,-0.19
12/3/2018,18:00,-0.307,-,0.43
12/3/2018,19:00,0.382,-,1.04
12/3/2018,20:00,0.984,-,1.61
12/3/2018,21:00,1.308,-,1.96
12/3/2018,22:00,1.27,-,1.92
12/3/2018,23:00,0.877,-,1.43
12/4/2018,0:00,0.169,-,0.76
12/4/2018,1:00,-0.701,-,0
12/4/2018,2:00,-1.396,-,-0.77
12/4/2018,3:00,-1.611,-,-1.12
12/4/2018,4:00,-1.33,-,-0.86
12/4/2018,5:00,-0.76,-,-0.25
12/4/2018,6:00,-0.068,-,0.62
12/4/2018,7:00,0.688,-,1.28
12/4/2018,8:00,1.399,-,1.96
12/4/2018,9:00,1.867,-,2.48
12/4/2018,10:00,1.952,-,2.61
12/4/2018,11:00,1.632,-,2.22
12/4/2018,12:00,0.931,-,1.44
12/4/2018,13:00,-0.062,-,0.55
12/4/2018,14:00,-1.066,-,-0.47
12/4/2018,15:00,-1.706,-,-1.21
12/4/2018,16:00,-1.81,-,-1.35
12/4/2018,17:00,-1.506,-,-0.96
12/4/2018,18:00,-0.997,-,-0.36
12/4/2018,19:00,-0.365,-,0.25
12/4/2018,20:00,0.328,-,0.86
12/4/2018,21:00,0.916,-,1.36
12/4/2018,22:00,1.222,-,1.68
12/4/2018,23:00,1.178,-,1.62
12/5/2018,0:00,0.785,-,1.16
12/5/2018,1:00,0.075,-,0.53
12/5/2018,2:00,-0.77,-,-0.19
12/5/2018,3:00,-1.394,-,-0.88
12/5/2018,4:00,-1.514,-,-1.01
12/5/2018,5:00,-1.159,-,-0.6
12/5/2018,6:00,-0.553,-,0.04
12/5/2018,7:00,0.152,-,0.81
12/5/2018,8:00,0.899,-,1.59
12/5/2018,9:00,1.566,-,2.24
12/5/2018,10:00,1.96,-,2.63
12/5/2018,11:00,1.967,-,2.55
12/5/2018,12:00,1.573,-,2.05
12/5/2018,13:00,0.799,-,1.29
12/5/2018,14:00,-0.243,-,0.36
12/5/2018,15:00,-1.24,-,-0.66
12/5/2018,16:00,-1.819,-,-1.3
12/5/2018,17:00,-1.855,-,-1.37
12/5/2018,18:00,-1.512,-,-0.83
12/5/2018,19:00,-0.984,-,-0.24
12/5/2018,20:00,-0.342,-,0.35
12/5/2018,21:00,0.341,-,0.98
12/5/2018,22:00,0.894,-,1.61
12/5/2018,23:00,1.158,-,1.91
12/6/2018,0:00,1.08,-,1.82
12/6/2018,1:00,0.661,-,1.33
12/6/2018,2:00,-0.058,-,0.62
12/6/2018,3:00,-0.863,-,-0.18
12/6/2018,4:00,-1.387,-,-0.75
12/6/2018,5:00,-1.391,-,-0.89
12/6/2018,6:00,-0.957,-,-0.5
12/6/2018,7:00,-0.321,-,0.22
12/6/2018,8:00,0.385,-,0.98
12/6/2018,9:00,1.103,-,1.74
12/6/2018,10:00,1.701,-,2.29
12/6/2018,11:00,1.998,-,2.5
12/6/2018,12:00,1.906,-,2.3
12/6/2018,13:00,1.424,-,1.78
12/6/2018,14:00,0.579,-,1.01
12/6/2018,15:00,-0.484,-,-0.01
12/6/2018,16:00,-1.426,-,-1.03
12/6/2018,17:00,-1.899,-,-1.6
12/6/2018,18:00,-1.839,-,-1.56
12/6/2018,19:00,-1.443,-,-1.03
12/6/2018,20:00,-0.894,-,-0.49
12/6/2018,21:00,-0.25,-,0.11
12/6/2018,22:00,0.408,-,0.82
12/6/2018,23:00,0.904,-,1.37
12/7/2018,0:00,1.1,-,1.59
12/7/2018,1:00,0.964,-,1.4
12/7/2018,2:00,0.503,-,0.86
12/7/2018,3:00,-0.22,-,0.18
12/7/2018,4:00,-0.961,-,-0.47
12/7/2018,5:00,-1.36,-,-0.9
12/7/2018,6:00,-1.237,-,-0.9
12/7/2018,7:00,-0.731,-,-0.42
12/7/2018,8:00,-0.078,-,0.32
12/7/2018,9:00,0.611,-,1
12/7/2018,10:00,1.281,-,1.72
12/7/2018,11:00,1.79,-,2.28
12/7/2018,12:00,1.973,-,2.45
12/7/2018,13:00,1.769,-,2.15
12/7/2018,14:00,1.195,-,1.45
12/7/2018,15:00,0.297,-,0.53
12/7/2018,16:00,-0.749,-,-0.48
12/7/2018,17:00,-1.589,-,-1.43
12/7/2018,18:00,-1.923,-,-1.86
12/7/2018,19:00,-1.756,-,-1.65
12/7/2018,20:00,-1.309,-,-1.13
12/7/2018,21:00,-0.745,-,-0.53
12/7/2018,22:00,-0.108,-,0.08
12/7/2018,23:00,0.508,-,0.72
12/8/2018,0:00,0.927,-,1.14
12/8/2018,1:00,1.035,-,1.35
12/8/2018,2:00,0.825,-,1.12
12/8/2018,3:00,0.318,-,0.53
12/8/2018,4:00,-0.394,-,-0.13
12/8/2018,5:00,-1.046,-,-0.78
12/8/2018,6:00,-1.302,-,-1.07
12/8/2018,7:00,-1.057,-,-0.87
12/8/2018,8:00,-0.496,-,-0.31
12/8/2018,9:00,0.155,-,0.39
12/8/2018,10:00,0.813,-,1.03
12/8/2018,11:00,1.42,-,1.6
12/8/2018,12:00,1.827,-,2.02
12/8/2018,13:00,1.885,-,2.07
12/8/2018,14:00,1.566,-,1.7
12/8/2018,15:00,0.91,-,0.96
12/8/2018,16:00,-0.014,-,0.1
12/8/2018,17:00,-1,-,-0.87
12/8/2018,18:00,-1.703,-,-1.57
12/8/2018,19:00,-1.883,-,-1.8
12/8/2018,20:00,-1.614,-,-1.61
12/8/2018,21:00,-1.128,-,-1.09
12/8/2018,22:00,-0.558,-,-0.59
12/8/2018,23:00,0.061,-,0.04
12/9/2018,0:00,0.619,-,0.59
12/9/2018,1:00,0.945,-,0.96
12/9/2018,2:00,0.954,-,1.06
12/9/2018,3:00,0.664,-,0.7
12/9/2018,4:00,0.122,-,0.11
12/9/2018,5:00,-0.559,-,-0.54
12/9/2018,6:00,-1.1,-,-1.03
12/9/2018,7:00,-1.212,-,-1.1
12/9/2018,8:00,-0.863,-,-0.74
12/9/2018,9:00,-0.272,-,-0.12
12/9/2018,10:00,0.36,-,0.52
12/9/2018,11:00,0.975,-,1.09
12/9/2018,12:00,1.511,-,1.57
12/9/2018,13:00,1.807,-,1.91
12/9/2018,14:00,1.739,-,1.82
12/9/2018,15:00,1.315,-,1.29
12/9/2018,16:00,0.599,-,0.53
12/9/2018,17:00,-0.316,-,-0.34
12/9/2018,18:00,-1.208,-,-1.24
12/9/2018,19:00,-1.752,-,-1.72
12/9/2018,20:00,-1.783,-,-1.78
12/9/2018,21:00,-1.431,-,-1.32
12/9/2018,22:00,-0.923,-,-0.85
12/9/2018,23:00,-0.357,-,-0.33
12/10/2018,0:00,0.235,-,0.32
12/10/2018,1:00,0.726,-,0.88
12/10/2018,2:00,0.949,-,1.18
12/10/2018,3:00,0.855,-,1.21
12/10/2018,4:00,0.495,-,0.79
12/10/2018,5:00,-0.067,-,0.21
12/10/2018,6:00,-0.695,-,-0.44
12/10/2018,7:00,-1.116,-,-0.85
12/10/2018,8:00,-1.096,-,-0.74
12/10/2018,9:00,-0.672,-,-0.18
12/10/2018,10:00,-0.079,-,0.4
12/10/2018,11:00,0.52,-,1.06
12/10/2018,12:00,1.088,-,1.58
12/10/2018,13:00,1.548,-,2.09
12/10/2018,14:00,1.734,-,2.24
12/10/2018,15:00,1.549,-,2.04
12/10/2018,16:00,1.039,-,1.47
12/10/2018,17:00,0.292,-,0.69
12/10/2018,18:00,-0.582,-,-0.2
12/10/2018,19:00,-1.353,-,-1.09
12/10/2018,20:00,-1.737,-,-1.36
12/10/2018,21:00,-1.638,-,-1.24
12/10/2018,22:00,-1.229,-,-0.79
12/10/2018,23:00,-0.715,-,-0.31
12/11/2018,0:00,-0.159,-,0.24
12/11/2018,1:00,0.401,-,0.77
12/11/2018,2:00,0.817,-,1.18
12/11/2018,3:00,0.937,-,1.33
12/11/2018,4:00,0.749,-,1.12
12/11/2018,5:00,0.333,-,0.65
12/11/2018,6:00,-0.229,-,0.06
12/11/2018,7:00,-0.791,-,-0.56
12/11/2018,8:00,-1.095,-,-0.79
12/11/2018,9:00,-0.968,-,-0.64
12/11/2018,10:00,-0.503,-,-0.19
12/11/2018,11:00,0.07,-,0.34
12/11/2018,12:00,0.627,-,0.97
12/11/2018,13:00,1.148,-,1.47
12/11/2018,14:00,1.533,-,1.87
12/11/2018,15:00,1.615,-,1.89
12/11/2018,16:00,1.33,-,1.65
12/11/2018,17:00,0.761,-,1.11
12/11/2018,18:00,0.014,-,0.51
12/11/2018,19:00,-0.793,-,-0.36
12/11/2018,20:00,-1.433,-,-0.99
12/11/2018,21:00,-1.668,-,-1.16
12/11/2018,22:00,-1.467,-,-1.15
12/11/2018,23:00,-1.024,-,-0.61
12/12/2018,0:00,-0.513,-,-0.13
12/12/2018,1:00,0.03,-,0.48
12/12/2018,2:00,0.555,-,1.03
12/12/2018,3:00,0.894,-,1.35
12/12/2018,4:00,0.915,-,1.45
12/12/2018,5:00,0.647,-,1.25
12/12/2018,6:00,0.194,-,0.85
12/12/2018,7:00,-0.355,-,0.3
12/12/2018,8:00,-0.847,-,-0.31
12/12/2018,9:00,-1.05,-,-0.39
12/12/2018,10:00,-0.848,-,-0.3
12/12/2018,11:00,-0.373,-,0.18
12/12/2018,12:00,0.164,-,0.73
12/12/2018,13:00,0.681,-,1.27
12/12/2018,14:00,1.157,-,1.64
12/12/2018,15:00,1.472,-,1.82
12/12/2018,16:00,1.461,-,1.78
12/12/2018,17:00,1.1,-,1.52
12/12/2018,18:00,0.502,-,0.95
12/12/2018,19:00,-0.22,-,0.26
12/12/2018,20:00,-0.945,-,-0.57
12/12/2018,21:00,-1.457,-,-1.16
12/12/2018,22:00,-1.563,-,-1.35
12/12/2018,23:00,-1.286,-,-0.99
12/13/2018,0:00,-0.827,-,-0.52
12/13/2018,1:00,-0.322,-,-0.03
12/13/2018,2:00,0.211,-,0.44
12/13/2018,3:00,0.699,-,0.85
12/13/2018,4:00,0.96,-,1.07
12/13/2018,5:00,0.892,-,1.09
12/13/2018,6:00,0.561,-,0.79
12/13/2018,7:00,0.085,-,0.31
12/13/2018,8:00,-0.446,-,-0.24
12/13/2018,9:00,-0.878,-,-0.63
12/13/2018,10:00,-1.004,-,-0.73
12/13/2018,11:00,-0.757,-,-0.59
12/13/2018,12:00,-0.292,-,-0.22
12/13/2018,13:00,0.205,-,0.31
12/13/2018,14:00,0.687,-,0.71
12/13/2018,15:00,1.126,-,1.03
12/13/2018,16:00,1.377,-,1.21
12/13/2018,17:00,1.289,-,1.25
12/13/2018,18:00,0.877,-,0.95
12/13/2018,19:00,0.274,-,0.35
12/13/2018,20:00,-0.407,-,-0.32
12/13/2018,21:00,-1.046,-,-0.97
12/13/2018,22:00,-1.442,-,-1.36
12/13/2018,23:00,-1.44,-,-1.29
12/14/2018,0:00,-1.107,-,-0.96
12/14/2018,1:00,-0.638,-,-0.48
12/14/2018,2:00,-0.134,-,0.01
12/14/2018,3:00,0.393,-,0.45
12/14/2018,4:00,0.841,-,0.79
12/14/2018,5:00,1.026,-,0.95
12/14/2018,6:00,0.878,-,0.81
12/14/2018,7:00,0.496,-,0.48
12/14/2018,8:00,0.001,-,0.01
12/14/2018,9:00,-0.517,-,-0.58
12/14/2018,10:00,-0.906,-,-1.01
12/14/2018,11:00,-0.979,-,-1.1
12/14/2018,12:00,-0.708,-,-0.86
12/14/2018,13:00,-0.263,-,-0.44
12/14/2018,14:00,0.202,-,-0.01
12/14/2018,15:00,0.661,-,0.38
12/14/2018,16:00,1.069,-,0.75
12/14/2018,17:00,1.264,-,0.97
12/14/2018,18:00,1.115,-,0.87
12/14/2018,19:00,0.674,-,0.46
12/14/2018,20:00,0.083,-,-0.1
12/14/2018,21:00,-0.552,-,-0.74
12/14/2018,22:00,-1.112,-,-1.2
12/14/2018,23:00,-1.405,-,-1.46
12/15/2018,0:00,-1.311,-,-1.28
12/15/2018,1:00,-0.93,-,-0.94
12/15/2018,2:00,-0.446,-,-0.52
12/15/2018,3:00,0.064,-,-0.02
12/15/2018,4:00,0.585,-,0.47
12/15/2018,5:00,0.99,-,0.99
12/15/2018,6:00,1.098,-,1.18
12/15/2018,7:00,0.877,-,1.03
12/15/2018,8:00,0.448,-,0.59
12/15/2018,9:00,-0.072,-,0.09
12/15/2018,10:00,-0.594,-,-0.45
12/15/2018,11:00,-0.959,-,-0.95
12/15/2018,12:00,-0.995,-,-0.94
12/15/2018,13:00,-0.709,-,-0.61
12/15/2018,14:00,-0.278,-,-0.12
12/15/2018,15:00,0.17,-,0.31
12/15/2018,16:00,0.619,-,0.79
