Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/9/2004,4:00,-0.925,-,-0.75
11/9/2004,5:00,-0.37,-,-0.32
11/9/2004,6:00,0.226,-,0.25
11/9/2004,7:00,0.802,-,0.82
11/9/2004,8:00,1.28,-,1.28
11/9/2004,9:00,1.495,-,1.55
11/9/2004,10:00,1.339,-,1.48
11/9/2004,11:00,0.866,-,1.02
11/9/2004,12:00,0.202,-,0.37
11/9/2004,13:00,-0.53,-,-0.4
11/9/2004,14:00,-1.149,-,-1.12
11/9/2004,15:00,-1.427,-,-1.43
11/9/2004,16:00,-1.261,-,-1.27
11/9/2004,17:00,-0.787,-,-0.76
11/9/2004,18:00,-0.214,-,-0.27
11/9/2004,19:00,0.358,-,0.26
11/9/2004,20:00,0.88,-,0.76
11/9/2004,21:00,1.221,-,1.11
11/9/2004,22:00,1.23,-,1.24
11/9/2004,23:00,0.893,-,1.01
11/10/2004,0:00,0.32,-,0.42
11/10/2004,1:00,-0.36,-,-0.3
11/10/2004,2:00,-0.991,-,-0.93
11/10/2004,3:00,-1.343,-,-1.3
11/10/2004,4:00,-1.241,-,-1.15
11/10/2004,5:00,-0.742,-,-0.74
11/10/2004,6:00,-0.077,-,-0.13
11/10/2004,7:00,0.582,-,0.5
11/10/2004,8:00,1.176,-,1.09
11/10/2004,9:00,1.612,-,1.56
11/10/2004,10:00,1.729,-,1.7
11/10/2004,11:00,1.442,-,1.36
11/10/2004,12:00,0.827,-,0.77
11/10/2004,13:00,0.022,-,-0.01
11/10/2004,14:00,-0.816,-,-0.85
11/10/2004,15:00,-1.465,-,-1.53
11/10/2004,16:00,-1.682,-,-1.7
11/10/2004,17:00,-1.413,-,-1.38
11/10/2004,18:00,-0.847,-,-0.8
11/10/2004,19:00,-0.211,-,-0.26
11/10/2004,20:00,0.399,-,0.28
11/10/2004,21:00,0.927,-,0.84
11/10/2004,22:00,1.236,-,1.12
11/10/2004,23:00,1.185,-,1.06
11/11/2004,0:00,0.781,-,0.67
11/11/2004,1:00,0.147,-,0.02
11/11/2004,2:00,-0.571,-,-0.71
11/11/2004,3:00,-1.178,-,-1.39
11/11/2004,4:00,-1.422,-,-1.65
11/11/2004,5:00,-1.158,-,-1.39
11/11/2004,6:00,-0.511,-,-0.83
11/11/2004,7:00,0.25,-,-0.19
11/11/2004,8:00,0.954,-,0.54
11/11/2004,9:00,1.544,-,1.21
11/11/2004,10:00,1.921,-,1.67
11/11/2004,11:00,1.926,-,1.72
11/11/2004,12:00,1.499,-,1.25
11/11/2004,13:00,0.737,-,0.48
11/11/2004,14:00,-0.203,-,-0.4
11/11/2004,15:00,-1.128,-,-1.37
11/11/2004,16:00,-1.773,-,-2.06
11/11/2004,17:00,-1.902,-,-2.21
11/11/2004,18:00,-1.521,-,-1.77
11/11/2004,19:00,-0.87,-,-1.12
11/11/2004,20:00,-0.186,-,-0.49
11/11/2004,21:00,0.449,-,0.17
11/11/2004,22:00,0.973,-,0.77
11/11/2004,23:00,1.24,-,1.13
11/12/2004,0:00,1.125,-,1.11
11/12/2004,1:00,0.653,-,0.66
11/12/2004,2:00,-0.04,-,0.02
11/12/2004,3:00,-0.782,-,-0.69
11/12/2004,4:00,-1.341,-,-1.31
11/12/2004,5:00,-1.456,-,-1.38
11/12/2004,6:00,-1.03,-,-0.87
11/12/2004,7:00,-0.256,-,-0.2
11/12/2004,8:00,0.574,-,0.56
11/12/2004,9:00,1.298,-,1.38
11/12/2004,10:00,1.868,-,2.04
11/12/2004,11:00,2.175,-,2.43
11/12/2004,12:00,2.066,-,2.31
11/12/2004,13:00,1.505,-,1.77
11/12/2004,14:00,0.607,-,0.89
11/12/2004,15:00,-0.445,-,-0.06
11/12/2004,16:00,-1.422,-,-1.11
11/12/2004,17:00,-2.029,-,-1.83
11/12/2004,18:00,-2.055,-,-1.77
11/12/2004,19:00,-1.57,-,-1.1
11/12/2004,20:00,-0.858,-,-0.43
11/12/2004,21:00,-0.146,-,0.26
11/12/2004,22:00,0.498,-,0.84
11/12/2004,23:00,1.008,-,1.31
11/13/2004,0:00,1.229,-,1.59
11/13/2004,1:00,1.049,-,1.49
11/13/2004,2:00,0.514,-,1.03
11/13/2004,3:00,-0.224,-,0.4
11/13/2004,4:00,-0.971,-,-0.29
11/13/2004,5:00,-1.463,-,-0.72
11/13/2004,6:00,-1.444,-,-0.74
11/13/2004,7:00,-0.877,-,-0.01
11/13/2004,8:00,-0.011,-,0.75
11/13/2004,9:00,0.851,-,1.63
11/13/2004,10:00,1.574,-,2.38
11/13/2004,11:00,2.114,-,3
11/13/2004,12:00,2.352,-,3.19
11/13/2004,13:00,2.14,-,2.92
11/13/2004,14:00,1.465,-,2.27
11/13/2004,15:00,0.463,-,1.39
11/13/2004,16:00,-0.664,-,0.27
11/13/2004,17:00,-1.654,-,-0.79
11/13/2004,18:00,-2.197,-,-1.27
11/13/2004,19:00,-2.122,-,-1.3
11/13/2004,20:00,-1.56,-,-0.65
11/13/2004,21:00,-0.819,-,0.03
11/13/2004,22:00,-0.103,-,0.65
11/13/2004,23:00,0.538,-,1.21
11/14/2004,0:00,1.026,-,1.66
11/14/2004,1:00,1.201,-,1.76
11/14/2004,2:00,0.964,-,1.55
11/14/2004,3:00,0.38,-,0.94
11/14/2004,4:00,-0.386,-,0.19
11/14/2004,5:00,-1.118,-,-0.53
11/14/2004,6:00,-1.532,-,-0.8
11/14/2004,7:00,-1.393,-,-0.56
11/14/2004,8:00,-0.724,-,0.22
11/14/2004,9:00,0.185,-,0.96
11/14/2004,10:00,1.046,-,1.71
11/14/2004,11:00,1.753,-,2.29
11/14/2004,12:00,2.262,-,2.6
11/14/2004,13:00,2.441,-,2.51
11/14/2004,14:00,2.15,-,1.98
11/14/2004,15:00,1.395,-,1.23
11/14/2004,16:00,0.329,-,0.3
11/14/2004,17:00,-0.829,-,-0.75
11/14/2004,18:00,-1.796,-,-1.63
11/14/2004,19:00,-2.264,-,-1.9
11/14/2004,20:00,-2.106,-,-1.59
11/14/2004,21:00,-1.504,-,-1.02
11/14/2004,22:00,-0.767,-,-0.41
11/14/2004,23:00,-0.067,-,0.17
11/15/2004,0:00,0.563,-,0.74
11/15/2004,1:00,1.03,-,1.19
11/15/2004,2:00,1.165,-,1.32
11/15/2004,3:00,0.885,-,1.03
11/15/2004,4:00,0.272,-,0.4
11/15/2004,5:00,-0.502,-,-0.32
11/15/2004,6:00,-1.205,-,-0.98
11/15/2004,7:00,-1.547,-,-1.21
11/15/2004,8:00,-1.32,-,-0.76
11/15/2004,9:00,-0.6,-,-0.01
11/15/2004,10:00,0.304,-,0.9
11/15/2004,11:00,1.135,-,1.67
11/15/2004,12:00,1.818,-,2.26
11/15/2004,13:00,2.304,-,2.75
11/15/2004,14:00,2.443,-,2.68
11/15/2004,15:00,2.103,-,2.23
11/15/2004,16:00,1.31,-,1.42
11/15/2004,17:00,0.227,-,0.44
11/15/2004,18:00,-0.922,-,-0.63
11/15/2004,19:00,-1.841,-,-1.55
11/15/2004,20:00,-2.236,-,-1.86
11/15/2004,21:00,-2.026,-,-1.58
11/15/2004,22:00,-1.422,-,-0.9
11/15/2004,23:00,-0.718,-,-0.25
11/16/2004,0:00,-0.042,-,0.42
11/16/2004,1:00,0.578,-,1.03
11/16/2004,2:00,1.029,-,1.33
11/16/2004,3:00,1.135,-,1.39
11/16/2004,4:00,0.831,-,1.01
11/16/2004,5:00,0.21,-,0.41
11/16/2004,6:00,-0.554,-,-0.28
11/16/2004,7:00,-1.225,-,-0.97
11/16/2004,8:00,-1.514,-,-1.15
11/16/2004,9:00,-1.244,-,-0.81
11/16/2004,10:00,-0.528,-,-0.15
11/16/2004,11:00,0.329,-,0.68
11/16/2004,12:00,1.112,-,1.48
11/16/2004,13:00,1.772,-,2.19
11/16/2004,14:00,2.246,-,2.69
11/16/2004,15:00,2.367,-,2.67
11/16/2004,16:00,2.012,-,2.19
11/16/2004,17:00,1.225,-,1.41
11/16/2004,18:00,0.166,-,0.45
11/16/2004,19:00,-0.942,-,-0.66
11/16/2004,20:00,-1.803,-,-1.56
11/16/2004,21:00,-2.14,-,-1.85
11/16/2004,22:00,-1.909,-,-1.55
11/16/2004,23:00,-1.335,-,-0.92
11/17/2004,0:00,-0.676,-,-0.3
11/17/2004,1:00,-0.023,-,0.37
11/17/2004,2:00,0.594,-,1.07
11/17/2004,3:00,1.038,-,1.5
11/17/2004,4:00,1.13,-,1.59
11/17/2004,5:00,0.822,-,1.24
11/17/2004,6:00,0.212,-,0.6
11/17/2004,7:00,-0.535,-,-0.14
11/17/2004,8:00,-1.184,-,-0.83
11/17/2004,9:00,-1.451,-,-1.07
11/17/2004,10:00,-1.185,-,-0.76
11/17/2004,11:00,-0.522,-,-0.16
11/17/2004,12:00,0.259,-,0.56
11/17/2004,13:00,0.987,-,1.28
11/17/2004,14:00,1.631,-,1.92
11/17/2004,15:00,2.105,-,2.37
11/17/2004,16:00,2.229,-,2.38
11/17/2004,17:00,1.891,-,1.98
11/17/2004,18:00,1.145,-,1.28
11/17/2004,19:00,0.143,-,0.36
11/17/2004,20:00,-0.906,-,-0.7
11/17/2004,21:00,-1.711,-,-1.58
11/17/2004,22:00,-2.009,-,-1.85
11/17/2004,23:00,-1.782,-,-1.57
11/18/2004,0:00,-1.253,-,-1
11/18/2004,1:00,-0.637,-,-0.41
11/18/2004,2:00,0.005,-,0.24
11/18/2004,3:00,0.629,-,0.91
11/18/2004,4:00,1.074,-,1.37
11/18/2004,5:00,1.166,-,1.47
11/18/2004,6:00,0.87,-,1.15
11/18/2004,7:00,0.281,-,0.55
11/18/2004,8:00,-0.452,-,-0.14
11/18/2004,9:00,-1.1,-,-0.81
11/18/2004,10:00,-1.381,-,-1.19
11/18/2004,11:00,-1.162,-,-0.99
11/18/2004,12:00,-0.583,-,-0.45
11/18/2004,13:00,0.108,-,0.23
11/18/2004,14:00,0.786,-,0.95
11/18/2004,15:00,1.422,-,1.68
11/18/2004,16:00,1.906,-,2.22
11/18/2004,17:00,2.047,-,2.4
11/18/2004,18:00,1.751,-,2.09
11/18/2004,19:00,1.073,-,1.35
11/18/2004,20:00,0.143,-,0.53
11/18/2004,21:00,-0.844,-,-0.53
11/18/2004,22:00,-1.598,-,-1.36
11/18/2004,23:00,-1.872,-,-1.68
11/19/2004,0:00,-1.662,-,-1.45
11/19/2004,1:00,-1.175,-,-0.88
11/19/2004,2:00,-0.586,-,-0.32
11/19/2004,3:00,0.06,-,0.32
11/19/2004,4:00,0.7,-,1
11/19/2004,5:00,1.152,-,1.48
11/19/2004,6:00,1.25,-,1.61
11/19/2004,7:00,0.973,-,1.34
11/19/2004,8:00,0.401,-,0.75
11/19/2004,9:00,-0.334,-,0.03
11/19/2004,10:00,-1.006,-,-0.75
11/19/2004,11:00,-1.331,-,-1.21
11/19/2004,12:00,-1.185,-,-1.11
11/19/2004,13:00,-0.702,-,-0.64
11/19/2004,14:00,-0.096,-,-0.03
11/19/2004,15:00,0.542,-,0.64
11/19/2004,16:00,1.179,-,1.31
11/19/2004,17:00,1.676,-,1.85
11/19/2004,18:00,1.845,-,2.01
11/19/2004,19:00,1.604,-,1.77
11/19/2004,20:00,1.003,-,1.13
11/19/2004,21:00,0.148,-,0.32
11/19/2004,22:00,-0.782,-,-0.62
11/19/2004,23:00,-1.494,-,-1.46
11/20/2004,0:00,-1.748,-,-1.75
11/20/2004,1:00,-1.548,-,-1.58
11/20/2004,2:00,-1.087,-,-1.04
11/20/2004,3:00,-0.505,-,-0.48
11/20/2004,4:00,0.16,-,0.19
11/20/2004,5:00,0.817,-,0.86
11/20/2004,6:00,1.273,-,1.36
11/20/2004,7:00,1.375,-,1.52
11/20/2004,8:00,1.111,-,1.21
11/20/2004,9:00,0.542,-,0.65
11/20/2004,10:00,-0.219,-,-0.06
11/20/2004,11:00,-0.937,-,-0.85
11/20/2004,12:00,-1.321,-,-1.31
11/20/2004,13:00,-1.253,-,-1.29
11/20/2004,14:00,-0.859,-,-0.92
11/20/2004,15:00,-0.321,-,-0.32
11/20/2004,16:00,0.294,-,0.24
11/20/2004,17:00,0.935,-,0.88
11/20/2004,18:00,1.445,-,1.43
11/20/2004,19:00,1.642,-,1.68
11/20/2004,20:00,1.458,-,1.56
11/20/2004,21:00,0.931,-,1.01
11/20/2004,22:00,0.139,-,0.26
11/20/2004,23:00,-0.742,-,-0.55
11/21/2004,0:00,-1.413,-,-1.28
11/21/2004,1:00,-1.638,-,-1.52
11/21/2004,2:00,-1.431,-,-1.26
11/21/2004,3:00,-0.971,-,-0.84
11/21/2004,4:00,-0.375,-,-0.23
11/21/2004,5:00,0.313,-,0.47
11/21/2004,6:00,0.98,-,1.11
11/21/2004,7:00,1.426,-,1.64
11/21/2004,8:00,1.52,-,1.78
11/21/2004,9:00,1.25,-,1.44
11/21/2004,10:00,0.659,-,0.85
11/21/2004,11:00,-0.15,-,0.08
11/21/2004,12:00,-0.924,-,-0.74
11/21/2004,13:00,-1.364,-,-1.3
11/21/2004,14:00,-1.356,-,-1.38
11/21/2004,15:00,-1.026,-,-0.91
11/21/2004,16:00,-0.529,-,-0.37
11/21/2004,17:00,0.076,-,0.23
11/21/2004,18:00,0.722,-,0.9
11/21/2004,19:00,1.239,-,1.32
11/21/2004,20:00,1.456,-,1.56
11/21/2004,21:00,1.318,-,1.4
11/21/2004,22:00,0.848,-,0.93
11/21/2004,23:00,0.102,-,0.24
11/22/2004,0:00,-0.737,-,-0.52
11/22/2004,1:00,-1.358,-,-1.21
11/22/2004,2:00,-1.533,-,-1.42
11/22/2004,3:00,-1.293,-,-1.2
11/22/2004,4:00,-0.811,-,-0.67
11/22/2004,5:00,-0.19,-,-0.03
11/22/2004,6:00,0.517,-,0.6
11/22/2004,7:00,1.175,-,1.24
11/22/2004,8:00,1.59,-,1.7
11/22/2004,9:00,1.652,-,1.74
11/22/2004,10:00,1.35,-,1.45
11/22/2004,11:00,0.709,-,0.77
11/22/2004,12:00,-0.16,-,0.01
11/22/2004,13:00,-0.983,-,-0.8
11/22/2004,14:00,-1.453,-,-1.44
11/22/2004,15:00,-1.471,-,-1.49
11/22/2004,16:00,-1.169,-,-1.15
11/22/2004,17:00,-0.689,-,-0.56
11/22/2004,18:00,-0.082,-,0.09
11/22/2004,19:00,0.565,-,0.68
11/22/2004,20:00,1.076,-,1.19
11/22/2004,21:00,1.298,-,1.38
11/22/2004,22:00,1.186,-,1.23
11/22/2004,23:00,0.747,-,0.73
11/23/2004,0:00,0.03,-,0.14
11/23/2004,1:00,-0.766,-,-0.57
11/23/2004,2:00,-1.318,-,-1.19
11/23/2004,3:00,-1.417,-,-1.33
11/23/2004,4:00,-1.12,-,-1.09
11/23/2004,5:00,-0.601,-,-0.5
11/23/2004,6:00,0.045,-,0.11
11/23/2004,7:00,0.754,-,0.8
11/23/2004,8:00,1.378,-,1.45
11/23/2004,9:00,1.735,-,1.82
11/23/2004,10:00,1.737,-,1.84
11/23/2004,11:00,1.373,-,1.39
11/23/2004,12:00,0.664,-,0.71
11/23/2004,13:00,-0.265,-,-0.09
11/23/2004,14:00,-1.111,-,-0.98
11/23/2004,15:00,-1.568,-,-1.54
11/23/2004,16:00,-1.571,-,-1.6
11/23/2004,17:00,-1.262,-,-1.15
11/23/2004,18:00,-0.775,-,-0.54
11/23/2004,19:00,-0.162,-,0
11/23/2004,20:00,0.477,-,0.57
11/23/2004,21:00,0.965,-,1.03
11/23/2004,22:00,1.17,-,1.28
11/23/2004,23:00,1.058,-,1.16
11/24/2004,0:00,0.624,-,0.7
11/24/2004,1:00,-0.078,-,0.1
11/24/2004,2:00,-0.822,-,-0.54
11/24/2004,3:00,-1.279,-,-1.04
11/24/2004,4:00,-1.277,-,-1.03
11/24/2004,5:00,-0.908,-,-0.69
11/24/2004,6:00,-0.347,-,-0.07
11/24/2004,7:00,0.313,-,0.57
11/24/2004,8:00,1.002,-,1.26
11/24/2004,9:00,1.563,-,1.86
11/24/2004,10:00,1.834,-,2.1
11/24/2004,11:00,1.748,-,1.92
11/24/2004,12:00,1.299,-,1.41
11/24/2004,13:00,0.513,-,0.68
11/24/2004,14:00,-0.456,-,-0.21
11/24/2004,15:00,-1.281,-,-1.04
11/24/2004,16:00,-1.679,-,-1.48
11/24/2004,17:00,-1.625,-,-1.28
11/24/2004,18:00,-1.283,-,-0.77
11/24/2004,19:00,-0.777,-,-0.14
11/24/2004,20:00,-0.161,-,0.41
11/24/2004,21:00,0.456,-,0.93
11/24/2004,22:00,0.902,-,1.5
11/24/2004,23:00,1.066,-,1.61
11/25/2004,0:00,0.924,-,1.26
11/25/2004,1:00,0.472,-,0.84
11/25/2004,2:00,-0.215,-,0.25
11/25/2004,3:00,-0.888,-,-0.31
11/25/2004,4:00,-1.226,-,-0.44
11/25/2004,5:00,-1.106,-,-0.37
11/25/2004,6:00,-0.661,-,0.17
11/25/2004,7:00,-0.068,-,0.77
11/25/2004,8:00,0.59,-,1.3
11/25/2004,9:00,1.233,-,1.91
11/25/2004,10:00,1.706,-,2.31
11/25/2004,11:00,1.867,-,2.4
11/25/2004,12:00,1.672,-,2.12
11/25/2004,13:00,1.126,-,1.57
11/25/2004,14:00,0.272,-,0.76
11/25/2004,15:00,-0.702,-,-0.1
11/25/2004,16:00,-1.459,-,-0.95
11/25/2004,17:00,-1.753,-,-1.33
11/25/2004,18:00,-1.616,-,-1.1
11/25/2004,19:00,-1.227,-,-0.52
11/25/2004,20:00,-0.7,-,0.13
11/25/2004,21:00,-0.088,-,0.29
11/25/2004,22:00,0.49,-,0.89
11/25/2004,23:00,0.872,-,1.09
11/26/2004,0:00,0.97,-,1.12
11/26/2004,1:00,0.775,-,0.71
11/26/2004,2:00,0.294,-,0.27
11/26/2004,3:00,-0.372,-,-0.4
11/26/2004,4:00,-0.951,-,-1.02
11/26/2004,5:00,-1.15,-,-1.42
11/26/2004,6:00,-0.907,-,-1.31
11/26/2004,7:00,-0.395,-,-0.75
11/26/2004,8:00,0.214,-,-0.08
11/26/2004,9:00,0.849,-,0.63
11/26/2004,10:00,1.427,-,1.24
11/26/2004,11:00,1.792,-,1.67
11/26/2004,12:00,1.826,-,1.79
11/26/2004,13:00,1.512,-,1.41
11/26/2004,14:00,0.872,-,0.72
11/26/2004,15:00,-0.026,-,-0.14
11/26/2004,16:00,-0.962,-,-1.06
11/26/2004,17:00,-1.605,-,-1.79
11/26/2004,18:00,-1.768,-,-2.02
11/26/2004,19:00,-1.537,-,-1.72
11/26/2004,20:00,-1.102,-,-1.19
11/26/2004,21:00,-0.561,-,-0.74
11/26/2004,22:00,0.035,-,-0.22
11/26/2004,23:00,0.557,-,0.21
11/27/2004,0:00,0.855,-,0.52
11/27/2004,1:00,0.868,-,0.57
11/27/2004,2:00,0.606,-,0.2
11/27/2004,3:00,0.097,-,-0.34
11/27/2004,4:00,-0.53,-,-0.85
11/27/2004,5:00,-0.993,-,-1.23
11/27/2004,6:00,-1.044,-,-1.23
11/27/2004,7:00,-0.69,-,-0.89
11/27/2004,8:00,-0.132,-,-0.31
11/27/2004,9:00,0.474,-,0.31
11/27/2004,10:00,1.071,-,0.88
11/27/2004,11:00,1.568,-,1.35
11/27/2004,12:00,1.814,-,1.56
11/27/2004,13:00,1.716,-,1.44
11/27/2004,14:00,1.286,-,0.9
11/27/2004,15:00,0.569,-,0.13
11/27/2004,16:00,-0.339,-,-0.78
11/27/2004,17:00,-1.194,-,-1.65
11/27/2004,18:00,-1.692,-,-2.05
11/27/2004,19:00,-1.714,-,-2.06
11/27/2004,20:00,-1.397,-,-1.62
11/27/2004,21:00,-0.929,-,-1.12
11/27/2004,22:00,-0.385,-,-0.57
11/27/2004,23:00,0.181,-,-0.03
11/28/2004,0:00,0.632,-,0.5
11/28/2004,1:00,0.832,-,0.72
11/28/2004,2:00,0.751,-,0.68
11/28/2004,3:00,0.421,-,0.36
11/28/2004,4:00,-0.105,-,-0.09
11/28/2004,5:00,-0.672,-,-0.63
11/28/2004,6:00,-1.005,-,-0.92
11/28/2004,7:00,-0.913,-,-0.72
11/28/2004,8:00,-0.47,-,-0.35
11/28/2004,9:00,0.11,-,0.41
11/28/2004,10:00,0.696,-,1.1
11/28/2004,11:00,1.243,-,1.63
11/28/2004,12:00,1.652,-,2
11/28/2004,13:00,1.775,-,2.09
11/28/2004,14:00,1.551,-,1.8
11/28/2004,15:00,1.021,-,1.32
11/28/2004,16:00,0.254,-,0.59
11/28/2004,17:00,-0.626,-,-0.22
11/28/2004,18:00,-1.368,-,-0.89
11/28/2004,19:00,-1.708,-,-1.23
11/28/2004,20:00,-1.599,-,-1.09
11/28/2004,21:00,-1.218,-,-0.52
11/28/2004,22:00,-0.733,-,-0.07
11/28/2004,23:00,-0.199,-,0.71
11/29/2004,0:00,0.327,-,1.54
11/29/2004,1:00,0.696,-,1.26
11/29/2004,2:00,0.792,-,1.13
11/29/2004,3:00,0.617,-,0.67
11/29/2004,4:00,0.23,-,0.36
11/29/2004,5:00,-0.294,-,-0.02
11/29/2004,6:00,-0.782,-,-0.42
11/29/2004,7:00,-0.979,-,-0.65
11/29/2004,8:00,-0.764,-,-0.55
11/29/2004,9:00,-0.262,-,-0.04
11/29/2004,10:00,0.314,-,0.59
11/29/2004,11:00,0.867,-,1.2
11/29/2004,12:00,1.359,-,1.7
11/29/2004,13:00,1.679,-,1.88
11/29/2004,14:00,1.685,-,1.72
11/29/2004,15:00,1.348,-,1.3
11/29/2004,16:00,0.741,-,0.64
11/29/2004,17:00,-0.043,-,-0.07
11/29/2004,18:00,-0.863,-,-0.88
11/29/2004,19:00,-1.471,-,-1.47
11/29/2004,20:00,-1.658,-,-1.58
11/29/2004,21:00,-1.444,-,-1.31
11/29/2004,22:00,-1.024,-,-0.84
11/29/2004,23:00,-0.538,-,-0.4
11/30/2004,0:00,-0.021,-,0.09
11/30/2004,1:00,0.457,-,0.39
11/30/2004,2:00,0.74,-,0.63
11/30/2004,3:00,0.735,-,0.7
11/30/2004,4:00,0.478,-,0.39
11/30/2004,5:00,0.051,-,-0.03
11/30/2004,6:00,-0.451,-,-0.57
11/30/2004,7:00,-0.848,-,-0.86
11/30/2004,8:00,-0.921,-,-0.79
11/30/2004,9:00,-0.611,-,-0.43
11/30/2004,10:00,-0.083,-,0.09
11/30/2004,11:00,0.47,-,0.69
11/30/2004,12:00,0.984,-,1.18
11/30/2004,13:00,1.421,-,1.59
11/30/2004,14:00,1.654,-,1.78
11/30/2004,15:00,1.553,-,1.57
11/30/2004,16:00,1.125,-,1.07
11/30/2004,17:00,0.47,-,0.46
11/30/2004,18:00,-0.301,-,-0.27
11/30/2004,19:00,-1.038,-,-1.01
11/30/2004,20:00,-1.509,-,-1.54
11/30/2004,21:00,-1.562,-,-1.57
11/30/2004,22:00,-1.272,-,-1.15
11/30/2004,23:00,-0.834,-,-0.72
12/1/2004,0:00,-0.356,-,-0.24
12/1/2004,1:00,0.142,-,0.29
12/1/2004,2:00,0.569,-,0.62
12/1/2004,3:00,0.767,-,0.75
12/1/2004,4:00,0.669,-,0.64
12/1/2004,5:00,0.347,-,0.42
12/1/2004,6:00,-0.1,-,0.02
12/1/2004,7:00,-0.566,-,-0.46
12/1/2004,8:00,-0.875,-,-0.82
12/1/2004,9:00,-0.844,-,-0.72
12/1/2004,10:00,-0.472,-,-0.49
12/1/2004,11:00,0.055,-,0.18
12/1/2004,12:00,0.574,-,0.96
12/1/2004,13:00,1.048,-,1.71
12/1/2004,14:00,1.433,-,1.93
12/1/2004,15:00,1.586,-,2.06
12/1/2004,16:00,1.393,-,2.61
12/1/2004,17:00,0.897,-,1.73
12/1/2004,18:00,0.223,-,0.55
12/1/2004,19:00,-0.513,-,-0.06
12/1/2004,20:00,-1.155,-,-0.65
12/1/2004,21:00,-1.498,-,-1.18
12/1/2004,22:00,-1.44,-,-1.09
12/1/2004,23:00,-1.098,-,-1.27
12/2/2004,0:00,-0.655,-,-0.94
12/2/2004,1:00,-0.185,-,-0.66
12/2/2004,2:00,0.294,-,-0.15
12/2/2004,3:00,0.671,-,0.16
12/2/2004,4:00,0.788,-,0.25
12/2/2004,5:00,0.61,-,0.09
12/2/2004,6:00,0.239,-,-0.46
12/2/2004,7:00,-0.215,-,-0.85
12/2/2004,8:00,-0.643,-,-1.26
12/2/2004,9:00,-0.876,-,-1.22
12/2/2004,10:00,-0.768,-,-1.12
12/2/2004,11:00,-0.366,-,-0.61
12/2/2004,12:00,0.142,-,-0.28
12/2/2004,13:00,0.625,-,0.25
12/2/2004,14:00,1.067,-,0.72
12/2/2004,15:00,1.404,-,1.03
12/2/2004,16:00,1.483,-,1.07
12/2/2004,17:00,1.215,-,0.81
12/2/2004,18:00,0.676,-,0.24
12/2/2004,19:00,0.005,-,-0.4
12/2/2004,20:00,-0.68,-,-1.15
12/2/2004,21:00,-1.228,-,-1.69
12/2/2004,22:00,-1.455,-,-1.81
12/2/2004,23:00,-1.309,-,-1.56
12/3/2004,0:00,-0.929,-,-1.12
12/3/2004,1:00,-0.481,-,-0.61
12/3/2004,2:00,-0.012,-,-0.05
12/3/2004,3:00,0.453,-,0.45
12/3/2004,4:00,0.778,-,0.82
12/3/2004,5:00,0.817,-,0.94
12/3/2004,6:00,0.57,-,0.72
12/3/2004,7:00,0.16,-,0.3
12/3/2004,8:00,-0.301,-,-0.14
12/3/2004,9:00,-0.701,-,-0.42
12/3/2004,10:00,-0.877,-,-0.52
12/3/2004,11:00,-0.72,-,-0.25
12/3/2004,12:00,-0.307,-,0.21
12/3/2004,13:00,0.176,-,0.45
12/3/2004,14:00,0.631,-,1
12/3/2004,15:00,1.049,-,1.42
12/3/2004,16:00,1.344,-,1.65
12/3/2004,17:00,1.359,-,1.62
12/3/2004,18:00,1.034,-,1.26
12/3/2004,19:00,0.473,-,0.62
12/3/2004,20:00,-0.181,-,-0.09
12/3/2004,21:00,-0.813,-,-0.76
12/3/2004,22:00,-1.272,-,-1.27
12/3/2004,23:00,-1.397,-,-1.27
12/4/2004,0:00,-1.173,-,-1.11
12/4/2004,1:00,-0.757,-,-0.65
12/4/2004,2:00,-0.295,-,-0.21
12/4/2004,3:00,0.182,-,0.37
12/4/2004,4:00,0.632,-,0.91
12/4/2004,5:00,0.904,-,1.21
12/4/2004,6:00,0.865,-,1.21
12/4/2004,7:00,0.553,-,0.91
12/4/2004,8:00,0.103,-,0.49
12/4/2004,9:00,-0.375,-,0.04
12/4/2004,10:00,-0.766,-,-0.35
12/4/2004,11:00,-0.91,-,-0.44
12/4/2004,12:00,-0.722,-,-0.28
12/4/2004,13:00,-0.305,-,0.07
12/4/2004,14:00,0.161,-,0.5
12/4/2004,15:00,0.603,-,0.85
12/4/2004,16:00,1.006,-,1.2
12/4/2004,17:00,1.266,-,1.34
12/4/2004,18:00,1.227,-,1.32
12/4/2004,19:00,0.86,-,0.95
12/4/2004,20:00,0.291,-,0.42
12/4/2004,21:00,-0.341,-,-0.21
12/4/2004,22:00,-0.923,-,-0.84
12/4/2004,23:00,-1.301,-,-1.13
12/5/2004,0:00,-1.33,-,-1.07
12/5/2004,1:00,-1.028,-,-0.76
12/5/2004,2:00,-0.567,-,-0.46
12/5/2004,3:00,-0.078,-,0
12/5/2004,4:00,0.414,-,0.52
12/5/2004,5:00,0.846,-,0.91
12/5/2004,6:00,1.056,-,1.04
12/5/2004,7:00,0.937,-,0.87
12/5/2004,8:00,0.555,-,0.39
12/5/2004,9:00,0.051,-,-0.04
12/5/2004,10:00,-0.466,-,-0.61
12/5/2004,11:00,-0.871,-,-0.99
12/5/2004,12:00,-0.997,-,-1.14
12/5/2004,13:00,-0.784,-,-0.88
12/5/2004,14:00,-0.358,-,-0.58
12/5/2004,15:00,0.108,-,-0.2
12/5/2004,16:00,0.553,-,0.2
