Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/15/2010,6:00,1.014,-,1.61
11/15/2010,7:00,1.21,-,1.87
11/15/2010,8:00,1.114,-,1.77
11/15/2010,9:00,0.792,-,1.38
11/15/2010,10:00,0.286,-,0.81
11/15/2010,11:00,-0.328,-,0.16
11/15/2010,12:00,-0.844,-,-0.4
11/15/2010,13:00,-1.051,-,-0.62
11/15/2010,14:00,-0.93,-,-0.45
11/15/2010,15:00,-0.61,-,-0.01
11/15/2010,16:00,-0.183,-,0.43
11/15/2010,17:00,0.321,-,0.89
11/15/2010,18:00,0.795,-,1.25
11/15/2010,19:00,1.062,-,1.6
11/15/2010,20:00,1.039,-,1.62
11/15/2010,21:00,0.776,-,1.32
11/15/2010,22:00,0.332,-,0.81
11/15/2010,23:00,-0.249,-,0.2
11/16/2010,0:00,-0.817,-,-0.38
11/16/2010,1:00,-1.136,-,-0.69
11/16/2010,2:00,-1.094,-,-0.7
11/16/2010,3:00,-0.781,-,-0.42
11/16/2010,4:00,-0.329,-,0.04
11/16/2010,5:00,0.213,-,0.55
11/16/2010,6:00,0.776,-,1.01
11/16/2010,7:00,1.191,-,1.5
11/16/2010,8:00,1.314,-,1.66
11/16/2010,9:00,1.148,-,1.54
11/16/2010,10:00,0.763,-,1.05
11/16/2010,11:00,0.199,-,0.44
11/16/2010,12:00,-0.451,-,-0.2
11/16/2010,13:00,-0.964,-,-0.73
11/16/2010,14:00,-1.144,-,-0.97
11/16/2010,15:00,-1,-,-0.78
11/16/2010,16:00,-0.667,-,-0.45
11/16/2010,17:00,-0.225,-,0.08
11/16/2010,18:00,0.289,-,0.59
11/16/2010,19:00,0.747,-,1.05
11/16/2010,20:00,0.977,-,1.39
11/16/2010,21:00,0.923,-,1.37
11/16/2010,22:00,0.646,-,1.1
11/16/2010,23:00,0.2,-,0.63
11/17/2010,0:00,-0.365,-,0.09
11/17/2010,1:00,-0.877,-,-0.41
11/17/2010,2:00,-1.103,-,-0.58
11/17/2010,3:00,-0.968,-,-0.38
11/17/2010,4:00,-0.588,-,0.03
11/17/2010,5:00,-0.092,-,0.59
11/17/2010,6:00,0.473,-,1.21
11/17/2010,7:00,1.019,-,1.8
11/17/2010,8:00,1.369,-,2.12
11/17/2010,9:00,1.405,-,2.23
11/17/2010,10:00,1.153,-,1.95
11/17/2010,11:00,0.685,-,1.45
11/17/2010,12:00,0.048,-,0.93
11/17/2010,13:00,-0.637,-,0.26
11/17/2010,14:00,-1.128,-,-0.38
11/17/2010,15:00,-1.254,-,-0.7
11/17/2010,16:00,-1.061,-,-0.52
11/17/2010,17:00,-0.694,-,-0.11
11/17/2010,18:00,-0.225,-,0.27
11/17/2010,19:00,0.299,-,0.79
11/17/2010,20:00,0.735,-,1.15
11/17/2010,21:00,0.921,-,1.35
11/17/2010,22:00,0.826,-,1.26
11/17/2010,23:00,0.52,-,0.88
11/18/2010,0:00,0.053,-,0.26
11/18/2010,1:00,-0.501,-,-0.23
11/18/2010,2:00,-0.946,-,-0.87
11/18/2010,3:00,-1.061,-,-1.17
11/18/2010,4:00,-0.818,-,-1.29
11/18/2010,5:00,-0.364,-,-0.91
11/18/2010,6:00,0.175,-,-0.42
11/18/2010,7:00,0.75,-,0.18
11/18/2010,8:00,1.26,-,0.79
11/18/2010,9:00,1.529,-,1.14
11/18/2010,10:00,1.462,-,1.18
11/18/2010,11:00,1.108,-,0.82
11/18/2010,12:00,0.542,-,0.26
11/18/2010,13:00,-0.172,-,-0.41
11/18/2010,14:00,-0.873,-,-1.09
11/18/2010,15:00,-1.31,-,-1.48
11/18/2010,16:00,-1.35,-,-1.58
11/18/2010,17:00,-1.086,-,-1.19
11/18/2010,18:00,-0.672,-,-0.77
11/18/2010,19:00,-0.175,-,-0.26
11/18/2010,20:00,0.352,-,0.24
11/18/2010,21:00,0.754,-,0.72
11/18/2010,22:00,0.885,-,0.96
11/18/2010,23:00,0.736,-,0.95
11/19/2010,0:00,0.382,-,0.54
11/19/2010,1:00,-0.116,-,0.04
11/19/2010,2:00,-0.655,-,-0.52
11/19/2010,3:00,-1.013,-,-0.98
11/19/2010,4:00,-0.996,-,-0.85
11/19/2010,5:00,-0.634,-,-0.43
11/19/2010,6:00,-0.108,-,0.11
11/19/2010,7:00,0.462,-,0.71
11/19/2010,8:00,1.03,-,1.2
11/19/2010,9:00,1.485,-,1.66
11/19/2010,10:00,1.655,-,1.85
11/19/2010,11:00,1.471,-,1.7
11/19/2010,12:00,1.001,-,1.21
11/19/2010,13:00,0.331,-,0.49
11/19/2010,14:00,-0.447,-,-0.38
11/19/2010,15:00,-1.133,-,-1.1
11/19/2010,16:00,-1.479,-,-1.42
11/19/2010,17:00,-1.407,-,-1.3
11/19/2010,18:00,-1.06,-,-0.89
11/19/2010,19:00,-0.599,-,-0.46
11/19/2010,20:00,-0.079,-,0.05
11/19/2010,21:00,0.437,-,0.48
11/19/2010,22:00,0.792,-,0.91
11/19/2010,23:00,0.853,-,0.98
11/20/2010,0:00,0.634,-,0.79
11/20/2010,1:00,0.221,-,0.36
11/20/2010,2:00,-0.31,-,-0.21
11/20/2010,3:00,-0.816,-,-0.74
11/20/2010,4:00,-1.062,-,-0.89
11/20/2010,5:00,-0.897,-,-0.62
11/20/2010,6:00,-0.418,-,-0.2
11/20/2010,7:00,0.17,-,0.33
11/20/2010,8:00,0.755,-,0.94
11/20/2010,9:00,1.297,-,1.51
11/20/2010,10:00,1.677,-,2.19
11/20/2010,11:00,1.734,-,2.13
11/20/2010,12:00,1.423,-,1.66
11/20/2010,13:00,0.832,-,0.92
11/20/2010,14:00,0.063,-,0.07
11/20/2010,15:00,-0.753,-,-0.78
11/20/2010,16:00,-1.386,-,-1.54
11/20/2010,17:00,-1.609,-,-1.75
11/20/2010,18:00,-1.41,-,-1.57
11/20/2010,19:00,-0.98,-,-1.13
11/20/2010,20:00,-0.48,-,-0.69
11/20/2010,21:00,0.049,-,-0.22
11/20/2010,22:00,0.541,-,0.28
11/20/2010,23:00,0.833,-,0.61
11/21/2010,0:00,0.812,-,0.65
11/21/2010,1:00,0.511,-,0.31
11/21/2010,2:00,0.033,-,-0.22
11/21/2010,3:00,-0.521,-,-0.77
11/21/2010,4:00,-0.97,-,-1.12
11/21/2010,5:00,-1.08,-,-1.1
11/21/2010,6:00,-0.762,-,-0.76
11/21/2010,7:00,-0.177,-,-0.25
11/21/2010,8:00,0.453,-,0.41
11/21/2010,9:00,1.034,-,1.04
11/21/2010,10:00,1.534,-,1.65
11/21/2010,11:00,1.827,-,1.95
11/21/2010,12:00,1.762,-,1.91
11/21/2010,13:00,1.321,-,1.47
11/21/2010,14:00,0.612,-,0.76
11/21/2010,15:00,-0.237,-,-0.13
11/21/2010,16:00,-1.059,-,-1.07
11/21/2010,17:00,-1.602,-,-1.65
11/21/2010,18:00,-1.68,-,-1.57
11/21/2010,19:00,-1.355,-,-1.15
11/21/2010,20:00,-0.856,-,-0.64
11/21/2010,21:00,-0.332,-,-0.1
11/21/2010,22:00,0.194,-,0.45
11/21/2010,23:00,0.648,-,0.86
11/22/2010,0:00,0.865,-,1.01
11/22/2010,1:00,0.751,-,0.92
11/22/2010,2:00,0.365,-,0.54
11/22/2010,3:00,-0.175,-,-0.09
11/22/2010,4:00,-0.732,-,-0.75
11/22/2010,5:00,-1.101,-,-1.18
11/22/2010,6:00,-1.062,-,-1.07
11/22/2010,7:00,-0.599,-,-0.59
11/22/2010,8:00,0.069,-,0.06
11/22/2010,9:00,0.719,-,0.67
11/22/2010,10:00,1.282,-,1.29
11/22/2010,11:00,1.73,-,1.83
11/22/2010,12:00,1.929,-,2.02
11/22/2010,13:00,1.74,-,1.86
11/22/2010,14:00,1.174,-,1.26
11/22/2010,15:00,0.362,-,0.48
11/22/2010,16:00,-0.54,-,-0.49
11/22/2010,17:00,-1.333,-,-1.43
11/22/2010,18:00,-1.759,-,-1.81
11/22/2010,19:00,-1.688,-,-1.68
11/22/2010,20:00,-1.253,-,-1.15
11/22/2010,21:00,-0.706,-,-0.63
11/22/2010,22:00,-0.171,-,-0.03
11/22/2010,23:00,0.341,-,0.59
11/23/2010,0:00,0.748,-,1.07
11/23/2010,1:00,0.883,-,1.3
11/23/2010,2:00,0.673,-,1.08
11/23/2010,3:00,0.204,-,0.52
11/23/2010,4:00,-0.383,-,-0.1
11/23/2010,5:00,-0.925,-,-0.72
11/23/2010,6:00,-1.196,-,-1
11/23/2010,7:00,-1.011,-,-0.75
11/23/2010,8:00,-0.427,-,-0.2
11/23/2010,9:00,0.295,-,0.55
11/23/2010,10:00,0.944,-,1.25
11/23/2010,11:00,1.481,-,1.93
11/23/2010,12:00,1.873,-,2.46
11/23/2010,13:00,1.979,-,2.57
11/23/2010,14:00,1.672,-,2.26
11/23/2010,15:00,0.996,-,1.53
11/23/2010,16:00,0.106,-,0.59
11/23/2010,17:00,-0.819,-,-0.37
11/23/2010,18:00,-1.553,-,-1.18
11/23/2010,19:00,-1.85,-,-1.4
11/23/2010,20:00,-1.641,-,-1.16
11/23/2010,21:00,-1.121,-,-0.6
11/23/2010,22:00,-0.546,-,-0.03
11/23/2010,23:00,-0.011,-,0.61
11/24/2010,0:00,0.485,-,1.15
11/24/2010,1:00,0.841,-,1.58
11/24/2010,2:00,0.892,-,1.67
11/24/2010,3:00,0.591,-,1.32
11/24/2010,4:00,0.05,-,0.83
11/24/2010,5:00,-0.57,-,-0.2
11/24/2010,6:00,-1.081,-,-0.84
11/24/2010,7:00,-1.252,-,-1.1
11/24/2010,8:00,-0.942,-,-0.75
11/24/2010,9:00,-0.272,-,-0.17
11/24/2010,10:00,0.472,-,0.56
11/24/2010,11:00,1.106,-,1.26
11/24/2010,12:00,1.614,-,1.88
11/24/2010,13:00,1.955,-,2.36
11/24/2010,14:00,1.974,-,2.36
11/24/2010,15:00,1.567,-,1.92
11/24/2010,16:00,0.806,-,1.17
11/24/2010,17:00,-0.133,-,0.35
11/24/2010,18:00,-1.051,-,-0.73
11/24/2010,19:00,-1.706,-,-1.4
11/24/2010,20:00,-1.877,-,-1.75
11/24/2010,21:00,-1.554,-,-1.53
11/24/2010,22:00,-0.976,-,-0.87
11/24/2010,23:00,-0.389,-,-0.22
11/25/2010,0:00,0.147,-,0.45
11/25/2010,1:00,0.628,-,1.11
11/25/2010,2:00,0.935,-,1.5
11/25/2010,3:00,0.906,-,1.47
11/25/2010,4:00,0.525,-,1.06
11/25/2010,5:00,-0.075,-,0.45
11/25/2010,6:00,-0.715,-,-0.16
11/25/2010,7:00,-1.193,-,-0.59
11/25/2010,8:00,-1.28,-,-0.53
11/25/2010,9:00,-0.879,-,-0.04
11/25/2010,10:00,-0.164,-,0.55
11/25/2010,11:00,0.574,-,1.18
11/25/2010,12:00,1.185,-,1.82
11/25/2010,13:00,1.671,-,2.29
11/25/2010,14:00,1.969,-,2.55
11/25/2010,15:00,1.917,-,2.41
11/25/2010,16:00,1.433,-,1.88
11/25/2010,17:00,0.618,-,1.09
11/25/2010,18:00,-0.338,-,0.16
11/25/2010,19:00,-1.224,-,-0.76
11/25/2010,20:00,-1.794,-,-1.2
11/25/2010,21:00,-1.852,-,-1.2
11/25/2010,22:00,-1.442,-,-0.68
11/25/2010,23:00,-0.83,-,-0.11
11/26/2010,0:00,-0.235,-,0.55
11/26/2010,1:00,0.307,-,1.21
11/26/2010,2:00,0.781,-,1.75
11/26/2010,3:00,1.044,-,1.91
11/26/2010,4:00,0.944,-,1.74
11/26/2010,5:00,0.495,-,1.2
11/26/2010,6:00,-0.15,-,0.6
11/26/2010,7:00,-0.808,-,0.05
11/26/2010,8:00,-1.263,-,-0.15
11/26/2010,9:00,-1.296,-,0.04
11/26/2010,10:00,-0.848,-,0.33
11/26/2010,11:00,-0.128,-,0.79
11/26/2010,12:00,0.584,-,1.33
11/26/2010,13:00,1.175,-,2.13
11/26/2010,14:00,1.648,-,2.79
11/26/2010,15:00,1.918,-,3.02
11/26/2010,16:00,1.815,-,2.73
11/26/2010,17:00,1.284,-,2.1
11/26/2010,18:00,0.45,-,1.12
11/26/2010,19:00,-0.495,-,0.26
11/26/2010,20:00,-1.337,-,-0.93
11/26/2010,21:00,-1.825,-,-1.45
11/26/2010,22:00,-1.79,-,-1.46
11/26/2010,23:00,-1.32,-,-0.79
11/27/2010,0:00,-0.686,-,-0.23
11/27/2010,1:00,-0.08,-,0.52
11/27/2010,2:00,0.479,-,1.31
11/27/2010,3:00,0.953,-,1.92
11/27/2010,4:00,1.179,-,2.3
11/27/2010,5:00,1.02,-,2.12
11/27/2010,6:00,0.517,-,1.48
11/27/2010,7:00,-0.167,-,0.79
11/27/2010,8:00,-0.85,-,0
11/27/2010,9:00,-1.307,-,-0.54
11/27/2010,10:00,-1.324,-,-0.37
11/27/2010,11:00,-0.873,-,-0.06
11/27/2010,12:00,-0.179,-,0.49
11/27/2010,13:00,0.499,-,1.16
11/27/2010,14:00,1.078,-,1.75
11/27/2010,15:00,1.553,-,2.32
11/27/2010,16:00,1.81,-,2.47
11/27/2010,17:00,1.68,-,2.3
11/27/2010,18:00,1.135,-,1.7
11/27/2010,19:00,0.311,-,0.88
11/27/2010,20:00,-0.604,-,-0.15
11/27/2010,21:00,-1.396,-,-1.1
11/27/2010,22:00,-1.814,-,-1.55
11/27/2010,23:00,-1.709,-,-1.54
11/28/2010,0:00,-1.196,-,-0.94
11/28/2010,1:00,-0.544,-,-0.28
11/28/2010,2:00,0.084,-,0.39
11/28/2010,3:00,0.672,-,1.1
11/28/2010,4:00,1.152,-,1.68
11/28/2010,5:00,1.347,-,1.87
11/28/2010,6:00,1.139,-,1.59
11/28/2010,7:00,0.593,-,0.96
11/28/2010,8:00,-0.133,-,0.2
11/28/2010,9:00,-0.857,-,-0.62
11/28/2010,10:00,-1.347,-,-1.16
11/28/2010,11:00,-1.384,-,-1.25
11/28/2010,12:00,-0.963,-,-0.85
11/28/2010,13:00,-0.313,-,-0.25
11/28/2010,14:00,0.333,-,0.38
11/28/2010,15:00,0.913,-,0.98
11/28/2010,16:00,1.403,-,1.47
11/28/2010,17:00,1.663,-,1.71
11/28/2010,18:00,1.53,-,1.51
11/28/2010,19:00,1,-,0.95
11/28/2010,20:00,0.209,-,0.16
11/28/2010,21:00,-0.667,-,-0.76
11/28/2010,22:00,-1.416,-,-1.58
11/28/2010,23:00,-1.778,-,-1.88
11/29/2010,0:00,-1.619,-,-1.75
11/29/2010,1:00,-1.072,-,-1.15
11/29/2010,2:00,-0.398,-,-0.5
11/29/2010,3:00,0.262,-,0.28
11/29/2010,4:00,0.886,-,1.01
11/29/2010,5:00,1.376,-,1.57
11/29/2010,6:00,1.543,-,1.74
11/29/2010,7:00,1.295,-,1.39
11/29/2010,8:00,0.709,-,0.74
11/29/2010,9:00,-0.068,-,-0.04
11/29/2010,10:00,-0.855,-,-0.94
11/29/2010,11:00,-1.403,-,-1.56
11/29/2010,12:00,-1.488,-,-1.6
11/29/2010,13:00,-1.113,-,-1.21
11/29/2010,14:00,-0.51,-,-0.62
11/29/2010,15:00,0.116,-,-0.02
11/29/2010,16:00,0.71,-,0.62
11/29/2010,17:00,1.226,-,1.16
11/29/2010,18:00,1.501,-,1.5
11/29/2010,19:00,1.385,-,1.35
11/29/2010,20:00,0.89,-,0.8
11/29/2010,21:00,0.143,-,0.03
11/29/2010,22:00,-0.699,-,-0.85
11/29/2010,23:00,-1.415,-,-1.69
11/30/2010,0:00,-1.732,-,-1.9
11/30/2010,1:00,-1.528,-,-1.7
11/30/2010,2:00,-0.949,-,-1.04
11/30/2010,3:00,-0.246,-,-0.41
11/30/2010,4:00,0.455,-,0.33
11/30/2010,5:00,1.116,-,1.11
11/30/2010,6:00,1.611,-,1.6
11/30/2010,7:00,1.752,-,1.76
11/30/2010,8:00,1.469,-,1.42
11/30/2010,9:00,0.84,-,0.75
11/30/2010,10:00,0,-,-0.07
11/30/2010,11:00,-0.868,-,-0.97
11/30/2010,12:00,-1.49,-,-1.63
11/30/2010,13:00,-1.629,-,-1.78
11/30/2010,14:00,-1.301,-,-1.36
11/30/2010,15:00,-0.733,-,-0.8
11/30/2010,16:00,-0.114,-,-0.16
11/30/2010,17:00,0.505,-,0.53
11/30/2010,18:00,1.052,-,1.09
11/30/2010,19:00,1.349,-,1.49
11/30/2010,20:00,1.261,-,1.45
11/30/2010,21:00,0.81,-,0.91
11/30/2010,22:00,0.103,-,0.17
11/30/2010,23:00,-0.716,-,-0.67
12/1/2010,0:00,-1.409,-,-1.39
12/1/2010,1:00,-1.688,-,-1.57
12/1/2010,2:00,-1.438,-,-1.29
12/1/2010,3:00,-0.823,-,-0.7
12/1/2010,4:00,-0.087,-,0.06
12/1/2010,5:00,0.655,-,0.77
12/1/2010,6:00,1.346,-,1.53
12/1/2010,7:00,1.838,-,2.08
12/1/2010,8:00,1.951,-,2.26
12/1/2010,9:00,1.631,-,1.98
12/1/2010,10:00,0.954,-,1.27
12/1/2010,11:00,0.039,-,0.38
12/1/2010,12:00,-0.918,-,-0.62
12/1/2010,13:00,-1.609,-,-1.37
12/1/2010,14:00,-1.791,-,-1.52
12/1/2010,15:00,-1.492,-,-1.09
12/1/2010,16:00,-0.943,-,-0.47
12/1/2010,17:00,-0.317,-,0.27
12/1/2010,18:00,0.332,-,1.03
12/1/2010,19:00,0.908,-,1.79
12/1/2010,20:00,1.227,-,2.15
12/1/2010,21:00,1.169,-,2.23
12/1/2010,22:00,0.755,-,1.75
12/1/2010,23:00,0.074,-,1.31
12/2/2010,0:00,-0.736,-,0.27
12/2/2010,1:00,-1.412,-,-0.6
12/2/2010,2:00,-1.648,-,-0.99
12/2/2010,3:00,-1.347,-,-0.82
12/2/2010,4:00,-0.693,-,-0.07
12/2/2010,5:00,0.076,-,0.52
12/2/2010,6:00,0.851,-,1.31
12/2/2010,7:00,1.56,-,2.03
12/2/2010,8:00,2.037,-,2.57
12/2/2010,9:00,2.116,-,2.53
12/2/2010,10:00,1.755,-,2.02
12/2/2010,11:00,1.022,-,1.2
12/2/2010,12:00,0.027,-,0.31
12/2/2010,13:00,-1.01,-,-0.7
12/2/2010,14:00,-1.748,-,-1.5
12/2/2010,15:00,-1.944,-,-1.68
12/2/2010,16:00,-1.65,-,-1.39
12/2/2010,17:00,-1.103,-,-0.76
12/2/2010,18:00,-0.461,-,0
12/2/2010,19:00,0.217,-,0.7
12/2/2010,20:00,0.814,-,1.44
12/2/2010,21:00,1.146,-,1.82
12/2/2010,22:00,1.107,-,1.85
12/2/2010,23:00,0.714,-,1.34
12/3/2010,0:00,0.039,-,0.63
12/3/2010,1:00,-0.772,-,-0.2
12/3/2010,2:00,-1.427,-,-0.92
12/3/2010,3:00,-1.609,-,-1.08
12/3/2010,4:00,-1.25,-,-0.67
12/3/2010,5:00,-0.557,-,0
12/3/2010,6:00,0.239,-,0.76
12/3/2010,7:00,1.033,-,1.62
12/3/2010,8:00,1.74,-,2.36
12/3/2010,9:00,2.189,-,2.87
12/3/2010,10:00,2.223,-,2.88
12/3/2010,11:00,1.815,-,2.39
12/3/2010,12:00,1.021,-,1.57
12/3/2010,13:00,-0.049,-,0.58
12/3/2010,14:00,-1.14,-,-0.52
12/3/2010,15:00,-1.886,-,-1.38
12/3/2010,16:00,-2.059,-,-1.5
12/3/2010,17:00,-1.745,-,-1.07
12/3/2010,18:00,-1.186,-,-0.45
12/3/2010,19:00,-0.527,-,0.21
12/3/2010,20:00,0.169,-,0.91
12/3/2010,21:00,0.773,-,1.5
12/3/2010,22:00,1.102,-,1.86
12/3/2010,23:00,1.063,-,1.81
12/4/2010,0:00,0.67,-,1.33
12/4/2010,1:00,-0.016,-,0.65
12/4/2010,2:00,-0.832,-,-0.11
12/4/2010,3:00,-1.45,-,-0.81
12/4/2010,4:00,-1.563,-,-0.86
12/4/2010,5:00,-1.14,-,-0.44
12/4/2010,6:00,-0.413,-,0.25
12/4/2010,7:00,0.394,-,1.09
12/4/2010,8:00,1.189,-,1.88
12/4/2010,9:00,1.876,-,2.73
12/4/2010,10:00,2.28,-,3.1
12/4/2010,11:00,2.26,-,3.05
12/4/2010,12:00,1.796,-,2.48
12/4/2010,13:00,0.941,-,1.63
12/4/2010,14:00,-0.184,-,0.62
12/4/2010,15:00,-1.29,-,-0.47
12/4/2010,16:00,-1.997,-,-1.27
12/4/2010,17:00,-2.112,-,-1.38
12/4/2010,18:00,-1.759,-,-0.88
12/4/2010,19:00,-1.183,-,-0.25
12/4/2010,20:00,-0.513,-,0.39
12/4/2010,21:00,0.188,-,1.09
12/4/2010,22:00,0.78,-,1.7
12/4/2010,23:00,1.085,-,2.07
12/5/2010,0:00,1.024,-,1.98
12/5/2010,1:00,0.608,-,1.46
12/5/2010,2:00,-0.1,-,0.72
12/5/2010,3:00,-0.909,-,-0.05
12/5/2010,4:00,-1.471,-,-0.67
12/5/2010,5:00,-1.498,-,-0.61
12/5/2010,6:00,-1.012,-,-0.11
12/5/2010,7:00,-0.266,-,0.67
12/5/2010,8:00,0.536,-,1.42
12/5/2010,9:00,1.312,-,2.29
12/5/2010,10:00,1.961,-,2.99
12/5/2010,11:00,2.304,-,3.35
12/5/2010,12:00,2.218,-,3.21
12/5/2010,13:00,1.694,-,2.59
12/5/2010,14:00,0.786,-,1.7
12/5/2010,15:00,-0.364,-,0.63
12/5/2010,16:00,-1.439,-,-0.51
12/5/2010,17:00,-2.062,-,-1.2
12/5/2010,18:00,-2.091,-,-1.18
12/5/2010,19:00,-1.692,-,-0.63
12/5/2010,20:00,-1.103,-,0.02
12/5/2010,21:00,-0.431,-,0.64
12/5/2010,22:00,0.261,-,1.3
12/5/2010,23:00,0.819,-,1.86
12/6/2010,0:00,1.078,-,2.09
12/6/2010,1:00,0.972,-,2.01
12/6/2010,2:00,0.519,-,1.44
12/6/2010,3:00,-0.208,-,0.69
12/6/2010,4:00,-0.992,-,-0.1
12/6/2010,5:00,-1.473,-,-0.67
12/6/2010,6:00,-1.406,-,-0.7
12/6/2010,7:00,-0.867,-,-0.19
12/6/2010,8:00,-0.119,-,0.55
12/6/2010,9:00,0.659,-,1.36
12/6/2010,10:00,1.4,-,2.07
12/6/2010,11:00,1.991,-,2.64
12/6/2010,12:00,2.259,-,2.93
12/6/2010,13:00,2.099,-,2.7
12/6/2010,14:00,1.516,-,1.99
12/6/2010,15:00,0.572,-,1.06
12/6/2010,16:00,-0.567,-,-0.01
12/6/2010,17:00,-1.563,-,-1.04
12/6/2010,18:00,-2.068,-,-1.61
12/6/2010,19:00,-1.998,-,-1.7
12/6/2010,20:00,-1.557,-,-1.29
12/6/2010,21:00,-0.962,-,-0.79
12/6/2010,22:00,-0.297,-,-0.22
12/6/2010,23:00,0.368,-,0.48
12/7/2010,0:00,0.874,-,1.08
12/7/2010,1:00,1.067,-,1.44
12/7/2010,2:00,0.902,-,1.39
12/7/2010,3:00,0.407,-,0.89
12/7/2010,4:00,-0.329,-,0.25
12/7/2010,5:00,-1.063,-,-0.41
12/7/2010,6:00,-1.445,-,-0.82
12/7/2010,7:00,-1.285,-,-0.75
12/7/2010,8:00,-0.71,-,-0.2
12/7/2010,9:00,0.018,-,0.59
12/7/2010,10:00,0.756,-,1.39
12/7/2010,11:00,1.447,-,2.19
12/7/2010,12:00,1.968,-,2.79
12/7/2010,13:00,2.149,-,2.95
12/7/2010,14:00,1.911,-,2.62
12/7/2010,15:00,1.276,-,1.91
12/7/2010,16:00,0.322,-,0.97
12/7/2010,17:00,-0.767,-,-0.07
12/7/2010,18:00,-1.646,-,-1.03
12/7/2010,19:00,-2.012,-,-1.44
12/7/2010,20:00,-1.846,-,-1.35
12/7/2010,21:00,-1.372,-,-0.84
12/7/2010,22:00,-0.781,-,-0.33
12/7/2010,23:00,-0.133,-,0.25
12/8/2010,0:00,0.494,-,0.91
12/8/2010,1:00,0.931,-,1.39
12/8/2010,2:00,1.044,-,1.58
12/8/2010,3:00,0.813,-,1.28
12/8/2010,4:00,0.281,-,0.66
12/8/2010,5:00,-0.444,-,-0.01
12/8/2010,6:00,-1.108,-,-0.67
12/8/2010,7:00,-1.383,-,-0.95
12/8/2010,8:00,-1.144,-,-0.77
12/8/2010,9:00,-0.557,-,-0.23
12/8/2010,10:00,0.133,-,0.45
12/8/2010,11:00,0.82,-,1.16
12/8/2010,12:00,1.452,-,1.82
12/8/2010,13:00,1.893,-,2.38
12/8/2010,14:00,1.981,-,2.42
12/8/2010,15:00,1.668,-,1.97
12/8/2010,16:00,0.998,-,1.24
12/8/2010,17:00,0.062,-,0.32
12/8/2010,18:00,-0.94,-,-0.67
12/8/2010,19:00,-1.678,-,-1.58
12/8/2010,20:00,-1.901,-,-1.77
12/8/2010,21:00,-1.652,-,-1.61
12/8/2010,22:00,-1.16,-,-1.09
12/8/2010,23:00,-0.579,-,-0.58
12/9/2010,0:00,0.047,-,0.09
12/9/2010,1:00,0.626,-,0.71
12/9/2010,2:00,0.983,-,1.05
12/9/2010,3:00,1.009,-,1.22
12/9/2010,4:00,0.715,-,0.83
12/9/2010,5:00,0.159,-,0.19
12/9/2010,6:00,-0.539,-,-0.55
12/9/2010,7:00,-1.119,-,-1.17
12/9/2010,8:00,-1.294,-,-1.37
12/9/2010,9:00,-0.998,-,-1.07
12/9/2010,10:00,-0.425,-,-0.53
12/9/2010,11:00,0.214,-,-0.01
12/9/2010,12:00,0.845,-,0.65
12/9/2010,13:00,1.413,-,1.23
12/9/2010,14:00,1.768,-,1.64
12/9/2010,15:00,1.766,-,1.66
12/9/2010,16:00,1.39,-,1.25
12/9/2010,17:00,0.708,-,0.55
12/9/2010,18:00,-0.181,-,-0.29
12/9/2010,19:00,-1.072,-,-1.22
12/9/2010,20:00,-1.657,-,-1.85
12/9/2010,21:00,-1.748,-,-2.02
12/9/2010,22:00,-1.434,-,-1.68
12/9/2010,23:00,-0.936,-,-1.15
12/10/2010,0:00,-0.368,-,-0.59
12/10/2010,1:00,0.235,-,0.07
12/10/2010,2:00,0.758,-,0.64
12/10/2010,3:00,1.029,-,0.97
12/10/2010,4:00,0.969,-,0.98
12/10/2010,5:00,0.62,-,0.56
12/10/2010,6:00,0.053,-,-0.05
12/10/2010,7:00,-0.604,-,-0.67
12/10/2010,8:00,-1.101,-,-1.21
12/10/2010,9:00,-1.193,-,-1.32
12/10/2010,10:00,-0.87,-,-1.05
12/10/2010,11:00,-0.331,-,-0.55
12/10/2010,12:00,0.249,-,0.05
12/10/2010,13:00,0.826,-,0.64
12/10/2010,14:00,1.331,-,1.12
12/10/2010,15:00,1.603,-,1.35
12/10/2010,16:00,1.519,-,1.29
12/10/2010,17:00,1.1,-,0.85
12/10/2010,18:00,0.431,-,0.2
12/10/2010,19:00,-0.387,-,-0.57
12/10/2010,20:00,-1.152,-,-1.37
12/10/2010,21:00,-1.59,-,-1.79
12/10/2010,22:00,-1.568,-,-1.74
12/10/2010,23:00,-1.209,-,-1.33
12/11/2010,0:00,-0.711,-,-0.85
12/11/2010,1:00,-0.154,-,-0.25
12/11/2010,2:00,0.424,-,0.36
12/11/2010,3:00,0.887,-,0.91
12/11/2010,4:00,1.07,-,1.11
12/11/2010,5:00,0.932,-,1.03
12/11/2010,6:00,0.54,-,0.59
12/11/2010,7:00,-0.028,-,-0.01
12/11/2010,8:00,-0.643,-,-0.65
12/11/2010,9:00,-1.069,-,-1.12
12/11/2010,10:00,-1.104,-,-1.2
12/11/2010,11:00,-0.778,-,-0.82
12/11/2010,12:00,-0.287,-,-0.31
12/11/2010,13:00,0.238,-,0.19
12/11/2010,14:00,0.767,-,0.69
12/11/2010,15:00,1.214,-,1.11
12/11/2010,16:00,1.409,-,1.3
12/11/2010,17:00,1.261,-,1.22
12/11/2010,18:00,0.824,-,0.76
12/11/2010,19:00,0.189,-,0.08
