Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/6/2001,9:00,-1.201,-,-0.52
11/6/2001,10:00,-0.936,-,-0.17
11/6/2001,11:00,-0.294,-,0.52
11/6/2001,12:00,0.44,-,1.15
11/6/2001,13:00,1.059,-,1.76
11/6/2001,14:00,1.544,-,2.31
11/6/2001,15:00,1.881,-,2.52
11/6/2001,16:00,1.928,-,2.34
11/6/2001,17:00,1.561,-,1.88
11/6/2001,18:00,0.835,-,1.17
11/6/2001,19:00,-0.068,-,0.33
11/6/2001,20:00,-0.956,-,-0.58
11/6/2001,21:00,-1.611,-,-1.29
11/6/2001,22:00,-1.818,-,-1.36
11/6/2001,23:00,-1.531,-,-0.98
11/7/2001,0:00,-0.962,-,-0.38
11/7/2001,1:00,-0.368,-,0.16
11/7/2001,2:00,0.165,-,0.76
11/7/2001,3:00,0.65,-,1.21
11/7/2001,4:00,0.988,-,1.38
11/7/2001,5:00,1.009,-,1.33
11/7/2001,6:00,0.671,-,0.93
11/7/2001,7:00,0.101,-,0.35
11/7/2001,8:00,-0.529,-,-0.25
11/7/2001,9:00,-1.038,-,-0.83
11/7/2001,10:00,-1.212,-,-0.83
11/7/2001,11:00,-0.92,-,-0.59
11/7/2001,12:00,-0.28,-,-0.02
11/7/2001,13:00,0.429,-,0.62
11/7/2001,14:00,1.032,-,1.23
11/7/2001,15:00,1.523,-,1.78
11/7/2001,16:00,1.862,-,2.12
11/7/2001,17:00,1.891,-,2.14
11/7/2001,18:00,1.502,-,1.59
11/7/2001,19:00,0.774,-,0.86
11/7/2001,20:00,-0.118,-,-0.07
11/7/2001,21:00,-0.989,-,-1.07
11/7/2001,22:00,-1.617,-,-1.78
11/7/2001,23:00,-1.787,-,-1.87
11/8/2001,0:00,-1.477,-,-1.54
11/8/2001,1:00,-0.909,-,-0.97
11/8/2001,2:00,-0.318,-,-0.4
11/8/2001,3:00,0.233,-,0.27
11/8/2001,4:00,0.738,-,0.83
11/8/2001,5:00,1.072,-,1.14
11/8/2001,6:00,1.068,-,1.14
11/8/2001,7:00,0.708,-,0.69
11/8/2001,8:00,0.122,-,0.08
11/8/2001,9:00,-0.53,-,-0.56
11/8/2001,10:00,-1.064,-,-1.07
11/8/2001,11:00,-1.254,-,-1.12
11/8/2001,12:00,-0.973,-,-0.64
11/8/2001,13:00,-0.357,-,-0.06
11/8/2001,14:00,0.327,-,0.6
11/8/2001,15:00,0.932,-,1.25
11/8/2001,16:00,1.45,-,1.85
11/8/2001,17:00,1.811,-,2.28
11/8/2001,18:00,1.843,-,2.34
11/8/2001,19:00,1.46,-,1.92
11/8/2001,20:00,0.748,-,1.21
11/8/2001,21:00,-0.129,-,0.32
11/8/2001,22:00,-0.995,-,-0.61
11/8/2001,23:00,-1.615,-,-1.22
11/9/2001,0:00,-1.765,-,-1.39
11/9/2001,1:00,-1.439,-,-1.02
11/9/2001,2:00,-0.865,-,-0.47
11/9/2001,3:00,-0.257,-,0.18
11/9/2001,4:00,0.333,-,0.89
11/9/2001,5:00,0.873,-,1.54
11/9/2001,6:00,1.211,-,1.95
11/9/2001,7:00,1.19,-,1.91
11/9/2001,8:00,0.809,-,1.39
11/9/2001,9:00,0.194,-,0.68
11/9/2001,10:00,-0.51,-,-0.03
11/9/2001,11:00,-1.106,-,-0.8
11/9/2001,12:00,-1.343,-,-0.96
11/9/2001,13:00,-1.096,-,-0.82
11/9/2001,14:00,-0.509,-,-0.28
11/9/2001,15:00,0.16,-,0.35
11/9/2001,16:00,0.784,-,0.99
11/9/2001,17:00,1.345,-,1.61
11/9/2001,18:00,1.74,-,2.06
11/9/2001,19:00,1.792,-,2.15
11/9/2001,20:00,1.429,-,1.81
11/9/2001,21:00,0.742,-,1.01
11/9/2001,22:00,-0.127,-,0.11
11/9/2001,23:00,-1.002,-,-0.84
11/10/2001,0:00,-1.624,-,-1.58
11/10/2001,1:00,-1.756,-,-1.73
11/10/2001,2:00,-1.406,-,-1.34
11/10/2001,3:00,-0.808,-,-0.73
11/10/2001,4:00,-0.161,-,-0.1
11/10/2001,5:00,0.482,-,0.48
11/10/2001,6:00,1.061,-,1.03
11/10/2001,7:00,1.404,-,1.32
11/10/2001,8:00,1.365,-,1.24
11/10/2001,9:00,0.955,-,0.75
11/10/2001,10:00,0.288,-,0.05
11/10/2001,11:00,-0.499,-,-0.76
11/10/2001,12:00,-1.183,-,-1.46
11/10/2001,13:00,-1.483,-,-1.62
11/10/2001,14:00,-1.273,-,-1.45
11/10/2001,15:00,-0.71,-,-0.9
11/10/2001,16:00,-0.042,-,-0.34
11/10/2001,17:00,0.616,-,0.43
11/10/2001,18:00,1.226,-,1.24
11/10/2001,19:00,1.659,-,1.91
11/10/2001,20:00,1.737,-,2.07
11/10/2001,21:00,1.401,-,1.74
11/10/2001,22:00,0.734,-,1
11/10/2001,23:00,-0.138,-,0.14
11/11/2001,0:00,-1.031,-,-0.74
11/11/2001,1:00,-1.65,-,-1.38
11/11/2001,2:00,-1.751,-,-1.35
11/11/2001,3:00,-1.359,-,-0.96
11/11/2001,4:00,-0.717,-,-0.33
11/11/2001,5:00,-0.017,-,0.37
11/11/2001,6:00,0.684,-,1.14
11/11/2001,7:00,1.296,-,1.86
11/11/2001,8:00,1.635,-,2.37
11/11/2001,9:00,1.567,-,2.25
11/11/2001,10:00,1.112,-,1.65
11/11/2001,11:00,0.367,-,0.79
11/11/2001,12:00,-0.525,-,-0.06
11/11/2001,13:00,-1.305,-,-0.89
11/11/2001,14:00,-1.662,-,-1.3
11/11/2001,15:00,-1.476,-,-1.2
11/11/2001,16:00,-0.921,-,-0.57
11/11/2001,17:00,-0.241,-,-0.01
11/11/2001,18:00,0.456,-,0.64
11/11/2001,19:00,1.113,-,1.27
11/11/2001,20:00,1.579,-,1.72
11/11/2001,21:00,1.678,-,1.86
11/11/2001,22:00,1.363,-,1.47
11/11/2001,23:00,0.706,-,0.77
11/12/2001,0:00,-0.18,-,-0.06
11/12/2001,1:00,-1.087,-,-1
11/12/2001,2:00,-1.686,-,-1.65
11/12/2001,3:00,-1.731,-,-1.71
11/12/2001,4:00,-1.276,-,-1.26
11/12/2001,5:00,-0.578,-,-0.55
11/12/2001,6:00,0.178,-,0.14
11/12/2001,7:00,0.927,-,0.87
11/12/2001,8:00,1.556,-,1.52
11/12/2001,9:00,1.873,-,1.76
11/12/2001,10:00,1.76,-,1.66
11/12/2001,11:00,1.239,-,1.13
11/12/2001,12:00,0.399,-,0.36
11/12/2001,13:00,-0.605,-,-0.51
11/12/2001,14:00,-1.467,-,-1.55
11/12/2001,15:00,-1.854,-,-2.04
11/12/2001,16:00,-1.668,-,-1.89
11/12/2001,17:00,-1.105,-,-1.24
11/12/2001,18:00,-0.406,-,-0.6
11/12/2001,19:00,0.326,-,0.09
11/12/2001,20:00,1.019,-,0.71
11/12/2001,21:00,1.503,-,1.19
11/12/2001,22:00,1.612,-,1.26
11/12/2001,23:00,1.306,-,0.95
11/13/2001,0:00,0.646,-,0.26
11/13/2001,1:00,-0.258,-,-0.58
11/13/2001,2:00,-1.164,-,-1.47
11/13/2001,3:00,-1.714,-,-2.04
11/13/2001,4:00,-1.676,-,-2
11/13/2001,5:00,-1.146,-,-1.44
11/13/2001,6:00,-0.391,-,-0.73
11/13/2001,7:00,0.41,-,0.04
11/13/2001,8:00,1.186,-,0.79
11/13/2001,9:00,1.807,-,1.41
11/13/2001,10:00,2.081,-,1.73
11/13/2001,11:00,1.904,-,1.53
11/13/2001,12:00,1.302,-,0.87
11/13/2001,13:00,0.359,-,-0.01
11/13/2001,14:00,-0.739,-,-1.05
11/13/2001,15:00,-1.649,-,-2.07
11/13/2001,16:00,-2.027,-,-2.47
11/13/2001,17:00,-1.813,-,-2.27
11/13/2001,18:00,-1.231,-,-1.55
11/13/2001,19:00,-0.514,-,-0.88
11/13/2001,20:00,0.242,-,-0.17
11/13/2001,21:00,0.951,-,0.49
11/13/2001,22:00,1.435,-,1
11/13/2001,23:00,1.536,-,1.12
11/14/2001,0:00,1.223,-,0.8
11/14/2001,1:00,0.549,-,0.11
11/14/2001,2:00,-0.366,-,-0.73
11/14/2001,3:00,-1.246,-,-1.58
11/14/2001,4:00,-1.713,-,-2.09
11/14/2001,5:00,-1.573,-,-1.93
11/14/2001,6:00,-0.965,-,-1.25
11/14/2001,7:00,-0.169,-,-0.48
11/14/2001,8:00,0.654,-,0.35
11/14/2001,9:00,1.43,-,1.13
11/14/2001,10:00,2.015,-,1.78
11/14/2001,11:00,2.222,-,2.02
11/14/2001,12:00,1.966,-,1.77
11/14/2001,13:00,1.277,-,1.02
11/14/2001,14:00,0.245,-,0.04
11/14/2001,15:00,-0.914,-,-1.08
11/14/2001,16:00,-1.82,-,-2.09
11/14/2001,17:00,-2.147,-,-2.44
11/14/2001,18:00,-1.884,-,-2.18
11/14/2001,19:00,-1.281,-,-1.43
11/14/2001,20:00,-0.556,-,-0.77
11/14/2001,21:00,0.207,-,-0.1
11/14/2001,22:00,0.912,-,0.56
11/14/2001,23:00,1.373,-,1.08
11/15/2001,0:00,1.446,-,1.2
11/15/2001,1:00,1.111,-,0.85
11/15/2001,2:00,0.42,-,0.18
11/15/2001,3:00,-0.489,-,-0.65
11/15/2001,4:00,-1.31,-,-1.48
11/15/2001,5:00,-1.668,-,-1.86
11/15/2001,6:00,-1.418,-,-1.59
11/15/2001,7:00,-0.748,-,-0.89
11/15/2001,8:00,0.065,-,-0.08
11/15/2001,9:00,0.881,-,0.74
11/15/2001,10:00,1.628,-,1.55
11/15/2001,11:00,2.152,-,2.11
11/15/2001,12:00,2.275,-,2.23
11/15/2001,13:00,1.932,-,1.86
11/15/2001,14:00,1.162,-,1.04
11/15/2001,15:00,0.069,-,0.06
11/15/2001,16:00,-1.099,-,-1.06
11/15/2001,17:00,-1.949,-,-1.99
11/15/2001,18:00,-2.19,-,-2.19
11/15/2001,19:00,-1.87,-,-1.83
11/15/2001,20:00,-1.253,-,-1.14
11/15/2001,21:00,-0.535,-,-0.48
11/15/2001,22:00,0.217,-,0.19
11/15/2001,23:00,0.895,-,0.87
11/16/2001,0:00,1.311,-,1.29
11/16/2001,1:00,1.34,-,1.36
11/16/2001,2:00,0.975,-,0.97
11/16/2001,3:00,0.273,-,0.26
11/16/2001,4:00,-0.608,-,-0.54
11/16/2001,5:00,-1.339,-,-1.22
11/16/2001,6:00,-1.571,-,-1.49
11/16/2001,7:00,-1.222,-,-1.1
11/16/2001,8:00,-0.516,-,-0.48
11/16/2001,9:00,0.283,-,0.3
11/16/2001,10:00,1.066,-,1.04
11/16/2001,11:00,1.76,-,1.75
11/16/2001,12:00,2.202,-,2.21
11/16/2001,13:00,2.231,-,2.15
11/16/2001,14:00,1.805,-,1.56
11/16/2001,15:00,0.976,-,0.79
11/16/2001,16:00,-0.138,-,-0.2
11/16/2001,17:00,-1.263,-,-1.28
11/16/2001,18:00,-2.013,-,-2.05
11/16/2001,19:00,-2.149,-,-2.23
11/16/2001,20:00,-1.776,-,-1.8
11/16/2001,21:00,-1.162,-,-1.17
11/16/2001,22:00,-0.465,-,-0.5
11/16/2001,23:00,0.259,-,0.13
11/17/2001,0:00,0.891,-,0.78
11/17/2001,1:00,1.245,-,1.17
11/17/2001,2:00,1.219,-,1.12
11/17/2001,3:00,0.822,-,0.69
11/17/2001,4:00,0.123,-,-0.02
11/17/2001,5:00,-0.703,-,-0.73
11/17/2001,6:00,-1.324,-,-1.22
11/17/2001,7:00,-1.43,-,-1.24
11/17/2001,8:00,-1.004,-,-0.75
11/17/2001,9:00,-0.297,-,0.07
11/17/2001,10:00,0.462,-,0.73
11/17/2001,11:00,1.191,-,1.4
11/17/2001,12:00,1.815,-,1.87
11/17/2001,13:00,2.166,-,2.11
11/17/2001,14:00,2.101,-,1.99
11/17/2001,15:00,1.607,-,1.44
11/17/2001,16:00,0.748,-,0.6
11/17/2001,17:00,-0.342,-,-0.36
11/17/2001,18:00,-1.381,-,-1.38
11/17/2001,19:00,-2.001,-,-1.98
11/17/2001,20:00,-2.033,-,-1.97
11/17/2001,21:00,-1.625,-,-1.58
11/17/2001,22:00,-1.029,-,-1.01
11/17/2001,23:00,-0.366,-,-0.48
11/18/2001,0:00,0.319,-,0.07
11/18/2001,1:00,0.891,-,0.57
11/18/2001,2:00,1.173,-,0.86
11/18/2001,3:00,1.088,-,0.72
11/18/2001,4:00,0.668,-,0.27
11/18/2001,5:00,-0.011,-,-0.36
11/18/2001,6:00,-0.763,-,-1.04
11/18/2001,7:00,-1.266,-,-1.5
11/18/2001,8:00,-1.261,-,-1.48
11/18/2001,9:00,-0.791,-,-1.04
11/18/2001,10:00,-0.113,-,-0.37
11/18/2001,11:00,0.585,-,0.33
11/18/2001,12:00,1.251,-,1
11/18/2001,13:00,1.8,-,1.62
11/18/2001,14:00,2.058,-,1.88
11/18/2001,15:00,1.909,-,1.74
11/18/2001,16:00,1.369,-,1.13
11/18/2001,17:00,0.513,-,0.33
11/18/2001,18:00,-0.516,-,-0.59
11/18/2001,19:00,-1.438,-,-1.54
11/18/2001,20:00,-1.923,-,-1.96
11/18/2001,21:00,-1.865,-,-1.97
11/18/2001,22:00,-1.443,-,-1.47
11/18/2001,23:00,-0.879,-,-0.95
11/19/2001,0:00,-0.253,-,-0.4
11/19/2001,1:00,0.387,-,0.18
11/19/2001,2:00,0.893,-,0.72
11/19/2001,3:00,1.098,-,0.89
11/19/2001,4:00,0.96,-,0.78
11/19/2001,5:00,0.528,-,0.29
11/19/2001,6:00,-0.116,-,-0.35
11/19/2001,7:00,-0.785,-,-0.97
11/19/2001,8:00,-1.176,-,-1.35
11/19/2001,9:00,-1.088,-,-1.25
11/19/2001,10:00,-0.61,-,-0.84
11/19/2001,11:00,0.016,-,-0.27
11/19/2001,12:00,0.648,-,0.37
11/19/2001,13:00,1.253,-,0.98
11/19/2001,14:00,1.728,-,1.5
11/19/2001,15:00,1.901,-,1.65
11/19/2001,16:00,1.685,-,1.47
11/19/2001,17:00,1.123,-,0.88
11/19/2001,18:00,0.3,-,0.12
11/19/2001,19:00,-0.644,-,-0.75
11/19/2001,20:00,-1.438,-,-1.54
11/19/2001,21:00,-1.798,-,-1.86
11/19/2001,22:00,-1.675,-,-1.76
11/19/2001,23:00,-1.257,-,-1.27
11/20/2001,0:00,-0.728,-,-0.73
11/20/2001,1:00,-0.137,-,-0.19
11/20/2001,2:00,0.459,-,0.41
11/20/2001,3:00,0.897,-,0.93
11/20/2001,4:00,1.03,-,1.11
11/20/2001,5:00,0.849,-,0.98
11/20/2001,6:00,0.416,-,0.49
11/20/2001,7:00,-0.186,-,-0.03
11/20/2001,8:00,-0.775,-,-0.59
11/20/2001,9:00,-1.075,-,-0.84
11/20/2001,10:00,-0.937,-,-0.73
11/20/2001,11:00,-0.478,-,-0.3
11/20/2001,12:00,0.085,-,0.11
11/20/2001,13:00,0.657,-,0.69
11/20/2001,14:00,1.208,-,1.33
11/20/2001,15:00,1.618,-,1.93
11/20/2001,16:00,1.718,-,2.04
11/20/2001,17:00,1.456,-,1.72
11/20/2001,18:00,0.897,-,1
11/20/2001,19:00,0.126,-,0.26
11/20/2001,20:00,-0.724,-,-0.56
11/20/2001,21:00,-1.398,-,-1.28
11/20/2001,22:00,-1.654,-,-1.63
11/20/2001,23:00,-1.487,-,-1.56
11/21/2001,0:00,-1.084,-,-1.11
11/21/2001,1:00,-0.585,-,-0.56
11/21/2001,2:00,-0.019,-,-0.08
11/21/2001,3:00,0.539,-,0.5
11/21/2001,4:00,0.912,-,0.93
11/21/2001,5:00,0.98,-,1.16
11/21/2001,6:00,0.766,-,1.01
11/21/2001,7:00,0.339,-,0.53
11/21/2001,8:00,-0.226,-,-0.03
11/21/2001,9:00,-0.752,-,-0.62
11/21/2001,10:00,-0.988,-,-0.9
11/21/2001,11:00,-0.829,-,-0.77
11/21/2001,12:00,-0.407,-,-0.31
11/21/2001,13:00,0.097,-,0.22
11/21/2001,14:00,0.623,-,0.71
11/21/2001,15:00,1.136,-,1.16
11/21/2001,16:00,1.491,-,1.47
11/21/2001,17:00,1.532,-,1.55
11/21/2001,18:00,1.243,-,1.3
11/21/2001,19:00,0.704,-,0.79
11/21/2001,20:00,-0.01,-,0.15
11/21/2001,21:00,-0.772,-,-0.66
11/21/2001,22:00,-1.341,-,-1.22
11/21/2001,23:00,-1.515,-,-1.34
11/22/2001,0:00,-1.319,-,-1.21
11/22/2001,1:00,-0.928,-,-0.76
11/22/2001,2:00,-0.444,-,-0.31
11/22/2001,3:00,0.112,-,0.26
11/22/2001,4:00,0.637,-,0.71
11/22/2001,5:00,0.949,-,1.08
11/22/2001,6:00,0.96,-,1.16
11/22/2001,7:00,0.718,-,0.94
11/22/2001,8:00,0.292,-,0.45
11/22/2001,9:00,-0.251,-,-0.09
11/22/2001,10:00,-0.738,-,-0.63
11/22/2001,11:00,-0.938,-,-0.8
11/22/2001,12:00,-0.777,-,-0.72
11/22/2001,13:00,-0.394,-,-0.26
11/22/2001,14:00,0.066,-,0.16
11/22/2001,15:00,0.566,-,0.59
11/22/2001,16:00,1.053,-,1
11/22/2001,17:00,1.363,-,1.34
11/22/2001,18:00,1.36,-,1.35
11/22/2001,19:00,1.058,-,1.1
11/22/2001,20:00,0.544,-,0.58
11/22/2001,21:00,-0.118,-,-0.11
11/22/2001,22:00,-0.806,-,-0.8
11/22/2001,23:00,-1.289,-,-1.33
11/23/2001,0:00,-1.394,-,-1.42
11/23/2001,1:00,-1.172,-,-1.17
11/23/2001,2:00,-0.779,-,-0.74
11/23/2001,3:00,-0.291,-,-0.3
11/23/2001,4:00,0.266,-,0.16
11/23/2001,5:00,0.761,-,0.63
11/23/2001,6:00,1.015,-,0.86
11/23/2001,7:00,0.972,-,0.92
11/23/2001,8:00,0.699,-,0.65
11/23/2001,9:00,0.258,-,0.22
11/23/2001,10:00,-0.286,-,-0.36
11/23/2001,11:00,-0.757,-,-0.87
11/23/2001,12:00,-0.937,-,-1.1
11/23/2001,13:00,-0.781,-,-0.97
11/23/2001,14:00,-0.425,-,-0.58
11/23/2001,15:00,0.013,-,-0.11
11/23/2001,16:00,0.505,-,0.32
11/23/2001,17:00,0.976,-,0.75
11/23/2001,18:00,1.249,-,0.99
11/23/2001,19:00,1.21,-,0.97
11/23/2001,20:00,0.902,-,0.75
11/23/2001,21:00,0.409,-,0.27
11/23/2001,22:00,-0.216,-,-0.32
11/23/2001,23:00,-0.846,-,-0.95
11/24/2001,0:00,-1.253,-,-1.38
11/24/2001,1:00,-1.292,-,-1.4
11/24/2001,2:00,-1.032,-,-1.19
11/24/2001,3:00,-0.619,-,-0.75
11/24/2001,4:00,-0.109,-,-0.28
11/24/2001,5:00,0.453,-,0.21
11/24/2001,6:00,0.914,-,0.68
11/24/2001,7:00,1.107,-,0.96
11/24/2001,8:00,1.006,-,0.95
11/24/2001,9:00,0.69,-,0.7
11/24/2001,10:00,0.212,-,0.19
11/24/2001,11:00,-0.357,-,-0.38
11/24/2001,12:00,-0.826,-,-0.9
11/24/2001,13:00,-0.99,-,-1.05
11/24/2001,14:00,-0.828,-,-0.87
11/24/2001,15:00,-0.479,-,-0.53
11/24/2001,16:00,-0.042,-,-0.13
11/24/2001,17:00,0.457,-,0.34
11/24/2001,18:00,0.916,-,0.74
11/24/2001,19:00,1.155,-,0.98
11/24/2001,20:00,1.085,-,0.97
11/24/2001,21:00,0.768,-,0.62
11/24/2001,22:00,0.282,-,0.14
11/24/2001,23:00,-0.323,-,-0.52
11/25/2001,0:00,-0.905,-,-1.11
11/25/2001,1:00,-1.234,-,-1.44
11/25/2001,2:00,-1.195,-,-1.4
11/25/2001,3:00,-0.88,-,-1.15
11/25/2001,4:00,-0.428,-,-0.72
11/25/2001,5:00,0.111,-,-0.26
11/25/2001,6:00,0.675,-,0.23
11/25/2001,7:00,1.094,-,0.68
11/25/2001,8:00,1.215,-,0.93
11/25/2001,9:00,1.044,-,0.85
11/25/2001,10:00,0.664,-,0.46
11/25/2001,11:00,0.125,-,-0.11
11/25/2001,12:00,-0.484,-,-0.67
11/25/2001,13:00,-0.952,-,-1.12
11/25/2001,14:00,-1.086,-,-1.29
11/25/2001,15:00,-0.897,-,-1.13
11/25/2001,16:00,-0.531,-,-0.77
11/25/2001,17:00,-0.075,-,-0.33
11/25/2001,18:00,0.437,-,0.16
11/25/2001,19:00,0.883,-,0.62
11/25/2001,20:00,1.083,-,0.93
11/25/2001,21:00,0.979,-,1.01
11/25/2001,22:00,0.643,-,0.67
11/25/2001,23:00,0.147,-,0.13
11/26/2001,0:00,-0.451,-,-0.47
11/26/2001,1:00,-0.983,-,-0.93
11/26/2001,2:00,-1.22,-,-1.19
11/26/2001,3:00,-1.083,-,-1.06
11/26/2001,4:00,-0.696,-,-0.88
11/26/2001,5:00,-0.194,-,-0.29
11/26/2001,6:00,0.373,-,0.2
11/26/2001,7:00,0.926,-,0.75
11/26/2001,8:00,1.285,-,1.08
11/26/2001,9:00,1.32,-,1.28
11/26/2001,10:00,1.06,-,1.07
11/26/2001,11:00,0.593,-,0.67
11/26/2001,12:00,-0.025,-,0.09
11/26/2001,13:00,-0.676,-,-0.53
11/26/2001,14:00,-1.125,-,-1.09
11/26/2001,15:00,-1.202,-,-1.22
11/26/2001,16:00,-0.961,-,-1.04
11/26/2001,17:00,-0.558,-,-0.54
11/26/2001,18:00,-0.073,-,-0.05
11/26/2001,19:00,0.452,-,0.4
11/26/2001,20:00,0.876,-,0.75
11/26/2001,21:00,1.032,-,0.93
11/26/2001,22:00,0.883,-,0.82
11/26/2001,23:00,0.512,-,0.48
11/27/2001,0:00,-0.01,-,-0.01
11/27/2001,1:00,-0.603,-,-0.55
11/27/2001,2:00,-1.07,-,-1.01
11/27/2001,3:00,-1.192,-,-1.18
11/27/2001,4:00,-0.939,-,-0.97
11/27/2001,5:00,-0.468,-,-0.56
11/27/2001,6:00,0.083,-,0.01
11/27/2001,7:00,0.668,-,0.56
11/27/2001,8:00,1.189,-,1.11
11/27/2001,9:00,1.468,-,1.44
11/27/2001,10:00,1.397,-,1.39
11/27/2001,11:00,1.03,-,1.03
11/27/2001,12:00,0.456,-,0.48
11/27/2001,13:00,-0.248,-,-0.2
11/27/2001,14:00,-0.924,-,-0.92
11/27/2001,15:00,-1.323,-,-1.35
11/27/2001,16:00,-1.313,-,-1.36
11/27/2001,17:00,-0.996,-,-1.03
11/27/2001,18:00,-0.544,-,-0.56
11/27/2001,19:00,-0.028,-,0.01
11/27/2001,20:00,0.501,-,0.5
11/27/2001,21:00,0.893,-,0.85
11/27/2001,22:00,0.991,-,0.97
11/27/2001,23:00,0.785,-,0.74
11/28/2001,0:00,0.364,-,0.36
11/28/2001,1:00,-0.192,-,-0.16
11/28/2001,2:00,-0.772,-,-0.68
11/28/2001,3:00,-1.151,-,-1.04
11/28/2001,4:00,-1.133,-,-0.93
11/28/2001,5:00,-0.749,-,-0.69
11/28/2001,6:00,-0.195,-,-0.12
11/28/2001,7:00,0.396,-,0.53
11/28/2001,8:00,0.978,-,1.01
11/28/2001,9:00,1.446,-,1.46
11/28/2001,10:00,1.622,-,1.61
11/28/2001,11:00,1.429,-,1.43
11/28/2001,12:00,0.936,-,0.95
11/28/2001,13:00,0.247,-,0.26
11/28/2001,14:00,-0.533,-,-0.52
11/28/2001,15:00,-1.204,-,-1.28
11/28/2001,16:00,-1.516,-,-1.44
11/28/2001,17:00,-1.392,-,-1.29
11/28/2001,18:00,-0.987,-,-0.81
11/28/2001,19:00,-0.484,-,-0.3
11/28/2001,20:00,0.056,-,0.1
11/28/2001,21:00,0.578,-,0.48
11/28/2001,22:00,0.923,-,0.77
11/28/2001,23:00,0.951,-,0.8
11/29/2001,0:00,0.673,-,0.59
11/29/2001,1:00,0.191,-,0.18
11/29/2001,2:00,-0.399,-,-0.3
11/29/2001,3:00,-0.946,-,-0.81
11/29/2001,4:00,-1.208,-,-1.02
11/29/2001,5:00,-1.031,-,-0.82
11/29/2001,6:00,-0.516,-,-0.3
11/29/2001,7:00,0.11,-,0.26
11/29/2001,8:00,0.722,-,0.83
11/29/2001,9:00,1.282,-,1.42
11/29/2001,10:00,1.675,-,1.79
11/29/2001,11:00,1.733,-,1.78
11/29/2001,12:00,1.403,-,1.49
11/29/2001,13:00,0.777,-,0.86
11/29/2001,14:00,-0.023,-,0.09
11/29/2001,15:00,-0.856,-,-0.81
11/29/2001,16:00,-1.484,-,-1.5
11/29/2001,17:00,-1.675,-,-1.57
11/29/2001,18:00,-1.421,-,-1.27
11/29/2001,19:00,-0.929,-,-0.69
11/29/2001,20:00,-0.384,-,-0.17
11/29/2001,21:00,0.169,-,0.36
11/29/2001,22:00,0.67,-,0.83
11/29/2001,23:00,0.955,-,0.94
11/30/2001,0:00,0.9,-,0.89
11/30/2001,1:00,0.542,-,0.52
11/30/2001,2:00,-0.005,-,-0.01
11/30/2001,3:00,-0.618,-,-0.61
11/30/2001,4:00,-1.107,-,-1.08
11/30/2001,5:00,-1.227,-,-1.16
11/30/2001,6:00,-0.886,-,-0.77
11/30/2001,7:00,-0.253,-,-0.26
11/30/2001,8:00,0.424,-,0.39
11/30/2001,9:00,1.037,-,0.99
11/30/2001,10:00,1.556,-,1.51
11/30/2001,11:00,1.86,-,1.82
11/30/2001,12:00,1.789,-,1.69
11/30/2001,13:00,1.319,-,1.2
11/30/2001,14:00,0.565,-,0.43
11/30/2001,15:00,-0.329,-,-0.42
11/30/2001,16:00,-1.18,-,-1.35
11/30/2001,17:00,-1.728,-,-1.96
11/30/2001,18:00,-1.778,-,-1.91
11/30/2001,19:00,-1.395,-,-1.44
11/30/2001,20:00,-0.831,-,-0.88
11/30/2001,21:00,-0.257,-,-0.37
11/30/2001,22:00,0.296,-,0.18
11/30/2001,23:00,0.763,-,0.67
12/1/2001,0:00,0.977,-,0.85
12/1/2001,1:00,0.833,-,0.81
12/1/2001,2:00,0.39,-,0.42
12/1/2001,3:00,-0.215,-,-0.25
12/1/2001,4:00,-0.831,-,-0.78
12/1/2001,5:00,-1.238,-,-1.19
12/1/2001,6:00,-1.205,-,-1.14
12/1/2001,7:00,-0.709,-,-0.73
12/1/2001,8:00,0.016,-,-0.05
12/1/2001,9:00,0.718,-,0.67
12/1/2001,10:00,1.316,-,1.36
12/1/2001,11:00,1.783,-,1.95
12/1/2001,12:00,1.991,-,2.16
12/1/2001,13:00,1.792,-,1.95
12/1/2001,14:00,1.189,-,1.33
12/1/2001,15:00,0.323,-,0.47
12/1/2001,16:00,-0.635,-,-0.52
12/1/2001,17:00,-1.469,-,-1.48
12/1/2001,18:00,-1.91,-,-1.93
12/1/2001,19:00,-1.814,-,-1.83
12/1/2001,20:00,-1.321,-,-1.34
12/1/2001,21:00,-0.707,-,-0.83
12/1/2001,22:00,-0.122,-,-0.28
12/1/2001,23:00,0.421,-,0.25
12/2/2001,0:00,0.847,-,0.66
12/2/2001,1:00,0.984,-,0.76
12/2/2001,2:00,0.75,-,0.52
12/2/2001,3:00,0.23,-,-0.06
12/2/2001,4:00,-0.42,-,-0.73
12/2/2001,5:00,-1.02,-,-1.31
12/2/2001,6:00,-1.329,-,-1.56
12/2/2001,7:00,-1.148,-,-1.23
12/2/2001,8:00,-0.525,-,-0.72
12/2/2001,9:00,0.257,-,0.02
12/2/2001,10:00,0.961,-,0.75
12/2/2001,11:00,1.534,-,1.4
12/2/2001,12:00,1.948,-,1.86
12/2/2001,13:00,2.064,-,1.97
12/2/2001,14:00,1.747,-,1.68
12/2/2001,15:00,1.032,-,0.96
12/2/2001,16:00,0.082,-,0.05
12/2/2001,17:00,-0.908,-,-0.98
12/2/2001,18:00,-1.695,-,-1.88
12/2/2001,19:00,-2.017,-,-2.16
12/2/2001,20:00,-1.79,-,-1.95
