Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/4/2006,19:00,-0.955,-,-0.97
11/4/2006,20:00,-0.167,-,-0.23
11/4/2006,21:00,0.594,-,0.51
11/4/2006,22:00,1.208,-,1.13
11/4/2006,23:00,1.497,-,1.35
11/5/2006,0:00,1.359,-,1.2
11/5/2006,1:00,0.825,-,0.59
11/5/2006,2:00,0.003,-,-0.27
11/5/2006,3:00,-0.905,-,-1.17
11/5/2006,4:00,-1.567,-,-1.85
11/5/2006,5:00,-1.673,-,-1.78
11/5/2006,6:00,-1.187,-,-1.25
11/5/2006,7:00,-0.358,-,-0.43
11/5/2006,8:00,0.54,-,0.39
11/5/2006,9:00,1.378,-,1.2
11/5/2006,10:00,2.061,-,1.89
11/5/2006,11:00,2.425,-,2.2
11/5/2006,12:00,2.323,-,2.03
11/5/2006,13:00,1.735,-,1.36
11/5/2006,14:00,0.754,-,0.42
11/5/2006,15:00,-0.449,-,-0.74
11/5/2006,16:00,-1.571,-,-1.93
11/5/2006,17:00,-2.235,-,-2.57
11/5/2006,18:00,-2.246,-,-2.54
11/5/2006,19:00,-1.74,-,-1.74
11/5/2006,20:00,-1.001,-,-1.02
11/5/2006,21:00,-0.211,-,-0.31
11/5/2006,22:00,0.551,-,0.35
11/5/2006,23:00,1.154,-,0.94
11/6/2006,0:00,1.42,-,1.15
11/6/2006,1:00,1.258,-,1.01
11/6/2006,2:00,0.705,-,0.41
11/6/2006,3:00,-0.124,-,-0.44
11/6/2006,4:00,-1.004,-,-1.29
11/6/2006,5:00,-1.584,-,-1.87
11/6/2006,6:00,-1.579,-,-1.66
11/6/2006,7:00,-1.009,-,-1.03
11/6/2006,8:00,-0.149,-,-0.14
11/6/2006,9:00,0.744,-,0.69
11/6/2006,10:00,1.563,-,1.52
11/6/2006,11:00,2.209,-,2.15
11/6/2006,12:00,2.511,-,2.4
11/6/2006,13:00,2.335,-,2.19
11/6/2006,14:00,1.677,-,1.45
11/6/2006,15:00,0.637,-,0.41
11/6/2006,16:00,-0.596,-,-0.75
11/6/2006,17:00,-1.695,-,-1.92
11/6/2006,18:00,-2.289,-,-2.47
11/6/2006,19:00,-2.233,-,-2.37
11/6/2006,20:00,-1.704,-,-1.61
11/6/2006,21:00,-0.981,-,-0.97
11/6/2006,22:00,-0.211,-,-0.3
11/6/2006,23:00,0.531,-,0.39
11/7/2006,0:00,1.105,-,0.93
11/7/2006,1:00,1.334,-,1.17
11/7/2006,2:00,1.144,-,0.98
11/7/2006,3:00,0.579,-,0.35
11/7/2006,4:00,-0.238,-,-0.44
11/7/2006,5:00,-1.065,-,-1.23
11/7/2006,6:00,-1.547,-,-1.64
11/7/2006,7:00,-1.442,-,-1.39
11/7/2006,8:00,-0.822,-,-0.76
11/7/2006,9:00,0.026,-,0.08
11/7/2006,10:00,0.881,-,0.89
11/7/2006,11:00,1.656,-,1.62
11/7/2006,12:00,2.25,-,2.22
11/7/2006,13:00,2.487,-,2.39
11/7/2006,14:00,2.248,-,2.03
11/7/2006,15:00,1.548,-,1.27
11/7/2006,16:00,0.492,-,0.26
11/7/2006,17:00,-0.719,-,-0.86
11/7/2006,18:00,-1.745,-,-1.93
11/7/2006,19:00,-2.244,-,-2.36
11/7/2006,20:00,-2.126,-,-2.11
11/7/2006,21:00,-1.597,-,-1.36
11/7/2006,22:00,-0.911,-,-0.76
11/7/2006,23:00,-0.18,-,-0.09
11/8/2006,0:00,0.527,-,0.61
11/8/2006,1:00,1.056,-,1.15
11/8/2006,2:00,1.241,-,1.34
11/8/2006,3:00,1.024,-,1.06
11/8/2006,4:00,0.46,-,0.45
11/8/2006,5:00,-0.324,-,-0.35
11/8/2006,6:00,-1.078,-,-1.07
11/8/2006,7:00,-1.461,-,-1.31
11/8/2006,8:00,-1.279,-,-1.03
11/8/2006,9:00,-0.65,-,-0.35
11/8/2006,10:00,0.148,-,0.4
11/8/2006,11:00,0.939,-,1.21
11/8/2006,12:00,1.658,-,1.98
11/8/2006,13:00,2.193,-,2.59
11/8/2006,14:00,2.369,-,2.78
11/8/2006,15:00,2.086,-,2.43
11/8/2006,16:00,1.375,-,1.68
11/8/2006,17:00,0.345,-,0.8
11/8/2006,18:00,-0.797,-,-0.24
11/8/2006,19:00,-1.719,-,-1.22
11/8/2006,20:00,-2.117,-,-1.51
11/8/2006,21:00,-1.954,-,-1.2
11/8/2006,22:00,-1.448,-,-0.51
11/8/2006,23:00,-0.815,-,0.14
11/9/2006,0:00,-0.132,-,0.83
11/9/2006,1:00,0.531,-,1.61
11/9/2006,2:00,1.009,-,2.1
11/9/2006,3:00,1.147,-,2.25
11/9/2006,4:00,0.912,-,1.95
11/9/2006,5:00,0.364,-,1.33
11/9/2006,6:00,-0.371,-,0.64
11/9/2006,7:00,-1.043,-,-0.1
11/9/2006,8:00,-1.339,-,-0.37
11/9/2006,9:00,-1.114,-,-0.23
11/9/2006,10:00,-0.514,-,0.42
11/9/2006,11:00,0.209,-,1.11
11/9/2006,12:00,0.925,-,1.82
11/9/2006,13:00,1.584,-,2.47
11/9/2006,14:00,2.061,-,2.87
11/9/2006,15:00,2.184,-,2.88
11/9/2006,16:00,1.878,-,2.48
11/9/2006,17:00,1.187,-,1.77
11/9/2006,18:00,0.219,-,0.85
11/9/2006,19:00,-0.826,-,-0.17
11/9/2006,20:00,-1.632,-,-1
11/9/2006,21:00,-1.939,-,-1.29
11/9/2006,22:00,-1.752,-,-1.02
11/9/2006,23:00,-1.287,-,-0.48
11/10/2006,0:00,-0.711,-,0.12
11/10/2006,1:00,-0.074,-,0.73
11/10/2006,2:00,0.544,-,1.26
11/10/2006,3:00,0.97,-,1.7
11/10/2006,4:00,1.066,-,1.63
11/10/2006,5:00,0.823,-,1.24
11/10/2006,6:00,0.302,-,0.58
11/10/2006,7:00,-0.376,-,-0.14
11/10/2006,8:00,-0.973,-,-0.73
11/10/2006,9:00,-1.204,-,-0.97
11/10/2006,10:00,-0.969,-,-0.81
11/10/2006,11:00,-0.428,-,-0.32
11/10/2006,12:00,0.209,-,0.25
11/10/2006,13:00,0.853,-,0.88
11/10/2006,14:00,1.457,-,1.49
11/10/2006,15:00,1.882,-,1.92
11/10/2006,16:00,1.964,-,2
11/10/2006,17:00,1.654,-,1.6
11/10/2006,18:00,1.007,-,0.94
11/10/2006,19:00,0.12,-,0.12
11/10/2006,20:00,-0.818,-,-0.75
11/10/2006,21:00,-1.512,-,-1.41
11/10/2006,22:00,-1.745,-,-1.57
11/10/2006,23:00,-1.554,-,-1.31
11/11/2006,0:00,-1.132,-,-0.75
11/11/2006,1:00,-0.604,-,-0.21
11/11/2006,2:00,-0.003,-,0.37
11/11/2006,3:00,0.574,-,0.94
11/11/2006,4:00,0.95,-,1.26
11/11/2006,5:00,1.011,-,1.26
11/11/2006,6:00,0.768,-,0.89
11/11/2006,7:00,0.278,-,0.35
11/11/2006,8:00,-0.35,-,-0.28
11/11/2006,9:00,-0.888,-,-0.92
11/11/2006,10:00,-1.082,-,-1.01
11/11/2006,11:00,-0.866,-,-0.75
11/11/2006,12:00,-0.396,-,-0.26
11/11/2006,13:00,0.159,-,0.31
11/11/2006,14:00,0.744,-,0.92
11/11/2006,15:00,1.304,-,1.43
11/11/2006,16:00,1.685,-,1.82
11/11/2006,17:00,1.737,-,1.94
11/11/2006,18:00,1.438,-,1.64
11/11/2006,19:00,0.846,-,1
11/11/2006,20:00,0.044,-,0.22
11/11/2006,21:00,-0.792,-,-0.63
11/11/2006,22:00,-1.39,-,-1.27
11/11/2006,23:00,-1.566,-,-1.44
11/12/2006,0:00,-1.376,-,-1.11
11/12/2006,1:00,-0.989,-,-0.59
11/12/2006,2:00,-0.49,-,-0.05
11/12/2006,3:00,0.091,-,0.48
11/12/2006,4:00,0.634,-,0.98
11/12/2006,5:00,0.964,-,1.37
11/12/2006,6:00,0.994,-,1.39
11/12/2006,7:00,0.75,-,1.13
11/12/2006,8:00,0.283,-,0.54
11/12/2006,9:00,-0.312,-,-0.08
11/12/2006,10:00,-0.817,-,-0.7
11/12/2006,11:00,-0.999,-,-0.88
11/12/2006,12:00,-0.816,-,-0.65
11/12/2006,13:00,-0.415,-,-0.22
11/12/2006,14:00,0.076,-,0.34
11/12/2006,15:00,0.621,-,0.92
11/12/2006,16:00,1.149,-,1.44
11/12/2006,17:00,1.491,-,1.8
11/12/2006,18:00,1.522,-,1.86
11/12/2006,19:00,1.241,-,1.59
11/12/2006,20:00,0.704,-,1
11/12/2006,21:00,-0.022,-,0.3
11/12/2006,22:00,-0.772,-,-0.51
11/12/2006,23:00,-1.288,-,-1.15
11/13/2006,0:00,-1.415,-,-1.23
11/13/2006,1:00,-1.22,-,-0.95
11/13/2006,2:00,-0.845,-,-0.45
11/13/2006,3:00,-0.351,-,0.09
11/13/2006,4:00,0.222,-,0.64
11/13/2006,5:00,0.735,-,1.11
11/13/2006,6:00,1.018,-,1.42
11/13/2006,7:00,1.015,-,1.45
11/13/2006,8:00,0.762,-,1.18
11/13/2006,9:00,0.296,-,0.67
11/13/2006,10:00,-0.293,-,0.08
11/13/2006,11:00,-0.787,-,-0.4
11/13/2006,12:00,-0.972,-,-0.66
11/13/2006,13:00,-0.823,-,-0.52
11/13/2006,14:00,-0.473,-,-0.21
11/13/2006,15:00,-0.021,-,0.4
11/13/2006,16:00,0.505,-,0.99
11/13/2006,17:00,1.008,-,1.55
11/13/2006,18:00,1.317,-,1.96
11/13/2006,19:00,1.331,-,2.06
11/13/2006,20:00,1.068,-,1.77
11/13/2006,21:00,0.574,-,1.18
11/13/2006,22:00,-0.095,-,0.6
11/13/2006,23:00,-0.775,-,-0.05
11/14/2006,0:00,-1.216,-,-0.42
11/14/2006,1:00,-1.29,-,-0.36
11/14/2006,2:00,-1.071,-,-0.02
11/14/2006,3:00,-0.683,-,0.33
11/14/2006,4:00,-0.173,-,0.8
11/14/2006,5:00,0.4,-,1.3
11/14/2006,6:00,0.879,-,1.82
11/14/2006,7:00,1.109,-,2.12
11/14/2006,8:00,1.063,-,2
11/14/2006,9:00,0.78,-,1.65
11/14/2006,10:00,0.288,-,1.12
11/14/2006,11:00,-0.32,-,0.4
11/14/2006,12:00,-0.819,-,-0.15
11/14/2006,13:00,-1.006,-,-0.41
11/14/2006,14:00,-0.876,-,-0.28
11/14/2006,15:00,-0.551,-,0.01
11/14/2006,16:00,-0.11,-,0.49
11/14/2006,17:00,0.411,-,0.99
11/14/2006,18:00,0.895,-,1.36
11/14/2006,19:00,1.173,-,1.61
11/14/2006,20:00,1.168,-,1.51
11/14/2006,21:00,0.913,-,1.19
11/14/2006,22:00,0.445,-,0.65
11/14/2006,23:00,-0.186,-,0.06
11/15/2006,0:00,-0.806,-,-0.59
11/15/2006,1:00,-1.17,-,-0.99
11/15/2006,2:00,-1.175,-,-0.97
11/15/2006,3:00,-0.909,-,-0.73
11/15/2006,4:00,-0.485,-,-0.31
11/15/2006,5:00,0.053,-,0.19
11/15/2006,6:00,0.623,-,0.7
11/15/2006,7:00,1.057,-,1.21
11/15/2006,8:00,1.222,-,1.44
11/15/2006,9:00,1.115,-,1.4
11/15/2006,10:00,0.775,-,0.96
11/15/2006,11:00,0.228,-,0.36
11/15/2006,12:00,-0.414,-,-0.28
11/15/2006,13:00,-0.917,-,-0.79
11/15/2006,14:00,-1.091,-,-1.05
11/15/2006,15:00,-0.953,-,-0.87
11/15/2006,16:00,-0.624,-,-0.52
11/15/2006,17:00,-0.172,-,-0.06
11/15/2006,18:00,0.354,-,0.42
11/15/2006,19:00,0.819,-,0.9
11/15/2006,20:00,1.061,-,1.19
11/15/2006,21:00,1.031,-,1.21
11/15/2006,22:00,0.769,-,0.95
11/15/2006,23:00,0.305,-,0.45
11/16/2006,0:00,-0.302,-,-0.19
11/16/2006,1:00,-0.859,-,-0.72
11/16/2006,2:00,-1.131,-,-1.02
11/16/2006,3:00,-1.047,-,-0.96
11/16/2006,4:00,-0.714,-,-0.55
11/16/2006,5:00,-0.241,-,-0.07
11/16/2006,6:00,0.323,-,0.48
11/16/2006,7:00,0.877,-,1.03
11/16/2006,8:00,1.248,-,1.47
11/16/2006,9:00,1.33,-,1.61
11/16/2006,10:00,1.139,-,1.35
11/16/2006,11:00,0.716,-,0.89
11/16/2006,12:00,0.097,-,0.28
11/16/2006,13:00,-0.581,-,-0.37
11/16/2006,14:00,-1.068,-,-0.94
11/16/2006,15:00,-1.201,-,-1.16
11/16/2006,16:00,-1.025,-,-0.96
11/16/2006,17:00,-0.668,-,-0.52
11/16/2006,18:00,-0.192,-,0.03
11/16/2006,19:00,0.34,-,0.49
11/16/2006,20:00,0.779,-,0.9
11/16/2006,21:00,0.979,-,1.2
11/16/2006,22:00,0.912,-,1.26
11/16/2006,23:00,0.625,-,1
11/17/2006,0:00,0.148,-,0.49
11/17/2006,1:00,-0.439,-,-0.13
11/17/2006,2:00,-0.922,-,-0.77
11/17/2006,3:00,-1.08,-,-0.96
11/17/2006,4:00,-0.888,-,-0.87
11/17/2006,5:00,-0.477,-,-0.43
11/17/2006,6:00,0.043,-,0.22
11/17/2006,7:00,0.62,-,0.71
11/17/2006,8:00,1.137,-,1.28
11/17/2006,9:00,1.425,-,1.69
11/17/2006,10:00,1.403,-,1.78
11/17/2006,11:00,1.107,-,1.33
11/17/2006,12:00,0.583,-,0.85
11/17/2006,13:00,-0.112,-,0.22
11/17/2006,14:00,-0.807,-,-0.54
11/17/2006,15:00,-1.246,-,-1.07
11/17/2006,16:00,-1.303,-,-1.3
11/17/2006,17:00,-1.065,-,-1.05
11/17/2006,18:00,-0.664,-,-0.6
11/17/2006,19:00,-0.162,-,-0.1
11/17/2006,20:00,0.369,-,0.44
11/17/2006,21:00,0.772,-,0.86
11/17/2006,22:00,0.917,-,1.16
11/17/2006,23:00,0.798,-,1.1
11/18/2006,0:00,0.469,-,0.65
11/18/2006,1:00,-0.03,-,0.11
11/18/2006,2:00,-0.588,-,-0.45
11/18/2006,3:00,-0.973,-,-0.96
11/18/2006,4:00,-0.997,-,-0.98
11/18/2006,5:00,-0.687,-,-0.71
11/18/2006,6:00,-0.202,-,-0.23
11/18/2006,7:00,0.353,-,0.34
11/18/2006,8:00,0.921,-,0.95
11/18/2006,9:00,1.377,-,1.48
11/18/2006,10:00,1.561,-,1.71
11/18/2006,11:00,1.417,-,1.62
11/18/2006,12:00,1.001,-,1.19
11/18/2006,13:00,0.371,-,0.53
11/18/2006,14:00,-0.385,-,-0.26
11/18/2006,15:00,-1.062,-,-1.03
11/18/2006,16:00,-1.413,-,-1.44
11/18/2006,17:00,-1.367,-,-1.34
11/18/2006,18:00,-1.052,-,-0.93
11/18/2006,19:00,-0.606,-,-0.41
11/18/2006,20:00,-0.084,-,0.05
11/18/2006,21:00,0.432,-,0.56
11/18/2006,22:00,0.785,-,0.99
11/18/2006,23:00,0.861,-,1.12
11/19/2006,0:00,0.676,-,0.98
11/19/2006,1:00,0.294,-,0.55
11/19/2006,2:00,-0.224,-,0.01
11/19/2006,3:00,-0.734,-,-0.53
11/19/2006,4:00,-0.997,-,-0.81
11/19/2006,5:00,-0.871,-,-0.64
11/19/2006,6:00,-0.446,-,-0.24
11/19/2006,7:00,0.098,-,0.37
11/19/2006,8:00,0.665,-,0.95
11/19/2006,9:00,1.201,-,1.49
11/19/2006,10:00,1.574,-,1.92
11/19/2006,11:00,1.637,-,2
11/19/2006,12:00,1.361,-,1.77
11/19/2006,13:00,0.82,-,1.18
11/19/2006,14:00,0.095,-,0.45
11/19/2006,15:00,-0.692,-,-0.37
11/19/2006,16:00,-1.309,-,-1.15
11/19/2006,17:00,-1.537,-,-1.28
11/19/2006,18:00,-1.371,-,-1.05
11/19/2006,19:00,-0.98,-,-0.53
11/19/2006,20:00,-0.498,-,-0.07
11/19/2006,21:00,0.029,-,0.46
11/19/2006,22:00,0.515,-,0.93
11/19/2006,23:00,0.802,-,1.22
11/20/2006,0:00,0.796,-,1.19
11/20/2006,1:00,0.535,-,0.86
11/20/2006,2:00,0.098,-,0.38
11/20/2006,3:00,-0.426,-,-0.2
11/20/2006,4:00,-0.862,-,-0.69
11/20/2006,5:00,-0.98,-,-0.81
11/20/2006,6:00,-0.702,-,-0.51
11/20/2006,7:00,-0.177,-,-0.02
11/20/2006,8:00,0.403,-,0.6
11/20/2006,9:00,0.959,-,1.16
11/20/2006,10:00,1.441,-,1.63
11/20/2006,11:00,1.714,-,1.92
11/20/2006,12:00,1.646,-,1.77
11/20/2006,13:00,1.236,-,1.31
11/20/2006,14:00,0.579,-,0.59
11/20/2006,15:00,-0.218,-,-0.24
11/20/2006,16:00,-0.997,-,-1.14
11/20/2006,17:00,-1.513,-,-1.72
11/20/2006,18:00,-1.597,-,-1.76
11/20/2006,19:00,-1.311,-,-1.47
11/20/2006,20:00,-0.858,-,-0.98
11/20/2006,21:00,-0.357,-,-0.49
11/20/2006,22:00,0.16,-,0
11/20/2006,23:00,0.6,-,0.44
11/21/2006,0:00,0.807,-,0.69
11/21/2006,1:00,0.71,-,0.65
11/21/2006,2:00,0.37,-,0.28
11/21/2006,3:00,-0.113,-,-0.39
11/21/2006,4:00,-0.622,-,-0.93
11/21/2006,5:00,-0.957,-,-1.36
11/21/2006,6:00,-0.918,-,-1.32
11/21/2006,7:00,-0.499,-,-0.83
11/21/2006,8:00,0.1,-,-0.2
11/21/2006,9:00,0.691,-,0.4
11/21/2006,10:00,1.217,-,0.96
11/21/2006,11:00,1.631,-,1.48
11/21/2006,12:00,1.796,-,1.58
11/21/2006,13:00,1.595,-,1.39
11/21/2006,14:00,1.058,-,0.88
11/21/2006,15:00,0.304,-,0.05
11/21/2006,16:00,-0.533,-,-0.82
11/21/2006,17:00,-1.265,-,-1.7
11/21/2006,18:00,-1.653,-,-2.04
11/21/2006,19:00,-1.588,-,-1.9
11/21/2006,20:00,-1.2,-,-1.37
11/21/2006,21:00,-0.706,-,-0.86
11/21/2006,22:00,-0.204,-,-0.36
11/21/2006,23:00,0.288,-,0.11
11/22/2006,0:00,0.671,-,0.5
11/22/2006,1:00,0.79,-,0.67
11/22/2006,2:00,0.6,-,0.56
11/22/2006,3:00,0.188,-,0.15
11/22/2006,4:00,-0.326,-,-0.37
11/22/2006,5:00,-0.795,-,-0.99
11/22/2006,6:00,-1.012,-,-1.11
11/22/2006,7:00,-0.818,-,-0.81
11/22/2006,8:00,-0.281,-,-0.28
11/22/2006,9:00,0.362,-,0.38
11/22/2006,10:00,0.942,-,1.05
11/22/2006,11:00,1.426,-,1.66
11/22/2006,12:00,1.767,-,2.01
11/22/2006,13:00,1.823,-,2.05
11/22/2006,14:00,1.498,-,1.77
11/22/2006,15:00,0.851,-,1.16
11/22/2006,16:00,0.026,-,0.34
11/22/2006,17:00,-0.818,-,-0.6
11/22/2006,18:00,-1.473,-,-1.33
11/22/2006,19:00,-1.722,-,-1.54
11/22/2006,20:00,-1.522,-,-1.21
11/22/2006,21:00,-1.058,-,-0.74
11/22/2006,22:00,-0.547,-,-0.34
11/22/2006,23:00,-0.055,-,0.17
11/23/2006,0:00,0.405,-,0.64
11/23/2006,1:00,0.723,-,0.96
11/23/2006,2:00,0.753,-,1.15
11/23/2006,3:00,0.476,-,0.86
11/23/2006,4:00,0.004,-,0.44
11/23/2006,5:00,-0.521,-,-0.18
11/23/2006,6:00,-0.934,-,-0.68
11/23/2006,7:00,-1.028,-,-0.67
11/23/2006,8:00,-0.698,-,-0.24
11/23/2006,9:00,-0.076,-,0.5
11/23/2006,10:00,0.584,-,1.24
11/23/2006,11:00,1.138,-,1.82
11/23/2006,12:00,1.58,-,2.41
11/23/2006,13:00,1.85,-,2.75
11/23/2006,14:00,1.805,-,2.72
11/23/2006,15:00,1.371,-,2.34
11/23/2006,16:00,0.638,-,1.61
11/23/2006,17:00,-0.229,-,0.84
11/23/2006,18:00,-1.052,-,-0.06
11/23/2006,19:00,-1.614,-,-0.42
11/23/2006,20:00,-1.73,-,-0.62
11/23/2006,21:00,-1.42,-,-0.52
11/23/2006,22:00,-0.909,-,0.16
11/23/2006,23:00,-0.396,-,0.89
11/24/2006,0:00,0.081,-,1.22
11/24/2006,1:00,0.509,-,1.53
11/24/2006,2:00,0.764,-,1.64
11/24/2006,3:00,0.709,-,1.51
11/24/2006,4:00,0.356,-,1.17
11/24/2006,5:00,-0.16,-,0.54
11/24/2006,6:00,-0.683,-,-0.05
11/24/2006,7:00,-1.033,-,-0.41
11/24/2006,8:00,-1.018,-,-0.25
11/24/2006,9:00,-0.583,-,0.19
11/24/2006,10:00,0.088,-,0.89
11/24/2006,11:00,0.741,-,1.61
11/24/2006,12:00,1.268,-,2.09
11/24/2006,13:00,1.672,-,2.36
11/24/2006,14:00,1.883,-,2.52
11/24/2006,15:00,1.751,-,2.22
11/24/2006,16:00,1.23,-,1.55
11/24/2006,17:00,0.44,-,0.74
11/24/2006,18:00,-0.442,-,-0.09
11/24/2006,19:00,-1.226,-,-0.85
11/24/2006,20:00,-1.693,-,-1.21
11/24/2006,21:00,-1.693,-,-1.01
11/24/2006,22:00,-1.303,-,-0.46
11/24/2006,23:00,-0.767,-,0.12
11/25/2006,0:00,-0.258,-,0.6
11/25/2006,1:00,0.211,-,1.04
11/25/2006,2:00,0.615,-,1.36
11/25/2006,3:00,0.812,-,1.4
11/25/2006,4:00,0.682,-,1.25
11/25/2006,5:00,0.267,-,0.79
11/25/2006,6:00,-0.282,-,0.24
11/25/2006,7:00,-0.799,-,-0.37
11/25/2006,8:00,-1.098,-,-0.62
11/25/2006,9:00,-1.003,-,-0.41
11/25/2006,10:00,-0.504,-,0.11
11/25/2006,11:00,0.183,-,0.74
11/25/2006,12:00,0.816,-,1.36
11/25/2006,13:00,1.321,-,1.77
11/25/2006,14:00,1.702,-,2.09
11/25/2006,15:00,1.867,-,2.02
11/25/2006,16:00,1.668,-,1.66
11/25/2006,17:00,1.088,-,1.09
11/25/2006,18:00,0.268,-,0.31
11/25/2006,19:00,-0.607,-,-0.56
11/25/2006,20:00,-1.343,-,-1.33
11/25/2006,21:00,-1.724,-,-1.59
11/25/2006,22:00,-1.633,-,-1.43
11/25/2006,23:00,-1.187,-,-0.98
11/26/2006,0:00,-0.635,-,-0.49
11/26/2006,1:00,-0.121,-,0.08
11/26/2006,2:00,0.353,-,0.59
11/26/2006,3:00,0.742,-,0.95
11/26/2006,4:00,0.89,-,1.03
11/26/2006,5:00,0.696,-,0.76
11/26/2006,6:00,0.229,-,0.2
11/26/2006,7:00,-0.351,-,-0.47
11/26/2006,8:00,-0.874,-,-1.09
11/26/2006,9:00,-1.148,-,-1.37
11/26/2006,10:00,-1.011,-,-1.17
11/26/2006,11:00,-0.488,-,-0.72
11/26/2006,12:00,0.188,-,-0.06
11/26/2006,13:00,0.8,-,0.59
11/26/2006,14:00,1.296,-,1.13
11/26/2006,15:00,1.671,-,1.61
11/26/2006,16:00,1.807,-,1.71
11/26/2006,17:00,1.565,-,1.39
11/26/2006,18:00,0.954,-,0.8
11/26/2006,19:00,0.129,-,-0.01
11/26/2006,20:00,-0.726,-,-0.94
11/26/2006,21:00,-1.415,-,-1.78
11/26/2006,22:00,-1.725,-,-1.99
11/26/2006,23:00,-1.563,-,-1.84
11/27/2006,0:00,-1.075,-,-1.32
11/27/2006,1:00,-0.504,-,-0.79
11/27/2006,2:00,0.031,-,-0.17
11/27/2006,3:00,0.527,-,0.38
11/27/2006,4:00,0.91,-,0.84
11/27/2006,5:00,1.016,-,0.94
11/27/2006,6:00,0.767,-,0.66
11/27/2006,7:00,0.252,-,0.1
11/27/2006,8:00,-0.367,-,-0.47
11/27/2006,9:00,-0.92,-,-1.07
11/27/2006,10:00,-1.206,-,-1.38
11/27/2006,11:00,-1.068,-,-1.18
11/27/2006,12:00,-0.554,-,-0.67
11/27/2006,13:00,0.098,-,-0.04
11/27/2006,14:00,0.695,-,0.57
11/27/2006,15:00,1.2,-,1.2
11/27/2006,16:00,1.584,-,1.64
11/27/2006,17:00,1.71,-,1.82
11/27/2006,18:00,1.449,-,1.51
11/27/2006,19:00,0.834,-,0.85
11/27/2006,20:00,0.024,-,0.08
11/27/2006,21:00,-0.808,-,-0.84
11/27/2006,22:00,-1.457,-,-1.55
11/27/2006,23:00,-1.709,-,-1.76
11/28/2006,0:00,-1.49,-,-1.45
11/28/2006,1:00,-0.961,-,-0.93
11/28/2006,2:00,-0.359,-,-0.31
11/28/2006,3:00,0.215,-,0.29
11/28/2006,4:00,0.745,-,0.9
11/28/2006,5:00,1.128,-,1.31
11/28/2006,6:00,1.196,-,1.39
11/28/2006,7:00,0.896,-,1.08
11/28/2006,8:00,0.329,-,0.46
11/28/2006,9:00,-0.348,-,-0.21
11/28/2006,10:00,-0.962,-,-0.96
11/28/2006,11:00,-1.295,-,-1.33
11/28/2006,12:00,-1.187,-,-1.14
11/28/2006,13:00,-0.702,-,-0.57
11/28/2006,14:00,-0.075,-,0.08
11/28/2006,15:00,0.521,-,0.7
11/28/2006,16:00,1.05,-,1.29
11/28/2006,17:00,1.458,-,1.74
11/28/2006,18:00,1.589,-,1.85
11/28/2006,19:00,1.331,-,1.56
11/28/2006,20:00,0.733,-,0.96
11/28/2006,21:00,-0.054,-,0.21
11/28/2006,22:00,-0.864,-,-0.6
11/28/2006,23:00,-1.484,-,-1.22
11/29/2006,0:00,-1.687,-,-1.3
11/29/2006,1:00,-1.412,-,-1.01
11/29/2006,2:00,-0.837,-,-0.51
11/29/2006,3:00,-0.189,-,0.06
11/29/2006,4:00,0.438,-,0.63
11/29/2006,5:00,1.008,-,1.11
11/29/2006,6:00,1.39,-,1.47
11/29/2006,7:00,1.421,-,1.4
11/29/2006,8:00,1.067,-,0.98
11/29/2006,9:00,0.438,-,0.31
11/29/2006,10:00,-0.321,-,-0.43
11/29/2006,11:00,-1.024,-,-1.15
11/29/2006,12:00,-1.428,-,-1.53
11/29/2006,13:00,-1.367,-,-1.37
11/29/2006,14:00,-0.913,-,-0.9
11/29/2006,15:00,-0.302,-,-0.33
11/29/2006,16:00,0.307,-,0.28
11/29/2006,17:00,0.872,-,0.89
11/29/2006,18:00,1.313,-,1.35
11/29/2006,19:00,1.462,-,1.48
11/29/2006,20:00,1.222,-,1.18
11/29/2006,21:00,0.653,-,0.57
11/29/2006,22:00,-0.112,-,-0.21
11/29/2006,23:00,-0.909,-,-0.99
11/30/2006,0:00,-1.505,-,-1.58
11/30/2006,1:00,-1.659,-,-1.6
11/30/2006,2:00,-1.325,-,-1.2
11/30/2006,3:00,-0.693,-,-0.65
11/30/2006,4:00,0.011,-,0
11/30/2006,5:00,0.695,-,0.64
11/30/2006,6:00,1.3,-,1.29
11/30/2006,7:00,1.675,-,1.6
11/30/2006,8:00,1.664,-,1.5
11/30/2006,9:00,1.253,-,1.11
11/30/2006,10:00,0.547,-,0.37
11/30/2006,11:00,-0.314,-,-0.47
11/30/2006,12:00,-1.123,-,-1.38
11/30/2006,13:00,-1.604,-,-1.81
11/30/2006,14:00,-1.585,-,-1.72
11/30/2006,15:00,-1.153,-,-1.23
11/30/2006,16:00,-0.545,-,-0.63
11/30/2006,17:00,0.089,-,0.03
11/30/2006,18:00,0.698,-,0.64
11/30/2006,19:00,1.173,-,1.21
11/30/2006,20:00,1.345,-,1.32
11/30/2006,21:00,1.131,-,1.03
11/30/2006,22:00,0.589,-,0.47
11/30/2006,23:00,-0.161,-,-0.19
12/1/2006,0:00,-0.953,-,-1.09
12/1/2006,1:00,-1.527,-,-1.66
12/1/2006,2:00,-1.626,-,-1.71
12/1/2006,3:00,-1.224,-,-1.28
12/1/2006,4:00,-0.53,-,-0.68
12/1/2006,5:00,0.232,-,0.06
12/1/2006,6:00,0.967,-,0.77
12/1/2006,7:00,1.595,-,1.52
12/1/2006,8:00,1.95,-,1.87
