Date,Time (LST),Predicted (ft),Preliminary (ft),Verified (ft)
11/22/2019,4:00,-0.431,-,0.41
11/22/2019,5:00,0.279,-,1.14
11/22/2019,6:00,0.961,-,1.78
11/22/2019,7:00,1.497,-,2.3
11/22/2019,8:00,1.695,-,2.52
11/22/2019,9:00,1.469,-,2.29
11/22/2019,10:00,0.886,-,1.74
11/22/2019,11:00,0.064,-,0.92
11/22/2019,12:00,-0.825,-,0.04
11/22/2019,13:00,-1.495,-,-0.69
11/22/2019,14:00,-1.672,-,-0.97
11/22/2019,15:00,-1.338,-,-0.55
11/22/2019,16:00,-0.723,-,0.08
11/22/2019,17:00,-0.044,-,0.81
11/22/2019,18:00,0.628,-,1.44
11/22/2019,19:00,1.224,-,2.04
11/22/2019,20:00,1.568,-,2.09
11/22/2019,21:00,1.514,-,1.9
11/22/2019,22:00,1.067,-,1.55
11/22/2019,23:00,0.326,-,0.79
11/23/2019,0:00,-0.574,-,-0.23
11/23/2019,1:00,-1.387,-,-1.13
11/23/2019,2:00,-1.789,-,-1.7
11/23/2019,3:00,-1.619,-,-1.71
11/23/2019,4:00,-1.027,-,-1.15
11/23/2019,5:00,-0.277,-,-0.55
11/23/2019,6:00,0.488,-,0.33
11/23/2019,7:00,1.212,-,1.14
11/23/2019,8:00,1.752,-,1.89
11/23/2019,9:00,1.92,-,2.26
11/23/2019,10:00,1.646,-,2.14
11/23/2019,11:00,0.992,-,1.46
11/23/2019,12:00,0.068,-,0.53
11/23/2019,13:00,-0.929,-,-0.38
11/23/2019,14:00,-1.671,-,-1.26
11/23/2019,15:00,-1.872,-,-1.5
11/23/2019,16:00,-1.538,-,-1.25
11/23/2019,17:00,-0.915,-,-0.6
11/23/2019,18:00,-0.211,-,0.07
11/23/2019,19:00,0.502,-,0.73
11/23/2019,20:00,1.134,-,1.39
11/23/2019,21:00,1.497,-,1.8
11/23/2019,22:00,1.458,-,1.89
11/23/2019,23:00,1.024,-,1.46
11/24/2019,0:00,0.277,-,0.73
11/24/2019,1:00,-0.639,-,-0.07
11/24/2019,2:00,-1.445,-,-0.82
11/24/2019,3:00,-1.792,-,-1.17
11/24/2019,4:00,-1.546,-,-0.94
11/24/2019,5:00,-0.889,-,-0.29
11/24/2019,6:00,-0.089,-,0.48
11/24/2019,7:00,0.72,-,1.35
11/24/2019,8:00,1.465,-,2.29
11/24/2019,9:00,1.99,-,3.04
11/24/2019,10:00,2.111,-,3.32
11/24/2019,11:00,1.775,-,3.02
11/24/2019,12:00,1.037,-,2.36
11/24/2019,13:00,0.01,-,1.41
11/24/2019,14:00,-1.078,-,0.5
11/24/2019,15:00,-1.858,-,-0.15
11/24/2019,16:00,-2.048,-,-0.52
11/24/2019,17:00,-1.692,-,-0.27
11/24/2019,18:00,-1.052,-,0.31
11/24/2019,19:00,-0.325,-,1.24
11/24/2019,20:00,0.419,-,1.76
11/24/2019,21:00,1.069,-,2.31
11/24/2019,22:00,1.437,-,2.67
11/24/2019,23:00,1.398,-,2.55
11/25/2019,0:00,0.961,-,2.07
11/25/2019,1:00,0.2,-,1.14
11/25/2019,2:00,-0.727,-,0.16
11/25/2019,3:00,-1.5,-,-0.8
11/25/2019,4:00,-1.768,-,-1.23
11/25/2019,5:00,-1.433,-,-1.08
11/25/2019,6:00,-0.714,-,-0.38
11/25/2019,7:00,0.121,-,0.44
11/25/2019,8:00,0.949,-,1.35
11/25/2019,9:00,1.692,-,2.19
11/25/2019,10:00,2.177,-,2.8
11/25/2019,11:00,2.236,-,2.83
11/25/2019,12:00,1.826,-,2.32
11/25/2019,13:00,1.002,-,1.54
11/25/2019,14:00,-0.113,-,0.57
11/25/2019,15:00,-1.254,-,-0.52
11/25/2019,16:00,-2.023,-,-1.4
11/25/2019,17:00,-2.166,-,-1.58
11/25/2019,18:00,-1.772,-,-1.16
11/25/2019,19:00,-1.115,-,-0.55
11/25/2019,20:00,-0.375,-,0.15
11/25/2019,21:00,0.383,-,0.87
11/25/2019,22:00,1.032,-,1.5
11/25/2019,23:00,1.384,-,1.87
11/26/2019,0:00,1.327,-,1.81
11/26/2019,1:00,0.873,-,1.31
11/26/2019,2:00,0.096,-,0.57
11/26/2019,3:00,-0.825,-,-0.26
11/26/2019,4:00,-1.538,-,-1.05
11/26/2019,5:00,-1.703,-,-1.27
11/26/2019,6:00,-1.278,-,-0.86
11/26/2019,7:00,-0.515,-,-0.2
11/26/2019,8:00,0.33,-,0.64
11/26/2019,9:00,1.152,-,1.52
11/26/2019,10:00,1.865,-,2.28
11/26/2019,11:00,2.29,-,2.79
11/26/2019,12:00,2.273,-,2.78
11/26/2019,13:00,1.784,-,2.32
11/26/2019,14:00,0.886,-,1.46
11/26/2019,15:00,-0.286,-,0.37
11/26/2019,16:00,-1.428,-,-0.8
11/26/2019,17:00,-2.138,-,-1.65
11/26/2019,18:00,-2.204,-,-1.81
11/26/2019,19:00,-1.767,-,-1.26
11/26/2019,20:00,-1.102,-,-0.63
11/26/2019,21:00,-0.363,-,0.03
11/26/2019,22:00,0.39,-,0.75
11/26/2019,23:00,1.017,-,1.39
11/27/2019,0:00,1.331,-,1.7
11/27/2019,1:00,1.239,-,1.64
11/27/2019,2:00,0.76,-,1.12
11/27/2019,3:00,-0.027,-,0.33
11/27/2019,4:00,-0.916,-,-0.5
11/27/2019,5:00,-1.54,-,-1.18
11/27/2019,6:00,-1.592,-,-1.32
11/27/2019,7:00,-1.09,-,-0.85
11/27/2019,8:00,-0.31,-,-0.08
11/27/2019,9:00,0.517,-,0.81
11/27/2019,10:00,1.308,-,1.68
11/27/2019,11:00,1.968,-,2.46
11/27/2019,12:00,2.316,-,2.91
11/27/2019,13:00,2.215,-,2.85
11/27/2019,14:00,1.654,-,2.32
11/27/2019,15:00,0.704,-,1.44
11/27/2019,16:00,-0.481,-,0.39
11/27/2019,17:00,-1.572,-,-0.72
11/27/2019,18:00,-2.181,-,-1.45
11/27/2019,19:00,-2.157,-,-1.54
11/27/2019,20:00,-1.682,-,-0.83
11/27/2019,21:00,-1.023,-,-0.09
11/27/2019,22:00,-0.3,-,0.68
11/27/2019,23:00,0.429,-,1.44
11/28/2019,0:00,1.013,-,1.94
11/28/2019,1:00,1.272,-,2.18
11/28/2019,2:00,1.134,-,2.12
11/28/2019,3:00,0.63,-,1.69
11/28/2019,4:00,-0.153,-,0.94
11/28/2019,5:00,-0.985,-,0.09
11/28/2019,6:00,-1.501,-,-0.62
11/28/2019,7:00,-1.442,-,-0.87
11/28/2019,8:00,-0.888,-,-0.29
11/28/2019,9:00,-0.121,-,0.51
11/28/2019,10:00,0.663,-,1.36
11/28/2019,11:00,1.403,-,2.24
11/28/2019,12:00,1.995,-,3.04
11/28/2019,13:00,2.256,-,3.47
11/28/2019,14:00,2.072,-,3.3
11/28/2019,15:00,1.455,-,2.54
11/28/2019,16:00,0.484,-,1.74
11/28/2019,17:00,-0.668,-,0.77
11/28/2019,18:00,-1.664,-,-0.22
11/28/2019,19:00,-2.147,-,-0.65
11/28/2019,20:00,-2.033,-,-0.6
11/28/2019,21:00,-1.538,-,0.04
11/28/2019,22:00,-0.9,-,0.77
11/28/2019,23:00,-0.205,-,1.52
11/29/2019,0:00,0.487,-,2.24
11/29/2019,1:00,1.012,-,2.64
11/29/2019,2:00,1.203,-,2.66
11/29/2019,3:00,1.016,-,2.45
11/29/2019,4:00,0.493,-,1.96
11/29/2019,5:00,-0.265,-,1.33
11/29/2019,6:00,-1.019,-,0.66
11/29/2019,7:00,-1.419,-,0.4
11/29/2019,8:00,-1.267,-,0.56
11/29/2019,9:00,-0.692,-,1.28
11/29/2019,10:00,0.033,-,2.04
11/29/2019,11:00,0.758,-,2.75
11/29/2019,12:00,1.437,-,3.29
11/29/2019,13:00,1.952,-,3.58
11/29/2019,14:00,2.123,-,3.45
11/29/2019,15:00,1.866,-,2.95
11/29/2019,16:00,1.214,-,2.21
11/29/2019,17:00,0.256,-,1.39
11/29/2019,18:00,-0.823,-,0.45
11/29/2019,19:00,-1.693,-,-0.35
11/29/2019,20:00,-2.045,-,-0.6
11/29/2019,21:00,-1.858,-,-0.5
11/29/2019,22:00,-1.361,-,-0.02
11/29/2019,23:00,-0.754,-,0.53
11/30/2019,0:00,-0.093,-,1.1
11/30/2019,1:00,0.553,-,1.56
11/30/2019,2:00,1.009,-,1.93
11/30/2019,3:00,1.128,-,1.95
11/30/2019,4:00,0.895,-,1.61
11/30/2019,5:00,0.367,-,1.07
11/30/2019,6:00,-0.351,-,0.46
11/30/2019,7:00,-1.016,-,-0.19
11/30/2019,8:00,-1.308,-,-0.41
11/30/2019,9:00,-1.09,-,-0.2
11/30/2019,10:00,-0.526,-,0.3
11/30/2019,11:00,0.139,-,0.89
11/30/2019,12:00,0.798,-,1.49
11/30/2019,13:00,1.414,-,2.05
11/30/2019,14:00,1.851,-,2.47
11/30/2019,15:00,1.938,-,2.44
11/30/2019,16:00,1.623,-,2.12
11/30/2019,17:00,0.962,-,1.53
11/30/2019,18:00,0.049,-,0.78
11/30/2019,19:00,-0.932,-,-0.04
11/30/2019,20:00,-1.665,-,-0.78
11/30/2019,21:00,-1.897,-,-1.02
11/30/2019,22:00,-1.658,-,-0.8
11/30/2019,23:00,-1.175,-,-0.27
12/1/2019,0:00,-0.602,-,0.28
12/1/2019,1:00,0.027,-,0.92
12/1/2019,2:00,0.624,-,1.49
12/1/2019,3:00,1.007,-,1.87
12/1/2019,4:00,1.056,-,1.95
12/1/2019,5:00,0.787,-,1.66
12/1/2019,6:00,0.265,-,1.12
12/1/2019,7:00,-0.403,-,0.52
12/1/2019,8:00,-0.982,-,-0.04
12/1/2019,9:00,-1.186,-,-0.14
12/1/2019,10:00,-0.935,-,0.15
12/1/2019,11:00,-0.407,-,0.69
12/1/2019,12:00,0.19,-,1.31
12/1/2019,13:00,0.789,-,1.91
12/1/2019,14:00,1.346,-,2.44
12/1/2019,15:00,1.71,-,2.62
12/1/2019,16:00,1.725,-,2.61
12/1/2019,17:00,1.372,-,2.35
12/1/2019,18:00,0.726,-,1.76
12/1/2019,19:00,-0.122,-,1.03
12/1/2019,20:00,-0.994,-,0.23
12/1/2019,21:00,-1.597,-,-0.17
12/1/2019,22:00,-1.729,-,-0.29
12/1/2019,23:00,-1.458,-,0.16
12/2/2019,0:00,-0.995,-,0.78
12/2/2019,1:00,-0.45,-,1.27
12/2/2019,2:00,0.152,-,1.86
12/2/2019,3:00,0.701,-,2.4
12/2/2019,4:00,1.012,-,2.72
12/2/2019,5:00,0.998,-,2.91
12/2/2019,6:00,0.703,-,2.75
12/2/2019,7:00,0.193,-,2.36
12/2/2019,8:00,-0.429,-,1.8
12/2/2019,9:00,-0.936,-,1.26
12/2/2019,10:00,-1.08,-,1.08
12/2/2019,11:00,-0.822,-,1.43
12/2/2019,12:00,-0.344,-,1.92
12/2/2019,13:00,0.189,-,2.57
12/2/2019,14:00,0.741,-,3.09
12/2/2019,15:00,1.249,-,3.44
12/2/2019,16:00,1.549,-,3.64
12/2/2019,17:00,1.505,-,3.54
12/2/2019,18:00,1.135,-,3.26
12/2/2019,19:00,0.521,-,2.69
12/2/2019,20:00,-0.255,-,2.15
12/2/2019,21:00,-1.021,-,1.47
12/2/2019,22:00,-1.509,-,0.99
12/2/2019,23:00,-1.562,-,1.03
12/3/2019,0:00,-1.273,-,1.28
12/3/2019,1:00,-0.825,-,1.93
12/3/2019,2:00,-0.295,-,2.33
12/3/2019,3:00,0.289,-,2.91
12/3/2019,4:00,0.792,-,3.25
12/3/2019,5:00,1.034,-,3.37
12/3/2019,6:00,0.965,-,3.24
12/3/2019,7:00,0.649,-,2.9
12/3/2019,8:00,0.148,-,2.36
12/3/2019,9:00,-0.442,-,1.77
12/3/2019,10:00,-0.9,-,1.33
12/3/2019,11:00,-1.01,-,1.19
12/3/2019,12:00,-0.764,-,1.42
12/3/2019,13:00,-0.336,-,1.9
12/3/2019,14:00,0.149,-,2.38
12/3/2019,15:00,0.669,-,2.66
12/3/2019,16:00,1.14,-,2.82
12/3/2019,17:00,1.385,-,2.85
12/3/2019,18:00,1.298,-,2.55
12/3/2019,19:00,0.927,-,2.15
12/3/2019,20:00,0.351,-,1.56
12/3/2019,21:00,-0.356,-,0.78
12/3/2019,22:00,-1.03,-,0.14
12/3/2019,23:00,-1.421,-,-0.29
12/4/2019,0:00,-1.409,-,-0.21
12/4/2019,1:00,-1.102,-,0.1
12/4/2019,2:00,-0.658,-,0.54
12/4/2019,3:00,-0.128,-,0.94
12/4/2019,4:00,0.446,-,1.35
12/4/2019,5:00,0.902,-,1.73
12/4/2019,6:00,1.079,-,2.06
12/4/2019,7:00,0.959,-,2.1
12/4/2019,8:00,0.619,-,1.67
12/4/2019,9:00,0.112,-,1.1
12/4/2019,10:00,-0.466,-,0.53
12/4/2019,11:00,-0.898,-,0.06
12/4/2019,12:00,-0.99,-,0.05
12/4/2019,13:00,-0.761,-,0.28
12/4/2019,14:00,-0.371,-,0.75
12/4/2019,15:00,0.087,-,1.1
12/4/2019,16:00,0.592,-,1.53
12/4/2019,17:00,1.034,-,1.94
12/4/2019,18:00,1.234,-,2.19
12/4/2019,19:00,1.117,-,2.09
12/4/2019,20:00,0.751,-,1.69
12/4/2019,21:00,0.211,-,1.18
12/4/2019,22:00,-0.442,-,0.47
12/4/2019,23:00,-1.039,-,-0.1
12/5/2019,0:00,-1.345,-,-0.45
12/5/2019,1:00,-1.271,-,-0.33
12/5/2019,2:00,-0.938,-,0.04
12/5/2019,3:00,-0.481,-,0.45
12/5/2019,4:00,0.063,-,0.91
12/5/2019,5:00,0.627,-,1.45
12/5/2019,6:00,1.035,-,1.93
12/5/2019,7:00,1.144,-,2.22
12/5/2019,8:00,0.971,-,2.12
12/5/2019,9:00,0.595,-,1.64
12/5/2019,10:00,0.062,-,1.07
12/5/2019,11:00,-0.525,-,0.48
12/5/2019,12:00,-0.945,-,0.01
12/5/2019,13:00,-1.024,-,-0.08
12/5/2019,14:00,-0.801,-,0.15
12/5/2019,15:00,-0.428,-,0.53
12/5/2019,16:00,0.024,-,0.9
12/5/2019,17:00,0.527,-,1.37
12/5/2019,18:00,0.945,-,1.81
12/5/2019,19:00,1.106,-,2.01
12/5/2019,20:00,0.965,-,1.79
12/5/2019,21:00,0.604,-,1.35
12/5/2019,22:00,0.086,-,0.75
12/5/2019,23:00,-0.528,-,0.03
12/6/2019,0:00,-1.059,-,-0.53
12/6/2019,1:00,-1.28,-,-0.77
12/6/2019,2:00,-1.139,-,-0.68
12/6/2019,3:00,-0.765,-,-0.44
12/6/2019,4:00,-0.28,-,0.01
12/6/2019,5:00,0.283,-,0.43
12/6/2019,6:00,0.833,-,0.91
12/6/2019,7:00,1.184,-,1.42
12/6/2019,8:00,1.221,-,1.57
12/6/2019,9:00,0.985,-,1.4
12/6/2019,10:00,0.554,-,0.9
12/6/2019,11:00,-0.028,-,0.17
12/6/2019,12:00,-0.639,-,-0.37
12/6/2019,13:00,-1.046,-,-0.86
12/6/2019,14:00,-1.098,-,-0.85
12/6/2019,15:00,-0.863,-,-0.58
12/6/2019,16:00,-0.484,-,-0.16
12/6/2019,17:00,-0.019,-,0.31
12/6/2019,18:00,0.488,-,0.76
12/6/2019,19:00,0.883,-,1.18
12/6/2019,20:00,1.006,-,1.28
12/6/2019,21:00,0.841,-,1.23
12/6/2019,22:00,0.475,-,0.88
12/6/2019,23:00,-0.039,-,0.26
12/7/2019,0:00,-0.628,-,-0.3
12/7/2019,1:00,-1.092,-,-0.98
12/7/2019,2:00,-1.221,-,-1.35
12/7/2019,3:00,-0.996,-,-1.19
12/7/2019,4:00,-0.568,-,-0.68
12/7/2019,5:00,-0.045,-,-0.02
12/7/2019,6:00,0.533,-,0.52
12/7/2019,7:00,1.056,-,1.05
12/7/2019,8:00,1.338,-,1.43
12/7/2019,9:00,1.29,-,1.54
12/7/2019,10:00,0.975,-,1.3
12/7/2019,11:00,0.468,-,0.78
12/7/2019,12:00,-0.178,-,0.19
12/7/2019,13:00,-0.812,-,-0.42
12/7/2019,14:00,-1.19,-,-0.85
12/7/2019,15:00,-1.192,-,-0.87
12/7/2019,16:00,-0.919,-,-0.63
12/7/2019,17:00,-0.513,-,-0.16
12/7/2019,18:00,-0.026,-,0.28
12/7/2019,19:00,0.485,-,0.66
12/7/2019,20:00,0.853,-,0.95
12/7/2019,21:00,0.933,-,1.03
12/7/2019,22:00,0.735,-,0.85
12/7/2019,23:00,0.347,-,0.47
12/8/2019,0:00,-0.18,-,-0.06
12/8/2019,1:00,-0.746,-,-0.59
12/8/2019,2:00,-1.133,-,-1.01
12/8/2019,3:00,-1.15,-,-1.03
12/8/2019,4:00,-0.828,-,-0.77
12/8/2019,5:00,-0.336,-,-0.34
12/8/2019,6:00,0.222,-,0.18
12/8/2019,7:00,0.804,-,0.67
12/8/2019,8:00,1.283,-,1.17
12/8/2019,9:00,1.48,-,1.42
12/8/2019,10:00,1.333,-,1.31
12/8/2019,11:00,0.92,-,0.85
12/8/2019,12:00,0.319,-,0.21
12/8/2019,13:00,-0.395,-,-0.49
12/8/2019,14:00,-1.034,-,-1.19
12/8/2019,15:00,-1.354,-,-1.61
12/8/2019,16:00,-1.279,-,-1.56
12/8/2019,17:00,-0.946,-,-1.21
12/8/2019,18:00,-0.501,-,-0.73
12/8/2019,19:00,0.011,-,-0.29
12/8/2019,20:00,0.519,-,0.12
12/8/2019,21:00,0.85,-,0.49
12/8/2019,22:00,0.878,-,0.62
12/8/2019,23:00,0.634,-,0.45
12/9/2019,0:00,0.205,-,-0.03
12/9/2019,1:00,-0.344,-,-0.58
12/9/2019,2:00,-0.881,-,-1.13
12/9/2019,3:00,-1.17,-,-1.53
12/9/2019,4:00,-1.056,-,-1.5
12/9/2019,5:00,-0.626,-,-1.07
12/9/2019,6:00,-0.071,-,-0.55
12/9/2019,7:00,0.514,-,0.09
12/9/2019,8:00,1.083,-,0.72
12/9/2019,9:00,1.499,-,1.22
12/9/2019,10:00,1.592,-,1.45
12/9/2019,11:00,1.331,-,1.22
12/9/2019,12:00,0.804,-,0.81
12/9/2019,13:00,0.101,-,0.12
12/9/2019,14:00,-0.67,-,-0.63
12/9/2019,15:00,-1.284,-,-1.31
12/9/2019,16:00,-1.511,-,-1.74
12/9/2019,17:00,-1.332,-,-1.39
12/9/2019,18:00,-0.927,-,-1
12/9/2019,19:00,-0.44,-,-0.45
12/9/2019,20:00,0.091,-,0.14
12/9/2019,21:00,0.585,-,0.83
12/9/2019,22:00,0.866,-,0.95
12/9/2019,23:00,0.829,-,1.21
12/10/2019,0:00,0.522,-,0.94
12/10/2019,1:00,0.04,-,0.42
12/10/2019,2:00,-0.532,-,-0.16
12/10/2019,3:00,-1.022,-,-0.79
12/10/2019,4:00,-1.187,-,-1.12
12/10/2019,5:00,-0.926,-,-1.08
12/10/2019,6:00,-0.388,-,-0.51
12/10/2019,7:00,0.22,-,0.13
12/10/2019,8:00,0.815,-,0.75
12/10/2019,9:00,1.353,-,1.42
12/10/2019,10:00,1.687,-,1.76
12/10/2019,11:00,1.663,-,1.75
12/10/2019,12:00,1.273,-,1.32
12/10/2019,13:00,0.624,-,0.6
12/10/2019,14:00,-0.177,-,-0.18
12/10/2019,15:00,-0.979,-,-1.07
12/10/2019,16:00,-1.53,-,-1.7
12/10/2019,17:00,-1.632,-,-1.81
12/10/2019,18:00,-1.337,-,-1.48
12/10/2019,19:00,-0.859,-,-0.88
12/10/2019,20:00,-0.336,-,-0.3
12/10/2019,21:00,0.205,-,0.23
12/10/2019,22:00,0.671,-,0.64
12/10/2019,23:00,0.889,-,1.07
12/11/2019,0:00,0.772,-,0.72
12/11/2019,1:00,0.389,-,0.23
12/11/2019,2:00,-0.152,-,-0.36
12/11/2019,3:00,-0.736,-,-0.95
12/11/2019,4:00,-1.153,-,-1.36
12/11/2019,5:00,-1.173,-,-1.24
12/11/2019,6:00,-0.762,-,-0.77
12/11/2019,7:00,-0.127,-,-0.25
12/11/2019,8:00,0.517,-,0.25
12/11/2019,9:00,1.107,-,0.9
12/11/2019,10:00,1.597,-,1.56
12/11/2019,11:00,1.835,-,1.85
12/11/2019,12:00,1.683,-,1.76
12/11/2019,13:00,1.16,-,1.3
12/11/2019,14:00,0.391,-,0.42
12/11/2019,15:00,-0.49,-,-0.43
12/11/2019,16:00,-1.29,-,-1.34
12/11/2019,17:00,-1.742,-,-1.71
12/11/2019,18:00,-1.7,-,-1.66
12/11/2019,19:00,-1.288,-,-1.17
12/11/2019,20:00,-0.748,-,-0.68
12/11/2019,21:00,-0.2,-,-0.14
12/11/2019,22:00,0.338,-,0.37
12/11/2019,23:00,0.764,-,0.74
12/12/2019,0:00,0.905,-,0.93
12/12/2019,1:00,0.699,-,0.82
12/12/2019,2:00,0.234,-,0.28
12/12/2019,3:00,-0.363,-,-0.37
12/12/2019,4:00,-0.939,-,-1.16
12/12/2019,5:00,-1.26,-,-1.56
12/12/2019,6:00,-1.123,-,-1.33
12/12/2019,7:00,-0.572,-,-0.89
12/12/2019,8:00,0.137,-,-0.16
12/12/2019,9:00,0.798,-,0.52
12/12/2019,10:00,1.369,-,1.22
12/12/2019,11:00,1.8,-,1.72
12/12/2019,12:00,1.935,-,1.87
12/12/2019,13:00,1.652,-,1.59
12/12/2019,14:00,1,-,0.92
12/12/2019,15:00,0.125,-,0.02
12/12/2019,16:00,-0.807,-,-1.06
12/12/2019,17:00,-1.569,-,-1.96
12/12/2019,18:00,-1.897,-,-2.24
12/12/2019,19:00,-1.707,-,-2.04
12/12/2019,20:00,-1.194,-,-1.52
12/12/2019,21:00,-0.61,-,-1.02
12/12/2019,22:00,-0.049,-,-0.47
12/12/2019,23:00,0.477,-,0.08
12/13/2019,0:00,0.853,-,0.48
12/13/2019,1:00,0.909,-,0.6
12/13/2019,2:00,0.61,-,0.31
12/13/2019,3:00,0.065,-,-0.25
12/13/2019,4:00,-0.574,-,-0.88
12/13/2019,5:00,-1.122,-,-1.43
12/13/2019,6:00,-1.331,-,-1.64
12/13/2019,7:00,-1.043,-,-1.36
12/13/2019,8:00,-0.376,-,-0.66
12/13/2019,9:00,0.378,-,0.16
12/13/2019,10:00,1.038,-,0.89
12/13/2019,11:00,1.58,-,1.59
12/13/2019,12:00,1.949,-,2.07
12/13/2019,13:00,1.981,-,2.09
12/13/2019,14:00,1.574,-,1.66
12/13/2019,15:00,0.809,-,0.93
12/13/2019,16:00,-0.146,-,-0.07
12/13/2019,17:00,-1.097,-,-1.06
12/13/2019,18:00,-1.79,-,-1.85
12/13/2019,19:00,-1.982,-,-2.01
12/13/2019,20:00,-1.659,-,-1.62
12/13/2019,21:00,-1.069,-,-1.02
12/13/2019,22:00,-0.46,-,-0.41
12/13/2019,23:00,0.105,-,0.27
12/14/2019,0:00,0.613,-,0.94
12/14/2019,1:00,0.934,-,1.29
12/14/2019,2:00,0.904,-,1.4
12/14/2019,3:00,0.515,-,1.07
12/14/2019,4:00,-0.098,-,0.53
12/14/2019,5:00,-0.763,-,0.04
12/14/2019,6:00,-1.269,-,-0.34
12/14/2019,7:00,-1.365,-,-0.33
12/14/2019,8:00,-0.949,-,0.13
12/14/2019,9:00,-0.203,-,0.74
12/14/2019,10:00,0.568,-,1.45
12/14/2019,11:00,1.212,-,2.39
12/14/2019,12:00,1.725,-,3.45
12/14/2019,13:00,2.035,-,3.64
12/14/2019,14:00,1.971,-,3.34
12/14/2019,15:00,1.46,-,2.66
12/14/2019,16:00,0.607,-,1.81
12/14/2019,17:00,-0.396,-,0.88
12/14/2019,18:00,-1.334,-,-0.09
12/14/2019,19:00,-1.938,-,-0.78
12/14/2019,20:00,-1.999,-,-0.84
12/14/2019,21:00,-1.569,-,-0.3
12/14/2019,22:00,-0.931,-,0.37
12/14/2019,23:00,-0.311,-,0.94
12/15/2019,0:00,0.255,-,1.6
12/15/2019,1:00,0.746,-,1.99
12/15/2019,2:00,1.011,-,2.21
12/15/2019,3:00,0.899,-,1.9
12/15/2019,4:00,0.432,-,1.29
12/15/2019,5:00,-0.234,-,0.59
12/15/2019,6:00,-0.911,-,-0.44
12/15/2019,7:00,-1.37,-,-0.99
12/15/2019,8:00,-1.37,-,-1.22
12/15/2019,9:00,-0.863,-,-0.73
12/15/2019,10:00,-0.08,-,-0.27
12/15/2019,11:00,0.68,-,0.43
12/15/2019,12:00,1.303,-,1.15
12/15/2019,13:00,1.791,-,1.82
12/15/2019,14:00,2.051,-,2.05
12/15/2019,15:00,1.91,-,1.94
12/15/2019,16:00,1.32,-,1.16
12/15/2019,17:00,0.416,-,0.19
12/15/2019,18:00,-0.602,-,-0.8
12/15/2019,19:00,-1.502,-,-1.76
12/15/2019,20:00,-2.013,-,-2.34
12/15/2019,21:00,-1.961,-,-2.47
12/15/2019,22:00,-1.455,-,-2.2
12/15/2019,23:00,-0.792,-,-1.7
12/16/2019,0:00,-0.168,-,-0.99
12/16/2019,1:00,0.402,-,-0.36
12/16/2019,2:00,0.88,-,0.17
12/16/2019,3:00,1.095,-,0.43
12/16/2019,4:00,0.912,-,0.28
12/16/2019,5:00,0.384,-,-0.27
12/16/2019,6:00,-0.321,-,-1.01
12/16/2019,7:00,-1.005,-,-1.7
12/16/2019,8:00,-1.427,-,-2.02
12/16/2019,9:00,-1.364,-,-1.89
12/16/2019,10:00,-0.812,-,-1.38
12/16/2019,11:00,-0.032,-,-0.75
12/16/2019,12:00,0.699,-,-0.03
12/16/2019,13:00,1.303,-,0.65
12/16/2019,14:00,1.776,-,1.26
12/16/2019,15:00,2.001,-,1.5
12/16/2019,16:00,1.805,-,1.28
12/16/2019,17:00,1.171,-,0.62
12/16/2019,18:00,0.25,-,-0.28
12/16/2019,19:00,-0.753,-,-1.28
12/16/2019,20:00,-1.601,-,-2.22
12/16/2019,21:00,-2.024,-,-2.59
12/16/2019,22:00,-1.885,-,-2.42
12/16/2019,23:00,-1.331,-,-1.77
12/17/2019,0:00,-0.659,-,-1.16
12/17/2019,1:00,-0.029,-,-0.46
12/17/2019,2:00,0.554,-,0.22
12/17/2019,3:00,1.025,-,0.74
12/17/2019,4:00,1.197,-,1
12/17/2019,5:00,0.959,-,0.77
12/17/2019,6:00,0.385,-,0.23
12/17/2019,7:00,-0.348,-,-0.55
12/17/2019,8:00,-1.044,-,-1.1
12/17/2019,9:00,-1.454,-,-1.42
12/17/2019,10:00,-1.368,-,-1.24
12/17/2019,11:00,-0.816,-,-0.67
12/17/2019,12:00,-0.07,-,0.09
12/17/2019,13:00,0.624,-,0.93
12/17/2019,14:00,1.215,-,1.81
12/17/2019,15:00,1.687,-,2.29
12/17/2019,16:00,1.892,-,2.49
12/17/2019,17:00,1.669,-,2.21
12/17/2019,18:00,1.026,-,1.63
12/17/2019,19:00,0.122,-,0.82
12/17/2019,20:00,-0.845,-,-0.15
12/17/2019,21:00,-1.638,-,-1.01
12/17/2019,22:00,-1.989,-,-1.22
12/17/2019,23:00,-1.788,-,-0.84
12/18/2019,0:00,-1.209,-,-0.25
12/18/2019,1:00,-0.532,-,0.44
12/18/2019,2:00,0.112,-,1.15
12/18/2019,3:00,0.718,-,1.76
12/18/2019,4:00,1.187,-,2.13
12/18/2019,5:00,1.326,-,2.2
12/18/2019,6:00,1.047,-,1.91
12/18/2019,7:00,0.442,-,1.36
12/18/2019,8:00,-0.321,-,0.61
12/18/2019,9:00,-1.045,-,-0.2
12/18/2019,10:00,-1.473,-,-0.65
12/18/2019,11:00,-1.402,-,-0.59
12/18/2019,12:00,-0.886,-,-0.12
12/18/2019,13:00,-0.193,-,0.68
12/18/2019,14:00,0.467,-,1.44
12/18/2019,15:00,1.058,-,2.06
12/18/2019,16:00,1.539,-,2.51
12/18/2019,17:00,1.742,-,2.67
12/18/2019,18:00,1.519,-,2.32
